datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-02-12 15:45:00-05:00,25.889999389648438,25.889999389648438,25.831100463867188,25.860000610351562,1309,0.0,0.0,0.0,BDYN,15m
2026-02-13 09:30:00-05:00,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,454,0.0,0.0,0.0,BDYN,15m
2026-02-13 09:45:00-05:00,25.79010009765625,25.79010009765625,25.709999084472656,25.709999084472656,2343,0.0,0.0,0.0,BDYN,15m
2026-02-13 10:00:00-05:00,25.844999313354492,25.844999313354492,25.822799682617188,25.834999084472656,1010,0.0,0.0,0.0,BDYN,15m
2026-02-13 10:15:00-05:00,25.809999465942383,25.864999771118164,25.783000946044922,25.864999771118164,28534,0.0,0.0,0.0,BDYN,15m
2026-02-13 10:30:00-05:00,25.878299713134766,25.878299713134766,25.829999923706055,25.84000015258789,755,0.0,0.0,0.0,BDYN,15m
2026-02-13 10:45:00-05:00,25.834999084472656,25.84000015258789,25.829999923706055,25.84000015258789,917,0.0,0.0,0.0,BDYN,15m
2026-02-13 11:00:00-05:00,25.850000381469727,25.899999618530273,25.850000381469727,25.860000610351562,426,0.0,0.0,0.0,BDYN,15m
2026-02-13 11:15:00-05:00,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,1962,0.0,0.0,0.0,BDYN,15m
2026-02-13 11:45:00-05:00,25.899999618530273,25.924999237060547,25.899999618530273,25.924999237060547,3750,0.0,0.0,0.0,BDYN,15m
2026-02-13 12:00:00-05:00,25.915000915527344,25.979999542236328,25.915000915527344,25.979999542236328,30850,0.0,0.0,0.0,BDYN,15m
2026-02-13 12:15:00-05:00,25.940000534057617,25.969999313354492,25.940000534057617,25.959999084472656,17262,0.0,0.0,0.0,BDYN,15m
2026-02-13 12:30:00-05:00,25.96500015258789,25.975000381469727,25.96500015258789,25.975000381469727,3650,0.0,0.0,0.0,BDYN,15m
2026-02-13 13:00:00-05:00,25.940000534057617,25.954999923706055,25.940000534057617,25.954999923706055,3014,0.0,0.0,0.0,BDYN,15m
2026-02-13 13:15:00-05:00,25.969999313354492,25.979999542236328,25.959999084472656,25.959999084472656,95187,0.0,0.0,0.0,BDYN,15m
2026-02-13 13:30:00-05:00,25.969999313354492,25.969999313354492,25.959999084472656,25.959999084472656,837,0.0,0.0,0.0,BDYN,15m
2026-02-13 13:45:00-05:00,25.96500015258789,25.96500015258789,25.93000030517578,25.940000534057617,5611,0.0,0.0,0.0,BDYN,15m
2026-02-13 14:00:00-05:00,25.940000534057617,25.959999084472656,25.930099487304688,25.940000534057617,33371,0.0,0.0,0.0,BDYN,15m
2026-02-13 14:15:00-05:00,25.94499969482422,25.959999084472656,25.920000076293945,25.920000076293945,41716,0.0,0.0,0.0,BDYN,15m
2026-02-13 14:30:00-05:00,25.93000030517578,25.950000762939453,25.915000915527344,25.915000915527344,1866,0.0,0.0,0.0,BDYN,15m
2026-02-13 14:45:00-05:00,25.915000915527344,25.916099548339844,25.875,25.889999389648438,25618,0.0,0.0,0.0,BDYN,15m
2026-02-13 15:00:00-05:00,25.875,25.889999389648438,25.84000015258789,25.84000015258789,18476,0.0,0.0,0.0,BDYN,15m
2026-02-13 15:15:00-05:00,25.84000015258789,25.85650062561035,25.81999969482422,25.81999969482422,9162,0.0,0.0,0.0,BDYN,15m
2026-02-13 15:30:00-05:00,25.790000915527344,25.809999465942383,25.774999618530273,25.774999618530273,1923,0.0,0.0,0.0,BDYN,15m
2026-02-13 15:45:00-05:00,25.809999465942383,25.850000381469727,25.809900283813477,25.850000381469727,29831,0.0,0.0,0.0,BDYN,15m
2026-02-17 09:30:00-05:00,25.700000762939453,25.774999618530273,25.700000762939453,25.774999618530273,4840,0.0,0.0,0.0,BDYN,15m
2026-02-17 09:45:00-05:00,25.690000534057617,25.690000534057617,25.600000381469727,25.600000381469727,1868,0.0,0.0,0.0,BDYN,15m
2026-02-17 10:00:00-05:00,25.670000076293945,25.68000030517578,25.639999389648438,25.649999618530273,34045,0.0,0.0,0.0,BDYN,15m
2026-02-17 10:15:00-05:00,25.69499969482422,25.75,25.639999389648438,25.639999389648438,13077,0.0,0.0,0.0,BDYN,15m
2026-02-17 10:30:00-05:00,25.6299991607666,25.6299991607666,25.615100860595703,25.615100860595703,419,0.0,0.0,0.0,BDYN,15m
2026-02-17 10:45:00-05:00,25.645000457763672,25.674999237060547,25.645000457763672,25.655000686645508,2208,0.0,0.0,0.0,BDYN,15m
2026-02-17 11:00:00-05:00,25.7450008392334,25.850000381469727,25.7450008392334,25.84000015258789,5677,0.0,0.0,0.0,BDYN,15m
2026-02-17 11:15:00-05:00,25.834999084472656,25.850000381469727,25.834999084472656,25.850000381469727,893,0.0,0.0,0.0,BDYN,15m
2026-02-17 11:30:00-05:00,25.81999969482422,25.84000015258789,25.794099807739258,25.84000015258789,73747,0.0,0.0,0.0,BDYN,15m
2026-02-17 11:45:00-05:00,25.815000534057617,25.825000762939453,25.815000534057617,25.825000762939453,330,0.0,0.0,0.0,BDYN,15m
2026-02-17 12:00:00-05:00,25.81999969482422,25.827499389648438,25.788000106811523,25.79170036315918,2301,0.0,0.0,0.0,BDYN,15m
2026-02-17 12:30:00-05:00,25.78499984741211,25.805999755859375,25.780000686645508,25.780000686645508,1296,0.0,0.0,0.0,BDYN,15m
2026-02-17 12:45:00-05:00,25.7450008392334,25.77910041809082,25.7450008392334,25.77910041809082,6211,0.0,0.0,0.0,BDYN,15m
2026-02-17 13:00:00-05:00,25.780000686645508,25.78499984741211,25.760099411010742,25.760099411010742,7513,0.0,0.0,0.0,BDYN,15m
2026-02-17 13:15:00-05:00,25.779800415039062,25.859699249267578,25.770000457763672,25.84000015258789,35234,0.0,0.0,0.0,BDYN,15m
2026-02-17 13:30:00-05:00,25.850000381469727,25.864999771118164,25.844999313354492,25.864999771118164,7509,0.0,0.0,0.0,BDYN,15m
2026-02-17 13:45:00-05:00,25.889999389648438,25.92009925842285,25.88010025024414,25.915000915527344,8915,0.0,0.0,0.0,BDYN,15m
2026-02-17 14:00:00-05:00,25.899999618530273,25.920000076293945,25.886499404907227,25.886499404907227,140905,0.0,0.0,0.0,BDYN,15m
2026-02-17 14:15:00-05:00,25.889999389648438,25.929899215698242,25.889999389648438,25.905000686645508,18024,0.0,0.0,0.0,BDYN,15m
2026-02-17 14:30:00-05:00,25.905000686645508,25.93000030517578,25.905000686645508,25.91010093688965,3406,0.0,0.0,0.0,BDYN,15m
2026-02-17 14:45:00-05:00,25.899999618530273,25.899999618530273,25.889999389648438,25.889999389648438,2315,0.0,0.0,0.0,BDYN,15m
2026-02-17 15:00:00-05:00,25.909099578857422,25.909099578857422,25.8799991607666,25.8799991607666,13473,0.0,0.0,0.0,BDYN,15m
2026-02-17 15:15:00-05:00,25.889999389648438,25.889999389648438,25.863500595092773,25.864999771118164,31685,0.0,0.0,0.0,BDYN,15m
2026-02-17 15:30:00-05:00,25.84000015258789,25.875,25.84000015258789,25.875,898,0.0,0.0,0.0,BDYN,15m
2026-02-17 15:45:00-05:00,25.8799991607666,25.8799991607666,25.848899841308594,25.850000381469727,12073,0.0,0.0,0.0,BDYN,15m
2026-02-18 09:30:00-05:00,25.959999084472656,25.959999084472656,25.90999984741211,25.90999984741211,102019,0.0,0.0,0.0,BDYN,15m
2026-02-18 09:45:00-05:00,25.94379997253418,25.94379997253418,25.915000915527344,25.930599212646484,0,0.0,0.0,0.0,BDYN,15m
2026-02-18 10:00:00-05:00,26.010000228881836,26.049999237060547,25.9950008392334,26.049999237060547,6571,0.0,0.0,0.0,BDYN,15m
2026-02-18 10:15:00-05:00,26.06999969482422,26.079999923706055,26.032800674438477,26.03499984741211,48387,0.0,0.0,0.0,BDYN,15m
2026-02-18 10:30:00-05:00,26.030099868774414,26.09000015258789,26.030099868774414,26.049999237060547,9537,0.0,0.0,0.0,BDYN,15m
2026-02-18 10:45:00-05:00,26.092599868774414,26.092599868774414,26.079999923706055,26.079999923706055,2915,0.0,0.0,0.0,BDYN,15m
2026-02-18 11:00:00-05:00,26.09000015258789,26.110000610351562,26.09000015258789,26.09000015258789,4170,0.0,0.0,0.0,BDYN,15m
2026-02-18 11:15:00-05:00,26.100000381469727,26.100000381469727,26.07200050354004,26.075000762939453,16566,0.0,0.0,0.0,BDYN,15m
2026-02-18 11:30:00-05:00,26.084999084472656,26.100000381469727,26.084999084472656,26.100000381469727,19675,0.0,0.0,0.0,BDYN,15m
2026-02-18 11:45:00-05:00,26.100000381469727,26.100000381469727,26.079999923706055,26.079999923706055,7080,0.0,0.0,0.0,BDYN,15m
2026-02-18 12:00:00-05:00,26.084999084472656,26.110000610351562,26.083099365234375,26.094999313354492,36419,0.0,0.0,0.0,BDYN,15m
2026-02-18 12:15:00-05:00,26.100000381469727,26.1299991607666,26.100000381469727,26.110000610351562,22939,0.0,0.0,0.0,BDYN,15m
2026-02-18 12:30:00-05:00,26.110000610351562,26.110000610351562,26.074800491333008,26.074800491333008,37293,0.0,0.0,0.0,BDYN,15m
2026-02-18 12:45:00-05:00,26.100000381469727,26.1299991607666,26.08009910583496,26.1200008392334,66792,0.0,0.0,0.0,BDYN,15m
2026-02-18 13:00:00-05:00,26.110000610351562,26.1299991607666,26.110000610351562,26.1200008392334,27245,0.0,0.0,0.0,BDYN,15m
2026-02-18 13:15:00-05:00,26.110000610351562,26.1299991607666,26.059999465942383,26.075000762939453,10956,0.0,0.0,0.0,BDYN,15m
2026-02-18 13:30:00-05:00,26.06999969482422,26.079999923706055,26.045000076293945,26.045000076293945,65561,0.0,0.0,0.0,BDYN,15m
2026-02-18 13:45:00-05:00,26.049999237060547,26.059999465942383,26.020000457763672,26.03499984741211,8955,0.0,0.0,0.0,BDYN,15m
2026-02-18 14:00:00-05:00,26.019399642944336,26.059999465942383,26.019399642944336,26.040000915527344,112657,0.0,0.0,0.0,BDYN,15m
2026-02-18 14:15:00-05:00,26.03190040588379,26.049999237060547,26.014999389648438,26.030000686645508,21137,0.0,0.0,0.0,BDYN,15m
2026-02-18 14:30:00-05:00,26.030000686645508,26.030000686645508,25.969999313354492,25.989999771118164,55680,0.0,0.0,0.0,BDYN,15m
2026-02-18 14:45:00-05:00,25.989999771118164,26.0,25.950000762939453,25.954999923706055,19733,0.0,0.0,0.0,BDYN,15m
2026-02-18 15:00:00-05:00,25.959999084472656,25.989999771118164,25.94499969482422,25.950000762939453,20241,0.0,0.0,0.0,BDYN,15m
2026-02-18 15:15:00-05:00,25.959999084472656,25.969999313354492,25.93000030517578,25.950000762939453,80823,0.0,0.0,0.0,BDYN,15m
2026-02-18 15:30:00-05:00,25.959999084472656,26.010000228881836,25.959999084472656,26.010000228881836,16522,0.0,0.0,0.0,BDYN,15m
2026-02-18 15:45:00-05:00,25.9950008392334,26.051000595092773,25.9950008392334,26.020000457763672,81300,0.0,0.0,0.0,BDYN,15m
2026-02-19 09:30:00-05:00,25.829999923706055,25.860000610351562,25.829999923706055,25.860000610351562,1962,0.0,0.0,0.0,BDYN,15m
2026-02-19 10:00:00-05:00,25.875,25.875,25.875,25.875,614,0.0,0.0,0.0,BDYN,15m
2026-02-19 10:15:00-05:00,25.885000228881836,25.90999984741211,25.843000411987305,25.8700008392334,30437,0.0,0.0,0.0,BDYN,15m
2026-02-19 10:30:00-05:00,25.8799991607666,25.940000534057617,25.8799991607666,25.924999237060547,3034,0.0,0.0,0.0,BDYN,15m
2026-02-19 10:45:00-05:00,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,920,0.0,0.0,0.0,BDYN,15m
2026-02-19 11:00:00-05:00,25.885000228881836,25.88960075378418,25.885000228881836,25.88960075378418,1304,0.0,0.0,0.0,BDYN,15m
2026-02-19 11:15:00-05:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,835,0.0,0.0,0.0,BDYN,15m
2026-02-19 11:30:00-05:00,25.899999618530273,25.904600143432617,25.8799991607666,25.8799991607666,10236,0.0,0.0,0.0,BDYN,15m
2026-02-19 11:45:00-05:00,25.86009979248047,25.8799991607666,25.850000381469727,25.86079978942871,3938,0.0,0.0,0.0,BDYN,15m
2026-02-19 12:00:00-05:00,25.850000381469727,25.8700008392334,25.844999313354492,25.864999771118164,14183,0.0,0.0,0.0,BDYN,15m
2026-02-19 12:15:00-05:00,25.885000228881836,25.905000686645508,25.885000228881836,25.889999389648438,2241,0.0,0.0,0.0,BDYN,15m
2026-02-19 12:30:00-05:00,25.8799991607666,25.88759994506836,25.84000015258789,25.885000228881836,42041,0.0,0.0,0.0,BDYN,15m
2026-02-19 12:45:00-05:00,25.8799991607666,25.8799991607666,25.820100784301758,25.849300384521484,92439,0.0,0.0,0.0,BDYN,15m
2026-02-19 13:00:00-05:00,25.826900482177734,25.84000015258789,25.826900482177734,25.84000015258789,3268,0.0,0.0,0.0,BDYN,15m
2026-02-19 13:15:00-05:00,25.810100555419922,25.84000015258789,25.810100555419922,25.812999725341797,607,0.0,0.0,0.0,BDYN,15m
2026-02-19 13:30:00-05:00,25.825000762939453,25.836299896240234,25.809999465942383,25.836299896240234,9697,0.0,0.0,0.0,BDYN,15m
2026-02-19 13:45:00-05:00,25.8700008392334,25.8799991607666,25.864999771118164,25.8799991607666,935,0.0,0.0,0.0,BDYN,15m
2026-02-19 14:00:00-05:00,25.88759994506836,25.895000457763672,25.8700008392334,25.886499404907227,21778,0.0,0.0,0.0,BDYN,15m
2026-02-19 14:15:00-05:00,25.8799991607666,25.902799606323242,25.8700008392334,25.8700008392334,145904,0.0,0.0,0.0,BDYN,15m
2026-02-19 14:30:00-05:00,25.850400924682617,25.854999542236328,25.83919906616211,25.83919906616211,6504,0.0,0.0,0.0,BDYN,15m
2026-02-19 14:45:00-05:00,25.850000381469727,25.860000610351562,25.850000381469727,25.860000610351562,390,0.0,0.0,0.0,BDYN,15m
2026-02-19 15:00:00-05:00,25.85740089416504,25.889999389648438,25.85740089416504,25.8799991607666,15023,0.0,0.0,0.0,BDYN,15m
2026-02-19 15:15:00-05:00,25.871599197387695,25.879600524902344,25.860000610351562,25.866500854492188,6069,0.0,0.0,0.0,BDYN,15m
2026-02-19 15:30:00-05:00,25.8700008392334,25.889999389648438,25.8700008392334,25.885000228881836,6866,0.0,0.0,0.0,BDYN,15m
2026-02-19 15:45:00-05:00,25.90999984741211,25.920000076293945,25.899999618530273,25.920000076293945,15769,0.0,0.0,0.0,BDYN,15m
2026-02-20 09:30:00-05:00,25.8700008392334,25.8799991607666,25.8700008392334,25.8799991607666,1217,0.0,0.0,0.0,BDYN,15m
2026-02-20 09:45:00-05:00,25.950000762939453,25.950000762939453,25.905000686645508,25.905000686645508,2054,0.0,0.0,0.0,BDYN,15m
2026-02-20 10:00:00-05:00,26.020000457763672,26.020000457763672,25.989999771118164,25.989999771118164,420,0.0,0.0,0.0,BDYN,15m
2026-02-20 10:15:00-05:00,26.00309944152832,26.059999465942383,26.00309944152832,26.020000457763672,7461,0.0,0.0,0.0,BDYN,15m
2026-02-20 10:30:00-05:00,26.01110076904297,26.030000686645508,25.960100173950195,26.010000228881836,5172,0.0,0.0,0.0,BDYN,15m
2026-02-20 10:45:00-05:00,26.040000915527344,26.08989906311035,26.040000915527344,26.08989906311035,2758,0.0,0.0,0.0,BDYN,15m
2026-02-20 11:00:00-05:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,590,0.0,0.0,0.0,BDYN,15m
2026-02-20 11:15:00-05:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22513,0.0,0.0,0.0,BDYN,15m
2026-02-20 11:30:00-05:00,26.08009910583496,26.08009910583496,26.079999923706055,26.079999923706055,2417,0.0,0.0,0.0,BDYN,15m
2026-02-20 11:45:00-05:00,26.100000381469727,26.100000381469727,26.09000015258789,26.094999313354492,19526,0.0,0.0,0.0,BDYN,15m
2026-02-20 12:00:00-05:00,26.10650062561035,26.10650062561035,26.030000686645508,26.030000686645508,2151,0.0,0.0,0.0,BDYN,15m
2026-02-20 12:15:00-05:00,25.970199584960938,25.989999771118164,25.937000274658203,25.969999313354492,36473,0.0,0.0,0.0,BDYN,15m
2026-02-20 12:30:00-05:00,25.989999771118164,26.0,25.979400634765625,26.0,3831,0.0,0.0,0.0,BDYN,15m
2026-02-20 12:45:00-05:00,26.049999237060547,26.06999969482422,26.03499984741211,26.06999969482422,67716,0.0,0.0,0.0,BDYN,15m
2026-02-20 13:00:00-05:00,26.06999969482422,26.06999969482422,26.045000076293945,26.049999237060547,20436,0.0,0.0,0.0,BDYN,15m
2026-02-20 13:15:00-05:00,26.040000915527344,26.05500030517578,26.014999389648438,26.045000076293945,154845,0.0,0.0,0.0,BDYN,15m
2026-02-20 13:30:00-05:00,26.040000915527344,26.1299991607666,26.040000915527344,26.110000610351562,16038,0.0,0.0,0.0,BDYN,15m
2026-02-20 13:45:00-05:00,26.125,26.139999389648438,26.114999771118164,26.1299991607666,13640,0.0,0.0,0.0,BDYN,15m
2026-02-20 14:00:00-05:00,26.149999618530273,26.15999984741211,26.139999389648438,26.139999389648438,3514,0.0,0.0,0.0,BDYN,15m
2026-02-20 14:15:00-05:00,26.1299991607666,26.1299991607666,26.110000610351562,26.114999771118164,4516,0.0,0.0,0.0,BDYN,15m
2026-02-20 14:30:00-05:00,26.134000778198242,26.139999389648438,26.13010025024414,26.135000228881836,6441,0.0,0.0,0.0,BDYN,15m
2026-02-20 14:45:00-05:00,26.135000228881836,26.135000228881836,26.110000610351562,26.110000610351562,3227,0.0,0.0,0.0,BDYN,15m
2026-02-20 15:00:00-05:00,26.104999542236328,26.145000457763672,26.104999542236328,26.125,57779,0.0,0.0,0.0,BDYN,15m
2026-02-20 15:15:00-05:00,26.131799697875977,26.135000228881836,26.110000610351562,26.110000610351562,4691,0.0,0.0,0.0,BDYN,15m
2026-02-20 15:30:00-05:00,26.1200008392334,26.149999618530273,26.1200008392334,26.149999618530273,2926,0.0,0.0,0.0,BDYN,15m
2026-02-20 15:45:00-05:00,26.149999618530273,26.15999984741211,26.139999389648438,26.15999984741211,5961,0.0,0.0,0.0,BDYN,15m
2026-02-23 09:30:00-05:00,26.030000686645508,26.15999984741211,26.030000686645508,26.100000381469727,18370,0.0,0.0,0.0,BDYN,15m
2026-02-23 09:45:00-05:00,26.104999542236328,26.104999542236328,26.09440040588379,26.09440040588379,980,0.0,0.0,0.0,BDYN,15m
2026-02-23 10:00:00-05:00,26.059999465942383,26.059999465942383,26.014999389648438,26.020000457763672,8090,0.0,0.0,0.0,BDYN,15m
2026-02-23 10:15:00-05:00,26.0,26.030000686645508,26.0,26.00819969177246,12859,0.0,0.0,0.0,BDYN,15m
2026-02-23 10:30:00-05:00,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,859,0.0,0.0,0.0,BDYN,15m
2026-02-23 10:45:00-05:00,25.940000534057617,25.940000534057617,25.8799991607666,25.909900665283203,11511,0.0,0.0,0.0,BDYN,15m
2026-02-23 11:00:00-05:00,25.889999389648438,25.899999618530273,25.84000015258789,25.859899520874023,6355,0.0,0.0,0.0,BDYN,15m
2026-02-23 11:15:00-05:00,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,5276,0.0,0.0,0.0,BDYN,15m
2026-02-23 11:30:00-05:00,25.905000686645508,25.905000686645508,25.889999389648438,25.889999389648438,4957,0.0,0.0,0.0,BDYN,15m
2026-02-23 11:45:00-05:00,25.899999618530273,25.899999618530273,25.889999389648438,25.889999389648438,28608,0.0,0.0,0.0,BDYN,15m
2026-02-23 12:00:00-05:00,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,893,0.0,0.0,0.0,BDYN,15m
2026-02-23 12:15:00-05:00,25.8799991607666,25.888599395751953,25.850000381469727,25.863800048828125,24520,0.0,0.0,0.0,BDYN,15m
2026-02-23 12:30:00-05:00,25.868999481201172,25.8700008392334,25.815000534057617,25.83009910583496,27173,0.0,0.0,0.0,BDYN,15m
2026-02-23 12:45:00-05:00,25.84000015258789,25.860000610351562,25.83989906311035,25.860000610351562,4122,0.0,0.0,0.0,BDYN,15m
2026-02-23 13:00:00-05:00,25.889999389648438,25.889999389648438,25.885000228881836,25.885000228881836,2325,0.0,0.0,0.0,BDYN,15m
2026-02-23 13:15:00-05:00,25.90999984741211,25.940000534057617,25.90999984741211,25.940000534057617,35372,0.0,0.0,0.0,BDYN,15m
2026-02-23 13:30:00-05:00,25.93000030517578,25.950000762939453,25.93000030517578,25.93000030517578,18712,0.0,0.0,0.0,BDYN,15m
2026-02-23 13:45:00-05:00,25.93000030517578,25.940000534057617,25.889999389648438,25.899999618530273,22689,0.0,0.0,0.0,BDYN,15m
2026-02-23 14:00:00-05:00,25.890300750732422,25.899999618530273,25.889999389648438,25.889999389648438,7282,0.0,0.0,0.0,BDYN,15m
2026-02-23 14:15:00-05:00,25.889999389648438,25.899900436401367,25.8700008392334,25.899900436401367,5800,0.0,0.0,0.0,BDYN,15m
2026-02-23 14:30:00-05:00,25.8700008392334,25.8799991607666,25.8700008392334,25.8799991607666,948,0.0,0.0,0.0,BDYN,15m
2026-02-23 14:45:00-05:00,25.860000610351562,25.875,25.860000610351562,25.864999771118164,9460,0.0,0.0,0.0,BDYN,15m
2026-02-23 15:00:00-05:00,25.8799991607666,25.899999618530273,25.860000610351562,25.864999771118164,28675,0.0,0.0,0.0,BDYN,15m
2026-02-23 15:15:00-05:00,25.8700008392334,25.879600524902344,25.86009979248047,25.860300064086914,15255,0.0,0.0,0.0,BDYN,15m
2026-02-23 15:30:00-05:00,25.899999618530273,25.899999618530273,25.8700008392334,25.8700008392334,2825,0.0,0.0,0.0,BDYN,15m
2026-02-23 15:45:00-05:00,25.90999984741211,25.93000030517578,25.889299392700195,25.927000045776367,8972,0.0,0.0,0.0,BDYN,15m
2026-02-24 09:30:00-05:00,25.920000076293945,25.920000076293945,25.760000228881836,25.790000915527344,2691,0.0,0.0,0.0,BDYN,15m
2026-02-24 09:45:00-05:00,25.90250015258789,25.90250015258789,25.88010025024414,25.88010025024414,614,0.0,0.0,0.0,BDYN,15m
2026-02-24 10:00:00-05:00,25.860000610351562,25.8799991607666,25.860000610351562,25.8799991607666,2232,0.0,0.0,0.0,BDYN,15m
2026-02-24 10:15:00-05:00,25.89699935913086,25.989999771118164,25.895000457763672,25.989999771118164,15067,0.0,0.0,0.0,BDYN,15m
2026-02-24 10:30:00-05:00,25.974899291992188,25.979900360107422,25.96500015258789,25.96500015258789,4585,0.0,0.0,0.0,BDYN,15m
2026-02-24 10:45:00-05:00,25.97439956665039,25.97439956665039,25.97439956665039,25.97439956665039,4933,0.0,0.0,0.0,BDYN,15m
2026-02-24 11:00:00-05:00,25.989999771118164,26.0,25.975799560546875,26.0,31672,0.0,0.0,0.0,BDYN,15m
2026-02-24 11:15:00-05:00,26.0049991607666,26.020000457763672,25.994400024414062,25.994400024414062,17584,0.0,0.0,0.0,BDYN,15m
2026-02-24 11:30:00-05:00,25.975000381469727,25.985000610351562,25.975000381469727,25.985000610351562,10561,0.0,0.0,0.0,BDYN,15m
2026-02-24 11:45:00-05:00,25.989999771118164,26.0,25.989999771118164,26.0,700,0.0,0.0,0.0,BDYN,15m
2026-02-24 12:00:00-05:00,26.010000228881836,26.049999237060547,26.010000228881836,26.049999237060547,3629,0.0,0.0,0.0,BDYN,15m
2026-02-24 12:15:00-05:00,26.052600860595703,26.059999465942383,26.052600860595703,26.059999465942383,6272,0.0,0.0,0.0,BDYN,15m
2026-02-24 12:30:00-05:00,26.040000915527344,26.06999969482422,26.020000457763672,26.020000457763672,17858,0.0,0.0,0.0,BDYN,15m
2026-02-24 12:45:00-05:00,26.049999237060547,26.059999465942383,26.045000076293945,26.045000076293945,7892,0.0,0.0,0.0,BDYN,15m
2026-02-24 13:00:00-05:00,26.054399490356445,26.06999969482422,26.040599822998047,26.040599822998047,4182,0.0,0.0,0.0,BDYN,15m
2026-02-24 13:15:00-05:00,26.04509925842285,26.06999969482422,26.030099868774414,26.059999465942383,21854,0.0,0.0,0.0,BDYN,15m
2026-02-24 13:30:00-05:00,26.049999237060547,26.079999923706055,26.045000076293945,26.072599411010742,41226,0.0,0.0,0.0,BDYN,15m
2026-02-24 13:45:00-05:00,26.079999923706055,26.079999923706055,26.05500030517578,26.065000534057617,7036,0.0,0.0,0.0,BDYN,15m
2026-02-24 14:00:00-05:00,26.079999923706055,26.079999923706055,26.05299949645996,26.079999923706055,25922,0.0,0.0,0.0,BDYN,15m
2026-02-24 14:15:00-05:00,26.04010009765625,26.06999969482422,26.04010009765625,26.06999969482422,14339,0.0,0.0,0.0,BDYN,15m
2026-02-24 14:30:00-05:00,26.059999465942383,26.079999923706055,26.04010009765625,26.079999923706055,3263,0.0,0.0,0.0,BDYN,15m
2026-02-24 14:45:00-05:00,26.075000762939453,26.09000015258789,26.06999969482422,26.06999969482422,9963,0.0,0.0,0.0,BDYN,15m
2026-02-24 15:00:00-05:00,26.074499130249023,26.09000015258789,26.05500030517578,26.05500030517578,24514,0.0,0.0,0.0,BDYN,15m
2026-02-24 15:15:00-05:00,26.030000686645508,26.06999969482422,26.030000686645508,26.06999969482422,4619,0.0,0.0,0.0,BDYN,15m
2026-02-24 15:30:00-05:00,26.06999969482422,26.100000381469727,26.067800521850586,26.099899291992188,4712,0.0,0.0,0.0,BDYN,15m
2026-02-24 15:45:00-05:00,26.100000381469727,26.1200008392334,26.094999313354492,26.100000381469727,43785,0.0,0.0,0.0,BDYN,15m
2026-02-25 09:30:00-05:00,26.174999237060547,26.194400787353516,26.174999237060547,26.194400787353516,8206,0.0,0.0,0.0,BDYN,15m
2026-02-25 09:45:00-05:00,26.190000534057617,26.204999923706055,26.170000076293945,26.204999923706055,185200,0.0,0.0,0.0,BDYN,15m
2026-02-25 10:15:00-05:00,26.190000534057617,26.190000534057617,26.174999237060547,26.174999237060547,2277,0.0,0.0,0.0,BDYN,15m
2026-02-25 10:30:00-05:00,26.170000076293945,26.170000076293945,26.165000915527344,26.165000915527344,550,0.0,0.0,0.0,BDYN,15m
2026-02-25 10:45:00-05:00,26.16010093688965,26.199899673461914,26.15999984741211,26.18000030517578,15120,0.0,0.0,0.0,BDYN,15m
2026-02-25 11:00:00-05:00,26.191999435424805,26.200000762939453,26.190200805664062,26.200000762939453,9033,0.0,0.0,0.0,BDYN,15m
2026-02-25 11:15:00-05:00,26.204999923706055,26.209999084472656,26.204999923706055,26.209999084472656,2965,0.0,0.0,0.0,BDYN,15m
2026-02-25 11:30:00-05:00,26.225000381469727,26.25,26.225000381469727,26.225000381469727,48044,0.0,0.0,0.0,BDYN,15m
2026-02-25 11:45:00-05:00,26.229999542236328,26.23550033569336,26.229999542236328,26.23550033569336,3432,0.0,0.0,0.0,BDYN,15m
2026-02-25 12:00:00-05:00,26.270000457763672,26.270000457763672,26.233299255371094,26.2544002532959,2505,0.0,0.0,0.0,BDYN,15m
2026-02-25 12:15:00-05:00,26.2549991607666,26.280000686645508,26.2549991607666,26.280000686645508,54228,0.0,0.0,0.0,BDYN,15m
2026-02-25 12:30:00-05:00,26.2450008392334,26.270000457763672,26.230100631713867,26.25,13398,0.0,0.0,0.0,BDYN,15m
2026-02-25 12:45:00-05:00,26.25,26.270000457763672,26.25,26.269899368286133,40858,0.0,0.0,0.0,BDYN,15m
2026-02-25 13:00:00-05:00,26.27440071105957,26.27440071105957,26.260000228881836,26.260000228881836,3482,0.0,0.0,0.0,BDYN,15m
2026-02-25 13:15:00-05:00,26.2549991607666,26.280000686645508,26.2549991607666,26.280000686645508,47558,0.0,0.0,0.0,BDYN,15m
2026-02-25 13:30:00-05:00,26.260799407958984,26.280000686645508,26.260000228881836,26.280000686645508,3897,0.0,0.0,0.0,BDYN,15m
