datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-03 11:00:00-05:00,13.408499717712402,13.414999961853027,13.408499717712402,13.414999961853027,511,0.0,0.0,0.0,BIDG,30m
2026-03-03 11:30:00-05:00,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,1459,0.0,0.0,0.0,BIDG,30m
2026-03-03 13:00:00-05:00,13.619999885559082,13.739999771118164,13.619999885559082,13.710000038146973,909,0.0,0.0,0.0,BIDG,30m
2026-03-03 15:00:00-05:00,13.770000457763672,13.789999961853027,13.770000457763672,13.789999961853027,518,0.0,0.0,0.0,BIDG,30m
2026-03-03 15:30:00-05:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,190,0.0,0.0,0.0,BIDG,30m
2026-03-04 09:30:00-05:00,14.229999542236328,14.229999542236328,13.729000091552734,13.75,5264,0.0,0.0,0.0,BIDG,30m
2026-03-04 10:00:00-05:00,13.75,13.84000015258789,13.75,13.84000015258789,652,0.0,0.0,0.0,BIDG,30m
2026-03-04 10:30:00-05:00,14.029999732971191,14.050000190734863,14.0,14.0,2539,0.0,0.0,0.0,BIDG,30m
2026-03-04 11:00:00-05:00,13.824999809265137,13.84000015258789,13.824999809265137,13.84000015258789,554,0.0,0.0,0.0,BIDG,30m
2026-03-04 13:00:00-05:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,1443,0.0,0.0,0.0,BIDG,30m
2026-03-04 13:30:00-05:00,13.98900032043457,14.0,13.9399995803833,13.9399995803833,4505,0.0,0.0,0.0,BIDG,30m
2026-03-04 14:00:00-05:00,13.989500045776367,13.989500045776367,13.975000381469727,13.979999542236328,5347,0.0,0.0,0.0,BIDG,30m
2026-03-04 14:30:00-05:00,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,359,0.0,0.0,0.0,BIDG,30m
2026-03-04 15:00:00-05:00,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,1727,0.0,0.0,0.0,BIDG,30m
2026-03-04 15:30:00-05:00,13.859999656677246,13.859999656677246,13.819999694824219,13.84000015258789,1406,0.0,0.0,0.0,BIDG,30m
2026-03-05 09:30:00-05:00,13.839599609375,13.889399528503418,13.824999809265137,13.889399528503418,6453,0.0,0.0,0.0,BIDG,30m
2026-03-05 10:00:00-05:00,13.989999771118164,13.989999771118164,13.760000228881836,13.760000228881836,3363,0.0,0.0,0.0,BIDG,30m
2026-03-05 11:00:00-05:00,13.621000289916992,13.621000289916992,13.621000289916992,13.621000289916992,237,0.0,0.0,0.0,BIDG,30m
2026-03-05 12:30:00-05:00,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,300,0.0,0.0,0.0,BIDG,30m
2026-03-05 13:00:00-05:00,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,647,0.0,0.0,0.0,BIDG,30m
2026-03-05 15:30:00-05:00,13.350000381469727,13.479999542236328,13.350000381469727,13.479999542236328,874,0.0,0.0,0.0,BIDG,30m
2026-03-06 09:30:00-05:00,13.880000114440918,13.888999938964844,13.880000114440918,13.888999938964844,1019,0.0,0.0,0.0,BIDG,30m
2026-03-06 10:00:00-05:00,13.930000305175781,13.938400268554688,13.930000305175781,13.938400268554688,576,0.0,0.0,0.0,BIDG,30m
2026-03-06 10:30:00-05:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,362,0.0,0.0,0.0,BIDG,30m
2026-03-06 11:30:00-05:00,14.0600004196167,14.210000038146973,14.0600004196167,14.209500312805176,1400,0.0,0.0,0.0,BIDG,30m
2026-03-06 12:00:00-05:00,14.095000267028809,14.095000267028809,14.0600004196167,14.09000015258789,900,0.0,0.0,0.0,BIDG,30m
2026-03-06 13:00:00-05:00,14.196200370788574,14.196200370788574,14.196200370788574,14.196200370788574,523,0.0,0.0,0.0,BIDG,30m
2026-03-06 14:00:00-05:00,14.104999542236328,14.164999961853027,14.104999542236328,14.164999961853027,653,0.0,0.0,0.0,BIDG,30m
2026-03-06 14:30:00-05:00,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,257,0.0,0.0,0.0,BIDG,30m
2026-03-06 15:00:00-05:00,13.925000190734863,13.925000190734863,13.925000190734863,13.925000190734863,405,0.0,0.0,0.0,BIDG,30m
2026-03-06 15:30:00-05:00,13.859999656677246,13.859999656677246,13.814599990844727,13.829999923706055,1052,0.0,0.0,0.0,BIDG,30m
2026-03-09 09:30:00-04:00,13.770099639892578,13.770099639892578,13.75100040435791,13.763500213623047,1959,0.0,0.0,0.0,BIDG,30m
2026-03-09 10:00:00-04:00,13.828700065612793,13.899999618530273,13.828700065612793,13.899999618530273,2092,0.0,0.0,0.0,BIDG,30m
2026-03-09 11:00:00-04:00,13.924400329589844,13.924400329589844,13.924400329589844,13.924400329589844,249,0.0,0.0,0.0,BIDG,30m
2026-03-09 11:30:00-04:00,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,1000,0.0,0.0,0.0,BIDG,30m
2026-03-09 12:00:00-04:00,14.399900436401367,14.399900436401367,14.399900436401367,14.399900436401367,338,0.0,0.0,0.0,BIDG,30m
2026-03-09 12:30:00-04:00,14.46500015258789,14.510000228881836,14.46500015258789,14.510000228881836,6562,0.0,0.0,0.0,BIDG,30m
2026-03-09 13:00:00-04:00,14.449999809265137,14.449999809265137,14.429200172424316,14.429200172424316,5673,0.0,0.0,0.0,BIDG,30m
2026-03-09 15:00:00-04:00,14.34000015258789,14.34000015258789,14.319999694824219,14.319999694824219,1144,0.0,0.0,0.0,BIDG,30m
2026-03-09 15:30:00-04:00,14.609000205993652,14.61929988861084,14.609000205993652,14.61929988861084,5744,0.0,0.0,0.0,BIDG,30m
2026-03-10 09:30:00-04:00,15.029999732971191,15.119999885559082,15.029999732971191,15.100000381469727,3740,0.0,0.0,0.0,BIDG,30m
2026-03-10 10:00:00-04:00,15.21399974822998,15.586000442504883,15.21399974822998,15.586000442504883,17156,0.0,0.0,0.0,BIDG,30m
2026-03-10 10:30:00-04:00,15.619999885559082,15.710000038146973,15.619999885559082,15.710000038146973,873,0.0,0.0,0.0,BIDG,30m
2026-03-10 11:00:00-04:00,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,257,0.0,0.0,0.0,BIDG,30m
2026-03-10 12:00:00-04:00,15.710000038146973,15.729999542236328,15.670000076293945,15.729999542236328,1764,0.0,0.0,0.0,BIDG,30m
2026-03-10 12:30:00-04:00,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,1004,0.0,0.0,0.0,BIDG,30m
2026-03-10 13:00:00-04:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,1212,0.0,0.0,0.0,BIDG,30m
2026-03-10 14:00:00-04:00,15.75,15.758399963378906,15.489999771118164,15.539999961853027,1413,0.0,0.0,0.0,BIDG,30m
2026-03-10 14:30:00-04:00,15.569999694824219,15.59000015258789,15.505000114440918,15.505000114440918,722,0.0,0.0,0.0,BIDG,30m
2026-03-11 09:30:00-04:00,15.359999656677246,15.359999656677246,15.210000038146973,15.210000038146973,2011,0.0,0.0,0.0,BIDG,30m
2026-03-11 10:00:00-04:00,15.270000457763672,15.293000221252441,15.0600004196167,15.0600004196167,8325,0.0,0.0,0.0,BIDG,30m
2026-03-11 10:30:00-04:00,15.113499641418457,15.113499641418457,15.113499641418457,15.113499641418457,30,0.0,0.0,0.0,BIDG,30m
2026-03-11 11:00:00-04:00,15.0649995803833,15.0649995803833,15.0649995803833,15.0649995803833,631,0.0,0.0,0.0,BIDG,30m
2026-03-11 12:00:00-04:00,14.890000343322754,14.890000343322754,14.880000114440918,14.880000114440918,1388,0.0,0.0,0.0,BIDG,30m
2026-03-12 10:00:00-04:00,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,498,0.0,0.0,0.0,BIDG,30m
2026-03-12 10:30:00-04:00,14.760499954223633,14.787300109863281,14.689900398254395,14.689900398254395,10783,0.0,0.0,0.0,BIDG,30m
2026-03-12 13:00:00-04:00,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,2100,0.0,0.0,0.0,BIDG,30m
2026-03-12 13:30:00-04:00,14.670000076293945,14.699999809265137,14.670000076293945,14.699999809265137,510,0.0,0.0,0.0,BIDG,30m
2026-03-12 14:30:00-04:00,14.550000190734863,14.550000190734863,14.529999732971191,14.529999732971191,300,0.0,0.0,0.0,BIDG,30m
2026-03-12 15:00:00-04:00,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,160,0.0,0.0,0.0,BIDG,30m
2026-03-12 15:30:00-04:00,14.630000114440918,14.680000305175781,14.619999885559082,14.680000305175781,600,0.0,0.0,0.0,BIDG,30m
2026-03-13 09:30:00-04:00,15.529999732971191,15.779999732971191,15.529999732971191,15.779999732971191,3283,0.0,0.0,0.0,BIDG,30m
2026-03-13 11:00:00-04:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,3054,0.0,0.0,0.0,BIDG,30m
2026-03-13 13:30:00-04:00,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,800,0.0,0.0,0.0,BIDG,30m
2026-03-13 14:00:00-04:00,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,800,0.0,0.0,0.0,BIDG,30m
2026-03-13 15:00:00-04:00,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0,0.0,0.0,0.0,BIDG,30m
2026-03-13 15:30:00-04:00,15.040599822998047,15.040599822998047,15.029999732971191,15.029999732971191,431,0.0,0.0,0.0,BIDG,30m
2026-03-16 10:00:00-04:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,365,0.0,0.0,0.0,BIDG,30m
2026-03-16 10:30:00-04:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,285,0.0,0.0,0.0,BIDG,30m
2026-03-16 11:00:00-04:00,15.324999809265137,15.324999809265137,15.29010009765625,15.313799858093262,1359,0.0,0.0,0.0,BIDG,30m
2026-03-16 13:00:00-04:00,14.909000396728516,14.909000396728516,14.880999565124512,14.880999565124512,717,0.0,0.0,0.0,BIDG,30m
2026-03-16 13:30:00-04:00,14.71399974822998,14.71399974822998,14.71399974822998,14.71399974822998,200,0.0,0.0,0.0,BIDG,30m
2026-03-16 14:00:00-04:00,14.670000076293945,14.670000076293945,14.630000114440918,14.630000114440918,459,0.0,0.0,0.0,BIDG,30m
2026-03-17 09:30:00-04:00,14.520000457763672,14.520000457763672,14.220000267028809,14.300000190734863,2982,0.0,0.0,0.0,BIDG,30m
2026-03-17 10:30:00-04:00,14.359999656677246,14.460000038146973,14.359999656677246,14.430000305175781,2400,0.0,0.0,0.0,BIDG,30m
2026-03-17 11:30:00-04:00,14.275899887084961,14.275899887084961,14.275899887084961,14.275899887084961,582,0.0,0.0,0.0,BIDG,30m
2026-03-17 14:00:00-04:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,400,0.0,0.0,0.0,BIDG,30m
2026-03-17 15:00:00-04:00,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,130,0.0,0.0,0.0,BIDG,30m
2026-03-18 09:30:00-04:00,14.850099563598633,15.249899864196777,14.850099563598633,15.249899864196777,1322,0.0,0.0,0.0,BIDG,30m
2026-03-18 10:00:00-04:00,15.030099868774414,15.030099868774414,15.030099868774414,15.030099868774414,149,0.0,0.0,0.0,BIDG,30m
2026-03-18 11:00:00-04:00,15.050000190734863,15.050000190734863,15.008999824523926,15.008999824523926,444,0.0,0.0,0.0,BIDG,30m
2026-03-18 13:00:00-04:00,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,139,0.0,0.0,0.0,BIDG,30m
2026-03-18 13:30:00-04:00,14.789999961853027,14.819999694824219,14.789999961853027,14.819999694824219,825,0.0,0.0,0.0,BIDG,30m
2026-03-18 14:00:00-04:00,14.657999992370605,14.657999992370605,14.657999992370605,14.657999992370605,100,0.0,0.0,0.0,BIDG,30m
2026-03-18 14:30:00-04:00,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,135,0.0,0.0,0.0,BIDG,30m
2026-03-18 15:30:00-04:00,14.432000160217285,14.432000160217285,14.420599937438965,14.420599937438965,476,0.0,0.0,0.0,BIDG,30m
2026-03-19 09:30:00-04:00,13.319999694824219,13.319999694824219,13.13010025024414,13.192700386047363,2239,0.0,0.0,0.0,BIDG,30m
2026-03-19 10:00:00-04:00,13.699999809265137,13.699999809265137,13.529999732971191,13.529999732971191,11367,0.0,0.0,0.0,BIDG,30m
2026-03-19 11:00:00-04:00,13.65999984741211,13.802499771118164,13.65999984741211,13.802499771118164,379,0.0,0.0,0.0,BIDG,30m
2026-03-19 13:00:00-04:00,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,222,0.0,0.0,0.0,BIDG,30m
2026-03-19 15:00:00-04:00,13.899999618530273,13.90999984741211,13.899999618530273,13.90999984741211,1565,0.0,0.0,0.0,BIDG,30m
2026-03-19 15:30:00-04:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,175,0.0,0.0,0.0,BIDG,30m
2026-03-20 09:30:00-04:00,13.208499908447266,13.208499908447266,13.208499908447266,13.208499908447266,201,0.0,0.0,0.0,BIDG,30m
2026-03-20 10:00:00-04:00,13.306099891662598,13.306099891662598,13.119999885559082,13.119999885559082,1588,0.0,0.0,0.0,BIDG,30m
2026-03-20 10:30:00-04:00,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,102,0.0,0.0,0.0,BIDG,30m
2026-03-20 11:00:00-04:00,13.045000076293945,13.045000076293945,12.955699920654297,12.955699920654297,1233,0.0,0.0,0.0,BIDG,30m
2026-03-20 11:30:00-04:00,12.920000076293945,12.970000267028809,12.920000076293945,12.970000267028809,1757,0.0,0.0,0.0,BIDG,30m
2026-03-20 13:30:00-04:00,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,411,0.0,0.0,0.0,BIDG,30m
2026-03-20 14:00:00-04:00,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,589,0.0,0.0,0.0,BIDG,30m
2026-03-20 15:30:00-04:00,12.550000190734863,12.635000228881836,12.550000190734863,12.609999656677246,1570,0.0,0.0,0.0,BIDG,30m
2026-03-23 09:30:00-04:00,12.619999885559082,12.819999694824219,12.619999885559082,12.819999694824219,2335,0.0,0.0,0.0,BIDG,30m
2026-03-23 10:00:00-04:00,12.970000267028809,12.970000267028809,12.90880012512207,12.90880012512207,2140,0.0,0.0,0.0,BIDG,30m
2026-03-23 11:00:00-04:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,121,0.0,0.0,0.0,BIDG,30m
2026-03-23 11:30:00-04:00,12.90999984741211,12.90999984741211,12.829999923706055,12.829999923706055,360,0.0,0.0,0.0,BIDG,30m
2026-03-23 12:00:00-04:00,12.569999694824219,12.576199531555176,12.569999694824219,12.576199531555176,2100,0.0,0.0,0.0,BIDG,30m
2026-03-23 12:30:00-04:00,12.555000305175781,12.555000305175781,12.555000305175781,12.555000305175781,0,0.0,0.0,0.0,BIDG,30m
2026-03-23 14:30:00-04:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,1400,0.0,0.0,0.0,BIDG,30m
2026-03-23 15:30:00-04:00,12.76099967956543,12.76099967956543,12.739999771118164,12.75,1310,0.0,0.0,0.0,BIDG,30m
2026-03-24 09:30:00-04:00,12.489999771118164,12.489999771118164,12.34000015258789,12.34000015258789,1024,0.0,0.0,0.0,BIDG,30m
2026-03-24 10:00:00-04:00,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,405,0.0,0.0,0.0,BIDG,30m
2026-03-24 10:30:00-04:00,12.305000305175781,12.305000305175781,12.300000190734863,12.300000190734863,3746,0.0,0.0,0.0,BIDG,30m
2026-03-24 12:00:00-04:00,12.25,12.25,12.25,12.25,318,0.0,0.0,0.0,BIDG,30m
2026-03-24 13:00:00-04:00,12.140000343322754,12.141200065612793,12.140000343322754,12.140000343322754,1655,0.0,0.0,0.0,BIDG,30m
2026-03-24 14:30:00-04:00,12.204999923706055,12.204999923706055,12.204999923706055,12.204999923706055,1282,0.0,0.0,0.0,BIDG,30m
2026-03-25 09:30:00-04:00,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,2008,0.0,0.0,0.0,BIDG,30m
2026-03-25 10:00:00-04:00,12.819999694824219,12.899999618530273,12.819999694824219,12.829999923706055,2923,0.0,0.0,0.0,BIDG,30m
2026-03-25 11:00:00-04:00,12.671099662780762,12.671099662780762,12.671099662780762,12.671099662780762,250,0.0,0.0,0.0,BIDG,30m
2026-03-25 13:00:00-04:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,262,0.0,0.0,0.0,BIDG,30m
2026-03-25 13:30:00-04:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,256,0.0,0.0,0.0,BIDG,30m
2026-03-25 14:30:00-04:00,12.744999885559082,12.744999885559082,12.744999885559082,12.744999885559082,952,0.0,0.0,0.0,BIDG,30m
2026-03-25 15:00:00-04:00,12.720000267028809,12.724300384521484,12.720000267028809,12.724300384521484,429,0.0,0.0,0.0,BIDG,30m
2026-03-25 15:30:00-04:00,12.85509967803955,12.875,12.850000381469727,12.850000381469727,1500,0.0,0.0,0.0,BIDG,30m
2026-03-26 09:30:00-04:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,2773,0.0,0.0,0.0,BIDG,30m
2026-03-26 10:00:00-04:00,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,1033,0.0,0.0,0.0,BIDG,30m
2026-03-26 11:00:00-04:00,12.010000228881836,12.010000228881836,11.989999771118164,11.989999771118164,1270,0.0,0.0,0.0,BIDG,30m
2026-03-26 11:30:00-04:00,11.970000267028809,12.01159954071045,11.970000267028809,12.01159954071045,2240,0.0,0.0,0.0,BIDG,30m
2026-03-26 12:00:00-04:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,495,0.0,0.0,0.0,BIDG,30m
2026-03-26 12:30:00-04:00,11.800000190734863,11.8100004196167,11.779999732971191,11.779999732971191,7811,0.0,0.0,0.0,BIDG,30m
2026-03-26 13:00:00-04:00,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,1000,0.0,0.0,0.0,BIDG,30m
2026-03-26 13:30:00-04:00,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,0,0.0,0.0,0.0,BIDG,30m
2026-03-26 14:00:00-04:00,11.5600004196167,11.589599609375,11.5600004196167,11.569999694824219,1829,0.0,0.0,0.0,BIDG,30m
2026-03-26 14:30:00-04:00,11.638999938964844,11.64900016784668,11.638999938964844,11.64900016784668,1289,0.0,0.0,0.0,BIDG,30m
2026-03-26 15:30:00-04:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,379,0.0,0.0,0.0,BIDG,30m
2026-03-27 09:30:00-04:00,11.319999694824219,11.319999694824219,11.3100004196167,11.319999694824219,3381,0.0,0.0,0.0,BIDG,30m
2026-03-27 10:00:00-04:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,434,0.0,0.0,0.0,BIDG,30m
2026-03-27 10:30:00-04:00,11.46500015258789,11.46500015258789,11.46500015258789,11.46500015258789,1204,0.0,0.0,0.0,BIDG,30m
2026-03-27 13:30:00-04:00,11.180999755859375,11.1899995803833,11.180999755859375,11.1899995803833,1906,0.0,0.0,0.0,BIDG,30m
2026-03-27 15:00:00-04:00,11.190500259399414,11.190500259399414,11.190500259399414,11.190500259399414,167,0.0,0.0,0.0,BIDG,30m
2026-03-30 09:30:00-04:00,11.119999885559082,11.120100021362305,11.114999771118164,11.120100021362305,1249,0.0,0.0,0.0,BIDG,30m
2026-03-30 12:30:00-04:00,10.979900360107422,10.979999542236328,10.970000267028809,10.979999542236328,2030,0.0,0.0,0.0,BIDG,30m
2026-03-30 14:30:00-04:00,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,362,0.0,0.0,0.0,BIDG,30m
2026-03-30 15:00:00-04:00,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,21,0.0,0.0,0.0,BIDG,30m
2026-03-30 15:30:00-04:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,162,0.0,0.0,0.0,BIDG,30m
2026-03-31 09:30:00-04:00,11.20009994506836,11.300000190734863,11.191100120544434,11.265000343322754,8077,0.0,0.0,0.0,BIDG,30m
2026-03-31 10:00:00-04:00,11.348099708557129,11.348099708557129,11.298500061035156,11.298500061035156,7550,0.0,0.0,0.0,BIDG,30m
2026-03-31 12:00:00-04:00,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,1200,0.0,0.0,0.0,BIDG,30m
2026-03-31 13:00:00-04:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,2398,0.0,0.0,0.0,BIDG,30m
2026-03-31 13:30:00-04:00,11.701800346374512,11.701800346374512,11.701800346374512,11.701800346374512,595,0.0,0.0,0.0,BIDG,30m
2026-03-31 14:00:00-04:00,11.734999656677246,11.739999771118164,11.6899995803833,11.6899995803833,8488,0.0,0.0,0.0,BIDG,30m
2026-03-31 14:30:00-04:00,11.710000038146973,11.765000343322754,11.710000038146973,11.765000343322754,2684,0.0,0.0,0.0,BIDG,30m
2026-03-31 15:30:00-04:00,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,610,0.0,0.0,0.0,BIDG,30m
2026-04-01 09:30:00-04:00,12.039999961853027,12.170000076293945,12.039999961853027,12.170000076293945,2152,0.0,0.0,0.0,BIDG,30m
2026-04-01 10:00:00-04:00,11.932000160217285,11.932000160217285,11.932000160217285,11.932000160217285,1684,0.0,0.0,0.0,BIDG,30m
2026-04-01 10:30:00-04:00,11.870800018310547,11.870800018310547,11.870800018310547,11.870800018310547,945,0.0,0.0,0.0,BIDG,30m
2026-04-01 12:30:00-04:00,12.117300033569336,12.117300033569336,12.117300033569336,12.117300033569336,846,0.0,0.0,0.0,BIDG,30m
2026-04-01 14:00:00-04:00,12.05049991607666,12.05049991607666,12.014900207519531,12.014900207519531,855,0.0,0.0,0.0,BIDG,30m
2026-04-02 09:30:00-04:00,11.399900436401367,11.4399995803833,11.399900436401367,11.4399995803833,2769,0.0,0.0,0.0,BIDG,30m
2026-04-02 11:00:00-04:00,11.690899848937988,11.690899848937988,11.690899848937988,11.690899848937988,115,0.0,0.0,0.0,BIDG,30m
2026-04-02 15:30:00-04:00,11.720000267028809,11.729999542236328,11.720000267028809,11.729999542236328,624,0.0,0.0,0.0,BIDG,30m
2026-04-06 09:30:00-04:00,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,1361,0.0,0.0,0.0,BIDG,30m
2026-04-06 10:30:00-04:00,11.829999923706055,11.829999923706055,11.770000457763672,11.770000457763672,612,0.0,0.0,0.0,BIDG,30m
2026-04-06 13:30:00-04:00,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,300,0.0,0.0,0.0,BIDG,30m
2026-04-06 15:00:00-04:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,344,0.0,0.0,0.0,BIDG,30m
2026-04-07 10:00:00-04:00,11.59000015258789,11.59000015258789,11.520000457763672,11.520000457763672,425,0.0,0.0,0.0,BIDG,30m
2026-04-07 10:30:00-04:00,11.594400405883789,11.594400405883789,11.590399742126465,11.590399742126465,600,0.0,0.0,0.0,BIDG,30m
2026-04-07 13:30:00-04:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,504,0.0,0.0,0.0,BIDG,30m
2026-04-07 14:30:00-04:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,550,0.0,0.0,0.0,BIDG,30m
2026-04-07 15:30:00-04:00,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,200,0.0,0.0,0.0,BIDG,30m
2026-04-08 09:30:00-04:00,12.710000038146973,12.710000038146973,12.430000305175781,12.479999542236328,7545,0.0,0.0,0.0,BIDG,30m
2026-04-08 10:00:00-04:00,12.53499984741211,12.53499984741211,12.53499984741211,12.53499984741211,135,0.0,0.0,0.0,BIDG,30m
2026-04-08 10:30:00-04:00,12.507499694824219,12.507499694824219,12.507499694824219,12.507499694824219,2028,0.0,0.0,0.0,BIDG,30m
2026-04-08 12:00:00-04:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,1865,0.0,0.0,0.0,BIDG,30m
2026-04-08 13:30:00-04:00,12.744999885559082,12.744999885559082,12.744999885559082,12.744999885559082,382,0.0,0.0,0.0,BIDG,30m
2026-04-08 15:00:00-04:00,12.305000305175781,12.305000305175781,12.305000305175781,12.305000305175781,150,0.0,0.0,0.0,BIDG,30m
2026-04-08 15:30:00-04:00,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,253,0.0,0.0,0.0,BIDG,30m
2026-04-09 09:30:00-04:00,11.789999961853027,11.789999961853027,11.359999656677246,11.359999656677246,2172,0.0,0.0,0.0,BIDG,30m
2026-04-09 10:00:00-04:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,1611,0.0,0.0,0.0,BIDG,30m
2026-04-09 11:00:00-04:00,11.291399955749512,11.291399955749512,11.291399955749512,11.291399955749512,2188,0.0,0.0,0.0,BIDG,30m
2026-04-09 12:00:00-04:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,2241,0.0,0.0,0.0,BIDG,30m
2026-04-09 13:30:00-04:00,11.210000038146973,11.25,11.210000038146973,11.25,967,0.0,0.0,0.0,BIDG,30m
2026-04-09 14:00:00-04:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,200,0.0,0.0,0.0,BIDG,30m
2026-04-09 14:30:00-04:00,11.010000228881836,11.015000343322754,11.0,11.0,372,0.0,0.0,0.0,BIDG,30m
2026-04-09 15:00:00-04:00,11.079999923706055,11.125,11.079999923706055,11.125,767,0.0,0.0,0.0,BIDG,30m
2026-04-09 15:30:00-04:00,11.130000114440918,11.149999618530273,11.130000114440918,11.149999618530273,950,0.0,0.0,0.0,BIDG,30m
2026-04-10 09:30:00-04:00,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,3096,0.0,0.0,0.0,BIDG,30m
2026-04-10 10:30:00-04:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,210,0.0,0.0,0.0,BIDG,30m
2026-04-10 11:00:00-04:00,11.425000190734863,11.425000190734863,11.399999618530273,11.399999618530273,2000,0.0,0.0,0.0,BIDG,30m
2026-04-10 12:30:00-04:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,353,0.0,0.0,0.0,BIDG,30m
2026-04-10 13:30:00-04:00,11.300100326538086,11.300100326538086,11.300100326538086,11.300100326538086,344,0.0,0.0,0.0,BIDG,30m
2026-04-10 15:30:00-04:00,11.168999671936035,11.178999900817871,11.168600082397461,11.170000076293945,6800,0.0,0.0,0.0,BIDG,30m
2026-04-13 09:30:00-04:00,11.479999542236328,11.890000343322754,11.470000267028809,11.75,39287,0.0,0.0,0.0,BIDG,30m
2026-04-13 10:00:00-04:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,210,0.0,0.0,0.0,BIDG,30m
2026-04-13 10:30:00-04:00,11.890000343322754,11.960000038146973,11.890000343322754,11.960000038146973,6382,0.0,0.0,0.0,BIDG,30m
2026-04-13 11:00:00-04:00,11.960000038146973,11.960000038146973,11.899999618530273,11.899999618530273,725,0.0,0.0,0.0,BIDG,30m
2026-04-13 11:30:00-04:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,2178,0.0,0.0,0.0,BIDG,30m
2026-04-13 13:00:00-04:00,11.859999656677246,11.859999656677246,11.84000015258789,11.84000015258789,5600,0.0,0.0,0.0,BIDG,30m
