datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2024-01-09 13:30:00-05:00,60.685001373291016,61.13999938964844,60.685001373291016,60.91999816894531,1444,0.0,0.0,0.0,BIB,60m
2024-01-09 14:30:00-05:00,61.06999969482422,61.369998931884766,61.0099983215332,61.310001373291016,1320,0.0,0.0,0.0,BIB,60m
2024-01-09 15:30:00-05:00,61.34000015258789,61.34000015258789,61.13520050048828,61.189998626708984,0,0.0,0.0,0.0,BIB,60m
2024-01-10 09:30:00-05:00,60.88999938964844,61.04499816894531,59.887001037597656,59.970298767089844,5016,0.0,0.0,0.0,BIB,60m
2024-01-10 10:30:00-05:00,60.252601623535156,60.252601623535156,59.9900016784668,60.0,559,0.0,0.0,0.0,BIB,60m
2024-01-10 11:30:00-05:00,59.900001525878906,60.019901275634766,59.72999954223633,59.72999954223633,1782,0.0,0.0,0.0,BIB,60m
2024-01-10 12:30:00-05:00,59.599998474121094,59.84000015258789,59.599998474121094,59.83300018310547,2418,0.0,0.0,0.0,BIB,60m
2024-01-10 13:30:00-05:00,59.95000076293945,60.125,59.84000015258789,60.125,1479,0.0,0.0,0.0,BIB,60m
2024-01-10 14:30:00-05:00,60.310001373291016,60.599998474121094,60.310001373291016,60.47999954223633,1448,0.0,0.0,0.0,BIB,60m
2024-01-10 15:30:00-05:00,60.2400016784668,60.38880157470703,60.2400016784668,60.38880157470703,0,0.0,0.0,0.0,BIB,60m
2024-01-11 09:30:00-05:00,59.0,59.20000076293945,58.250099182128906,58.52090072631836,90369,0.0,0.0,0.0,BIB,60m
2024-01-11 10:30:00-05:00,58.85499954223633,58.85499954223633,58.150001525878906,58.400001525878906,2855,0.0,0.0,0.0,BIB,60m
2024-01-11 11:30:00-05:00,58.3734016418457,58.880001068115234,58.31999969482422,58.68000030517578,2522,0.0,0.0,0.0,BIB,60m
2024-01-11 12:30:00-05:00,58.90999984741211,59.099998474121094,58.86000061035156,59.099998474121094,2219,0.0,0.0,0.0,BIB,60m
2024-01-11 13:30:00-05:00,58.939998626708984,59.279998779296875,58.939998626708984,59.279998779296875,2556,0.0,0.0,0.0,BIB,60m
2024-01-11 14:30:00-05:00,59.349998474121094,59.40999984741211,59.189998626708984,59.34590148925781,1976,0.0,0.0,0.0,BIB,60m
2024-01-11 15:30:00-05:00,59.310001373291016,59.31999969482422,59.130001068115234,59.310001373291016,12648,0.0,0.0,0.0,BIB,60m
2024-01-12 09:30:00-05:00,60.625,61.260398864746094,59.93000030517578,59.95000076293945,5911,0.0,0.0,0.0,BIB,60m
2024-01-12 10:30:00-05:00,60.282501220703125,60.40829849243164,59.95000076293945,59.970001220703125,4673,0.0,0.0,0.0,BIB,60m
2024-01-12 11:30:00-05:00,59.67499923706055,59.67499923706055,59.45000076293945,59.63999938964844,1073,0.0,0.0,0.0,BIB,60m
2024-01-12 12:30:00-05:00,59.540000915527344,59.540000915527344,59.3849983215332,59.51499938964844,841,0.0,0.0,0.0,BIB,60m
2024-01-12 13:30:00-05:00,59.59000015258789,59.689998626708984,59.59000015258789,59.689998626708984,291,0.0,0.0,0.0,BIB,60m
2024-01-12 14:30:00-05:00,59.43000030517578,59.4900016784668,59.43000030517578,59.4900016784668,949,0.0,0.0,0.0,BIB,60m
2024-01-12 15:30:00-05:00,59.59000015258789,59.59000015258789,59.54999923706055,59.54999923706055,392,0.0,0.0,0.0,BIB,60m
2024-01-16 09:30:00-05:00,58.9900016784668,58.9900016784668,57.86000061035156,58.099998474121094,6734,0.0,0.0,0.0,BIB,60m
2024-01-16 10:30:00-05:00,58.129600524902344,58.63999938964844,58.0,58.63999938964844,4027,0.0,0.0,0.0,BIB,60m
2024-01-16 11:30:00-05:00,58.570098876953125,58.570098876953125,58.11009979248047,58.11249923706055,2441,0.0,0.0,0.0,BIB,60m
2024-01-16 12:30:00-05:00,58.08000183105469,58.35969924926758,58.0099983215332,58.35969924926758,5346,0.0,0.0,0.0,BIB,60m
2024-01-16 13:30:00-05:00,57.97140121459961,57.97140121459961,57.70000076293945,57.79999923706055,1290,0.0,0.0,0.0,BIB,60m
2024-01-16 14:30:00-05:00,58.20000076293945,58.20000076293945,58.119998931884766,58.119998931884766,879,0.0,0.0,0.0,BIB,60m
2024-01-16 15:30:00-05:00,58.14400100708008,58.439998626708984,58.14400100708008,58.439998626708984,0,0.0,0.0,0.0,BIB,60m
2024-01-17 09:30:00-05:00,57.5,57.5,56.792999267578125,57.34000015258789,2281,0.0,0.0,0.0,BIB,60m
2024-01-17 10:30:00-05:00,57.65999984741211,57.88999938964844,57.65999984741211,57.83000183105469,1533,0.0,0.0,0.0,BIB,60m
2024-01-17 11:30:00-05:00,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,166,0.0,0.0,0.0,BIB,60m
2024-01-17 12:30:00-05:00,57.40520095825195,57.40520095825195,57.27000045776367,57.380001068115234,708,0.0,0.0,0.0,BIB,60m
2024-01-17 13:30:00-05:00,57.00410079956055,57.022499084472656,56.900001525878906,56.900001525878906,1012,0.0,0.0,0.0,BIB,60m
2024-01-17 14:30:00-05:00,57.369998931884766,57.369998931884766,57.08000183105469,57.08000183105469,5082,0.0,0.0,0.0,BIB,60m
2024-01-17 15:30:00-05:00,57.338199615478516,57.779998779296875,57.338199615478516,57.7599983215332,6260,0.0,0.0,0.0,BIB,60m
2024-01-18 09:30:00-05:00,57.650001525878906,57.650001525878906,56.33000183105469,56.81999969482422,7490,0.0,0.0,0.0,BIB,60m
2024-01-18 10:30:00-05:00,57.0,57.0,56.41299819946289,56.54999923706055,3691,0.0,0.0,0.0,BIB,60m
2024-01-18 11:30:00-05:00,56.75,56.75,56.5,56.5,4316,0.0,0.0,0.0,BIB,60m
2024-01-18 12:30:00-05:00,56.54010009765625,56.54010009765625,56.54010009765625,56.54010009765625,267,0.0,0.0,0.0,BIB,60m
2024-01-18 13:30:00-05:00,56.43000030517578,56.790000915527344,56.43000030517578,56.790000915527344,812,0.0,0.0,0.0,BIB,60m
2024-01-18 14:30:00-05:00,56.939998626708984,57.0,56.939998626708984,57.0,2008,0.0,0.0,0.0,BIB,60m
2024-01-18 15:30:00-05:00,57.03099822998047,57.09000015258789,56.9900016784668,57.08000183105469,3216,0.0,0.0,0.0,BIB,60m
2024-01-19 09:30:00-05:00,56.93000030517578,56.93000030517578,56.34000015258789,56.64849853515625,13268,0.0,0.0,0.0,BIB,60m
2024-01-19 10:30:00-05:00,57.0,57.16999816894531,57.0,57.16999816894531,828,0.0,0.0,0.0,BIB,60m
2024-01-19 11:30:00-05:00,56.85499954223633,56.904998779296875,56.790000915527344,56.79999923706055,1002,0.0,0.0,0.0,BIB,60m
2024-01-19 12:30:00-05:00,57.0,57.20000076293945,57.0,57.20000076293945,772,0.0,0.0,0.0,BIB,60m
2024-01-19 13:30:00-05:00,57.400001525878906,57.599998474121094,57.400001525878906,57.599998474121094,3034,0.0,0.0,0.0,BIB,60m
2024-01-19 14:30:00-05:00,57.668701171875,57.720001220703125,57.380001068115234,57.380001068115234,3775,0.0,0.0,0.0,BIB,60m
2024-01-19 15:30:00-05:00,57.2599983215332,57.54999923706055,57.2599983215332,57.54999923706055,25963,0.0,0.0,0.0,BIB,60m
2024-01-22 09:30:00-05:00,56.97999954223633,58.34000015258789,56.97999954223633,58.34000015258789,3897,0.0,0.0,0.0,BIB,60m
2024-01-22 10:30:00-05:00,57.93190002441406,57.93190002441406,57.400001525878906,57.470001220703125,24702,0.0,0.0,0.0,BIB,60m
2024-01-22 11:30:00-05:00,57.415000915527344,57.415000915527344,57.0,57.189998626708984,4301,0.0,0.0,0.0,BIB,60m
2024-01-22 12:30:00-05:00,57.20000076293945,57.349998474121094,57.20000076293945,57.2599983215332,2403,0.0,0.0,0.0,BIB,60m
2024-01-22 13:30:00-05:00,57.18000030517578,57.630001068115234,57.099998474121094,57.400001525878906,2873,0.0,0.0,0.0,BIB,60m
2024-01-22 14:30:00-05:00,57.369998931884766,57.52000045776367,57.310001373291016,57.52000045776367,1417,0.0,0.0,0.0,BIB,60m
2024-01-22 15:30:00-05:00,57.7400016784668,57.900001525878906,57.7400016784668,57.869998931884766,0,0.0,0.0,0.0,BIB,60m
2024-01-23 09:30:00-05:00,57.849998474121094,58.040000915527344,57.849998474121094,57.994998931884766,3310,0.0,0.0,0.0,BIB,60m
2024-01-23 10:30:00-05:00,58.05670166015625,58.05670166015625,57.540000915527344,57.83000183105469,3516,0.0,0.0,0.0,BIB,60m
2024-01-23 11:30:00-05:00,57.47999954223633,57.47999954223633,57.47999954223633,57.47999954223633,157,0.0,0.0,0.0,BIB,60m
2024-01-23 12:30:00-05:00,57.58000183105469,57.66999816894531,57.58000183105469,57.599998474121094,3926,0.0,0.0,0.0,BIB,60m
2024-01-23 13:30:00-05:00,57.79999923706055,58.09000015258789,57.77000045776367,58.09000015258789,1532,0.0,0.0,0.0,BIB,60m
2024-01-23 14:30:00-05:00,58.11000061035156,58.43000030517578,58.11000061035156,58.400001525878906,1885,0.0,0.0,0.0,BIB,60m
2024-01-23 15:30:00-05:00,58.290000915527344,58.650001525878906,58.290000915527344,58.650001525878906,0,0.0,0.0,0.0,BIB,60m
2024-01-24 09:30:00-05:00,59.029998779296875,59.029998779296875,57.84000015258789,58.20000076293945,3968,0.0,0.0,0.0,BIB,60m
2024-01-24 10:30:00-05:00,57.97999954223633,58.380001068115234,57.9718017578125,58.380001068115234,2235,0.0,0.0,0.0,BIB,60m
2024-01-24 11:30:00-05:00,58.130001068115234,58.130001068115234,57.919898986816406,57.919898986816406,1475,0.0,0.0,0.0,BIB,60m
2024-01-24 12:30:00-05:00,57.999900817871094,57.999900817871094,57.57279968261719,57.57279968261719,766,0.0,0.0,0.0,BIB,60m
2024-01-24 13:30:00-05:00,57.58000183105469,57.779998779296875,57.540000915527344,57.709999084472656,1843,0.0,0.0,0.0,BIB,60m
2024-01-24 14:30:00-05:00,57.720001220703125,57.79999923706055,57.5099983215332,57.5099983215332,3138,0.0,0.0,0.0,BIB,60m
2024-01-24 15:30:00-05:00,57.584999084472656,57.65999984741211,57.25,57.25,6483,0.0,0.0,0.0,BIB,60m
2024-01-25 09:30:00-05:00,57.689998626708984,58.59989929199219,57.689998626708984,58.4109001159668,0,0.0,0.0,0.0,BIB,60m
2024-01-25 10:30:00-05:00,58.04999923706055,58.04999923706055,57.670101165771484,57.670101165771484,368,0.0,0.0,0.0,BIB,60m
2024-01-25 11:30:00-05:00,57.900001525878906,57.900001525878906,57.599998474121094,57.599998474121094,722,0.0,0.0,0.0,BIB,60m
2024-01-25 12:30:00-05:00,57.440101623535156,57.79999923706055,57.440101623535156,57.79999923706055,497,0.0,0.0,0.0,BIB,60m
2024-01-25 13:30:00-05:00,57.88010025024414,58.005699157714844,57.83000183105469,58.005699157714844,637,0.0,0.0,0.0,BIB,60m
2024-01-25 14:30:00-05:00,58.20000076293945,58.20000076293945,57.900001525878906,57.900001525878906,2678,0.0,0.0,0.0,BIB,60m
2024-01-25 15:30:00-05:00,57.880001068115234,58.0099983215332,57.880001068115234,58.0099983215332,0,0.0,0.0,0.0,BIB,60m
2024-01-26 09:30:00-05:00,58.73400115966797,58.73400115966797,57.83000183105469,57.89690017700195,4681,0.0,0.0,0.0,BIB,60m
2024-01-26 11:30:00-05:00,58.02009963989258,58.127601623535156,57.95000076293945,58.127601623535156,1060,0.0,0.0,0.0,BIB,60m
2024-01-26 12:30:00-05:00,57.906700134277344,57.906700134277344,57.906700134277344,57.906700134277344,670,0.0,0.0,0.0,BIB,60m
2024-01-26 14:30:00-05:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,316,0.0,0.0,0.0,BIB,60m
2024-01-26 15:30:00-05:00,57.70819854736328,57.86000061035156,57.63999938964844,57.63999938964844,1341,0.0,0.0,0.0,BIB,60m
2024-01-29 09:30:00-05:00,57.560001373291016,57.959999084472656,57.350101470947266,57.959999084472656,0,0.0,0.0,0.0,BIB,60m
2024-01-29 10:30:00-05:00,58.25,58.630001068115234,58.2400016784668,58.510101318359375,130556,0.0,0.0,0.0,BIB,60m
2024-01-29 11:30:00-05:00,58.540000915527344,58.749900817871094,58.439998626708984,58.749900817871094,2474,0.0,0.0,0.0,BIB,60m
2024-01-29 12:30:00-05:00,58.72999954223633,58.90999984741211,58.72999954223633,58.90999984741211,2639,0.0,0.0,0.0,BIB,60m
2024-01-29 13:30:00-05:00,58.959999084472656,59.02000045776367,58.77000045776367,59.02000045776367,4487,0.0,0.0,0.0,BIB,60m
2024-01-29 14:30:00-05:00,59.20000076293945,59.650001525878906,59.20000076293945,59.650001525878906,3852,0.0,0.0,0.0,BIB,60m
2024-01-29 15:30:00-05:00,59.439998626708984,59.650001525878906,59.33000183105469,59.63999938964844,4832,0.0,0.0,0.0,BIB,60m
2024-01-30 09:30:00-05:00,59.58000183105469,59.58000183105469,57.95000076293945,57.95000076293945,1115,0.0,0.0,0.0,BIB,60m
2024-01-30 10:30:00-05:00,58.420101165771484,58.683998107910156,58.420101165771484,58.683998107910156,1033,0.0,0.0,0.0,BIB,60m
2024-01-30 11:30:00-05:00,58.41600036621094,58.41600036621094,58.040000915527344,58.16999816894531,129150,0.0,0.0,0.0,BIB,60m
2024-01-30 12:30:00-05:00,58.15999984741211,58.400001525878906,58.02000045776367,58.34000015258789,9373,0.0,0.0,0.0,BIB,60m
2024-01-30 13:30:00-05:00,58.400001525878906,58.540000915527344,58.279998779296875,58.45000076293945,1884,0.0,0.0,0.0,BIB,60m
2024-01-30 14:30:00-05:00,58.619998931884766,58.689998626708984,58.5099983215332,58.5099983215332,1775,0.0,0.0,0.0,BIB,60m
2024-01-30 15:30:00-05:00,58.52000045776367,58.65999984741211,58.43000030517578,58.599998474121094,0,0.0,0.0,0.0,BIB,60m
2024-01-31 09:30:00-05:00,58.290000915527344,58.959999084472656,58.2400016784668,58.68000030517578,4462,0.0,0.0,0.0,BIB,60m
2024-01-31 10:30:00-05:00,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367,250,0.0,0.0,0.0,BIB,60m
2024-01-31 11:30:00-05:00,58.099998474121094,58.349998474121094,58.099998474121094,58.119998931884766,1600,0.0,0.0,0.0,BIB,60m
2024-01-31 12:30:00-05:00,58.119998931884766,58.309898376464844,58.11000061035156,58.309898376464844,1156,0.0,0.0,0.0,BIB,60m
2024-01-31 14:30:00-05:00,58.38999938964844,58.52109909057617,58.10960006713867,58.10960006713867,3751,0.0,0.0,0.0,BIB,60m
2024-01-31 15:30:00-05:00,57.09000015258789,57.18000030517578,57.02000045776367,57.11000061035156,16455,0.0,0.0,0.0,BIB,60m
2024-02-01 09:30:00-05:00,56.73720169067383,57.28879928588867,56.68000030517578,57.28879928588867,0,0.0,0.0,0.0,BIB,60m
2024-02-01 10:30:00-05:00,57.290199279785156,57.290199279785156,56.79999923706055,56.79999923706055,968,0.0,0.0,0.0,BIB,60m
2024-02-01 11:30:00-05:00,57.959999084472656,58.0,57.885799407958984,58.0,1466,0.0,0.0,0.0,BIB,60m
2024-02-01 12:30:00-05:00,58.3849983215332,58.3849983215332,58.2599983215332,58.2599983215332,1310,0.0,0.0,0.0,BIB,60m
2024-02-01 13:30:00-05:00,58.400001525878906,58.599998474121094,58.400001525878906,58.5,947,0.0,0.0,0.0,BIB,60m
2024-02-01 14:30:00-05:00,58.68000030517578,58.720001220703125,58.40999984741211,58.41999816894531,134483,0.0,0.0,0.0,BIB,60m
2024-02-01 15:30:00-05:00,58.38999938964844,58.540000915527344,58.310001373291016,58.540000915527344,0,0.0,0.0,0.0,BIB,60m
2024-02-02 09:30:00-05:00,57.04999923706055,57.29999923706055,56.56999969482422,56.755001068115234,6040,0.0,0.0,0.0,BIB,60m
2024-02-02 10:30:00-05:00,57.11000061035156,57.11000061035156,56.500999450683594,56.53010177612305,2639,0.0,0.0,0.0,BIB,60m
2024-02-02 11:30:00-05:00,56.849998474121094,56.860198974609375,56.6703987121582,56.6703987121582,2582,0.0,0.0,0.0,BIB,60m
2024-02-02 12:30:00-05:00,56.553001403808594,56.589900970458984,56.529998779296875,56.589900970458984,994,0.0,0.0,0.0,BIB,60m
2024-02-02 13:30:00-05:00,56.7400016784668,57.02000045776367,56.599998474121094,56.86000061035156,6857,0.0,0.0,0.0,BIB,60m
2024-02-02 14:30:00-05:00,57.099998474121094,57.459999084472656,57.099998474121094,57.459999084472656,2404,0.0,0.0,0.0,BIB,60m
2024-02-02 15:30:00-05:00,57.26689910888672,57.26689910888672,57.13999938964844,57.13999938964844,1356,0.0,0.0,0.0,BIB,60m
2024-02-05 09:30:00-05:00,56.310001373291016,56.45000076293945,55.52000045776367,55.900001525878906,0,0.0,0.0,0.0,BIB,60m
2024-02-05 10:30:00-05:00,56.099998474121094,56.099998474121094,55.900001525878906,56.09000015258789,674,0.0,0.0,0.0,BIB,60m
2024-02-05 11:30:00-05:00,56.349998474121094,56.349998474121094,56.29600143432617,56.29600143432617,2281,0.0,0.0,0.0,BIB,60m
2024-02-05 12:30:00-05:00,56.779998779296875,56.779998779296875,56.779998779296875,56.779998779296875,133,0.0,0.0,0.0,BIB,60m
2024-02-05 13:30:00-05:00,56.900001525878906,57.099998474121094,56.899898529052734,57.099998474121094,802,0.0,0.0,0.0,BIB,60m
2024-02-05 14:30:00-05:00,57.06999969482422,57.09000015258789,57.06999969482422,57.09000015258789,1128,0.0,0.0,0.0,BIB,60m
2024-02-05 15:30:00-05:00,57.359901428222656,57.359901428222656,57.060001373291016,57.060001373291016,0,0.0,0.0,0.0,BIB,60m
2024-02-06 09:30:00-05:00,56.80500030517578,57.79999923706055,56.80500030517578,57.748199462890625,15183,0.0,0.0,0.0,BIB,60m
2024-02-06 10:30:00-05:00,57.81869888305664,57.849998474121094,57.5,57.5,7835,0.0,0.0,0.0,BIB,60m
2024-02-06 11:30:00-05:00,57.66999816894531,57.66999816894531,57.65480041503906,57.65480041503906,623,0.0,0.0,0.0,BIB,60m
2024-02-06 12:30:00-05:00,57.629798889160156,57.629798889160156,57.629798889160156,57.629798889160156,328,0.0,0.0,0.0,BIB,60m
2024-02-06 15:30:00-05:00,57.95709991455078,58.2599983215332,57.95709991455078,58.20000076293945,0,0.0,0.0,0.0,BIB,60m
2024-02-07 09:30:00-05:00,58.2400016784668,58.2400016784668,56.685001373291016,56.8129997253418,5693,0.0,0.0,0.0,BIB,60m
2024-02-07 10:30:00-05:00,56.95000076293945,57.130001068115234,56.95000076293945,57.130001068115234,1908,0.0,0.0,0.0,BIB,60m
2024-02-07 11:30:00-05:00,56.86000061035156,56.86000061035156,56.750099182128906,56.83000183105469,1073,0.0,0.0,0.0,BIB,60m
2024-02-07 13:30:00-05:00,57.119998931884766,57.119998931884766,57.119998931884766,57.119998931884766,1314,0.0,0.0,0.0,BIB,60m
2024-02-07 14:30:00-05:00,56.7599983215332,56.7599983215332,56.65999984741211,56.65999984741211,2291,0.0,0.0,0.0,BIB,60m
2024-02-07 15:30:00-05:00,56.438201904296875,56.438201904296875,56.16999816894531,56.16999816894531,3298,0.0,0.0,0.0,BIB,60m
2024-02-08 09:30:00-05:00,55.810001373291016,55.970001220703125,55.41999816894531,55.5078010559082,6769,0.0,0.0,0.0,BIB,60m
2024-02-08 10:30:00-05:00,55.779998779296875,55.779998779296875,55.5,55.5,1216,0.0,0.0,0.0,BIB,60m
2024-02-08 11:30:00-05:00,55.29999923706055,55.58980178833008,55.29999923706055,55.435001373291016,1032,0.0,0.0,0.0,BIB,60m
2024-02-08 12:30:00-05:00,55.68000030517578,55.84000015258789,55.68000030517578,55.84000015258789,1904,0.0,0.0,0.0,BIB,60m
2024-02-08 13:30:00-05:00,56.117698669433594,56.439998626708984,56.117698669433594,56.33000183105469,98359,0.0,0.0,0.0,BIB,60m
2024-02-08 14:30:00-05:00,56.34000015258789,56.459999084472656,56.2400016784668,56.279998779296875,4136,0.0,0.0,0.0,BIB,60m
2024-02-08 15:30:00-05:00,56.220001220703125,56.2400016784668,56.130001068115234,56.165000915527344,0,0.0,0.0,0.0,BIB,60m
2024-02-09 09:30:00-05:00,56.20000076293945,56.564998626708984,56.15999984741211,56.2599983215332,1645,0.0,0.0,0.0,BIB,60m
2024-02-09 10:30:00-05:00,56.619998931884766,56.78200149536133,56.39099884033203,56.39099884033203,1745,0.0,0.0,0.0,BIB,60m
2024-02-09 11:30:00-05:00,56.2599983215332,56.459999084472656,56.2599983215332,56.459999084472656,763,0.0,0.0,0.0,BIB,60m
2024-02-09 12:30:00-05:00,56.630001068115234,56.69350051879883,56.630001068115234,56.68000030517578,542,0.0,0.0,0.0,BIB,60m
2024-02-09 13:30:00-05:00,56.830101013183594,56.830101013183594,56.830101013183594,56.830101013183594,200,0.0,0.0,0.0,BIB,60m
2024-02-09 14:30:00-05:00,56.689998626708984,56.689998626708984,56.52009963989258,56.6614990234375,5907,0.0,0.0,0.0,BIB,60m
2024-02-09 15:30:00-05:00,56.560001373291016,56.68000030517578,56.529998779296875,56.68000030517578,5254,0.0,0.0,0.0,BIB,60m
2024-02-12 09:30:00-05:00,56.47999954223633,57.20000076293945,56.47999954223633,56.849998474121094,2958,0.0,0.0,0.0,BIB,60m
2024-02-12 10:30:00-05:00,56.8849983215332,57.0,56.764198303222656,56.99409866333008,937,0.0,0.0,0.0,BIB,60m
2024-02-12 11:30:00-05:00,57.1349983215332,57.1349983215332,57.0,57.0,1045,0.0,0.0,0.0,BIB,60m
2024-02-12 12:30:00-05:00,57.20240020751953,57.20240020751953,57.20240020751953,57.20240020751953,369,0.0,0.0,0.0,BIB,60m
2024-02-12 13:30:00-05:00,57.01499938964844,57.01499938964844,57.01499938964844,57.01499938964844,484,0.0,0.0,0.0,BIB,60m
2024-02-12 15:30:00-05:00,57.5,57.775001525878906,57.4900016784668,57.720001220703125,0,0.0,0.0,0.0,BIB,60m
2024-02-13 09:30:00-05:00,55.81999969482422,55.81999969482422,55.0099983215332,55.19179916381836,3939,0.0,0.0,0.0,BIB,60m
2024-02-13 10:30:00-05:00,55.21500015258789,56.03620147705078,55.21500015258789,56.03620147705078,1220,0.0,0.0,0.0,BIB,60m
2024-02-13 11:30:00-05:00,55.619998931884766,55.676998138427734,55.619998931884766,55.676998138427734,455,0.0,0.0,0.0,BIB,60m
2024-02-13 13:30:00-05:00,55.117000579833984,55.117000579833984,54.65999984741211,54.65999984741211,1700,0.0,0.0,0.0,BIB,60m
2024-02-13 14:30:00-05:00,54.33000183105469,54.439998626708984,54.209999084472656,54.209999084472656,1939,0.0,0.0,0.0,BIB,60m
2024-02-13 15:30:00-05:00,54.5,54.810001373291016,54.5,54.79999923706055,1845,0.0,0.0,0.0,BIB,60m
2024-02-14 09:30:00-05:00,55.459999084472656,55.56100082397461,55.29999923706055,55.400001525878906,3095,0.0,0.0,0.0,BIB,60m
2024-02-14 10:30:00-05:00,55.55110168457031,55.66999816894531,55.40999984741211,55.66999816894531,2619,0.0,0.0,0.0,BIB,60m
2024-02-14 11:30:00-05:00,55.83219909667969,55.83219909667969,55.43009948730469,55.43009948730469,879,0.0,0.0,0.0,BIB,60m
2024-02-14 13:30:00-05:00,55.720001220703125,55.720001220703125,55.720001220703125,55.720001220703125,212,0.0,0.0,0.0,BIB,60m
2024-02-14 14:30:00-05:00,56.08000183105469,56.119998931884766,55.97999954223633,56.119998931884766,893,0.0,0.0,0.0,BIB,60m
2024-02-14 15:30:00-05:00,56.154998779296875,56.154998779296875,56.119998931884766,56.150001525878906,0,0.0,0.0,0.0,BIB,60m
2024-02-15 09:30:00-05:00,56.5,57.849998474121094,56.5,57.849998474121094,7382,0.0,0.0,0.0,BIB,60m
2024-02-15 10:30:00-05:00,57.939998626708984,57.939998626708984,57.32789993286133,57.32789993286133,8974,0.0,0.0,0.0,BIB,60m
2024-02-15 11:30:00-05:00,57.4900016784668,57.4900016784668,57.2400016784668,57.2400016784668,5575,0.0,0.0,0.0,BIB,60m
2024-02-15 12:30:00-05:00,57.52470016479492,57.540000915527344,57.33449935913086,57.33449935913086,2420,0.0,0.0,0.0,BIB,60m
2024-02-15 13:30:00-05:00,57.93109893798828,57.93109893798828,57.93109893798828,57.93109893798828,237,0.0,0.0,0.0,BIB,60m
2024-02-15 14:30:00-05:00,58.13290023803711,58.209999084472656,57.720001220703125,57.84000015258789,7454,0.0,0.0,0.0,BIB,60m
2024-02-15 15:30:00-05:00,57.970001220703125,57.970001220703125,57.970001220703125,57.970001220703125,9271,0.0,0.0,0.0,BIB,60m
2024-02-16 09:30:00-05:00,57.84000015258789,57.84000015258789,57.141998291015625,57.141998291015625,784,0.0,0.0,0.0,BIB,60m
2024-02-16 10:30:00-05:00,57.369998931884766,57.40599822998047,57.369998931884766,57.40599822998047,660,0.0,0.0,0.0,BIB,60m
2024-02-16 11:30:00-05:00,57.91999816894531,57.91999816894531,57.8745002746582,57.8745002746582,530,0.0,0.0,0.0,BIB,60m
2024-02-16 12:30:00-05:00,58.029998779296875,58.16999816894531,57.959999084472656,58.04499816894531,2246,0.0,0.0,0.0,BIB,60m
2024-02-16 13:30:00-05:00,58.380001068115234,58.380001068115234,58.27009963989258,58.27009963989258,611,0.0,0.0,0.0,BIB,60m
2024-02-16 14:30:00-05:00,58.07500076293945,58.11289978027344,57.730098724365234,57.730098724365234,1188,0.0,0.0,0.0,BIB,60m
2024-02-16 15:30:00-05:00,57.4900016784668,57.54499816894531,57.45000076293945,57.45000076293945,10142,0.0,0.0,0.0,BIB,60m
2024-02-20 09:30:00-05:00,57.2400016784668,58.0,56.790000915527344,57.459999084472656,5268,0.0,0.0,0.0,BIB,60m
2024-02-20 10:30:00-05:00,57.4109992980957,57.4109992980957,57.13999938964844,57.13999938964844,785,0.0,0.0,0.0,BIB,60m
2024-02-20 11:30:00-05:00,57.040000915527344,57.040000915527344,56.5,56.5,1148,0.0,0.0,0.0,BIB,60m
2024-02-20 12:30:00-05:00,56.46500015258789,56.474998474121094,56.46500015258789,56.474998474121094,660,0.0,0.0,0.0,BIB,60m
2024-02-20 14:30:00-05:00,56.494998931884766,56.494998931884766,56.494998931884766,56.494998931884766,303,0.0,0.0,0.0,BIB,60m
2024-02-20 15:30:00-05:00,56.400001525878906,56.810001373291016,56.369998931884766,56.810001373291016,0,0.0,0.0,0.0,BIB,60m
2024-02-21 09:30:00-05:00,56.75,57.0890007019043,56.75,57.0,1976,0.0,0.0,0.0,BIB,60m
2024-02-21 10:30:00-05:00,56.505001068115234,56.52000045776367,56.349998474121094,56.349998474121094,1133,0.0,0.0,0.0,BIB,60m
2024-02-21 13:30:00-05:00,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,855,0.0,0.0,0.0,BIB,60m
2024-02-21 14:30:00-05:00,56.525001525878906,56.525001525878906,56.525001525878906,56.525001525878906,140,0.0,0.0,0.0,BIB,60m
2024-02-21 15:30:00-05:00,56.60499954223633,57.150001525878906,56.60499954223633,57.150001525878906,0,0.0,0.0,0.0,BIB,60m
2024-02-22 09:30:00-05:00,57.404998779296875,57.92839813232422,57.404998779296875,57.44900131225586,5110,0.0,0.0,0.0,BIB,60m
2024-02-22 10:30:00-05:00,57.58000183105469,58.13999938964844,57.4900016784668,58.13999938964844,2560,0.0,0.0,0.0,BIB,60m
2024-02-22 11:30:00-05:00,58.459999084472656,58.52299880981445,58.415000915527344,58.52299880981445,8607,0.0,0.0,0.0,BIB,60m
2024-02-22 12:30:00-05:00,58.779998779296875,58.849300384521484,58.70000076293945,58.849300384521484,1029,0.0,0.0,0.0,BIB,60m
2024-02-22 13:30:00-05:00,58.90620040893555,59.26900100708008,58.90620040893555,59.26900100708008,1893,0.0,0.0,0.0,BIB,60m
2024-02-22 14:30:00-05:00,59.13999938964844,59.13999938964844,58.790000915527344,58.790000915527344,4189,0.0,0.0,0.0,BIB,60m
