datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2024-01-10 13:30:00-05:00,127.0,129.0,126.75000762939453,129.0,14239,0.0,0.0,BCAB,1h
2024-01-10 14:30:00-05:00,129.25,129.25,127.5,128.0,26934,0.0,0.0,BCAB,1h
2024-01-10 15:30:00-05:00,128.0,130.0,127.75,129.0,63707,0.0,0.0,BCAB,1h
2024-01-11 09:30:00-05:00,127.5,130.5,119.00000762939453,120.00000762939453,78849,0.0,0.0,BCAB,1h
2024-01-11 10:30:00-05:00,120.00000762939453,121.44999694824219,119.25,119.50000762939453,16462,0.0,0.0,BCAB,1h
2024-01-11 11:30:00-05:00,119.00000762939453,120.50000762939453,117.04000091552734,117.04000091552734,17857,0.0,0.0,BCAB,1h
2024-01-11 12:30:00-05:00,117.45999908447266,120.50000762939453,117.25,119.75,30682,0.0,0.0,BCAB,1h
2024-01-11 13:30:00-05:00,119.55000305175781,124.0,119.50000762939453,124.0,33821,0.0,0.0,BCAB,1h
2024-01-11 14:30:00-05:00,123.74999237060547,124.74999237060547,121.5,121.5,52620,0.0,0.0,BCAB,1h
2024-01-11 15:30:00-05:00,121.5,122.25,120.00000762939453,120.50000762939453,63136,0.0,0.0,BCAB,1h
2024-01-12 09:30:00-05:00,121.5,127.5,118.49999237060547,120.75,49815,0.0,0.0,BCAB,1h
2024-01-12 10:30:00-05:00,120.75,123.0,120.00000762939453,122.5,35406,0.0,0.0,BCAB,1h
2024-01-12 11:30:00-05:00,122.25,122.25,118.75,118.75,14253,0.0,0.0,BCAB,1h
2024-01-12 12:30:00-05:00,118.75,120.25,118.08999633789062,119.00000762939453,13841,0.0,0.0,BCAB,1h
2024-01-12 13:30:00-05:00,119.45999908447266,120.75,119.25,120.75,10768,0.0,0.0,BCAB,1h
2024-01-12 14:30:00-05:00,121.0,121.5,120.00000762939453,120.25,18272,0.0,0.0,BCAB,1h
2024-01-12 15:30:00-05:00,120.25,121.25,119.00000762939453,120.50000762939453,77874,0.0,0.0,BCAB,1h
2024-01-16 09:30:00-05:00,122.5,125.8949966430664,111.5,113.5,112223,0.0,0.0,BCAB,1h
2024-01-16 10:30:00-05:00,114.0,115.5,112.5,113.0,155445,0.0,0.0,BCAB,1h
2024-01-16 11:30:00-05:00,113.25000762939453,115.0,113.0,113.25000762939453,36039,0.0,0.0,BCAB,1h
2024-01-16 12:30:00-05:00,113.0,113.5,111.5,111.5,25452,0.0,0.0,BCAB,1h
2024-01-16 13:30:00-05:00,111.56999969482422,111.56999969482422,109.25,110.5,41809,0.0,0.0,BCAB,1h
2024-01-16 14:30:00-05:00,110.45999145507812,111.5,110.0,111.24999237060547,26967,0.0,0.0,BCAB,1h
2024-01-16 15:30:00-05:00,111.24999237060547,113.0,111.24999237060547,112.0,214043,0.0,0.0,BCAB,1h
2024-01-17 09:30:00-05:00,110.5,110.5,105.75,109.0,72575,0.0,0.0,BCAB,1h
2024-01-17 10:30:00-05:00,108.5,109.5,107.55499267578125,107.75,15147,0.0,0.0,BCAB,1h
2024-01-17 11:30:00-05:00,107.75,107.875,105.49999237060547,105.75,74474,0.0,0.0,BCAB,1h
2024-01-17 12:30:00-05:00,105.75,107.50000762939453,105.75,107.25,12441,0.0,0.0,BCAB,1h
2024-01-17 13:30:00-05:00,107.00000762939453,109.0,106.75,108.75,13336,0.0,0.0,BCAB,1h
2024-01-17 14:30:00-05:00,108.75,109.25,107.50000762939453,108.00000762939453,23138,0.0,0.0,BCAB,1h
2024-01-17 15:30:00-05:00,108.25,110.0,108.25,109.5,48763,0.0,0.0,BCAB,1h
2024-01-18 09:30:00-05:00,107.50000762939453,111.0,102.0,102.25,61288,0.0,0.0,BCAB,1h
2024-01-18 10:30:00-05:00,102.25,102.25,101.0,101.25000762939453,64337,0.0,0.0,BCAB,1h
2024-01-18 11:30:00-05:00,101.0,103.0,101.0,101.5,59015,0.0,0.0,BCAB,1h
2024-01-18 12:30:00-05:00,101.5,102.49500274658203,101.25000762939453,102.0,50183,0.0,0.0,BCAB,1h
2024-01-18 13:30:00-05:00,102.0,104.25,101.75000762939453,104.0,17074,0.0,0.0,BCAB,1h
2024-01-18 14:30:00-05:00,104.0,104.99999237060547,104.0,104.75,19494,0.0,0.0,BCAB,1h
2024-01-18 15:30:00-05:00,104.55000305175781,104.75,103.0,103.0,46981,0.0,0.0,BCAB,1h
2024-01-19 09:30:00-05:00,104.99999237060547,104.99999237060547,99.0,100.75000762939453,99098,0.0,0.0,BCAB,1h
2024-01-19 10:30:00-05:00,101.0,102.48500061035156,100.25000762939453,100.5,67783,0.0,0.0,BCAB,1h
2024-01-19 11:30:00-05:00,100.75000762939453,101.25000762939453,97.5,99.5,59073,0.0,0.0,BCAB,1h
2024-01-19 12:30:00-05:00,99.25,100.0,99.0,99.25,11342,0.0,0.0,BCAB,1h
2024-01-19 13:30:00-05:00,99.25,100.25000762939453,98.5,99.5,24898,0.0,0.0,BCAB,1h
2024-01-19 14:30:00-05:00,99.75,100.0,98.5,98.5,23313,0.0,0.0,BCAB,1h
2024-01-19 15:30:00-05:00,98.75,99.75,97.5,98.5,80269,0.0,0.0,BCAB,1h
2024-01-22 09:30:00-05:00,102.0,102.0,99.0,99.25,83426,0.0,0.0,BCAB,1h
2024-01-22 10:30:00-05:00,99.25,99.29999542236328,96.5,96.5,49935,0.0,0.0,BCAB,1h
2024-01-22 11:30:00-05:00,96.75,97.5,96.0,97.25,25202,0.0,0.0,BCAB,1h
2024-01-22 12:30:00-05:00,97.34500122070312,98.5,97.25,97.5,12583,0.0,0.0,BCAB,1h
2024-01-22 13:30:00-05:00,97.5,98.0,97.0,97.25,26362,0.0,0.0,BCAB,1h
2024-01-22 14:30:00-05:00,97.25,100.25000762939453,97.0,99.75,24787,0.0,0.0,BCAB,1h
2024-01-22 15:30:00-05:00,100.0,100.0,99.0,99.5,53606,0.0,0.0,BCAB,1h
2024-01-23 09:30:00-05:00,100.0,100.5,96.75,99.25,95984,0.0,0.0,BCAB,1h
2024-01-23 10:30:00-05:00,99.25,99.75,98.0,99.0,19288,0.0,0.0,BCAB,1h
2024-01-23 11:30:00-05:00,99.0,100.0,99.0,99.25,17929,0.0,0.0,BCAB,1h
2024-01-23 12:30:00-05:00,99.0,100.0,99.0,99.75,49922,0.0,0.0,BCAB,1h
2024-01-23 13:30:00-05:00,99.75,100.0,99.5,99.75,168753,0.0,0.0,BCAB,1h
2024-01-23 14:30:00-05:00,99.5,100.0,99.0,99.0,56028,0.0,0.0,BCAB,1h
2024-01-23 15:30:00-05:00,99.0,99.0,97.5,98.0,101375,0.0,0.0,BCAB,1h
2024-01-24 09:30:00-05:00,104.0,104.0,98.5,99.0,42482,0.0,0.0,BCAB,1h
2024-01-24 10:30:00-05:00,99.25,103.25,98.75,103.25,38157,0.0,0.0,BCAB,1h
2024-01-24 11:30:00-05:00,103.25,106.50000762939453,103.0,105.25,66725,0.0,0.0,BCAB,1h
2024-01-24 12:30:00-05:00,105.25,105.49999237060547,102.75,102.75,31035,0.0,0.0,BCAB,1h
2024-01-24 13:30:00-05:00,102.5,103.0,101.5050048828125,102.75,28822,0.0,0.0,BCAB,1h
2024-01-24 14:30:00-05:00,102.5,104.25,102.0,103.75,18081,0.0,0.0,BCAB,1h
2024-01-24 15:30:00-05:00,103.5,104.25,102.5,102.5,34625,0.0,0.0,BCAB,1h
2024-01-25 09:30:00-05:00,104.99999237060547,104.99999237060547,100.5,103.48999786376953,42414,0.0,0.0,BCAB,1h
2024-01-25 10:30:00-05:00,103.0,107.00000762939453,102.25,106.75,45398,0.0,0.0,BCAB,1h
2024-01-25 11:30:00-05:00,107.00000762939453,109.5,104.49999237060547,104.49999237060547,62761,0.0,0.0,BCAB,1h
2024-01-25 12:30:00-05:00,104.99500274658203,104.99500274658203,102.0,102.0,45357,0.0,0.0,BCAB,1h
2024-01-25 13:30:00-05:00,102.49500274658203,104.0,102.25,104.0,34897,0.0,0.0,BCAB,1h
2024-01-25 14:30:00-05:00,104.0,105.49999237060547,103.0,105.49999237060547,40011,0.0,0.0,BCAB,1h
2024-01-25 15:30:00-05:00,105.49999237060547,106.50000762939453,104.49999237060547,105.99999237060547,72050,0.0,0.0,BCAB,1h
2024-01-26 09:30:00-05:00,103.0,108.5,100.5,101.0,43908,0.0,0.0,BCAB,1h
2024-01-26 10:30:00-05:00,101.0,102.5,100.0,101.25000762939453,26619,0.0,0.0,BCAB,1h
2024-01-26 11:30:00-05:00,101.46499633789062,101.75000762939453,101.0,101.0300064086914,21907,0.0,0.0,BCAB,1h
2024-01-26 12:30:00-05:00,101.25000762939453,101.25000762939453,100.25000762939453,100.25000762939453,24442,0.0,0.0,BCAB,1h
2024-01-26 13:30:00-05:00,100.0,103.5,100.0,103.5,40038,0.0,0.0,BCAB,1h
2024-01-26 14:30:00-05:00,103.75,104.49999237060547,102.75,102.75,22240,0.0,0.0,BCAB,1h
2024-01-26 15:30:00-05:00,102.75,103.5,102.5,103.25,21441,0.0,0.0,BCAB,1h
2024-01-29 09:30:00-05:00,101.5,106.50000762939453,99.0,103.0,51480,0.0,0.0,BCAB,1h
2024-01-29 10:30:00-05:00,103.46499633789062,106.50000762939453,102.75,106.50000762939453,14563,0.0,0.0,BCAB,1h
2024-01-29 11:30:00-05:00,105.99999237060547,105.99999237060547,103.5,104.75,31516,0.0,0.0,BCAB,1h
2024-01-29 12:30:00-05:00,104.75,104.99999237060547,104.0,104.75,14956,0.0,0.0,BCAB,1h
2024-01-29 13:30:00-05:00,104.75499725341797,105.49999237060547,104.75,104.99999237060547,17740,0.0,0.0,BCAB,1h
2024-01-29 14:30:00-05:00,104.99999237060547,109.45999908447266,104.99999237060547,108.7550048828125,32295,0.0,0.0,BCAB,1h
2024-01-29 15:30:00-05:00,108.75,108.75,108.00000762939453,108.25,18412,0.0,0.0,BCAB,1h
2024-01-30 09:30:00-05:00,105.99999237060547,105.99999237060547,100.5,100.5,69129,0.0,0.0,BCAB,1h
2024-01-30 10:30:00-05:00,100.5,101.5,100.0,101.5,29534,0.0,0.0,BCAB,1h
2024-01-30 11:30:00-05:00,101.5,102.0,98.5,98.5,44733,0.0,0.0,BCAB,1h
2024-01-30 12:30:00-05:00,98.75,99.5,97.0,97.75,44485,0.0,0.0,BCAB,1h
2024-01-30 13:30:00-05:00,97.50499725341797,100.75000762939453,97.5,100.0,28179,0.0,0.0,BCAB,1h
2024-01-30 14:30:00-05:00,100.25000762939453,102.0,100.25000762939453,100.75000762939453,36505,0.0,0.0,BCAB,1h
2024-01-30 15:30:00-05:00,101.0,101.0,99.5,99.75,39571,0.0,0.0,BCAB,1h
2024-01-31 09:30:00-05:00,97.5,100.49500274658203,97.5,98.46500396728516,12357,0.0,0.0,BCAB,1h
2024-01-31 10:30:00-05:00,98.03500366210938,98.25,95.0,97.25,58087,0.0,0.0,BCAB,1h
2024-01-31 11:30:00-05:00,97.25,99.0,97.0,98.75,19536,0.0,0.0,BCAB,1h
2024-01-31 12:30:00-05:00,98.75,99.5,98.25,98.5,15580,0.0,0.0,BCAB,1h
2024-01-31 13:30:00-05:00,98.25,98.29499816894531,97.125,97.25,22767,0.0,0.0,BCAB,1h
2024-01-31 14:30:00-05:00,97.25,101.5,97.0,97.75,53688,0.0,0.0,BCAB,1h
2024-01-31 15:30:00-05:00,97.75,98.0050048828125,95.5,95.5,72905,0.0,0.0,BCAB,1h
2024-02-01 09:30:00-05:00,95.5,95.5,88.50499725341797,89.0,154993,0.0,0.0,BCAB,1h
2024-02-01 10:30:00-05:00,89.0,91.0,88.5,90.5,56750,0.0,0.0,BCAB,1h
2024-02-01 11:30:00-05:00,90.0,92.25,90.0,91.5,25807,0.0,0.0,BCAB,1h
2024-02-01 12:30:00-05:00,91.5,94.0999984741211,91.5,93.75,21488,0.0,0.0,BCAB,1h
2024-02-01 13:30:00-05:00,94.0,95.0,93.0,95.0,18305,0.0,0.0,BCAB,1h
2024-02-01 14:30:00-05:00,94.75,95.0,93.5,94.25,34000,0.0,0.0,BCAB,1h
2024-02-01 15:30:00-05:00,94.25,95.0,93.25,94.5,49937,0.0,0.0,BCAB,1h
2024-02-02 09:30:00-05:00,90.5,95.5,90.5,93.0,29240,0.0,0.0,BCAB,1h
2024-02-02 10:30:00-05:00,93.04999542236328,94.5,93.0,93.25,6728,0.0,0.0,BCAB,1h
2024-02-02 11:30:00-05:00,93.5,95.25,91.5,94.25,89018,0.0,0.0,BCAB,1h
2024-02-02 12:30:00-05:00,94.5,102.5,94.25,98.44999694824219,260517,0.0,0.0,BCAB,1h
2024-02-02 13:30:00-05:00,98.0,114.5,97.5,114.0,317229,0.0,0.0,BCAB,1h
2024-02-02 14:30:00-05:00,114.0,116.0,111.0,112.0,137680,0.0,0.0,BCAB,1h
2024-02-02 15:30:00-05:00,112.0,112.5,104.99999237060547,107.50000762939453,187088,0.0,0.0,BCAB,1h
2024-02-05 09:30:00-05:00,110.0,127.54000091552734,109.5,125.75000762939453,355889,0.0,0.0,BCAB,1h
2024-02-05 10:30:00-05:00,125.75000762939453,132.0,124.57499694824219,130.5,412106,0.0,0.0,BCAB,1h
2024-02-05 11:30:00-05:00,130.5050048828125,131.0,125.0,126.0050048828125,168337,0.0,0.0,BCAB,1h
2024-02-05 12:30:00-05:00,126.25000762939453,130.5,126.0,130.0,84298,0.0,0.0,BCAB,1h
2024-02-05 13:30:00-05:00,129.5050048828125,134.75,129.5,133.5,122867,0.0,0.0,BCAB,1h
2024-02-05 14:30:00-05:00,133.5,135.0,124.0,127.75,149353,0.0,0.0,BCAB,1h
2024-02-05 15:30:00-05:00,127.75,128.0,122.5,124.0,164021,0.0,0.0,BCAB,1h
2024-02-06 09:30:00-05:00,124.5,134.0,122.0,133.39999389648438,70100,0.0,0.0,BCAB,1h
2024-02-06 10:30:00-05:00,133.29998779296875,139.5,133.0,137.75,128226,0.0,0.0,BCAB,1h
2024-02-06 11:30:00-05:00,137.75,138.5,134.0500030517578,134.5,70351,0.0,0.0,BCAB,1h
2024-02-06 12:30:00-05:00,134.25,136.0,130.25,131.0,38466,0.0,0.0,BCAB,1h
2024-02-06 13:30:00-05:00,131.0,131.25,128.5,129.0,34009,0.0,0.0,BCAB,1h
2024-02-06 14:30:00-05:00,129.25,135.0,128.5,133.5,72246,0.0,0.0,BCAB,1h
2024-02-06 15:30:00-05:00,133.75,136.0,133.0399932861328,135.5,90425,0.0,0.0,BCAB,1h
2024-02-07 09:30:00-05:00,134.0,135.0,129.5449981689453,132.5,100363,0.0,0.0,BCAB,1h
2024-02-07 10:30:00-05:00,132.5,133.5,130.0050048828125,131.0,21501,0.0,0.0,BCAB,1h
2024-02-07 11:30:00-05:00,130.75,141.0,125.0,140.90000915527344,204976,0.0,0.0,BCAB,1h
2024-02-07 12:30:00-05:00,140.8400115966797,143.5,137.0449981689453,143.5,70927,0.0,0.0,BCAB,1h
2024-02-07 13:30:00-05:00,143.5,146.0,142.0,142.0,81965,0.0,0.0,BCAB,1h
2024-02-07 14:30:00-05:00,142.5,143.0,140.75,141.75,29159,0.0,0.0,BCAB,1h
2024-02-07 15:30:00-05:00,141.75,141.75,139.0,140.0,48617,0.0,0.0,BCAB,1h
2024-02-08 09:30:00-05:00,140.5,149.5,137.03500366210938,147.5,84314,0.0,0.0,BCAB,1h
2024-02-08 10:30:00-05:00,147.5,148.0,139.25,139.25,75170,0.0,0.0,BCAB,1h
2024-02-08 11:30:00-05:00,139.5,143.0,138.25,140.5,52882,0.0,0.0,BCAB,1h
2024-02-08 12:30:00-05:00,141.0,143.5,141.0,141.5,27836,0.0,0.0,BCAB,1h
2024-02-08 13:30:00-05:00,141.75,147.25,141.0449981689453,147.0050048828125,162310,0.0,0.0,BCAB,1h
2024-02-08 14:30:00-05:00,146.75,148.5,145.5,146.0,49281,0.0,0.0,BCAB,1h
2024-02-08 15:30:00-05:00,146.0,146.25,144.5,145.75,32649,0.0,0.0,BCAB,1h
2024-02-09 09:30:00-05:00,148.0,150.0,142.0,144.0,135743,0.0,0.0,BCAB,1h
2024-02-09 10:30:00-05:00,144.0,146.5,141.98001098632812,141.98001098632812,22500,0.0,0.0,BCAB,1h
2024-02-09 11:30:00-05:00,141.50999450683594,142.0,138.49501037597656,139.75,26502,0.0,0.0,BCAB,1h
2024-02-09 12:30:00-05:00,139.5,142.5,136.5,142.5,42571,0.0,0.0,BCAB,1h
2024-02-09 13:30:00-05:00,142.25,142.25,138.25,138.25,19998,0.0,0.0,BCAB,1h
2024-02-09 14:30:00-05:00,138.0,139.0,136.0,138.25,31894,0.0,0.0,BCAB,1h
2024-02-09 15:30:00-05:00,138.25,139.5,136.5,138.0,52156,0.0,0.0,BCAB,1h
2024-02-12 09:30:00-05:00,138.5,144.5,134.0,138.25,97462,0.0,0.0,BCAB,1h
2024-02-12 10:30:00-05:00,138.75,139.9949951171875,136.25,136.5,31818,0.0,0.0,BCAB,1h
2024-02-12 11:30:00-05:00,136.75,139.0,135.25,135.25,29658,0.0,0.0,BCAB,1h
2024-02-12 12:30:00-05:00,135.25,140.0,135.25,139.25,36680,0.0,0.0,BCAB,1h
2024-02-12 13:30:00-05:00,138.75,140.5,138.02499389648438,139.5,37588,0.0,0.0,BCAB,1h
2024-02-12 14:30:00-05:00,140.5,140.5,138.25,138.75,28520,0.0,0.0,BCAB,1h
2024-02-12 15:30:00-05:00,138.5,140.0,137.5,137.75,57730,0.0,0.0,BCAB,1h
2024-02-13 09:30:00-05:00,132.5,134.0,125.5,126.25000762939453,95954,0.0,0.0,BCAB,1h
2024-02-13 10:30:00-05:00,126.30000305175781,126.30000305175781,122.03500366210938,122.47000122070312,116219,0.0,0.0,BCAB,1h
2024-02-13 11:30:00-05:00,122.0,122.0,117.49999237060547,117.49999237060547,70495,0.0,0.0,BCAB,1h
2024-02-13 12:30:00-05:00,117.5050048828125,120.00000762939453,115.5,119.50000762939453,82958,0.0,0.0,BCAB,1h
2024-02-13 13:30:00-05:00,118.94999694824219,121.5,115.25,115.25,59688,0.0,0.0,BCAB,1h
2024-02-13 14:30:00-05:00,115.5,117.49999237060547,112.75000762939453,114.0,55896,0.0,0.0,BCAB,1h
2024-02-13 15:30:00-05:00,113.5,116.5,113.0,115.0,84731,0.0,0.0,BCAB,1h
2024-02-14 09:30:00-05:00,115.5,119.00000762939453,112.5,116.25,54964,0.0,0.0,BCAB,1h
2024-02-14 10:30:00-05:00,116.5,119.42000579833984,114.75,116.5,50564,0.0,0.0,BCAB,1h
2024-02-14 11:30:00-05:00,116.5,119.50000762939453,116.00999450683594,116.99999237060547,45214,0.0,0.0,BCAB,1h
2024-02-14 12:30:00-05:00,117.25,126.46499633789062,117.25,124.24999237060547,50695,0.0,0.0,BCAB,1h
2024-02-14 13:30:00-05:00,124.24999237060547,126.25000762939453,120.25,123.50499725341797,30469,0.0,0.0,BCAB,1h
2024-02-14 14:30:00-05:00,123.24999237060547,127.75,123.24999237060547,127.75,82515,0.0,0.0,BCAB,1h
2024-02-14 15:30:00-05:00,127.5,128.5,126.25000762939453,127.0,87103,0.0,0.0,BCAB,1h
2024-02-15 09:30:00-05:00,127.5,135.5,127.0,129.614990234375,79844,0.0,0.0,BCAB,1h
2024-02-15 10:30:00-05:00,129.8000030517578,130.0,124.0,125.0,29493,0.0,0.0,BCAB,1h
2024-02-15 11:30:00-05:00,125.25000762939453,127.92500305175781,125.25000762939453,127.82499694824219,21240,0.0,0.0,BCAB,1h
2024-02-15 12:30:00-05:00,127.75,130.0449981689453,127.0,130.0,18006,0.0,0.0,BCAB,1h
2024-02-15 13:30:00-05:00,130.0,133.0,130.0,132.75,68327,0.0,0.0,BCAB,1h
2024-02-15 14:30:00-05:00,132.5,133.5,130.4499969482422,132.25,24303,0.0,0.0,BCAB,1h
2024-02-15 15:30:00-05:00,132.25,133.0,132.0,132.5,24535,0.0,0.0,BCAB,1h
2024-02-16 09:30:00-05:00,131.5,137.0,117.99999237060547,119.50000762939453,231917,0.0,0.0,BCAB,1h
2024-02-16 10:30:00-05:00,119.50000762939453,120.9050064086914,118.75,119.75,68930,0.0,0.0,BCAB,1h
2024-02-16 11:30:00-05:00,119.75,120.25,119.50499725341797,119.75,12104,0.0,0.0,BCAB,1h
2024-02-16 12:30:00-05:00,120.00000762939453,121.0,118.75,119.50499725341797,118918,0.0,0.0,BCAB,1h
2024-02-16 13:30:00-05:00,119.75,120.50000762939453,119.5250015258789,120.00000762939453,34055,0.0,0.0,BCAB,1h
2024-02-16 14:30:00-05:00,120.25,120.46500396728516,119.75,119.92499542236328,17983,0.0,0.0,BCAB,1h
2024-02-16 15:30:00-05:00,119.75,119.98499298095703,110.5,112.5,243164,0.0,0.0,BCAB,1h
2024-02-20 09:30:00-05:00,110.0,116.75,109.0,115.5,57986,0.0,0.0,BCAB,1h
2024-02-20 10:30:00-05:00,115.25,118.49999237060547,114.0,114.25000762939453,98685,0.0,0.0,BCAB,1h
2024-02-20 11:30:00-05:00,114.0,116.99999237060547,112.75000762939453,115.25,91561,0.0,0.0,BCAB,1h
2024-02-20 12:30:00-05:00,115.25,120.00000762939453,115.25,118.93999481201172,30424,0.0,0.0,BCAB,1h
2024-02-20 13:30:00-05:00,118.75,120.50000762939453,118.25,120.50000762939453,31913,0.0,0.0,BCAB,1h
2024-02-20 14:30:00-05:00,120.50000762939453,122.0,118.25,119.75,40180,0.0,0.0,BCAB,1h
2024-02-20 15:30:00-05:00,119.75,120.75,119.50000762939453,120.50000762939453,44584,0.0,0.0,BCAB,1h
2024-02-21 09:30:00-05:00,119.50000762939453,121.91999816894531,118.25,118.25,31593,0.0,0.0,BCAB,1h
2024-02-21 10:30:00-05:00,117.99999237060547,119.50000762939453,115.75,118.75,46792,0.0,0.0,BCAB,1h
2024-02-21 11:30:00-05:00,118.49999237060547,120.25,117.99999237060547,118.25,14786,0.0,0.0,BCAB,1h
2024-02-21 12:30:00-05:00,118.25,121.5,118.25,120.25,58231,0.0,0.0,BCAB,1h
2024-02-21 13:30:00-05:00,120.25,120.50000762939453,118.49999237060547,119.25,14358,0.0,0.0,BCAB,1h
2024-02-21 14:30:00-05:00,119.25,121.0,119.25,120.75,42162,0.0,0.0,BCAB,1h
2024-02-21 15:30:00-05:00,120.75,121.25,120.25,121.0,44837,0.0,0.0,BCAB,1h
2024-02-22 09:30:00-05:00,119.00000762939453,122.0,117.49999237060547,120.00000762939453,40875,0.0,0.0,BCAB,1h
2024-02-22 10:30:00-05:00,120.50000762939453,121.0,117.99999237060547,118.49999237060547,22604,0.0,0.0,BCAB,1h
2024-02-22 11:30:00-05:00,117.99999237060547,120.00000762939453,117.99999237060547,119.75,23236,0.0,0.0,BCAB,1h
2024-02-22 12:30:00-05:00,119.75,119.75,117.99999237060547,118.75,21440,0.0,0.0,BCAB,1h
2024-02-22 13:30:00-05:00,118.75,121.0,118.49999237060547,119.50000762939453,32135,0.0,0.0,BCAB,1h
2024-02-22 14:30:00-05:00,119.50000762939453,120.00000762939453,117.49999237060547,117.75,26984,0.0,0.0,BCAB,1h
2024-02-22 15:30:00-05:00,117.75,119.00000762939453,117.75,117.99999237060547,26317,0.0,0.0,BCAB,1h
2024-02-23 09:30:00-05:00,118.49999237060547,122.0,113.75000762939453,118.49999237060547,44174,0.0,0.0,BCAB,1h
2024-02-23 10:30:00-05:00,118.79999542236328,122.0,117.49999237060547,119.00000762939453,26908,0.0,0.0,BCAB,1h
2024-02-23 11:30:00-05:00,119.50000762939453,121.5,117.99999237060547,121.25,15610,0.0,0.0,BCAB,1h
2024-02-23 12:30:00-05:00,120.50499725341797,124.0,120.50000762939453,122.25,29706,0.0,0.0,BCAB,1h
2024-02-23 13:30:00-05:00,122.75,123.5,122.0,123.5,19002,0.0,0.0,BCAB,1h
2024-02-23 14:30:00-05:00,123.5,125.5,123.24999237060547,123.74999237060547,33564,0.0,0.0,BCAB,1h
2024-02-23 15:30:00-05:00,123.74999237060547,125.25000762939453,123.24999237060547,124.0,85050,0.0,0.0,BCAB,1h
2024-02-26 09:30:00-05:00,123.5,129.65499877929688,123.5,126.8800048828125,22365,0.0,0.0,BCAB,1h
2024-02-26 10:30:00-05:00,126.5,126.5,123.0,124.5,37397,0.0,0.0,BCAB,1h
2024-02-26 11:30:00-05:00,123.58499908447266,124.74999237060547,123.0,124.5,13502,0.0,0.0,BCAB,1h
2024-02-26 12:30:00-05:00,124.24999237060547,124.74999237060547,122.0,122.11500549316406,11759,0.0,0.0,BCAB,1h
2024-02-26 13:30:00-05:00,122.25,122.9949951171875,121.0,122.5,7370,0.0,0.0,BCAB,1h
2024-02-26 14:30:00-05:00,122.75,123.0,122.0,122.54999542236328,13367,0.0,0.0,BCAB,1h
2024-02-26 15:30:00-05:00,122.5,124.0,122.25,123.5,29311,0.0,0.0,BCAB,1h
2024-02-27 09:30:00-05:00,126.5,130.0,122.25,130.0,60613,0.0,0.0,BCAB,1h
2024-02-27 10:30:00-05:00,130.0,137.0,129.75,134.25,97687,0.0,0.0,BCAB,1h
2024-02-27 11:30:00-05:00,135.0,137.0,134.0,137.0,45196,0.0,0.0,BCAB,1h
2024-02-27 12:30:00-05:00,137.0,139.0,135.5,137.9600067138672,77084,0.0,0.0,BCAB,1h
2024-02-27 13:30:00-05:00,137.75,142.5,137.75,141.5749969482422,157962,0.0,0.0,BCAB,1h
2024-02-27 14:30:00-05:00,141.75,142.5,140.25,141.0,69363,0.0,0.0,BCAB,1h
2024-02-27 15:30:00-05:00,141.5,142.5,140.25,142.5,96271,0.0,0.0,BCAB,1h
2024-02-28 09:30:00-05:00,141.5,142.5,138.53500366210938,140.0,77590,0.0,0.0,BCAB,1h
2024-02-28 10:30:00-05:00,139.47500610351562,142.5,138.25,142.5,30345,0.0,0.0,BCAB,1h
2024-02-28 11:30:00-05:00,142.5,142.5,139.5,139.75,31120,0.0,0.0,BCAB,1h
2024-02-28 12:30:00-05:00,139.5,139.5,136.0,138.5,18947,0.0,0.0,BCAB,1h
2024-02-28 13:30:00-05:00,138.5,139.0,136.0,136.5,12627,0.0,0.0,BCAB,1h
2024-02-28 14:30:00-05:00,136.25,136.5,135.0,135.25,14586,0.0,0.0,BCAB,1h
2024-02-28 15:30:00-05:00,135.0,135.0,132.5,134.0,28112,0.0,0.0,BCAB,1h
2024-02-29 09:30:00-05:00,134.0,140.4199981689453,129.75,130.25,68144,0.0,0.0,BCAB,1h
2024-02-29 10:30:00-05:00,130.25,132.25,129.5,131.5,20138,0.0,0.0,BCAB,1h
2024-02-29 11:30:00-05:00,131.75,134.5,129.0050048828125,134.48500061035156,38088,0.0,0.0,BCAB,1h
2024-02-29 12:30:00-05:00,134.5,136.0,132.5,135.75,28298,0.0,0.0,BCAB,1h
2024-02-29 13:30:00-05:00,136.0,136.5,134.0,135.75,19656,0.0,0.0,BCAB,1h
2024-02-29 14:30:00-05:00,135.75,137.25,134.01499938964844,136.25,36426,0.0,0.0,BCAB,1h
2024-02-29 15:30:00-05:00,136.5,136.5,134.0,134.5,70024,0.0,0.0,BCAB,1h
2024-03-01 09:30:00-05:00,135.5,141.9949951171875,132.75,140.75,23613,0.0,0.0,BCAB,1h
2024-03-01 10:30:00-05:00,140.70999145507812,142.5,138.0,139.0,72098,0.0,0.0,BCAB,1h
2024-03-01 11:30:00-05:00,139.0,139.5,136.5,136.75,15490,0.0,0.0,BCAB,1h
2024-03-01 12:30:00-05:00,136.75,139.0,136.5,136.5,29604,0.0,0.0,BCAB,1h
2024-03-01 13:30:00-05:00,136.25,139.0,133.25,137.75,51775,0.0,0.0,BCAB,1h
2024-03-01 14:30:00-05:00,138.0,142.5,138.0,141.75,93904,0.0,0.0,BCAB,1h
2024-03-01 15:30:00-05:00,141.75,142.75,138.5,142.5,235232,0.0,0.0,BCAB,1h
