datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-02-03 13:20:00-05:00,43.59000015258789,43.73999786376953,43.5,43.709999084472656,40180,0.0,0.0,0.0,APPX,5m
2026-02-03 13:25:00-05:00,43.797000885009766,43.79970169067383,43.5,43.708499908447266,8950,0.0,0.0,0.0,APPX,5m
2026-02-03 13:30:00-05:00,43.59000015258789,43.665000915527344,43.5,43.665000915527344,19140,0.0,0.0,0.0,APPX,5m
2026-02-03 13:35:00-05:00,43.5,43.5,43.439998626708984,43.439998626708984,12643,0.0,0.0,0.0,APPX,5m
2026-02-03 13:40:00-05:00,43.3484992980957,43.443599700927734,43.17000198364258,43.443599700927734,550514,0.0,0.0,0.0,APPX,5m
2026-02-03 13:45:00-05:00,43.529998779296875,43.619998931884766,43.470001220703125,43.529998779296875,10699,0.0,0.0,0.0,APPX,5m
2026-02-03 13:50:00-05:00,43.529998779296875,43.529998779296875,42.990299224853516,43.21500015258789,0,0.0,0.0,0.0,APPX,5m
2026-02-03 13:55:00-05:00,43.349998474121094,43.777198791503906,43.349998474121094,43.650001525878906,3345,0.0,0.0,0.0,APPX,5m
2026-02-03 14:00:00-05:00,43.439998626708984,43.5,43.26000213623047,43.26000213623047,1089,0.0,0.0,0.0,APPX,5m
2026-02-03 14:05:00-05:00,43.20269775390625,43.20269775390625,43.05000305175781,43.19999694824219,6210,0.0,0.0,0.0,APPX,5m
2026-02-03 14:10:00-05:00,43.374900817871094,44.01000213623047,43.30500030517578,43.97999954223633,27555,0.0,0.0,0.0,APPX,5m
2026-02-03 14:15:00-05:00,43.92000198364258,43.97999954223633,43.78499984741211,43.80000305175781,2670,0.0,0.0,0.0,APPX,5m
2026-02-03 14:20:00-05:00,43.97999954223633,43.97999954223633,43.95029830932617,43.95029830932617,642,0.0,0.0,0.0,APPX,5m
2026-02-03 14:25:00-05:00,43.86000061035156,43.86000061035156,43.5098991394043,43.619998931884766,2328,0.0,0.0,0.0,APPX,5m
2026-02-03 14:30:00-05:00,43.57499694824219,43.650001525878906,43.20029830932617,43.20029830932617,3479,0.0,0.0,0.0,APPX,5m
2026-02-03 14:35:00-05:00,43.39500045776367,43.470001220703125,43.380001068115234,43.470001220703125,13652,0.0,0.0,0.0,APPX,5m
2026-02-03 14:40:00-05:00,43.477500915527344,43.67970275878906,43.40999984741211,43.5,2233,0.0,0.0,0.0,APPX,5m
2026-02-03 14:45:00-05:00,43.529998779296875,43.59000015258789,43.439998626708984,43.470001220703125,1028,0.0,0.0,0.0,APPX,5m
2026-02-03 14:50:00-05:00,43.38030242919922,44.06999969482422,43.38030242919922,44.06999969482422,1541,0.0,0.0,0.0,APPX,5m
2026-02-03 14:55:00-05:00,44.27370071411133,44.38079833984375,44.07029724121094,44.38079833984375,1419,0.0,0.0,0.0,APPX,5m
2026-02-03 15:00:00-05:00,44.52000045776367,44.52000045776367,44.34000015258789,44.41020202636719,4479,0.0,0.0,0.0,APPX,5m
2026-02-03 15:05:00-05:00,44.43000030517578,44.48970031738281,44.310001373291016,44.310001373291016,5251,0.0,0.0,0.0,APPX,5m
2026-02-03 15:10:00-05:00,44.310001373291016,44.310001373291016,44.20109939575195,44.20109939575195,1602,0.0,0.0,0.0,APPX,5m
2026-02-03 15:15:00-05:00,44.25,44.76000213623047,43.94999694824219,44.76000213623047,14966,0.0,0.0,0.0,APPX,5m
2026-02-03 15:20:00-05:00,44.69999694824219,44.718299865722656,44.55000305175781,44.718299865722656,1808,0.0,0.0,0.0,APPX,5m
2026-02-03 15:25:00-05:00,44.36669921875,44.506500244140625,44.36669921875,44.506500244140625,568,0.0,0.0,0.0,APPX,5m
2026-02-03 15:30:00-05:00,44.400001525878906,44.72999954223633,44.400001525878906,44.72999954223633,7571,0.0,0.0,0.0,APPX,5m
2026-02-03 15:35:00-05:00,44.76000213623047,45.06060028076172,44.76000213623047,45.06060028076172,3994,0.0,0.0,0.0,APPX,5m
2026-02-03 15:40:00-05:00,45.18000030517578,45.18000030517578,45.0,45.153900146484375,7482,0.0,0.0,0.0,APPX,5m
2026-02-03 15:45:00-05:00,45.18000030517578,45.18000030517578,44.970001220703125,45.114898681640625,1652,0.0,0.0,0.0,APPX,5m
2026-02-03 15:50:00-05:00,45.060001373291016,45.5697021484375,44.790000915527344,45.5697021484375,4051,0.0,0.0,0.0,APPX,5m
2026-02-03 15:55:00-05:00,45.375,45.788997650146484,45.375,45.716400146484375,6047,0.0,0.0,0.0,APPX,5m
2026-02-04 09:30:00-05:00,34.349998474121094,35.44559860229492,32.099998474121094,32.55000305175781,971745,0.0,0.0,0.0,APPX,5m
2026-02-04 09:35:00-05:00,32.4302978515625,34.02000045776367,32.43000030517578,33.150001525878906,161322,0.0,0.0,0.0,APPX,5m
2026-02-04 09:40:00-05:00,32.90999984741211,33.18389892578125,31.96259880065918,32.43000030517578,112943,0.0,0.0,0.0,APPX,5m
2026-02-04 09:45:00-05:00,32.34000015258789,32.34000015258789,30.599998474121094,30.795001983642578,199030,0.0,0.0,0.0,APPX,5m
2026-02-04 09:50:00-05:00,30.869998931884766,32.02680206298828,30.329998016357422,31.530000686645508,69177,0.0,0.0,0.0,APPX,5m
2026-02-04 09:55:00-05:00,31.469999313354492,32.34000015258789,31.115699768066406,31.530000686645508,47152,0.0,0.0,0.0,APPX,5m
2026-02-04 10:00:00-05:00,31.40999984741211,32.06999969482422,30.630300521850586,32.06999969482422,76574,0.0,0.0,0.0,APPX,5m
2026-02-04 10:05:00-05:00,32.065799713134766,32.11499786376953,30.979801177978516,31.920001983642578,57421,0.0,0.0,0.0,APPX,5m
2026-02-04 10:10:00-05:00,31.94999885559082,32.369998931884766,31.19999885559082,32.369998931884766,35622,0.0,0.0,0.0,APPX,5m
2026-02-04 10:15:00-05:00,32.400001525878906,32.400001525878906,30.810001373291016,31.364999771118164,95015,0.0,0.0,0.0,APPX,5m
2026-02-04 10:20:00-05:00,31.42500114440918,32.35499954223633,30.44999885559082,31.979999542236328,38957,0.0,0.0,0.0,APPX,5m
2026-02-04 10:25:00-05:00,32.15999984741211,32.880001068115234,31.349998474121094,31.59000015258789,52011,0.0,0.0,0.0,APPX,5m
2026-02-04 10:30:00-05:00,31.635000228881836,31.829998016357422,30.82830047607422,30.989999771118164,45601,0.0,0.0,0.0,APPX,5m
2026-02-04 10:35:00-05:00,31.338300704956055,32.543399810791016,31.122900009155273,32.34000015258789,40964,0.0,0.0,0.0,APPX,5m
2026-02-04 10:40:00-05:00,32.33789825439453,34.13999938964844,32.23500061035156,33.09149932861328,72839,0.0,0.0,0.0,APPX,5m
2026-02-04 10:45:00-05:00,33.150001525878906,33.689998626708984,32.743499755859375,33.375,39858,0.0,0.0,0.0,APPX,5m
2026-02-04 10:50:00-05:00,33.47999954223633,33.56999969482422,32.55000305175781,33.029998779296875,39627,0.0,0.0,0.0,APPX,5m
2026-02-04 10:55:00-05:00,33.15840148925781,33.209999084472656,32.400001525878906,33.209999084472656,80405,0.0,0.0,0.0,APPX,5m
2026-02-04 11:00:00-05:00,33.165000915527344,33.38999938964844,32.76179885864258,33.29520034790039,1597283,0.0,0.0,0.0,APPX,5m
2026-02-04 11:05:00-05:00,33.23970031738281,34.290000915527344,32.81999969482422,33.65999984741211,0,0.0,0.0,0.0,APPX,5m
2026-02-04 11:10:00-05:00,33.75,34.97999954223633,33.720001220703125,34.5,73821,0.0,0.0,0.0,APPX,5m
2026-02-04 11:15:00-05:00,34.470001220703125,34.94969940185547,33.69449996948242,33.69449996948242,30875,0.0,0.0,0.0,APPX,5m
2026-02-04 11:20:00-05:00,33.689998626708984,33.893402099609375,33.27000045776367,33.893402099609375,30458,0.0,0.0,0.0,APPX,5m
2026-02-04 11:25:00-05:00,34.07429885864258,34.28969955444336,33.599998474121094,34.21860122680664,35201,0.0,0.0,0.0,APPX,5m
2026-02-04 11:30:00-05:00,34.07999801635742,34.13999938964844,33.18000030517578,33.18000030517578,19870,0.0,0.0,0.0,APPX,5m
2026-02-04 11:35:00-05:00,33.114601135253906,33.387001037597656,32.775001525878906,32.775001525878906,46174,0.0,0.0,0.0,APPX,5m
2026-02-04 11:40:00-05:00,32.76089859008789,33.60029983520508,32.76089859008789,33.42000198364258,20981,0.0,0.0,0.0,APPX,5m
2026-02-04 11:45:00-05:00,33.630001068115234,33.630001068115234,32.63999938964844,32.834999084472656,22762,0.0,0.0,0.0,APPX,5m
2026-02-04 11:50:00-05:00,32.89500045776367,33.0,32.55000305175781,32.59619903564453,12622,0.0,0.0,0.0,APPX,5m
2026-02-04 11:55:00-05:00,32.73030090332031,33.404998779296875,32.73030090332031,33.30000305175781,17662,0.0,0.0,0.0,APPX,5m
2026-02-04 12:00:00-05:00,33.119998931884766,33.150001525878906,32.72999954223633,32.790000915527344,19783,0.0,0.0,0.0,APPX,5m
2026-02-04 12:05:00-05:00,32.76000213623047,32.849998474121094,32.61000061035156,32.849998474121094,6843,0.0,0.0,0.0,APPX,5m
2026-02-04 12:10:00-05:00,32.61000061035156,33.19499969482422,32.16210174560547,33.07440185546875,14572,0.0,0.0,0.0,APPX,5m
2026-02-04 12:15:00-05:00,33.09000015258789,33.23999786376953,33.0,33.119998931884766,9312,0.0,0.0,0.0,APPX,5m
2026-02-04 12:20:00-05:00,33.119998931884766,33.150001525878906,32.880001068115234,32.880001068115234,7183,0.0,0.0,0.0,APPX,5m
2026-02-04 12:25:00-05:00,32.880001068115234,33.0,32.1431999206543,32.1431999206543,7082,0.0,0.0,0.0,APPX,5m
2026-02-04 12:30:00-05:00,32.23500061035156,32.400001525878906,31.889999389648438,32.01000213623047,10937,0.0,0.0,0.0,APPX,5m
2026-02-04 12:35:00-05:00,32.01000213623047,32.09429931640625,31.380001068115234,31.38990020751953,22244,0.0,0.0,0.0,APPX,5m
2026-02-04 12:40:00-05:00,31.229999542236328,31.35300064086914,31.002599716186523,31.122600555419922,11211,0.0,0.0,0.0,APPX,5m
2026-02-04 12:45:00-05:00,31.19999885559082,31.52429962158203,31.0364990234375,31.52429962158203,11222,0.0,0.0,0.0,APPX,5m
2026-02-04 12:50:00-05:00,31.480499267578125,31.905000686645508,31.364999771118164,31.905000686645508,4502,0.0,0.0,0.0,APPX,5m
2026-02-04 12:55:00-05:00,31.889999389648438,32.099998474121094,31.724998474121094,32.01000213623047,8484,0.0,0.0,0.0,APPX,5m
2026-02-04 13:00:00-05:00,32.099998474121094,32.099998474121094,31.545001983642578,31.545001983642578,19412,0.0,0.0,0.0,APPX,5m
2026-02-04 13:05:00-05:00,31.78499984741211,32.459999084472656,31.739999771118164,32.01000213623047,17445,0.0,0.0,0.0,APPX,5m
2026-02-04 13:10:00-05:00,31.931400299072266,31.94999885559082,31.724998474121094,31.770000457763672,28208,0.0,0.0,0.0,APPX,5m
2026-02-04 13:15:00-05:00,31.709999084472656,31.709999084472656,31.205400466918945,31.290000915527344,19154,0.0,0.0,0.0,APPX,5m
2026-02-04 13:20:00-05:00,31.19999885559082,31.64699935913086,31.110000610351562,31.64699935913086,5763,0.0,0.0,0.0,APPX,5m
2026-02-04 13:25:00-05:00,31.739999771118164,32.279998779296875,31.739999771118164,32.220001220703125,27318,0.0,0.0,0.0,APPX,5m
2026-02-04 13:30:00-05:00,32.099998474121094,32.183998107910156,31.05000114440918,31.228199005126953,15750,0.0,0.0,0.0,APPX,5m
2026-02-04 13:35:00-05:00,31.242900848388672,31.488300323486328,30.784500122070312,30.84000015258789,9383,0.0,0.0,0.0,APPX,5m
2026-02-04 13:40:00-05:00,30.84000015258789,31.139999389648438,30.84000015258789,31.139999389648438,3621,0.0,0.0,0.0,APPX,5m
2026-02-04 13:45:00-05:00,31.020000457763672,31.110000610351562,30.75,30.854999542236328,7365,0.0,0.0,0.0,APPX,5m
2026-02-04 13:50:00-05:00,30.75,31.21500015258789,30.599998474121094,31.21500015258789,17989,0.0,0.0,0.0,APPX,5m
2026-02-04 13:55:00-05:00,31.290000915527344,31.47719955444336,31.005001068115234,31.05000114440918,7634,0.0,0.0,0.0,APPX,5m
2026-02-04 14:00:00-05:00,31.139999389648438,31.139999389648438,30.582599639892578,30.93000030517578,8326,0.0,0.0,0.0,APPX,5m
2026-02-04 14:05:00-05:00,30.719999313354492,30.719999313354492,30.256500244140625,30.59579849243164,19782,0.0,0.0,0.0,APPX,5m
2026-02-04 14:10:00-05:00,30.56999969482422,30.56999969482422,30.0,30.270000457763672,35363,0.0,0.0,0.0,APPX,5m
2026-02-04 14:15:00-05:00,30.30000114440918,30.599998474121094,30.0,30.314998626708984,33330,0.0,0.0,0.0,APPX,5m
2026-02-04 14:20:00-05:00,30.483001708984375,30.808799743652344,30.239999771118164,30.795001983642578,8681,0.0,0.0,0.0,APPX,5m
2026-02-04 14:25:00-05:00,30.87030029296875,31.33319854736328,30.87030029296875,31.260000228881836,11989,0.0,0.0,0.0,APPX,5m
2026-02-04 14:30:00-05:00,31.439701080322266,31.56239891052246,31.19999885559082,31.464000701904297,9940,0.0,0.0,0.0,APPX,5m
2026-02-04 14:35:00-05:00,31.323902130126953,31.439998626708984,31.034700393676758,31.19999885559082,10250,0.0,0.0,0.0,APPX,5m
2026-02-04 14:40:00-05:00,31.19999885559082,31.557601928710938,31.19999885559082,31.275001525878906,10291,0.0,0.0,0.0,APPX,5m
2026-02-04 14:45:00-05:00,31.30500030517578,31.5,31.19999885559082,31.469999313354492,12544,0.0,0.0,0.0,APPX,5m
2026-02-04 14:50:00-05:00,31.380001068115234,31.770000457763672,31.364999771118164,31.5,28345,0.0,0.0,0.0,APPX,5m
2026-02-04 14:55:00-05:00,31.709999084472656,32.744998931884766,31.709999084472656,32.69999694824219,20874,0.0,0.0,0.0,APPX,5m
2026-02-04 15:00:00-05:00,32.78520202636719,32.790000915527344,31.709999084472656,31.860000610351562,19756,0.0,0.0,0.0,APPX,5m
2026-02-04 15:05:00-05:00,31.860000610351562,31.9497013092041,31.469999313354492,31.5,8003,0.0,0.0,0.0,APPX,5m
2026-02-04 15:10:00-05:00,31.469999313354492,31.524599075317383,30.50550079345703,30.900001525878906,12873,0.0,0.0,0.0,APPX,5m
2026-02-04 15:15:00-05:00,30.972599029541016,31.09109878540039,30.795001983642578,30.795001983642578,6331,0.0,0.0,0.0,APPX,5m
2026-02-04 15:20:00-05:00,30.915000915527344,31.37969970703125,30.84000015258789,31.19999885559082,12441,0.0,0.0,0.0,APPX,5m
2026-02-04 15:25:00-05:00,30.959999084472656,30.989999771118164,30.599998474121094,30.900001525878906,18976,0.0,0.0,0.0,APPX,5m
2026-02-04 15:30:00-05:00,30.764999389648438,30.900300979614258,30.65999984741211,30.869998931884766,3318,0.0,0.0,0.0,APPX,5m
2026-02-04 15:35:00-05:00,30.75,31.260000228881836,30.719999313354492,31.260000228881836,53823,0.0,0.0,0.0,APPX,5m
2026-02-04 15:40:00-05:00,31.170001983642578,31.40999984741211,31.139999389648438,31.260000228881836,11997,0.0,0.0,0.0,APPX,5m
2026-02-04 15:45:00-05:00,31.260000228881836,31.40999984741211,30.959999084472656,31.170001983642578,15543,0.0,0.0,0.0,APPX,5m
2026-02-04 15:50:00-05:00,30.93000030517578,31.185001373291016,30.900001525878906,31.185001373291016,7042,0.0,0.0,0.0,APPX,5m
2026-02-04 15:55:00-05:00,31.079998016357422,31.19999885559082,30.719999313354492,30.750301361083984,25539,0.0,0.0,0.0,APPX,5m
2026-02-05 09:30:00-05:00,30.959999084472656,31.110000610351562,29.34000015258789,30.165000915527344,168302,0.0,0.0,0.0,APPX,5m
2026-02-05 09:35:00-05:00,30.525001525878906,30.75,29.610000610351562,29.880001068115234,23743,0.0,0.0,0.0,APPX,5m
2026-02-05 09:40:00-05:00,30.030000686645508,30.82499885559082,29.520000457763672,30.810001373291016,18625,0.0,0.0,0.0,APPX,5m
2026-02-05 09:45:00-05:00,30.719999313354492,30.95639991760254,30.209999084472656,30.645000457763672,18649,0.0,0.0,0.0,APPX,5m
2026-02-05 09:50:00-05:00,30.959999084472656,31.139699935913086,30.360000610351562,30.360000610351562,21596,0.0,0.0,0.0,APPX,5m
2026-02-05 09:55:00-05:00,30.44999885559082,30.44999885559082,29.310001373291016,29.34000015258789,60142,0.0,0.0,0.0,APPX,5m
2026-02-05 10:00:00-05:00,29.280000686645508,29.322898864746094,28.740299224853516,29.220298767089844,171634,0.0,0.0,0.0,APPX,5m
2026-02-05 10:05:00-05:00,29.415000915527344,29.685298919677734,29.040000915527344,29.25,12211,0.0,0.0,0.0,APPX,5m
2026-02-05 10:10:00-05:00,29.362201690673828,29.459999084472656,28.80000114440918,28.80000114440918,17073,0.0,0.0,0.0,APPX,5m
2026-02-05 10:15:00-05:00,28.829998016357422,29.489999771118164,28.799701690673828,29.310298919677734,21006,0.0,0.0,0.0,APPX,5m
2026-02-05 10:20:00-05:00,29.189998626708984,29.280000686645508,28.8002986907959,28.860300064086914,10326,0.0,0.0,0.0,APPX,5m
2026-02-05 10:25:00-05:00,29.310001373291016,29.400001525878906,28.650001525878906,28.68000030517578,11904,0.0,0.0,0.0,APPX,5m
2026-02-05 10:30:00-05:00,28.729198455810547,28.770000457763672,28.5,28.619998931884766,69192,0.0,0.0,0.0,APPX,5m
2026-02-05 10:35:00-05:00,28.755001068115234,29.06999969482422,28.619998931884766,29.035200119018555,7882,0.0,0.0,0.0,APPX,5m
2026-02-05 10:40:00-05:00,29.040000915527344,29.757598876953125,28.920001983642578,29.7239990234375,21340,0.0,0.0,0.0,APPX,5m
2026-02-05 10:45:00-05:00,29.610000610351562,29.845199584960938,28.920001983642578,28.920001983642578,17258,0.0,0.0,0.0,APPX,5m
2026-02-05 10:50:00-05:00,29.297401428222656,29.415000915527344,29.040000915527344,29.310001373291016,9331,0.0,0.0,0.0,APPX,5m
2026-02-05 10:55:00-05:00,29.219999313354492,29.61750030517578,29.219999313354492,29.61750030517578,4928,0.0,0.0,0.0,APPX,5m
2026-02-05 11:00:00-05:00,29.55000114440918,29.639999389648438,29.400001525878906,29.476200103759766,4596,0.0,0.0,0.0,APPX,5m
2026-02-05 11:05:00-05:00,29.639999389648438,29.8656005859375,29.310001373291016,29.310001373291016,4894,0.0,0.0,0.0,APPX,5m
2026-02-05 11:10:00-05:00,29.697898864746094,29.697898864746094,29.520000457763672,29.520000457763672,4531,0.0,0.0,0.0,APPX,5m
2026-02-05 11:15:00-05:00,29.639999389648438,29.760000228881836,29.579998016357422,29.639999389648438,5277,0.0,0.0,0.0,APPX,5m
2026-02-05 11:20:00-05:00,29.801097869873047,30.270000457763672,29.760000228881836,30.07499885559082,17262,0.0,0.0,0.0,APPX,5m
2026-02-05 11:25:00-05:00,30.119998931884766,30.540000915527344,30.09000015258789,30.540000915527344,38701,0.0,0.0,0.0,APPX,5m
2026-02-05 11:30:00-05:00,30.900001525878906,30.900001525878906,30.44999885559082,30.44999885559082,28499,0.0,0.0,0.0,APPX,5m
2026-02-05 11:35:00-05:00,30.420001983642578,30.44999885559082,30.389999389648438,30.441898345947266,3328,0.0,0.0,0.0,APPX,5m
2026-02-05 11:40:00-05:00,30.389999389648438,30.405000686645508,30.0,30.0,16763,0.0,0.0,0.0,APPX,5m
2026-02-05 11:45:00-05:00,30.0,30.0,29.69999885559082,30.0,45223,0.0,0.0,0.0,APPX,5m
2026-02-05 11:50:00-05:00,30.150001525878906,30.314998626708984,30.12030029296875,30.30000114440918,12905,0.0,0.0,0.0,APPX,5m
2026-02-05 11:55:00-05:00,30.344999313354492,30.420001983642578,30.224998474121094,30.420001983642578,32020,0.0,0.0,0.0,APPX,5m
2026-02-05 12:00:00-05:00,30.18000030517578,30.18000030517578,30.0,30.0,7620,0.0,0.0,0.0,APPX,5m
2026-02-05 12:05:00-05:00,29.834999084472656,29.939998626708984,29.790000915527344,29.790000915527344,5656,0.0,0.0,0.0,APPX,5m
2026-02-05 12:10:00-05:00,29.81999969482422,29.90999984741211,29.729999542236328,29.775001525878906,29541,0.0,0.0,0.0,APPX,5m
2026-02-05 12:15:00-05:00,29.790000915527344,29.790000915527344,29.729999542236328,29.760000228881836,17859,0.0,0.0,0.0,APPX,5m
2026-02-05 12:20:00-05:00,29.639999389648438,30.09000015258789,29.520000457763672,30.09000015258789,11477,0.0,0.0,0.0,APPX,5m
2026-02-05 12:25:00-05:00,30.239999771118164,30.329998016357422,30.209999084472656,30.209999084472656,5942,0.0,0.0,0.0,APPX,5m
2026-02-05 12:30:00-05:00,30.18000030517578,30.329998016357422,30.030000686645508,30.030000686645508,3186,0.0,0.0,0.0,APPX,5m
2026-02-05 12:35:00-05:00,30.150001525878906,30.56999969482422,30.150001525878906,30.389999389648438,5129,0.0,0.0,0.0,APPX,5m
2026-02-05 12:40:00-05:00,30.479999542236328,30.735000610351562,30.420001983642578,30.735000610351562,7193,0.0,0.0,0.0,APPX,5m
2026-02-05 12:45:00-05:00,30.689998626708984,30.780000686645508,30.150001525878906,30.150001525878906,13627,0.0,0.0,0.0,APPX,5m
2026-02-05 12:50:00-05:00,30.0,30.119998931884766,29.729999542236328,30.0,17678,0.0,0.0,0.0,APPX,5m
2026-02-05 12:55:00-05:00,29.69999885559082,29.775001525878906,29.53499984741211,29.53499984741211,12922,0.0,0.0,0.0,APPX,5m
2026-02-05 13:00:00-05:00,29.55000114440918,29.610000610351562,28.770000457763672,28.829998016357422,16186,0.0,0.0,0.0,APPX,5m
2026-02-05 13:05:00-05:00,28.80000114440918,29.06999969482422,28.80000114440918,28.997400283813477,11155,0.0,0.0,0.0,APPX,5m
2026-02-05 13:10:00-05:00,29.040000915527344,29.15999984741211,28.952098846435547,29.15999984741211,3956,0.0,0.0,0.0,APPX,5m
2026-02-05 13:15:00-05:00,29.099998474121094,29.189998626708984,29.099998474121094,29.099998474121094,10205,0.0,0.0,0.0,APPX,5m
2026-02-05 13:20:00-05:00,29.130001068115234,29.130001068115234,28.889999389648438,28.889999389648438,6898,0.0,0.0,0.0,APPX,5m
2026-02-05 13:25:00-05:00,28.889999389648438,28.94999885559082,28.829998016357422,28.905000686645508,5293,0.0,0.0,0.0,APPX,5m
2026-02-05 13:30:00-05:00,28.979999542236328,29.1122989654541,28.920001983642578,29.099998474121094,4639,0.0,0.0,0.0,APPX,5m
2026-02-05 13:35:00-05:00,28.983001708984375,29.010000228881836,28.977298736572266,28.987201690673828,3142,0.0,0.0,0.0,APPX,5m
2026-02-05 13:40:00-05:00,29.099998474121094,29.130001068115234,29.010000228881836,29.040000915527344,7789,0.0,0.0,0.0,APPX,5m
2026-02-05 13:45:00-05:00,29.099998474121094,29.099998474121094,28.770000457763672,28.770000457763672,2746,0.0,0.0,0.0,APPX,5m
2026-02-05 13:50:00-05:00,28.68000030517578,28.68000030517578,28.31999969482422,28.31999969482422,37741,0.0,0.0,0.0,APPX,5m
2026-02-05 13:55:00-05:00,28.290000915527344,28.40999984741211,28.170001983642578,28.380001068115234,8064,0.0,0.0,0.0,APPX,5m
2026-02-05 14:00:00-05:00,28.59000015258789,28.709999084472656,28.511699676513672,28.564498901367188,4320,0.0,0.0,0.0,APPX,5m
2026-02-05 14:05:00-05:00,28.545001983642578,28.59000015258789,28.32029914855957,28.50510025024414,2877,0.0,0.0,0.0,APPX,5m
2026-02-05 14:10:00-05:00,28.439998626708984,28.568401336669922,28.40999984741211,28.454998016357422,6559,0.0,0.0,0.0,APPX,5m
2026-02-05 14:15:00-05:00,28.244998931884766,28.275001525878906,28.110000610351562,28.110000610351562,2774,0.0,0.0,0.0,APPX,5m
2026-02-05 14:20:00-05:00,28.079998016357422,28.079998016357422,27.75,27.75,96384,0.0,0.0,0.0,APPX,5m
2026-02-05 14:25:00-05:00,27.540000915527344,27.540000915527344,27.239999771118164,27.30000114440918,103788,0.0,0.0,0.0,APPX,5m
2026-02-05 14:30:00-05:00,27.239999771118164,27.239999771118164,26.594999313354492,26.87430191040039,42507,0.0,0.0,0.0,APPX,5m
2026-02-05 14:35:00-05:00,26.880001068115234,27.67500114440918,26.790000915527344,27.645000457763672,20320,0.0,0.0,0.0,APPX,5m
2026-02-05 14:40:00-05:00,27.630001068115234,28.40999984741211,27.630001068115234,28.020000457763672,28459,0.0,0.0,0.0,APPX,5m
2026-02-05 14:45:00-05:00,28.170001983642578,28.170001983642578,27.9447021484375,27.989999771118164,5390,0.0,0.0,0.0,APPX,5m
2026-02-05 14:50:00-05:00,27.93000030517578,27.93000030517578,27.599998474121094,27.75,5676,0.0,0.0,0.0,APPX,5m
2026-02-05 14:55:00-05:00,27.630001068115234,28.139999389648438,27.56999969482422,27.959999084472656,17443,0.0,0.0,0.0,APPX,5m
2026-02-05 15:00:00-05:00,28.05000114440918,28.61880111694336,28.05000114440918,28.61880111694336,8580,0.0,0.0,0.0,APPX,5m
2026-02-05 15:05:00-05:00,28.650001525878906,28.979999542236328,28.560001373291016,28.950298309326172,29332,0.0,0.0,0.0,APPX,5m
2026-02-05 15:10:00-05:00,28.5,29.400001525878906,28.5,29.400001525878906,22612,0.0,0.0,0.0,APPX,5m
2026-02-05 15:15:00-05:00,29.369998931884766,29.459999084472656,29.010000228881836,29.15999984741211,14394,0.0,0.0,0.0,APPX,5m
2026-02-05 15:20:00-05:00,29.219999313354492,29.219999313354492,28.8002986907959,28.94999885559082,12123,0.0,0.0,0.0,APPX,5m
2026-02-05 15:25:00-05:00,28.68000030517578,28.758298873901367,28.260000228881836,28.260000228881836,114700,0.0,0.0,0.0,APPX,5m
2026-02-05 15:30:00-05:00,28.450498580932617,28.770000457763672,28.19999885559082,28.770000457763672,9745,0.0,0.0,0.0,APPX,5m
2026-02-05 15:35:00-05:00,28.430999755859375,29.489999771118164,28.40999984741211,29.099998474121094,30679,0.0,0.0,0.0,APPX,5m
2026-02-05 15:40:00-05:00,29.06999969482422,29.280000686645508,28.979999542236328,28.979999542236328,11698,0.0,0.0,0.0,APPX,5m
2026-02-05 15:45:00-05:00,28.920001983642578,28.920001983642578,28.650001525878906,28.650001525878906,9718,0.0,0.0,0.0,APPX,5m
2026-02-05 15:50:00-05:00,28.650001525878906,28.724998474121094,28.560001373291016,28.560001373291016,2982,0.0,0.0,0.0,APPX,5m
2026-02-05 15:55:00-05:00,28.69499969482422,29.01810073852539,28.69499969482422,28.9596004486084,16413,0.0,0.0,0.0,APPX,5m
2026-02-06 09:30:00-05:00,32.040000915527344,33.09000015258789,32.040000915527344,32.669700622558594,388382,0.0,0.0,0.0,APPX,5m
2026-02-06 09:35:00-05:00,32.57999801635742,32.880001068115234,32.279998779296875,32.880001068115234,0,0.0,0.0,0.0,APPX,5m
2026-02-06 09:40:00-05:00,32.880001068115234,32.939998626708984,32.01000213623047,32.099998474121094,17240,0.0,0.0,0.0,APPX,5m
2026-02-06 09:45:00-05:00,32.06999969482422,32.587501525878906,31.979999542236328,32.189998626708984,71318,0.0,0.0,0.0,APPX,5m
2026-02-06 09:50:00-05:00,32.25,32.29500198364258,31.40999984741211,31.530000686645508,21992,0.0,0.0,0.0,APPX,5m
2026-02-06 09:55:00-05:00,31.439998626708984,31.5,30.689998626708984,30.689998626708984,20522,0.0,0.0,0.0,APPX,5m
2026-02-06 10:00:00-05:00,30.420001983642578,30.880199432373047,30.420001983642578,30.689998626708984,27752,0.0,0.0,0.0,APPX,5m
2026-02-06 10:05:00-05:00,30.65999984741211,30.65999984741211,29.922300338745117,30.014999389648438,20224,0.0,0.0,0.0,APPX,5m
2026-02-06 10:10:00-05:00,30.119998931884766,30.959999084472656,30.119998931884766,30.389999389648438,18727,0.0,0.0,0.0,APPX,5m
2026-02-06 10:15:00-05:00,30.336002349853516,30.797401428222656,30.09000015258789,30.704998016357422,403892,0.0,0.0,0.0,APPX,5m
2026-02-06 10:20:00-05:00,30.630001068115234,31.290000915527344,30.360300064086914,30.869699478149414,0,0.0,0.0,0.0,APPX,5m
