datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-09 15:00:00-04:00,46.11000061035156,48.27000045776367,45.900001525878906,48.14999771118164,130226,0.0,0.0,0.0,APPX,30m
2026-03-09 15:30:00-04:00,48.22500228881836,48.56999969482422,47.685001373291016,48.12000274658203,217061,0.0,0.0,0.0,APPX,30m
2026-03-10 09:30:00-04:00,47.02000045776367,47.720001220703125,45.029998779296875,45.06330108642578,82465,0.0,0.3333333333333333,0.0,APPX,30m
2026-03-10 10:00:00-04:00,45.11000061035156,45.54990005493164,43.58000183105469,44.15999984741211,89646,0.0,0.0,0.0,APPX,30m
2026-03-10 10:30:00-04:00,44.0099983215332,44.599998474121094,43.54010009765625,43.599998474121094,128391,0.0,0.0,0.0,APPX,30m
2026-03-10 11:00:00-04:00,43.68000030517578,43.799800872802734,41.73270034790039,41.73270034790039,92100,0.0,0.0,0.0,APPX,30m
2026-03-10 11:30:00-04:00,41.70000076293945,41.900001525878906,40.658199310302734,40.849998474121094,79343,0.0,0.0,0.0,APPX,30m
2026-03-10 12:00:00-04:00,40.82500076293945,41.37799835205078,40.00299835205078,40.85499954223633,112151,0.0,0.0,0.0,APPX,30m
2026-03-10 12:30:00-04:00,40.84000015258789,41.333900451660156,40.119998931884766,40.119998931884766,63231,0.0,0.0,0.0,APPX,30m
2026-03-10 13:00:00-04:00,40.154998779296875,41.16999816894531,39.90409851074219,41.0,58538,0.0,0.0,0.0,APPX,30m
2026-03-10 13:30:00-04:00,40.97999954223633,41.0,40.173301696777344,40.70000076293945,19534,0.0,0.0,0.0,APPX,30m
2026-03-10 14:00:00-04:00,40.70000076293945,41.16999816894531,40.154998779296875,40.57379913330078,28445,0.0,0.0,0.0,APPX,30m
2026-03-10 14:30:00-04:00,40.150001525878906,40.619998931884766,39.994998931884766,40.330501556396484,42414,0.0,0.0,0.0,APPX,30m
2026-03-10 15:00:00-04:00,40.41999816894531,40.95790100097656,40.060001373291016,40.849998474121094,18357,0.0,0.0,0.0,APPX,30m
2026-03-10 15:30:00-04:00,40.540000915527344,41.77000045776367,40.53010177612305,40.720001220703125,50206,0.0,0.0,0.0,APPX,30m
2026-03-11 09:30:00-04:00,41.470001220703125,41.470001220703125,39.63999938964844,40.61000061035156,169412,0.0,0.0,0.0,APPX,30m
2026-03-11 10:00:00-04:00,40.63990020751953,41.07500076293945,39.220001220703125,39.400001525878906,97290,0.0,0.0,0.0,APPX,30m
2026-03-11 10:30:00-04:00,39.45000076293945,39.59989929199219,38.869998931884766,39.040000915527344,104494,0.0,0.0,0.0,APPX,30m
2026-03-11 11:00:00-04:00,39.15449905395508,39.32870101928711,37.81999969482422,38.0099983215332,80068,0.0,0.0,0.0,APPX,30m
2026-03-11 11:30:00-04:00,37.744998931884766,38.040000915527344,37.58000183105469,37.76100158691406,42529,0.0,0.0,0.0,APPX,30m
2026-03-11 12:00:00-04:00,37.78499984741211,38.63029861450195,37.78499984741211,38.57170104980469,29715,0.0,0.0,0.0,APPX,30m
2026-03-11 12:30:00-04:00,38.4900016784668,38.9359016418457,38.25,38.5099983215332,41475,0.0,0.0,0.0,APPX,30m
2026-03-11 13:00:00-04:00,38.750301361083984,39.1150016784668,38.750301361083984,38.79999923706055,15380,0.0,0.0,0.0,APPX,30m
2026-03-11 13:30:00-04:00,38.720001220703125,38.720001220703125,37.849998474121094,37.95000076293945,13177,0.0,0.0,0.0,APPX,30m
2026-03-11 14:00:00-04:00,37.994998931884766,38.2599983215332,37.13010025024414,37.814998626708984,30160,0.0,0.0,0.0,APPX,30m
2026-03-11 14:30:00-04:00,38.00120162963867,38.10810089111328,37.54499816894531,37.584999084472656,16453,0.0,0.0,0.0,APPX,30m
2026-03-11 15:00:00-04:00,37.462398529052734,37.83000183105469,37.349998474121094,37.630001068115234,7231,0.0,0.0,0.0,APPX,30m
2026-03-11 15:30:00-04:00,37.70000076293945,38.398799896240234,37.70000076293945,37.93000030517578,18365,0.0,0.0,0.0,APPX,30m
2026-03-12 09:30:00-04:00,37.97999954223633,38.290000915527344,36.57210159301758,37.679298400878906,147508,0.0,0.0,0.0,APPX,30m
2026-03-12 10:00:00-04:00,38.040000915527344,39.060001373291016,37.68000030517578,38.59000015258789,83420,0.0,0.0,0.0,APPX,30m
2026-03-12 10:30:00-04:00,38.515899658203125,38.678001403808594,37.689998626708984,38.215999603271484,32544,0.0,0.0,0.0,APPX,30m
2026-03-12 11:00:00-04:00,38.31999969482422,38.75,37.650001525878906,37.650001525878906,17900,0.0,0.0,0.0,APPX,30m
2026-03-12 11:30:00-04:00,37.599998474121094,38.59989929199219,37.599998474121094,38.310001373291016,16231,0.0,0.0,0.0,APPX,30m
2026-03-12 12:00:00-04:00,38.279998779296875,38.279998779296875,37.25,37.95000076293945,9076,0.0,0.0,0.0,APPX,30m
2026-03-12 12:30:00-04:00,37.61000061035156,37.939998626708984,37.33000183105469,37.63999938964844,16692,0.0,0.0,0.0,APPX,30m
2026-03-12 13:00:00-04:00,37.72999954223633,37.7599983215332,37.25,37.25,8326,0.0,0.0,0.0,APPX,30m
2026-03-12 13:30:00-04:00,37.275001525878906,37.40999984741211,36.55590057373047,36.55590057373047,19811,0.0,0.0,0.0,APPX,30m
2026-03-12 14:00:00-04:00,36.83000183105469,37.2400016784668,36.83000183105469,36.880001068115234,7828,0.0,0.0,0.0,APPX,30m
2026-03-12 14:30:00-04:00,36.77000045776367,36.900001525878906,36.67900085449219,36.7599983215332,8369,0.0,0.0,0.0,APPX,30m
2026-03-12 15:00:00-04:00,36.709999084472656,36.880001068115234,36.29999923706055,36.29999923706055,12798,0.0,0.0,0.0,APPX,30m
2026-03-12 15:30:00-04:00,36.5099983215332,36.5099983215332,35.79029846191406,35.939998626708984,33644,0.0,0.0,0.0,APPX,30m
2026-03-13 09:30:00-04:00,36.400001525878906,38.28990173339844,35.54600143432617,38.14139938354492,151877,0.0,0.0,0.0,APPX,30m
2026-03-13 10:00:00-04:00,38.31999969482422,38.38999938964844,37.599998474121094,37.858001708984375,44009,0.0,0.0,0.0,APPX,30m
2026-03-13 10:30:00-04:00,37.97679901123047,38.220001220703125,36.439998626708984,36.439998626708984,63104,0.0,0.0,0.0,APPX,30m
2026-03-13 11:00:00-04:00,36.4900016784668,36.58000183105469,35.99039840698242,36.13999938964844,42720,0.0,0.0,0.0,APPX,30m
2026-03-13 11:30:00-04:00,36.0,36.739898681640625,35.88999938964844,36.630001068115234,7885,0.0,0.0,0.0,APPX,30m
2026-03-13 12:00:00-04:00,36.654998779296875,37.060001373291016,36.650001525878906,36.779998779296875,17592,0.0,0.0,0.0,APPX,30m
2026-03-13 12:30:00-04:00,36.86000061035156,37.279998779296875,36.50339889526367,36.50339889526367,8752,0.0,0.0,0.0,APPX,30m
2026-03-13 13:00:00-04:00,36.12009811401367,36.5900993347168,36.12009811401367,36.59000015258789,9427,0.0,0.0,0.0,APPX,30m
2026-03-13 13:30:00-04:00,36.58000183105469,36.929901123046875,36.369998931884766,36.5098991394043,3519,0.0,0.0,0.0,APPX,30m
2026-03-13 14:00:00-04:00,36.31679916381836,36.779998779296875,36.31679916381836,36.775001525878906,4081,0.0,0.0,0.0,APPX,30m
2026-03-13 14:30:00-04:00,36.77000045776367,36.951499938964844,36.67499923706055,36.79999923706055,5438,0.0,0.0,0.0,APPX,30m
2026-03-13 15:00:00-04:00,36.65999984741211,36.79999923706055,36.42499923706055,36.4900016784668,56472,0.0,0.0,0.0,APPX,30m
2026-03-13 15:30:00-04:00,36.67499923706055,37.4900016784668,36.54999923706055,37.47999954223633,26296,0.0,0.0,0.0,APPX,30m
2026-03-16 09:30:00-04:00,37.83000183105469,38.5,36.38999938964844,36.98849868774414,93180,0.0,0.0,0.0,APPX,30m
2026-03-16 10:00:00-04:00,36.25040054321289,37.4900016784668,36.25040054321289,36.404998779296875,51929,0.0,0.0,0.0,APPX,30m
2026-03-16 10:30:00-04:00,36.369998931884766,36.43960189819336,35.84000015258789,36.275001525878906,28695,0.0,0.0,0.0,APPX,30m
2026-03-16 11:00:00-04:00,36.650001525878906,36.79999923706055,36.0,36.38999938964844,29330,0.0,0.0,0.0,APPX,30m
2026-03-16 11:30:00-04:00,36.38999938964844,36.5099983215332,36.1057014465332,36.130001068115234,8664,0.0,0.0,0.0,APPX,30m
2026-03-16 12:00:00-04:00,36.08000183105469,36.19499969482422,35.5099983215332,35.849998474121094,11447,0.0,0.0,0.0,APPX,30m
2026-03-16 12:30:00-04:00,35.57529830932617,36.44990158081055,35.56999969482422,36.18000030517578,226138,0.0,0.0,0.0,APPX,30m
2026-03-16 13:00:00-04:00,36.5,36.79999923706055,36.25,36.400001525878906,2395,0.0,0.0,0.0,APPX,30m
2026-03-16 13:30:00-04:00,36.51499938964844,36.820899963378906,36.33000183105469,36.439998626708984,114431,0.0,0.0,0.0,APPX,30m
2026-03-16 14:00:00-04:00,36.130001068115234,36.7599983215332,36.04999923706055,36.54999923706055,15308,0.0,0.0,0.0,APPX,30m
2026-03-16 14:30:00-04:00,36.529998779296875,36.7599983215332,36.42499923706055,36.51599884033203,3373,0.0,0.0,0.0,APPX,30m
2026-03-16 15:00:00-04:00,36.46500015258789,36.65999984741211,36.310001373291016,36.404998779296875,14361,0.0,0.0,0.0,APPX,30m
2026-03-16 15:30:00-04:00,36.5,36.66999816894531,36.165000915527344,36.459999084472656,139654,0.0,0.0,0.0,APPX,30m
2026-03-17 09:30:00-04:00,36.189998626708984,38.58000183105469,35.7401008605957,38.400001525878906,168930,0.0,0.0,0.0,APPX,30m
2026-03-17 10:00:00-04:00,38.04119873046875,38.70500183105469,37.244998931884766,38.20500183105469,70788,0.0,0.0,0.0,APPX,30m
2026-03-17 10:30:00-04:00,38.189998626708984,38.880001068115234,38.1349983215332,38.59000015258789,226369,0.0,0.0,0.0,APPX,30m
2026-03-17 11:00:00-04:00,38.72999954223633,38.90999984741211,38.18000030517578,38.52000045776367,36210,0.0,0.0,0.0,APPX,30m
2026-03-17 11:30:00-04:00,38.29999923706055,39.040000915527344,38.16999816894531,38.849998474121094,42305,0.0,0.0,0.0,APPX,30m
2026-03-17 12:00:00-04:00,38.55500030517578,38.75,38.20000076293945,38.70000076293945,22699,0.0,0.0,0.0,APPX,30m
2026-03-17 12:30:00-04:00,38.65999984741211,38.900001525878906,38.400001525878906,38.88999938964844,12952,0.0,0.0,0.0,APPX,30m
2026-03-17 13:00:00-04:00,38.849998474121094,38.9900016784668,38.47999954223633,38.47999954223633,13498,0.0,0.0,0.0,APPX,30m
2026-03-17 13:30:00-04:00,38.54999923706055,38.709999084472656,37.790000915527344,37.970001220703125,21265,0.0,0.0,0.0,APPX,30m
2026-03-17 14:00:00-04:00,38.0,38.2318000793457,37.189998626708984,37.33000183105469,15294,0.0,0.0,0.0,APPX,30m
2026-03-17 14:30:00-04:00,37.12009811401367,37.380001068115234,37.0,37.130001068115234,8241,0.0,0.0,0.0,APPX,30m
2026-03-17 15:00:00-04:00,37.43619918823242,37.72999954223633,37.31999969482422,37.400001525878906,262627,0.0,0.0,0.0,APPX,30m
2026-03-17 15:30:00-04:00,37.40999984741211,37.56999969482422,37.05009841918945,37.419898986816406,13378,0.0,0.0,0.0,APPX,30m
2026-03-18 09:30:00-04:00,36.439998626708984,39.45500183105469,36.40999984741211,39.0,75192,0.0,0.0,0.0,APPX,30m
2026-03-18 10:00:00-04:00,38.900001525878906,39.21860122680664,37.900001525878906,38.02000045776367,64685,0.0,0.0,0.0,APPX,30m
2026-03-18 10:30:00-04:00,38.029998779296875,38.15999984741211,37.5,37.85499954223633,11754,0.0,0.0,0.0,APPX,30m
2026-03-18 11:00:00-04:00,38.0,38.20600128173828,37.290000915527344,37.334999084472656,5775,0.0,0.0,0.0,APPX,30m
2026-03-18 11:30:00-04:00,37.33000183105469,37.56990051269531,36.82160186767578,36.900001525878906,9101,0.0,0.0,0.0,APPX,30m
2026-03-18 12:00:00-04:00,36.79999923706055,37.119998931884766,36.64500045776367,36.900001525878906,9215,0.0,0.0,0.0,APPX,30m
2026-03-18 12:30:00-04:00,37.0,37.0,36.45009994506836,36.640201568603516,79775,0.0,0.0,0.0,APPX,30m
2026-03-18 13:00:00-04:00,36.45000076293945,36.45000076293945,36.119998931884766,36.27539825439453,82927,0.0,0.0,0.0,APPX,30m
2026-03-18 13:30:00-04:00,36.465999603271484,36.77989959716797,36.369998931884766,36.46670150756836,6631,0.0,0.0,0.0,APPX,30m
2026-03-18 14:00:00-04:00,36.40739822387695,36.470001220703125,36.099998474121094,36.28499984741211,10863,0.0,0.0,0.0,APPX,30m
2026-03-18 14:30:00-04:00,36.099998474121094,36.34429931640625,35.81999969482422,35.81999969482422,7099,0.0,0.0,0.0,APPX,30m
2026-03-18 15:00:00-04:00,35.750301361083984,36.38999938964844,35.75,35.832698822021484,112297,0.0,0.0,0.0,APPX,30m
2026-03-18 15:30:00-04:00,35.86000061035156,35.869998931884766,34.70000076293945,34.70000076293945,19758,0.0,0.0,0.0,APPX,30m
2026-03-19 09:30:00-04:00,32.625,32.63999938964844,31.110000610351562,31.3799991607666,168557,0.0,0.0,0.0,APPX,30m
2026-03-19 10:00:00-04:00,31.5,31.849899291992188,30.549999237060547,30.684999465942383,42456,0.0,0.0,0.0,APPX,30m
2026-03-19 10:30:00-04:00,30.770000457763672,33.529998779296875,30.770000457763672,33.459999084472656,124248,0.0,0.0,0.0,APPX,30m
2026-03-19 11:00:00-04:00,33.400001525878906,34.32279968261719,33.400001525878906,33.61000061035156,58575,0.0,0.0,0.0,APPX,30m
2026-03-19 11:30:00-04:00,33.5,33.5,33.08000183105469,33.310001373291016,13500,0.0,0.0,0.0,APPX,30m
2026-03-19 12:00:00-04:00,33.18410110473633,33.5,33.18410110473633,33.31999969482422,15985,0.0,0.0,0.0,APPX,30m
2026-03-19 12:30:00-04:00,33.34000015258789,33.599998474121094,33.22010040283203,33.349998474121094,4042,0.0,0.0,0.0,APPX,30m
2026-03-19 13:00:00-04:00,33.349998474121094,33.349998474121094,32.68000030517578,32.95880126953125,163599,0.0,0.0,0.0,APPX,30m
2026-03-19 13:30:00-04:00,32.775001525878906,33.213199615478516,32.775001525878906,33.04999923706055,1390,0.0,0.0,0.0,APPX,30m
2026-03-19 14:00:00-04:00,33.22999954223633,33.44860076904297,33.119998931884766,33.119998931884766,6006,0.0,0.0,0.0,APPX,30m
2026-03-19 14:30:00-04:00,33.04999923706055,33.04999923706055,32.79069900512695,32.97999954223633,4319,0.0,0.0,0.0,APPX,30m
2026-03-19 15:00:00-04:00,33.380001068115234,34.43000030517578,33.380001068115234,33.970001220703125,10772,0.0,0.0,0.0,APPX,30m
2026-03-19 15:30:00-04:00,34.00400161743164,34.40869903564453,33.81489944458008,34.2599983215332,6585,0.0,0.0,0.0,APPX,30m
2026-03-20 09:30:00-04:00,33.060001373291016,33.17499923706055,31.603900909423828,31.700000762939453,88705,0.0,0.0,0.0,APPX,30m
2026-03-20 10:00:00-04:00,31.799999237060547,33.31999969482422,31.773399353027344,33.31999969482422,18691,0.0,0.0,0.0,APPX,30m
2026-03-20 10:30:00-04:00,33.63999938964844,34.28670120239258,33.599998474121094,33.7400016784668,37196,0.0,0.0,0.0,APPX,30m
2026-03-20 11:00:00-04:00,34.005001068115234,34.20970153808594,33.66999816894531,34.040000915527344,38187,0.0,0.0,0.0,APPX,30m
2026-03-20 11:30:00-04:00,33.86000061035156,34.29819869995117,33.709999084472656,33.95000076293945,12585,0.0,0.0,0.0,APPX,30m
2026-03-20 12:00:00-04:00,34.1349983215332,34.655799865722656,34.0,34.0,15971,0.0,0.0,0.0,APPX,30m
2026-03-20 12:30:00-04:00,33.650001525878906,34.04999923706055,33.650001525878906,33.91999816894531,2297,0.0,0.0,0.0,APPX,30m
2026-03-20 13:00:00-04:00,34.200801849365234,34.200801849365234,33.939998626708984,34.09000015258789,11189,0.0,0.0,0.0,APPX,30m
2026-03-20 13:30:00-04:00,34.04499816894531,34.04499816894531,33.320098876953125,33.650001525878906,8949,0.0,0.0,0.0,APPX,30m
2026-03-20 14:00:00-04:00,33.63999938964844,33.810001373291016,33.380001068115234,33.43000030517578,14795,0.0,0.0,0.0,APPX,30m
2026-03-20 14:30:00-04:00,33.36000061035156,33.779998779296875,33.10499954223633,33.21260070800781,37568,0.0,0.0,0.0,APPX,30m
2026-03-20 15:00:00-04:00,33.560001373291016,33.709999084472656,33.367801666259766,33.560001373291016,8747,0.0,0.0,0.0,APPX,30m
2026-03-20 15:30:00-04:00,33.54999923706055,34.77000045776367,33.349998474121094,34.59000015258789,15951,0.0,0.0,0.0,APPX,30m
2026-03-23 09:30:00-04:00,35.2599983215332,38.38999938964844,35.04999923706055,38.20000076293945,219691,0.0,0.0,0.0,APPX,30m
2026-03-23 10:00:00-04:00,38.275001525878906,39.44990158081055,38.15999984741211,39.18069839477539,79262,0.0,0.0,0.0,APPX,30m
2026-03-23 10:30:00-04:00,39.220001220703125,39.220001220703125,38.5099983215332,38.824798583984375,56923,0.0,0.0,0.0,APPX,30m
2026-03-23 11:00:00-04:00,38.70000076293945,38.89400100708008,38.209999084472656,38.209999084472656,25736,0.0,0.0,0.0,APPX,30m
2026-03-23 11:30:00-04:00,38.18000030517578,38.349998474121094,37.06999969482422,37.1349983215332,41017,0.0,0.0,0.0,APPX,30m
2026-03-23 12:00:00-04:00,37.43000030517578,37.970001220703125,36.93000030517578,36.9900016784668,18349,0.0,0.0,0.0,APPX,30m
2026-03-23 12:30:00-04:00,37.04999923706055,37.11000061035156,36.160099029541016,36.33570098876953,17377,0.0,0.0,0.0,APPX,30m
2026-03-23 13:00:00-04:00,36.3567008972168,36.934898376464844,36.220001220703125,36.65999984741211,18790,0.0,0.0,0.0,APPX,30m
2026-03-23 13:30:00-04:00,36.7599983215332,37.58000183105469,36.7599983215332,37.494998931884766,8636,0.0,0.0,0.0,APPX,30m
2026-03-23 14:00:00-04:00,37.5099983215332,37.869998931884766,37.2400016784668,37.2400016784668,4579,0.0,0.0,0.0,APPX,30m
2026-03-23 14:30:00-04:00,37.4900016784668,37.810001373291016,37.439998626708984,37.439998626708984,8887,0.0,0.0,0.0,APPX,30m
2026-03-23 15:00:00-04:00,37.5,37.790000915527344,37.5,37.790000915527344,9551,0.0,0.0,0.0,APPX,30m
2026-03-23 15:30:00-04:00,37.65999984741211,37.65999984741211,37.06999969482422,37.18000030517578,11256,0.0,0.0,0.0,APPX,30m
2026-03-24 09:30:00-04:00,36.58000183105469,36.959999084472656,33.779998779296875,34.18000030517578,101285,0.0,0.0,0.0,APPX,30m
2026-03-24 10:00:00-04:00,34.189998626708984,34.59000015258789,33.25,33.75,74455,0.0,0.0,0.0,APPX,30m
2026-03-24 10:30:00-04:00,33.55500030517578,34.5,33.15999984741211,33.88999938964844,40852,0.0,0.0,0.0,APPX,30m
2026-03-24 11:00:00-04:00,34.10499954223633,34.16059875488281,33.36000061035156,33.72999954223633,24137,0.0,0.0,0.0,APPX,30m
2026-03-24 11:30:00-04:00,33.63999938964844,33.63999938964844,32.55009841918945,33.06829833984375,39686,0.0,0.0,0.0,APPX,30m
2026-03-24 12:00:00-04:00,33.02000045776367,33.79999923706055,32.97999954223633,33.7400016784668,7030,0.0,0.0,0.0,APPX,30m
2026-03-24 12:30:00-04:00,33.7495002746582,33.83000183105469,32.599998474121094,33.470001220703125,12658,0.0,0.0,0.0,APPX,30m
2026-03-24 13:00:00-04:00,33.470001220703125,33.470001220703125,32.30009841918945,32.400001525878906,9980,0.0,0.0,0.0,APPX,30m
2026-03-24 13:30:00-04:00,32.404998779296875,32.652000427246094,32.27000045776367,32.652000427246094,13876,0.0,0.0,0.0,APPX,30m
2026-03-24 14:00:00-04:00,32.650001525878906,32.98640060424805,32.650001525878906,32.79999923706055,15888,0.0,0.0,0.0,APPX,30m
2026-03-24 14:30:00-04:00,32.75,33.119998931884766,32.64619827270508,33.119998931884766,19388,0.0,0.0,0.0,APPX,30m
2026-03-24 15:00:00-04:00,33.22999954223633,33.79999923706055,33.189998626708984,33.75,17162,0.0,0.0,0.0,APPX,30m
2026-03-24 15:30:00-04:00,33.540000915527344,33.66999816894531,33.314998626708984,33.45000076293945,16549,0.0,0.0,0.0,APPX,30m
2026-03-25 09:30:00-04:00,34.58000183105469,34.77000045776367,33.69499969482422,33.70009994506836,76253,0.0,0.0,0.0,APPX,30m
2026-03-25 10:00:00-04:00,33.790000915527344,34.599998474121094,33.77000045776367,34.54999923706055,15599,0.0,0.0,0.0,APPX,30m
2026-03-25 10:30:00-04:00,34.56999969482422,34.75,34.45000076293945,34.52000045776367,19639,0.0,0.0,0.0,APPX,30m
2026-03-25 11:00:00-04:00,34.275001525878906,34.275001525878906,32.54999923706055,33.065101623535156,19364,0.0,0.0,0.0,APPX,30m
2026-03-25 11:30:00-04:00,33.060001373291016,33.38930130004883,33.060001373291016,33.22999954223633,10965,0.0,0.0,0.0,APPX,30m
2026-03-25 12:00:00-04:00,33.31999969482422,33.69179916381836,33.15999984741211,33.619998931884766,15560,0.0,0.0,0.0,APPX,30m
2026-03-25 12:30:00-04:00,33.650699615478516,33.724998474121094,33.4900016784668,33.56999969482422,2064,0.0,0.0,0.0,APPX,30m
2026-03-25 13:00:00-04:00,33.45920181274414,33.6150016784668,33.34000015258789,33.6150016784668,3149,0.0,0.0,0.0,APPX,30m
2026-03-25 13:30:00-04:00,33.54999923706055,33.77000045776367,33.474998474121094,33.65999984741211,6713,0.0,0.0,0.0,APPX,30m
2026-03-25 14:00:00-04:00,33.50809860229492,33.50809860229492,33.12009811401367,33.37519836425781,6221,0.0,0.0,0.0,APPX,30m
2026-03-25 14:30:00-04:00,33.29999923706055,33.29999923706055,33.290000915527344,33.290000915527344,4349,0.0,0.0,0.0,APPX,30m
2026-03-25 15:00:00-04:00,33.244998931884766,33.459999084472656,33.119998931884766,33.459999084472656,1366,0.0,0.0,0.0,APPX,30m
2026-03-25 15:30:00-04:00,33.609901428222656,33.65999984741211,33.380001068115234,33.650001525878906,7097,0.0,0.0,0.0,APPX,30m
2026-03-26 09:30:00-04:00,29.780000686645508,30.0,27.0,27.40999984741211,591841,0.0,0.0,0.0,APPX,30m
2026-03-26 10:00:00-04:00,27.530000686645508,27.639999389648438,26.549999237060547,27.200000762939453,169988,0.0,0.0,0.0,APPX,30m
2026-03-26 10:30:00-04:00,27.149999618530273,27.56999969482422,26.65999984741211,27.469999313354492,70764,0.0,0.0,0.0,APPX,30m
2026-03-26 11:00:00-04:00,27.479999542236328,27.639999389648438,27.0,27.469999313354492,44798,0.0,0.0,0.0,APPX,30m
2026-03-26 11:30:00-04:00,27.399999618530273,28.5,27.079999923706055,28.31999969482422,61826,0.0,0.0,0.0,APPX,30m
2026-03-26 12:00:00-04:00,28.299999237060547,28.299999237060547,27.479999542236328,27.599899291992188,21009,0.0,0.0,0.0,APPX,30m
2026-03-26 12:30:00-04:00,27.56999969482422,27.79990005493164,27.370100021362305,27.674999237060547,16870,0.0,0.0,0.0,APPX,30m
2026-03-26 13:00:00-04:00,27.829999923706055,28.040000915527344,27.33009910583496,27.400100708007812,20686,0.0,0.0,0.0,APPX,30m
2026-03-26 13:30:00-04:00,27.389999389648438,27.389999389648438,26.43000030517578,26.49799919128418,48558,0.0,0.0,0.0,APPX,30m
2026-03-26 14:00:00-04:00,26.6299991607666,26.6299991607666,26.219999313354492,26.459999084472656,32098,0.0,0.0,0.0,APPX,30m
2026-03-26 14:30:00-04:00,26.519899368286133,26.940000534057617,26.43000030517578,26.940000534057617,20987,0.0,0.0,0.0,APPX,30m
2026-03-26 15:00:00-04:00,27.02429962158203,27.290000915527344,26.809999465942383,26.899999618530273,16912,0.0,0.0,0.0,APPX,30m
2026-03-26 15:30:00-04:00,26.84000015258789,27.077999114990234,26.3799991607666,26.6299991607666,41288,0.0,0.0,0.0,APPX,30m
2026-03-27 09:30:00-04:00,26.6299991607666,27.520000457763672,26.170000076293945,26.475000381469727,133574,0.0,0.0,0.0,APPX,30m
2026-03-27 10:00:00-04:00,26.3799991607666,27.18000030517578,26.270000457763672,26.475000381469727,26283,0.0,0.0,0.0,APPX,30m
2026-03-27 10:30:00-04:00,26.416000366210938,26.780000686645508,26.299999237060547,26.364999771118164,25177,0.0,0.0,0.0,APPX,30m
2026-03-27 11:00:00-04:00,26.3700008392334,26.739999771118164,26.209999084472656,26.739999771118164,12335,0.0,0.0,0.0,APPX,30m
2026-03-27 11:30:00-04:00,26.690000534057617,27.110000610351562,26.34869956970215,26.34869956970215,19684,0.0,0.0,0.0,APPX,30m
2026-03-27 12:00:00-04:00,26.299999237060547,26.395000457763672,25.959999084472656,26.049999237060547,20623,0.0,0.0,0.0,APPX,30m
2026-03-27 12:30:00-04:00,26.15999984741211,26.309999465942383,25.989999771118164,26.0,6188,0.0,0.0,0.0,APPX,30m
2026-03-27 13:00:00-04:00,25.90999984741211,26.350000381469727,25.700000762939453,25.899999618530273,12242,0.0,0.0,0.0,APPX,30m
2026-03-27 13:30:00-04:00,25.84000015258789,25.90999984741211,25.17009925842285,25.17009925842285,10595,0.0,0.0,0.0,APPX,30m
2026-03-27 14:00:00-04:00,25.350000381469727,25.575000762939453,25.180099487304688,25.575000762939453,7227,0.0,0.0,0.0,APPX,30m
2026-03-27 14:30:00-04:00,25.610000610351562,25.663299560546875,25.33009910583496,25.3700008392334,7945,0.0,0.0,0.0,APPX,30m
2026-03-27 15:00:00-04:00,25.309999465942383,25.350000381469727,25.190000534057617,25.350000381469727,6292,0.0,0.0,0.0,APPX,30m
2026-03-27 15:30:00-04:00,25.3799991607666,25.399999618530273,25.100099563598633,25.219999313354492,12667,0.0,0.0,0.0,APPX,30m
2026-03-30 09:30:00-04:00,25.059999465942383,25.940000534057617,24.350000381469727,24.399999618530273,108549,0.0,0.0,0.0,APPX,30m
2026-03-30 10:00:00-04:00,24.469999313354492,24.469999313354492,23.899999618530273,24.040000915527344,54068,0.0,0.0,0.0,APPX,30m
2026-03-30 10:30:00-04:00,24.030000686645508,24.469999313354492,23.810100555419922,24.469999313354492,33884,0.0,0.0,0.0,APPX,30m
2026-03-30 11:00:00-04:00,24.559999465942383,24.670000076293945,23.600000381469727,24.43000030517578,33277,0.0,0.0,0.0,APPX,30m
2026-03-30 11:30:00-04:00,24.459999084472656,25.584999084472656,24.459999084472656,25.006000518798828,33566,0.0,0.0,0.0,APPX,30m
2026-03-30 12:00:00-04:00,25.110000610351562,25.229900360107422,24.651100158691406,24.800800323486328,25568,0.0,0.0,0.0,APPX,30m
2026-03-30 12:30:00-04:00,24.899999618530273,25.190000534057617,24.729999542236328,24.73509979248047,13058,0.0,0.0,0.0,APPX,30m
2026-03-30 13:00:00-04:00,24.774999618530273,24.84000015258789,24.280000686645508,24.280000686645508,14247,0.0,0.0,0.0,APPX,30m
2026-03-30 13:30:00-04:00,24.31999969482422,24.420000076293945,24.049999237060547,24.309999465942383,21189,0.0,0.0,0.0,APPX,30m
2026-03-30 14:00:00-04:00,24.190000534057617,24.360000610351562,24.133899688720703,24.280000686645508,5331,0.0,0.0,0.0,APPX,30m
2026-03-30 14:30:00-04:00,23.989999771118164,23.989999771118164,23.6299991607666,23.799999237060547,9231,0.0,0.0,0.0,APPX,30m
2026-03-30 15:00:00-04:00,23.5,23.739999771118164,23.329999923706055,23.6200008392334,32906,0.0,0.0,0.0,APPX,30m
2026-03-30 15:30:00-04:00,23.729999542236328,24.1200008392334,23.68000030517578,23.985000610351562,11519,0.0,0.0,0.0,APPX,30m
2026-03-31 09:30:00-04:00,24.889999389648438,25.31999969482422,24.149999618530273,25.284900665283203,100500,0.0,0.0,0.0,APPX,30m
2026-03-31 10:00:00-04:00,25.09000015258789,26.25,24.950000762939453,26.25,53117,0.0,0.0,0.0,APPX,30m
