datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-27 15:45:00-04:00,25.28499984741211,25.35580062866211,25.100099563598633,25.219999313354492,6886,0.0,0.0,0.0,APPX,15m
2026-03-30 09:30:00-04:00,25.059999465942383,25.940000534057617,24.801700592041016,25.635000228881836,72633,0.0,0.0,0.0,APPX,15m
2026-03-30 09:45:00-04:00,25.850000381469727,25.850000381469727,24.350000381469727,24.399999618530273,35916,0.0,0.0,0.0,APPX,15m
2026-03-30 10:00:00-04:00,24.469999313354492,24.469999313354492,23.899999618530273,24.145000457763672,36398,0.0,0.0,0.0,APPX,15m
2026-03-30 10:15:00-04:00,24.20549964904785,24.3700008392334,24.0,24.040000915527344,17670,0.0,0.0,0.0,APPX,15m
2026-03-30 10:30:00-04:00,24.030000686645508,24.360000610351562,23.810100555419922,23.810100555419922,12107,0.0,0.0,0.0,APPX,15m
2026-03-30 10:45:00-04:00,24.059999465942383,24.469999313354492,24.024999618530273,24.469999313354492,21777,0.0,0.0,0.0,APPX,15m
2026-03-30 11:00:00-04:00,24.559999465942383,24.670000076293945,23.790000915527344,23.790000915527344,24618,0.0,0.0,0.0,APPX,15m
2026-03-30 11:15:00-04:00,23.7549991607666,24.489999771118164,23.600000381469727,24.43000030517578,8659,0.0,0.0,0.0,APPX,15m
2026-03-30 11:30:00-04:00,24.459999084472656,25.216800689697266,24.459999084472656,24.940099716186523,7378,0.0,0.0,0.0,APPX,15m
2026-03-30 11:45:00-04:00,25.065000534057617,25.584999084472656,25.006000518798828,25.006000518798828,26188,0.0,0.0,0.0,APPX,15m
2026-03-30 12:00:00-04:00,25.110000610351562,25.229900360107422,24.895000457763672,25.000099182128906,12659,0.0,0.0,0.0,APPX,15m
2026-03-30 12:15:00-04:00,25.05500030517578,25.05500030517578,24.651100158691406,24.800800323486328,12909,0.0,0.0,0.0,APPX,15m
2026-03-30 12:30:00-04:00,24.899999618530273,25.190000534057617,24.899999618530273,25.0,11658,0.0,0.0,0.0,APPX,15m
2026-03-30 12:45:00-04:00,24.8700008392334,24.969999313354492,24.729999542236328,24.73509979248047,1400,0.0,0.0,0.0,APPX,15m
2026-03-30 13:00:00-04:00,24.774999618530273,24.84000015258789,24.700000762939453,24.700000762939453,4087,0.0,0.0,0.0,APPX,15m
2026-03-30 13:15:00-04:00,24.6200008392334,24.760000228881836,24.280000686645508,24.280000686645508,10160,0.0,0.0,0.0,APPX,15m
2026-03-30 13:30:00-04:00,24.31999969482422,24.31999969482422,24.049999237060547,24.260000228881836,9289,0.0,0.0,0.0,APPX,15m
2026-03-30 13:45:00-04:00,24.269500732421875,24.420000076293945,24.260000228881836,24.309999465942383,11900,0.0,0.0,0.0,APPX,15m
2026-03-30 14:00:00-04:00,24.190000534057617,24.360000610351562,24.133899688720703,24.280000686645508,4815,0.0,0.0,0.0,APPX,15m
2026-03-30 14:15:00-04:00,24.295000076293945,24.295000076293945,24.25,24.280000686645508,516,0.0,0.0,0.0,APPX,15m
2026-03-30 14:30:00-04:00,23.989999771118164,23.989999771118164,23.661300659179688,23.661300659179688,3158,0.0,0.0,0.0,APPX,15m
2026-03-30 14:45:00-04:00,23.671899795532227,23.81999969482422,23.6299991607666,23.799999237060547,6073,0.0,0.0,0.0,APPX,15m
2026-03-30 15:00:00-04:00,23.5,23.540000915527344,23.329999923706055,23.360000610351562,9375,0.0,0.0,0.0,APPX,15m
2026-03-30 15:15:00-04:00,23.600000381469727,23.739999771118164,23.59000015258789,23.6200008392334,23531,0.0,0.0,0.0,APPX,15m
2026-03-30 15:30:00-04:00,23.729999542236328,24.030000686645508,23.68000030517578,24.030000686645508,3662,0.0,0.0,0.0,APPX,15m
2026-03-30 15:45:00-04:00,24.049999237060547,24.1200008392334,23.954999923706055,23.985000610351562,7857,0.0,0.0,0.0,APPX,15m
2026-03-31 09:30:00-04:00,24.889999389648438,24.93000030517578,24.149999618530273,24.859899520874023,72576,0.0,0.0,0.0,APPX,15m
2026-03-31 09:45:00-04:00,24.64699935913086,25.31999969482422,24.64699935913086,25.284900665283203,27924,0.0,0.0,0.0,APPX,15m
2026-03-31 10:00:00-04:00,25.09000015258789,25.43000030517578,24.950000762939453,25.43000030517578,22112,0.0,0.0,0.0,APPX,15m
2026-03-31 10:15:00-04:00,25.530000686645508,26.25,25.420000076293945,26.25,31005,0.0,0.0,0.0,APPX,15m
2026-03-31 10:30:00-04:00,26.379899978637695,26.469999313354492,25.97010040283203,25.97010040283203,48791,0.0,0.0,0.0,APPX,15m
2026-03-31 10:45:00-04:00,26.155000686645508,26.155000686645508,25.719999313354492,25.729999542236328,21951,0.0,0.0,0.0,APPX,15m
2026-03-31 11:00:00-04:00,25.729999542236328,26.066499710083008,25.729999542236328,25.88010025024414,10226,0.0,0.0,0.0,APPX,15m
2026-03-31 11:15:00-04:00,26.209999084472656,26.235000610351562,26.1299991607666,26.190000534057617,9063,0.0,0.0,0.0,APPX,15m
2026-03-31 11:30:00-04:00,26.1200008392334,26.139999389648438,25.90999984741211,25.90999984741211,13512,0.0,0.0,0.0,APPX,15m
2026-03-31 11:45:00-04:00,25.776199340820312,26.099899291992188,25.776199340820312,25.799999237060547,5773,0.0,0.0,0.0,APPX,15m
2026-03-31 12:00:00-04:00,25.959999084472656,25.959999084472656,25.700000762939453,25.729999542236328,9367,0.0,0.0,0.0,APPX,15m
2026-03-31 12:15:00-04:00,25.799999237060547,25.9950008392334,25.739999771118164,25.979999542236328,7691,0.0,0.0,0.0,APPX,15m
2026-03-31 12:30:00-04:00,25.989999771118164,27.188600540161133,25.729999542236328,26.829999923706055,25668,0.0,0.0,0.0,APPX,15m
2026-03-31 12:45:00-04:00,26.799999237060547,27.0,26.489999771118164,26.672500610351562,33165,0.0,0.0,0.0,APPX,15m
2026-03-31 13:00:00-04:00,26.809999465942383,27.05699920654297,26.6299991607666,26.989099502563477,36529,0.0,0.0,0.0,APPX,15m
2026-03-31 13:15:00-04:00,27.0,27.1299991607666,26.639999389648438,26.709999084472656,13858,0.0,0.0,0.0,APPX,15m
2026-03-31 13:30:00-04:00,26.854999542236328,26.979999542236328,26.399999618530273,26.399999618530273,5075,0.0,0.0,0.0,APPX,15m
2026-03-31 13:45:00-04:00,26.52090072631836,26.530000686645508,26.360000610351562,26.420000076293945,3232,0.0,0.0,0.0,APPX,15m
2026-03-31 14:00:00-04:00,26.485000610351562,26.850000381469727,26.485000610351562,26.845800399780273,9531,0.0,0.0,0.0,APPX,15m
2026-03-31 14:15:00-04:00,26.78499984741211,26.90999984741211,26.78499984741211,26.84000015258789,4957,0.0,0.0,0.0,APPX,15m
2026-03-31 14:30:00-04:00,26.8700008392334,27.040000915527344,26.854999542236328,26.969999313354492,7347,0.0,0.0,0.0,APPX,15m
2026-03-31 14:45:00-04:00,27.059999465942383,27.1200008392334,27.010000228881836,27.010000228881836,2428,0.0,0.0,0.0,APPX,15m
2026-03-31 15:00:00-04:00,27.014999389648438,27.09320068359375,26.78499984741211,27.029499053955078,10083,0.0,0.0,0.0,APPX,15m
2026-03-31 15:15:00-04:00,27.094999313354492,27.21500015258789,27.0,27.030000686645508,12541,0.0,0.0,0.0,APPX,15m
2026-03-31 15:30:00-04:00,27.020000457763672,27.1299991607666,26.969999313354492,27.079999923706055,12774,0.0,0.0,0.0,APPX,15m
2026-03-31 15:45:00-04:00,27.219999313354492,27.539899826049805,27.219999313354492,27.36720085144043,26007,0.0,0.0,0.0,APPX,15m
2026-04-01 09:30:00-04:00,27.719999313354492,28.155000686645508,26.34000015258789,26.479999542236328,128477,0.0,0.0,0.0,APPX,15m
2026-04-01 09:45:00-04:00,26.649999618530273,26.735000610351562,25.649999618530273,26.299999237060547,69107,0.0,0.0,0.0,APPX,15m
2026-04-01 10:00:00-04:00,26.489999771118164,26.979999542236328,26.31999969482422,26.385000228881836,32499,0.0,0.0,0.0,APPX,15m
2026-04-01 10:15:00-04:00,26.68000030517578,26.86989974975586,26.329999923706055,26.6200008392334,16261,0.0,0.0,0.0,APPX,15m
2026-04-01 10:30:00-04:00,26.63010025024414,26.68000030517578,26.100000381469727,26.26930046081543,17964,0.0,0.0,0.0,APPX,15m
2026-04-01 10:45:00-04:00,26.264999389648438,26.93000030517578,26.25,26.649999618530273,25995,0.0,0.0,0.0,APPX,15m
2026-04-01 11:00:00-04:00,26.770000457763672,26.940000534057617,26.684999465942383,26.90999984741211,11609,0.0,0.0,0.0,APPX,15m
2026-04-01 11:15:00-04:00,26.90999984741211,26.940000534057617,26.709999084472656,26.75,7159,0.0,0.0,0.0,APPX,15m
2026-04-01 11:30:00-04:00,26.75,27.1299991607666,26.700000762939453,26.969999313354492,12034,0.0,0.0,0.0,APPX,15m
2026-04-01 11:45:00-04:00,27.06450080871582,27.06450080871582,26.850000381469727,26.850000381469727,6446,0.0,0.0,0.0,APPX,15m
2026-04-01 12:00:00-04:00,26.959999084472656,27.280000686645508,26.959999084472656,27.15999984741211,7888,0.0,0.0,0.0,APPX,15m
2026-04-01 12:15:00-04:00,27.208200454711914,27.270000457763672,27.208200454711914,27.270000457763672,2013,0.0,0.0,0.0,APPX,15m
2026-04-01 12:30:00-04:00,27.075000762939453,27.125,26.90920066833496,27.125,3292,0.0,0.0,0.0,APPX,15m
2026-04-01 12:45:00-04:00,27.27989959716797,27.27989959716797,27.020000457763672,27.020000457763672,2763,0.0,0.0,0.0,APPX,15m
2026-04-01 13:00:00-04:00,27.030000686645508,27.075000762939453,26.9237003326416,26.985599517822266,8668,0.0,0.0,0.0,APPX,15m
2026-04-01 13:15:00-04:00,26.979900360107422,26.979900360107422,26.799999237060547,26.90999984741211,5497,0.0,0.0,0.0,APPX,15m
2026-04-01 13:30:00-04:00,26.889999389648438,26.90999984741211,26.68000030517578,26.68000030517578,11184,0.0,0.0,0.0,APPX,15m
2026-04-01 13:45:00-04:00,26.75,26.789899826049805,26.655000686645508,26.655000686645508,1489,0.0,0.0,0.0,APPX,15m
2026-04-01 14:00:00-04:00,26.600000381469727,26.645000457763672,26.43000030517578,26.549999237060547,4038,0.0,0.0,0.0,APPX,15m
2026-04-01 14:15:00-04:00,26.303199768066406,26.309999465942383,26.079999923706055,26.104999542236328,5006,0.0,0.0,0.0,APPX,15m
2026-04-01 14:30:00-04:00,26.100000381469727,26.2549991607666,25.90999984741211,26.2549991607666,8793,0.0,0.0,0.0,APPX,15m
2026-04-01 14:45:00-04:00,25.92009925842285,25.989999771118164,25.899999618530273,25.989999771118164,2042,0.0,0.0,0.0,APPX,15m
2026-04-01 15:00:00-04:00,26.02989959716797,26.079999923706055,25.8799991607666,25.889999389648438,6610,0.0,0.0,0.0,APPX,15m
2026-04-01 15:15:00-04:00,25.829999923706055,25.959999084472656,25.829999923706055,25.959999084472656,6721,0.0,0.0,0.0,APPX,15m
2026-04-01 15:30:00-04:00,26.049999237060547,26.190000534057617,26.0,26.18000030517578,1690,0.0,0.0,0.0,APPX,15m
2026-04-01 15:45:00-04:00,26.184999465942383,26.309999465942383,25.8799991607666,25.969999313354492,6842,0.0,0.0,0.0,APPX,15m
2026-04-02 09:30:00-04:00,24.309999465942383,24.579099655151367,23.2549991607666,23.530000686645508,170473,0.0,0.0,0.0,APPX,15m
2026-04-02 09:45:00-04:00,23.90999984741211,24.760000228881836,23.90999984741211,24.760000228881836,22075,0.0,0.0,0.0,APPX,15m
2026-04-02 10:00:00-04:00,24.760000228881836,25.34000015258789,24.6299991607666,25.149999618530273,11079,0.0,0.0,0.0,APPX,15m
2026-04-02 10:15:00-04:00,25.139999389648438,25.260000228881836,24.959999084472656,25.040000915527344,29831,0.0,0.0,0.0,APPX,15m
2026-04-02 10:30:00-04:00,25.149999618530273,26.549999237060547,25.1299991607666,26.239999771118164,19129,0.0,0.0,0.0,APPX,15m
2026-04-02 10:45:00-04:00,26.270000457763672,26.6299991607666,25.875,26.629899978637695,44202,0.0,0.0,0.0,APPX,15m
2026-04-02 11:00:00-04:00,26.184999465942383,26.690000534057617,26.15999984741211,26.49449920654297,17525,0.0,0.0,0.0,APPX,15m
2026-04-02 11:15:00-04:00,26.459999084472656,26.739999771118164,26.130800247192383,26.490100860595703,5142,0.0,0.0,0.0,APPX,15m
2026-04-02 11:30:00-04:00,26.556100845336914,26.68000030517578,26.309999465942383,26.625,22953,0.0,0.0,0.0,APPX,15m
2026-04-02 11:45:00-04:00,26.6299991607666,26.6299991607666,26.295000076293945,26.3700008392334,2301,0.0,0.0,0.0,APPX,15m
2026-04-02 12:00:00-04:00,26.5049991607666,26.600000381469727,26.329999923706055,26.329999923706055,9309,0.0,0.0,0.0,APPX,15m
2026-04-02 12:15:00-04:00,26.399999618530273,26.399999618530273,26.010000228881836,26.010000228881836,3793,0.0,0.0,0.0,APPX,15m
2026-04-02 12:30:00-04:00,26.219999313354492,26.384199142456055,26.219999313354492,26.34000015258789,4437,0.0,0.0,0.0,APPX,15m
2026-04-02 12:45:00-04:00,26.459999084472656,26.514299392700195,26.34000015258789,26.399999618530273,3098,0.0,0.0,0.0,APPX,15m
2026-04-02 13:00:00-04:00,26.389999389648438,26.519100189208984,26.26099967956543,26.389999389648438,2579,0.0,0.0,0.0,APPX,15m
2026-04-02 13:15:00-04:00,26.506999969482422,26.56999969482422,26.43000030517578,26.450000762939453,3986,0.0,0.0,0.0,APPX,15m
2026-04-02 13:30:00-04:00,26.450000762939453,26.6200008392334,26.440000534057617,26.547700881958008,33131,0.0,0.0,0.0,APPX,15m
2026-04-02 13:45:00-04:00,26.260000228881836,26.299999237060547,26.25,26.299999237060547,14951,0.0,0.0,0.0,APPX,15m
2026-04-02 14:00:00-04:00,26.260000228881836,26.389999389648438,26.145000457763672,26.229999542236328,50820,0.0,0.0,0.0,APPX,15m
2026-04-02 14:15:00-04:00,26.135000228881836,26.200000762939453,25.850000381469727,25.850000381469727,5787,0.0,0.0,0.0,APPX,15m
2026-04-02 14:30:00-04:00,25.899999618530273,25.920000076293945,25.819299697875977,25.920000076293945,3934,0.0,0.0,0.0,APPX,15m
2026-04-02 14:45:00-04:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,804,0.0,0.0,0.0,APPX,15m
2026-04-02 15:00:00-04:00,26.06999969482422,26.06999969482422,25.8700008392334,25.8700008392334,556,0.0,0.0,0.0,APPX,15m
2026-04-02 15:15:00-04:00,25.81999969482422,25.84000015258789,25.526500701904297,25.526500701904297,5511,0.0,0.0,0.0,APPX,15m
2026-04-02 15:30:00-04:00,25.611900329589844,25.611900329589844,25.450000762939453,25.540000915527344,5008,0.0,0.0,0.0,APPX,15m
2026-04-02 15:45:00-04:00,25.684999465942383,25.739999771118164,25.66010093688965,25.66010093688965,8957,0.0,0.0,0.0,APPX,15m
2026-04-06 09:30:00-04:00,26.389999389648438,29.350000381469727,26.389999389648438,29.079999923706055,167528,0.0,0.0,0.0,APPX,15m
2026-04-06 09:45:00-04:00,29.100000381469727,29.190000534057617,28.050100326538086,28.059999465942383,134048,0.0,0.0,0.0,APPX,15m
2026-04-06 10:00:00-04:00,28.280000686645508,28.424999237060547,27.549999237060547,27.915000915527344,43218,0.0,0.0,0.0,APPX,15m
2026-04-06 10:15:00-04:00,27.90999984741211,28.200000762939453,27.760000228881836,27.989999771118164,40953,0.0,0.0,0.0,APPX,15m
2026-04-06 10:30:00-04:00,27.90999984741211,27.950000762939453,27.600000381469727,27.6200008392334,13356,0.0,0.0,0.0,APPX,15m
2026-04-06 10:45:00-04:00,27.5,28.0,27.300100326538086,27.8799991607666,20409,0.0,0.0,0.0,APPX,15m
2026-04-06 11:00:00-04:00,27.979999542236328,28.25,27.780000686645508,28.1299991607666,11829,0.0,0.0,0.0,APPX,15m
2026-04-06 11:15:00-04:00,28.139999389648438,28.139999389648438,27.809999465942383,27.920000076293945,4930,0.0,0.0,0.0,APPX,15m
2026-04-06 11:30:00-04:00,28.385000228881836,28.57830047607422,28.260000228881836,28.260000228881836,3862,0.0,0.0,0.0,APPX,15m
2026-04-06 11:45:00-04:00,28.28499984741211,28.43000030517578,28.28499984741211,28.365999221801758,5072,0.0,0.0,0.0,APPX,15m
2026-04-06 12:00:00-04:00,28.31999969482422,28.559999465942383,28.299999237060547,28.540000915527344,8671,0.0,0.0,0.0,APPX,15m
2026-04-06 12:15:00-04:00,28.53499984741211,28.728200912475586,28.454999923706055,28.655000686645508,3452,0.0,0.0,0.0,APPX,15m
2026-04-06 12:30:00-04:00,28.781400680541992,29.190000534057617,28.69499969482422,29.052499771118164,24089,0.0,0.0,0.0,APPX,15m
2026-04-06 12:45:00-04:00,29.200000762939453,29.270000457763672,28.889999389648438,28.949899673461914,23488,0.0,0.0,0.0,APPX,15m
2026-04-06 13:00:00-04:00,28.809999465942383,28.834999084472656,28.3799991607666,28.3799991607666,22696,0.0,0.0,0.0,APPX,15m
2026-04-06 13:15:00-04:00,28.3799991607666,28.604999542236328,28.290000915527344,28.600000381469727,5689,0.0,0.0,0.0,APPX,15m
2026-04-06 13:30:00-04:00,28.75,28.75,28.600000381469727,28.739999771118164,5261,0.0,0.0,0.0,APPX,15m
2026-04-06 13:45:00-04:00,28.6299991607666,28.709999084472656,28.610000610351562,28.649999618530273,1948,0.0,0.0,0.0,APPX,15m
2026-04-06 14:00:00-04:00,28.56999969482422,29.170000076293945,28.54010009765625,29.100000381469727,6759,0.0,0.0,0.0,APPX,15m
2026-04-06 14:15:00-04:00,29.200000762939453,29.389999389648438,29.200000762939453,29.274200439453125,18617,0.0,0.0,0.0,APPX,15m
2026-04-06 14:30:00-04:00,29.299999237060547,29.450000762939453,29.110000610351562,29.110000610351562,6112,0.0,0.0,0.0,APPX,15m
2026-04-06 14:45:00-04:00,29.059999465942383,29.153200149536133,28.9950008392334,29.06999969482422,9387,0.0,0.0,0.0,APPX,15m
2026-04-06 15:00:00-04:00,29.079999923706055,29.229999542236328,29.059999465942383,29.229999542236328,5696,0.0,0.0,0.0,APPX,15m
2026-04-06 15:15:00-04:00,29.239999771118164,29.26959991455078,29.06999969482422,29.229999542236328,7316,0.0,0.0,0.0,APPX,15m
2026-04-06 15:30:00-04:00,29.15999984741211,29.239999771118164,29.06999969482422,29.114999771118164,11491,0.0,0.0,0.0,APPX,15m
2026-04-06 15:45:00-04:00,29.170000076293945,29.229999542236328,29.149999618530273,29.204999923706055,25988,0.0,0.0,0.0,APPX,15m
2026-04-07 09:30:00-04:00,28.450000762939453,29.652799606323242,28.450000762939453,29.030000686645508,64111,0.0,0.0,0.0,APPX,15m
2026-04-07 09:45:00-04:00,28.985000610351562,29.299999237060547,28.43000030517578,28.43000030517578,26827,0.0,0.0,0.0,APPX,15m
2026-04-07 10:00:00-04:00,28.350000381469727,28.350000381469727,27.489900588989258,27.600000381469727,28444,0.0,0.0,0.0,APPX,15m
2026-04-07 10:15:00-04:00,27.719999313354492,28.049999237060547,27.639999389648438,28.049999237060547,5515,0.0,0.0,0.0,APPX,15m
2026-04-07 10:30:00-04:00,28.049999237060547,28.18000030517578,27.89699935913086,28.0,5289,0.0,0.0,0.0,APPX,15m
2026-04-07 10:45:00-04:00,28.059999465942383,28.059999465942383,27.450000762939453,27.450000762939453,5772,0.0,0.0,0.0,APPX,15m
2026-04-07 11:00:00-04:00,27.399999618530273,27.639999389648438,27.190000534057617,27.639999389648438,21297,0.0,0.0,0.0,APPX,15m
2026-04-07 11:15:00-04:00,27.899999618530273,28.030000686645508,27.860000610351562,27.979999542236328,5665,0.0,0.0,0.0,APPX,15m
2026-04-07 11:30:00-04:00,28.010000228881836,28.5,28.010000228881836,28.3700008392334,10098,0.0,0.0,0.0,APPX,15m
2026-04-07 11:45:00-04:00,28.450000762939453,28.68000030517578,28.450000762939453,28.68000030517578,785,0.0,0.0,0.0,APPX,15m
2026-04-07 12:00:00-04:00,28.729999542236328,29.0,28.700000762939453,28.81999969482422,5909,0.0,0.0,0.0,APPX,15m
2026-04-07 12:15:00-04:00,28.899999618530273,28.999900817871094,28.899999618530273,28.999900817871094,1788,0.0,0.0,0.0,APPX,15m
2026-04-07 12:30:00-04:00,29.060100555419922,29.09939956665039,28.8799991607666,28.90999984741211,5277,0.0,0.0,0.0,APPX,15m
2026-04-07 12:45:00-04:00,29.190000534057617,29.5,29.190000534057617,29.229999542236328,5992,0.0,0.0,0.0,APPX,15m
2026-04-07 13:00:00-04:00,29.079999923706055,29.090099334716797,28.81999969482422,28.907499313354492,2072,0.0,0.0,0.0,APPX,15m
2026-04-07 13:15:00-04:00,28.809999465942383,28.950300216674805,28.729900360107422,28.729900360107422,14644,0.0,0.0,0.0,APPX,15m
2026-04-07 13:30:00-04:00,29.360000610351562,29.360000610351562,29.08180046081543,29.08180046081543,2251,0.0,0.0,0.0,APPX,15m
2026-04-07 13:45:00-04:00,29.0,29.0,28.959999084472656,28.959999084472656,314,0.0,0.0,0.0,APPX,15m
2026-04-07 14:00:00-04:00,29.049999237060547,29.049999237060547,28.860200881958008,28.905000686645508,1199,0.0,0.0,0.0,APPX,15m
2026-04-07 14:15:00-04:00,28.850000381469727,28.850000381469727,28.510000228881836,28.510000228881836,2204,0.0,0.0,0.0,APPX,15m
2026-04-07 14:30:00-04:00,28.579999923706055,28.604999542236328,28.549999237060547,28.549999237060547,1246,0.0,0.0,0.0,APPX,15m
2026-04-07 14:45:00-04:00,28.530000686645508,28.600000381469727,28.209999084472656,28.309999465942383,5824,0.0,0.0,0.0,APPX,15m
2026-04-07 15:00:00-04:00,28.176000595092773,28.40999984741211,28.176000595092773,28.40999984741211,905,0.0,0.0,0.0,APPX,15m
2026-04-07 15:15:00-04:00,28.389999389648438,28.639999389648438,28.280000686645508,28.290000915527344,3096,0.0,0.0,0.0,APPX,15m
2026-04-07 15:30:00-04:00,28.399999618530273,28.450000762939453,28.295000076293945,28.295000076293945,5000,0.0,0.0,0.0,APPX,15m
2026-04-07 15:45:00-04:00,28.934999465942383,28.934999465942383,28.719999313354492,28.899999618530273,11200,0.0,0.0,0.0,APPX,15m
2026-04-08 09:30:00-04:00,33.39500045776367,33.9900016784668,30.729999542236328,31.0,218838,0.0,0.0,0.0,APPX,15m
2026-04-08 09:45:00-04:00,30.787500381469727,31.190000534057617,29.767099380493164,29.770000457763672,93087,0.0,0.0,0.0,APPX,15m
2026-04-08 10:00:00-04:00,29.84000015258789,29.949899673461914,28.764999389648438,29.139999389648438,80955,0.0,0.0,0.0,APPX,15m
2026-04-08 10:15:00-04:00,29.049999237060547,29.679899215698242,28.90999984741211,29.3700008392334,96852,0.0,0.0,0.0,APPX,15m
2026-04-08 10:30:00-04:00,29.43000030517578,29.65999984741211,29.200000762939453,29.260000228881836,27489,0.0,0.0,0.0,APPX,15m
2026-04-08 10:45:00-04:00,29.18000030517578,29.229999542236328,28.459999084472656,28.469999313354492,64496,0.0,0.0,0.0,APPX,15m
2026-04-08 11:00:00-04:00,28.479999542236328,28.760000228881836,28.059999465942383,28.299999237060547,29616,0.0,0.0,0.0,APPX,15m
2026-04-08 11:15:00-04:00,28.219999313354492,28.359899520874023,27.851200103759766,28.209999084472656,66976,0.0,0.0,0.0,APPX,15m
2026-04-08 11:30:00-04:00,28.040000915527344,28.229999542236328,27.920000076293945,28.1200008392334,95779,0.0,0.0,0.0,APPX,15m
2026-04-08 11:45:00-04:00,28.25,28.459999084472656,28.239999771118164,28.334999084472656,22947,0.0,0.0,0.0,APPX,15m
2026-04-08 12:00:00-04:00,28.329999923706055,28.59000015258789,28.329999923706055,28.440000534057617,53527,0.0,0.0,0.0,APPX,15m
2026-04-08 12:15:00-04:00,28.59000015258789,28.84000015258789,28.540000915527344,28.7549991607666,107264,0.0,0.0,0.0,APPX,15m
2026-04-08 12:30:00-04:00,28.809999465942383,29.09000015258789,28.739999771118164,28.915000915527344,31205,0.0,0.0,0.0,APPX,15m
2026-04-08 12:45:00-04:00,28.950000762939453,29.139999389648438,28.83009910583496,28.905000686645508,16415,0.0,0.0,0.0,APPX,15m
2026-04-08 13:00:00-04:00,29.020000457763672,29.1781005859375,28.538799285888672,28.538799285888672,12332,0.0,0.0,0.0,APPX,15m
2026-04-08 13:15:00-04:00,28.5,28.5,28.030000686645508,28.087499618530273,11560,0.0,0.0,0.0,APPX,15m
2026-04-08 13:30:00-04:00,28.040000915527344,28.280000686645508,28.040000915527344,28.100000381469727,10099,0.0,0.0,0.0,APPX,15m
2026-04-08 13:45:00-04:00,28.100000381469727,28.110000610351562,27.309999465942383,27.479999542236328,38581,0.0,0.0,0.0,APPX,15m
2026-04-08 14:00:00-04:00,27.524999618530273,27.759899139404297,27.3700008392334,27.559999465942383,29067,0.0,0.0,0.0,APPX,15m
2026-04-08 14:15:00-04:00,27.59000015258789,27.594999313354492,27.000099182128906,27.328800201416016,21402,0.0,0.0,0.0,APPX,15m
2026-04-08 14:30:00-04:00,27.200000762939453,27.200000762939453,26.725000381469727,26.739999771118164,27870,0.0,0.0,0.0,APPX,15m
2026-04-08 14:45:00-04:00,26.719999313354492,26.780000686645508,26.219999313354492,26.2450008392334,20579,0.0,0.0,0.0,APPX,15m
2026-04-08 15:00:00-04:00,26.19499969482422,26.389999389648438,26.09000015258789,26.15999984741211,30548,0.0,0.0,0.0,APPX,15m
2026-04-08 15:15:00-04:00,26.21500015258789,26.239999771118164,25.405000686645508,25.530000686645508,47491,0.0,0.0,0.0,APPX,15m
2026-04-08 15:30:00-04:00,25.59000015258789,25.729999542236328,25.174999237060547,25.600000381469727,75206,0.0,0.0,0.0,APPX,15m
2026-04-08 15:45:00-04:00,25.799999237060547,26.260000228881836,25.799999237060547,26.219999313354492,36898,0.0,0.0,0.0,APPX,15m
2026-04-09 09:30:00-04:00,26.4950008392334,27.068899154663086,25.832000732421875,26.399999618530273,225824,0.0,0.0,0.0,APPX,15m
2026-04-09 09:45:00-04:00,26.5,26.7450008392334,24.200000762939453,24.81999969482422,221032,0.0,0.0,0.0,APPX,15m
2026-04-09 10:00:00-04:00,24.81999969482422,24.8799991607666,24.385000228881836,24.594999313354492,73309,0.0,0.0,0.0,APPX,15m
2026-04-09 10:15:00-04:00,24.559999465942383,24.59000015258789,24.200000762939453,24.2549991607666,177588,0.0,0.0,0.0,APPX,15m
2026-04-09 10:30:00-04:00,24.354999542236328,24.860000610351562,24.354999542236328,24.61319923400879,27493,0.0,0.0,0.0,APPX,15m
2026-04-09 10:45:00-04:00,24.72599983215332,24.82509994506836,24.274999618530273,24.389999389648438,42292,0.0,0.0,0.0,APPX,15m
2026-04-09 11:00:00-04:00,24.336700439453125,24.6200008392334,24.030000686645508,24.594999313354492,127290,0.0,0.0,0.0,APPX,15m
2026-04-09 11:15:00-04:00,24.59000015258789,24.768299102783203,24.299999237060547,24.299999237060547,34331,0.0,0.0,0.0,APPX,15m
2026-04-09 11:30:00-04:00,24.200000762939453,24.9950008392334,24.200000762939453,24.9950008392334,20678,0.0,0.0,0.0,APPX,15m
2026-04-09 11:45:00-04:00,25.065000534057617,25.229999542236328,24.79010009765625,25.060100555419922,29128,0.0,0.0,0.0,APPX,15m
2026-04-09 12:00:00-04:00,24.989999771118164,25.350000381469727,24.899999618530273,24.899999618530273,41159,0.0,0.0,0.0,APPX,15m
2026-04-09 12:15:00-04:00,24.899999618530273,25.049999237060547,24.40999984741211,24.43000030517578,26798,0.0,0.0,0.0,APPX,15m
2026-04-09 12:30:00-04:00,24.41990089416504,24.41990089416504,23.540000915527344,23.849599838256836,112115,0.0,0.0,0.0,APPX,15m
2026-04-09 12:45:00-04:00,23.799999237060547,24.06999969482422,23.750099182128906,23.790000915527344,20825,0.0,0.0,0.0,APPX,15m
2026-04-09 13:00:00-04:00,23.7549991607666,24.06999969482422,23.7549991607666,24.060100555419922,9245,0.0,0.0,0.0,APPX,15m
