datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-18 10:36:00-04:00,37.959999084472656,37.959999084472656,37.77000045776367,37.77000045776367,740,0.0,0.0,0.0,APPX,2m
2026-03-18 10:38:00-04:00,37.779998779296875,37.779998779296875,37.5099983215332,37.5099983215332,1702,0.0,0.0,0.0,APPX,2m
2026-03-18 10:40:00-04:00,37.5,37.71500015258789,37.5,37.71500015258789,58840,0.0,0.0,0.0,APPX,2m
2026-03-18 10:42:00-04:00,37.70000076293945,37.709999084472656,37.70000076293945,37.70000076293945,1057,0.0,0.0,0.0,APPX,2m
2026-03-18 10:44:00-04:00,37.70000076293945,37.70000076293945,37.58000183105469,37.58000183105469,517,0.0,0.0,0.0,APPX,2m
2026-03-18 10:48:00-04:00,37.68000030517578,37.68000030517578,37.529998779296875,37.58000183105469,610,0.0,0.0,0.0,APPX,2m
2026-03-18 10:50:00-04:00,37.66999816894531,37.77000045776367,37.66999816894531,37.77000045776367,301,0.0,0.0,0.0,APPX,2m
2026-03-18 10:52:00-04:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,72,0.0,0.0,0.0,APPX,2m
2026-03-18 10:54:00-04:00,37.75170135498047,37.76499938964844,37.75170135498047,37.76499938964844,928,0.0,0.0,0.0,APPX,2m
2026-03-18 10:56:00-04:00,37.76499938964844,37.849998474121094,37.76499938964844,37.849998474121094,237,0.0,0.0,0.0,APPX,2m
2026-03-18 10:58:00-04:00,37.90999984741211,37.90999984741211,37.84000015258789,37.85499954223633,3620,0.0,0.0,0.0,APPX,2m
2026-03-18 11:00:00-04:00,38.0,38.0,38.0,38.0,409,0.0,0.0,0.0,APPX,2m
2026-03-18 11:04:00-04:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,185,0.0,0.0,0.0,APPX,2m
2026-03-18 11:08:00-04:00,38.02000045776367,38.02000045776367,38.0099983215332,38.0099983215332,850,0.0,0.0,0.0,APPX,2m
2026-03-18 11:10:00-04:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,161,0.0,0.0,0.0,APPX,2m
2026-03-18 11:12:00-04:00,38.20600128173828,38.20600128173828,38.20600128173828,38.20600128173828,1050,0.0,0.0,0.0,APPX,2m
2026-03-18 11:14:00-04:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,299,0.0,0.0,0.0,APPX,2m
2026-03-18 11:18:00-04:00,38.060001373291016,38.060001373291016,37.939998626708984,37.939998626708984,334,0.0,0.0,0.0,APPX,2m
2026-03-18 11:20:00-04:00,37.904998779296875,37.904998779296875,37.904998779296875,37.904998779296875,1047,0.0,0.0,0.0,APPX,2m
2026-03-18 11:22:00-04:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,681,0.0,0.0,0.0,APPX,2m
2026-03-18 11:24:00-04:00,37.400001525878906,37.435001373291016,37.400001525878906,37.435001373291016,281,0.0,0.0,0.0,APPX,2m
2026-03-18 11:26:00-04:00,37.290000915527344,37.334999084472656,37.290000915527344,37.334999084472656,478,0.0,0.0,0.0,APPX,2m
2026-03-18 11:30:00-04:00,37.33000183105469,37.369998931884766,37.33000183105469,37.369998931884766,252,0.0,0.0,0.0,APPX,2m
2026-03-18 11:32:00-04:00,37.43000030517578,37.56990051269531,37.43000030517578,37.56990051269531,551,0.0,0.0,0.0,APPX,2m
2026-03-18 11:34:00-04:00,37.452999114990234,37.452999114990234,37.452999114990234,37.452999114990234,634,0.0,0.0,0.0,APPX,2m
2026-03-18 11:40:00-04:00,37.06999969482422,37.209999084472656,37.02000045776367,37.209999084472656,1115,0.0,0.0,0.0,APPX,2m
2026-03-18 11:42:00-04:00,36.920101165771484,37.060001373291016,36.82160186767578,36.82160186767578,4187,0.0,0.0,0.0,APPX,2m
2026-03-18 11:44:00-04:00,37.0099983215332,37.0099983215332,36.880001068115234,36.880001068115234,930,0.0,0.0,0.0,APPX,2m
2026-03-18 11:48:00-04:00,36.880001068115234,36.8849983215332,36.880001068115234,36.8849983215332,566,0.0,0.0,0.0,APPX,2m
2026-03-18 11:50:00-04:00,36.84000015258789,37.00400161743164,36.84000015258789,37.00400161743164,436,0.0,0.0,0.0,APPX,2m
2026-03-18 11:58:00-04:00,36.95000076293945,36.95000076293945,36.900001525878906,36.900001525878906,430,0.0,0.0,0.0,APPX,2m
2026-03-18 12:02:00-04:00,36.79999923706055,36.79999923706055,36.70000076293945,36.70000076293945,409,0.0,0.0,0.0,APPX,2m
2026-03-18 12:04:00-04:00,36.74440002441406,36.74440002441406,36.64500045776367,36.64500045776367,412,0.0,0.0,0.0,APPX,2m
2026-03-18 12:06:00-04:00,36.86000061035156,36.86000061035156,36.698699951171875,36.698699951171875,1022,0.0,0.0,0.0,APPX,2m
2026-03-18 12:10:00-04:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,101,0.0,0.0,0.0,APPX,2m
2026-03-18 12:12:00-04:00,36.71500015258789,36.9900016784668,36.71500015258789,36.9900016784668,872,0.0,0.0,0.0,APPX,2m
2026-03-18 12:14:00-04:00,37.0099983215332,37.11000061035156,36.93000030517578,36.93000030517578,740,0.0,0.0,0.0,APPX,2m
2026-03-18 12:16:00-04:00,37.0,37.0,36.970001220703125,36.970001220703125,4652,0.0,0.0,0.0,APPX,2m
2026-03-18 12:18:00-04:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,0,0.0,0.0,0.0,APPX,2m
2026-03-18 12:20:00-04:00,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,800,0.0,0.0,0.0,APPX,2m
2026-03-18 12:22:00-04:00,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,110,0.0,0.0,0.0,APPX,2m
2026-03-18 12:24:00-04:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,102,0.0,0.0,0.0,APPX,2m
2026-03-18 12:30:00-04:00,37.0,37.0,37.0,37.0,253,0.0,0.0,0.0,APPX,2m
2026-03-18 12:34:00-04:00,36.880001068115234,36.880001068115234,36.5,36.5,806,0.0,0.0,0.0,APPX,2m
2026-03-18 12:36:00-04:00,36.45009994506836,36.45009994506836,36.45009994506836,36.45009994506836,114,0.0,0.0,0.0,APPX,2m
2026-03-18 12:38:00-04:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,122,0.0,0.0,0.0,APPX,2m
2026-03-18 12:40:00-04:00,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,244,0.0,0.0,0.0,APPX,2m
2026-03-18 12:42:00-04:00,36.70000076293945,36.70000076293945,36.691200256347656,36.70000076293945,2891,0.0,0.0,0.0,APPX,2m
2026-03-18 12:46:00-04:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,75345,0.0,0.0,0.0,APPX,2m
2026-03-18 12:50:00-04:00,36.640201568603516,36.640201568603516,36.640201568603516,36.640201568603516,0,0.0,0.0,0.0,APPX,2m
2026-03-18 13:00:00-04:00,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,144,0.0,0.0,0.0,APPX,2m
2026-03-18 13:04:00-04:00,36.2599983215332,36.2599983215332,36.25,36.25,77005,0.0,0.0,0.0,APPX,2m
2026-03-18 13:06:00-04:00,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,301,0.0,0.0,0.0,APPX,2m
2026-03-18 13:08:00-04:00,36.31809997558594,36.31809997558594,36.29999923706055,36.29999923706055,850,0.0,0.0,0.0,APPX,2m
2026-03-18 13:10:00-04:00,36.20500183105469,36.20500183105469,36.20500183105469,36.20500183105469,200,0.0,0.0,0.0,APPX,2m
2026-03-18 13:12:00-04:00,36.2599983215332,36.2599983215332,36.22999954223633,36.2400016784668,625,0.0,0.0,0.0,APPX,2m
2026-03-18 13:14:00-04:00,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,200,0.0,0.0,0.0,APPX,2m
2026-03-18 13:16:00-04:00,36.189998626708984,36.189998626708984,36.119998931884766,36.16999816894531,1895,0.0,0.0,0.0,APPX,2m
2026-03-18 13:18:00-04:00,36.2400016784668,36.2400016784668,36.13999938964844,36.13999938964844,957,0.0,0.0,0.0,APPX,2m
2026-03-18 13:20:00-04:00,36.38999938964844,36.38999938964844,36.369998931884766,36.369998931884766,259,0.0,0.0,0.0,APPX,2m
2026-03-18 13:22:00-04:00,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,200,0.0,0.0,0.0,APPX,2m
2026-03-18 13:24:00-04:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,173,0.0,0.0,0.0,APPX,2m
2026-03-18 13:26:00-04:00,36.369998931884766,36.369998931884766,36.33000183105469,36.36000061035156,664,0.0,0.0,0.0,APPX,2m
2026-03-18 13:28:00-04:00,36.27539825439453,36.27539825439453,36.27539825439453,36.27539825439453,605,0.0,0.0,0.0,APPX,2m
2026-03-18 13:32:00-04:00,36.465999603271484,36.465999603271484,36.465999603271484,36.465999603271484,702,0.0,0.0,0.0,APPX,2m
2026-03-18 13:36:00-04:00,36.63999938964844,36.77989959716797,36.63999938964844,36.643001556396484,893,0.0,0.0,0.0,APPX,2m
2026-03-18 13:40:00-04:00,36.7598991394043,36.7598991394043,36.7598991394043,36.7598991394043,85428,0.0,0.0,0.0,APPX,2m
2026-03-18 13:44:00-04:00,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,0,0.0,0.0,0.0,APPX,2m
2026-03-18 13:46:00-04:00,36.40999984741211,36.54999923706055,36.40999984741211,36.54999923706055,338,0.0,0.0,0.0,APPX,2m
2026-03-18 13:48:00-04:00,36.39500045776367,36.39500045776367,36.380001068115234,36.380001068115234,2869,0.0,0.0,0.0,APPX,2m
2026-03-18 13:50:00-04:00,36.369998931884766,36.46390151977539,36.369998931884766,36.46390151977539,518,0.0,0.0,0.0,APPX,2m
2026-03-18 13:54:00-04:00,36.46670150756836,36.46670150756836,36.46670150756836,36.46670150756836,740,0.0,0.0,0.0,APPX,2m
2026-03-18 14:00:00-04:00,36.40739822387695,36.439998626708984,36.40739822387695,36.439998626708984,586,0.0,0.0,0.0,APPX,2m
2026-03-18 14:02:00-04:00,36.380001068115234,36.380001068115234,36.349998474121094,36.349998474121094,226,0.0,0.0,0.0,APPX,2m
2026-03-18 14:04:00-04:00,36.36000061035156,36.470001220703125,36.33000183105469,36.380001068115234,2230,0.0,0.0,0.0,APPX,2m
2026-03-18 14:08:00-04:00,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,1003,0.0,0.0,0.0,APPX,2m
2026-03-18 14:10:00-04:00,36.25,36.25,36.20000076293945,36.20000076293945,2435,0.0,0.0,0.0,APPX,2m
2026-03-18 14:16:00-04:00,36.349998474121094,36.349998474121094,36.224998474121094,36.29999923706055,93230,0.0,0.0,0.0,APPX,2m
2026-03-18 14:20:00-04:00,36.16999816894531,36.17399978637695,36.16999816894531,36.16999816894531,93689,0.0,0.0,0.0,APPX,2m
2026-03-18 14:22:00-04:00,36.15599822998047,36.15599822998047,36.15599822998047,36.15599822998047,0,0.0,0.0,0.0,APPX,2m
2026-03-18 14:24:00-04:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,126,0.0,0.0,0.0,APPX,2m
2026-03-18 14:28:00-04:00,36.28499984741211,36.28499984741211,36.28499984741211,36.28499984741211,506,0.0,0.0,0.0,APPX,2m
2026-03-18 14:32:00-04:00,36.099998474121094,36.099998474121094,35.86000061035156,35.86000061035156,1604,0.0,0.0,0.0,APPX,2m
2026-03-18 14:34:00-04:00,36.189998626708984,36.34429931640625,36.189998626708984,36.34429931640625,1145,0.0,0.0,0.0,APPX,2m
2026-03-18 14:44:00-04:00,36.21500015258789,36.21500015258789,36.21500015258789,36.21500015258789,102,0.0,0.0,0.0,APPX,2m
2026-03-18 14:50:00-04:00,36.149898529052734,36.149898529052734,35.959999084472656,35.959999084472656,1791,0.0,0.0,0.0,APPX,2m
2026-03-18 14:52:00-04:00,35.897098541259766,35.94499969482422,35.86000061035156,35.86000061035156,954,0.0,0.0,0.0,APPX,2m
2026-03-18 14:58:00-04:00,35.86000061035156,35.86000061035156,35.81999969482422,35.81999969482422,1503,0.0,0.0,0.0,APPX,2m
2026-03-18 15:00:00-04:00,35.750301361083984,35.88999938964844,35.75,35.88999938964844,636,0.0,0.0,0.0,APPX,2m
2026-03-18 15:02:00-04:00,36.029998779296875,36.04029846191406,36.029998779296875,36.04029846191406,850,0.0,0.0,0.0,APPX,2m
2026-03-18 15:04:00-04:00,36.16999816894531,36.2599983215332,36.16999816894531,36.2599983215332,51,0.0,0.0,0.0,APPX,2m
2026-03-18 15:06:00-04:00,36.310001373291016,36.38999938964844,36.310001373291016,36.33000183105469,832,0.0,0.0,0.0,APPX,2m
2026-03-18 15:08:00-04:00,36.36050033569336,36.36050033569336,36.36050033569336,36.36050033569336,272,0.0,0.0,0.0,APPX,2m
2026-03-18 15:10:00-04:00,36.234901428222656,36.234901428222656,36.080101013183594,36.080101013183594,1222,0.0,0.0,0.0,APPX,2m
2026-03-18 15:16:00-04:00,36.08000183105469,36.15999984741211,36.08000183105469,36.15999984741211,108434,0.0,0.0,0.0,APPX,2m
2026-03-18 15:20:00-04:00,36.0099983215332,36.0099983215332,35.900001525878906,35.900001525878906,554,0.0,0.0,0.0,APPX,2m
2026-03-18 15:22:00-04:00,35.900001525878906,35.94580078125,35.75,35.75,726,0.0,0.0,0.0,APPX,2m
2026-03-18 15:24:00-04:00,35.832698822021484,35.832698822021484,35.832698822021484,35.832698822021484,493,0.0,0.0,0.0,APPX,2m
2026-03-18 15:32:00-04:00,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,359,0.0,0.0,0.0,APPX,2m
2026-03-18 15:38:00-04:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,107,0.0,0.0,0.0,APPX,2m
2026-03-18 15:40:00-04:00,35.869998931884766,35.869998931884766,35.70000076293945,35.70000076293945,1011,0.0,0.0,0.0,APPX,2m
2026-03-18 15:42:00-04:00,35.650001525878906,35.707298278808594,35.529998779296875,35.529998779296875,114573,0.0,0.0,0.0,APPX,2m
2026-03-18 15:44:00-04:00,35.5,35.63999938964844,35.45000076293945,35.52000045776367,2575,0.0,0.0,0.0,APPX,2m
2026-03-18 15:46:00-04:00,35.349998474121094,35.349998474121094,35.20000076293945,35.26470184326172,1806,0.0,0.0,0.0,APPX,2m
2026-03-18 15:48:00-04:00,35.209999084472656,35.209999084472656,35.1150016784668,35.119998931884766,539,0.0,0.0,0.0,APPX,2m
2026-03-18 15:50:00-04:00,35.29999923706055,35.41999816894531,35.29999923706055,35.41999816894531,1070,0.0,0.0,0.0,APPX,2m
2026-03-18 15:54:00-04:00,35.099998474121094,35.149898529052734,34.93000030517578,35.01110076904297,7009,0.0,0.0,0.0,APPX,2m
2026-03-18 15:56:00-04:00,35.0,35.0,34.709999084472656,34.81999969482422,3505,0.0,0.0,0.0,APPX,2m
2026-03-18 15:58:00-04:00,34.732398986816406,34.732398986816406,34.70000076293945,34.70000076293945,400,0.0,0.0,0.0,APPX,2m
2026-03-19 09:30:00-04:00,32.625,32.625,31.5,31.6299991607666,72472,0.0,0.0,0.0,APPX,2m
2026-03-19 09:32:00-04:00,31.700000762939453,31.809999465942383,31.18000030517578,31.65999984741211,26030,0.0,0.0,0.0,APPX,2m
2026-03-19 09:34:00-04:00,31.56999969482422,31.855300903320312,31.5,31.790000915527344,10022,0.0,0.0,0.0,APPX,2m
2026-03-19 09:36:00-04:00,31.875,31.940000534057617,31.84000015258789,31.84000015258789,1806,0.0,0.0,0.0,APPX,2m
2026-03-19 09:38:00-04:00,31.722900390625,31.780000686645508,31.66010093688965,31.66010093688965,1110,0.0,0.0,0.0,APPX,2m
2026-03-19 09:40:00-04:00,31.770000457763672,32.220001220703125,31.770000457763672,32.209999084472656,2014,0.0,0.0,0.0,APPX,2m
2026-03-19 09:42:00-04:00,32.154300689697266,32.63999938964844,32.154300689697266,32.63999938964844,1563,0.0,0.0,0.0,APPX,2m
2026-03-19 09:44:00-04:00,32.540000915527344,32.540000915527344,31.989999771118164,32.0,23251,0.0,0.0,0.0,APPX,2m
2026-03-19 09:46:00-04:00,31.940000534057617,31.940000534057617,31.5,31.510000228881836,1491,0.0,0.0,0.0,APPX,2m
2026-03-19 09:48:00-04:00,31.235000610351562,31.344999313354492,31.110000610351562,31.344999313354492,10075,0.0,0.0,0.0,APPX,2m
2026-03-19 09:50:00-04:00,31.479999542236328,31.719999313354492,31.424999237060547,31.719999313354492,3155,0.0,0.0,0.0,APPX,2m
2026-03-19 09:52:00-04:00,31.645000457763672,31.645000457763672,31.299999237060547,31.341899871826172,3039,0.0,0.0,0.0,APPX,2m
2026-03-19 09:54:00-04:00,31.360000610351562,31.514999389648438,31.360000610351562,31.489999771118164,1713,0.0,0.0,0.0,APPX,2m
2026-03-19 09:56:00-04:00,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,346,0.0,0.0,0.0,APPX,2m
2026-03-19 09:58:00-04:00,31.149999618530273,31.3799991607666,31.149999618530273,31.3799991607666,10470,0.0,0.0,0.0,APPX,2m
2026-03-19 10:00:00-04:00,31.5,31.5,31.219999313354492,31.420000076293945,2705,0.0,0.0,0.0,APPX,2m
2026-03-19 10:02:00-04:00,31.43000030517578,31.76919937133789,31.43000030517578,31.76919937133789,1381,0.0,0.0,0.0,APPX,2m
2026-03-19 10:04:00-04:00,31.600000381469727,31.849899291992188,31.520000457763672,31.849899291992188,2197,0.0,0.0,0.0,APPX,2m
2026-03-19 10:06:00-04:00,31.719999313354492,31.81999969482422,31.670000076293945,31.790000915527344,85652,0.0,0.0,0.0,APPX,2m
2026-03-19 10:08:00-04:00,31.645000457763672,31.645000457763672,31.520000457763672,31.520000457763672,2253,0.0,0.0,0.0,APPX,2m
2026-03-19 10:10:00-04:00,31.399999618530273,31.399999618530273,31.100000381469727,31.399999618530273,1034,0.0,0.0,0.0,APPX,2m
2026-03-19 10:12:00-04:00,31.489999771118164,31.489999771118164,31.24880027770996,31.309999465942383,2704,0.0,0.0,0.0,APPX,2m
2026-03-19 10:14:00-04:00,31.200000762939453,31.200000762939453,31.100000381469727,31.100000381469727,1101,0.0,0.0,0.0,APPX,2m
2026-03-19 10:16:00-04:00,31.100000381469727,31.420000076293945,31.100000381469727,31.289400100708008,5429,0.0,0.0,0.0,APPX,2m
2026-03-19 10:18:00-04:00,31.375999450683594,31.399999618530273,31.31999969482422,31.399999618530273,1643,0.0,0.0,0.0,APPX,2m
2026-03-19 10:20:00-04:00,31.19930076599121,31.199899673461914,31.030000686645508,31.199899673461914,3000,0.0,0.0,0.0,APPX,2m
2026-03-19 10:22:00-04:00,31.049999237060547,31.049999237060547,30.71500015258789,30.84000015258789,4737,0.0,0.0,0.0,APPX,2m
2026-03-19 10:24:00-04:00,30.840200424194336,31.059999465942383,30.840200424194336,31.059999465942383,8259,0.0,0.0,0.0,APPX,2m
2026-03-19 10:26:00-04:00,31.040000915527344,31.040000915527344,30.875,30.875,486,0.0,0.0,0.0,APPX,2m
2026-03-19 10:28:00-04:00,30.799999237060547,30.799999237060547,30.549999237060547,30.684999465942383,4024,0.0,0.0,0.0,APPX,2m
2026-03-19 10:30:00-04:00,30.770000457763672,31.100000381469727,30.770000457763672,31.100000381469727,2608,0.0,0.0,0.0,APPX,2m
2026-03-19 10:32:00-04:00,31.469999313354492,31.615800857543945,31.459999084472656,31.459999084472656,869,0.0,0.0,0.0,APPX,2m
2026-03-19 10:34:00-04:00,31.420000076293945,31.704999923706055,31.364999771118164,31.704999923706055,1530,0.0,0.0,0.0,APPX,2m
2026-03-19 10:36:00-04:00,31.809900283813477,31.809900283813477,31.617000579833984,31.649999618530273,1527,0.0,0.0,0.0,APPX,2m
2026-03-19 10:38:00-04:00,31.610000610351562,31.84000015258789,31.610000610351562,31.84000015258789,519,0.0,0.0,0.0,APPX,2m
2026-03-19 10:40:00-04:00,31.969999313354492,32.27000045776367,31.920000076293945,31.927600860595703,2288,0.0,0.0,0.0,APPX,2m
2026-03-19 10:42:00-04:00,32.23500061035156,32.23500061035156,32.23500061035156,32.23500061035156,1485,0.0,0.0,0.0,APPX,2m
2026-03-19 10:44:00-04:00,32.08000183105469,32.16320037841797,32.08000183105469,32.16320037841797,1448,0.0,0.0,0.0,APPX,2m
2026-03-19 10:46:00-04:00,32.220001220703125,32.220001220703125,32.02000045776367,32.02000045776367,643,0.0,0.0,0.0,APPX,2m
2026-03-19 10:48:00-04:00,32.029998779296875,32.30500030517578,32.02000045776367,32.30500030517578,106914,0.0,0.0,0.0,APPX,2m
2026-03-19 10:50:00-04:00,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,0,0.0,0.0,0.0,APPX,2m
2026-03-19 10:52:00-04:00,32.70000076293945,32.840301513671875,32.69599914550781,32.840301513671875,2404,0.0,0.0,0.0,APPX,2m
2026-03-19 10:54:00-04:00,32.84000015258789,32.875,32.81999969482422,32.875,901,0.0,0.0,0.0,APPX,2m
2026-03-19 10:56:00-04:00,33.04999923706055,33.20000076293945,33.0099983215332,33.20000076293945,2449,0.0,0.0,0.0,APPX,2m
2026-03-19 10:58:00-04:00,33.499900817871094,33.529998779296875,33.39500045776367,33.459999084472656,1067,0.0,0.0,0.0,APPX,2m
2026-03-19 11:00:00-04:00,33.400001525878906,33.80500030517578,33.400001525878906,33.80500030517578,4154,0.0,0.0,0.0,APPX,2m
2026-03-19 11:02:00-04:00,33.73500061035156,33.79999923706055,33.690101623535156,33.79999923706055,2147,0.0,0.0,0.0,APPX,2m
2026-03-19 11:04:00-04:00,34.078399658203125,34.150001525878906,34.06999969482422,34.150001525878906,27024,0.0,0.0,0.0,APPX,2m
2026-03-19 11:06:00-04:00,34.32279968261719,34.32279968261719,34.0,34.0,2051,0.0,0.0,0.0,APPX,2m
2026-03-19 11:08:00-04:00,34.040000915527344,34.040000915527344,33.619998931884766,33.83000183105469,5635,0.0,0.0,0.0,APPX,2m
2026-03-19 11:10:00-04:00,33.96500015258789,34.119998931884766,33.96500015258789,34.04999923706055,456,0.0,0.0,0.0,APPX,2m
2026-03-19 11:12:00-04:00,34.11000061035156,34.23500061035156,34.11000061035156,34.182899475097656,2674,0.0,0.0,0.0,APPX,2m
2026-03-19 11:14:00-04:00,34.15999984741211,34.15999984741211,34.11000061035156,34.13999938964844,6025,0.0,0.0,0.0,APPX,2m
2026-03-19 11:16:00-04:00,34.15999984741211,34.2599983215332,34.15999984741211,34.20000076293945,139,0.0,0.0,0.0,APPX,2m
2026-03-19 11:18:00-04:00,34.0,34.0099983215332,33.792198181152344,33.792198181152344,526,0.0,0.0,0.0,APPX,2m
2026-03-19 11:20:00-04:00,33.66999816894531,33.81999969482422,33.66999816894531,33.75,7256,0.0,0.0,0.0,APPX,2m
2026-03-19 11:22:00-04:00,33.79999923706055,33.869998931884766,33.68000030517578,33.68000030517578,1286,0.0,0.0,0.0,APPX,2m
2026-03-19 11:24:00-04:00,33.849998474121094,33.849998474121094,33.685001373291016,33.685001373291016,3332,0.0,0.0,0.0,APPX,2m
2026-03-19 11:26:00-04:00,33.709999084472656,33.7400016784668,33.61000061035156,33.650001525878906,2271,0.0,0.0,0.0,APPX,2m
2026-03-19 11:28:00-04:00,33.66999816894531,33.66999816894531,33.61000061035156,33.61000061035156,1592,0.0,0.0,0.0,APPX,2m
2026-03-19 11:30:00-04:00,33.5,33.5,33.31999969482422,33.369998931884766,1465,0.0,0.0,0.0,APPX,2m
2026-03-19 11:32:00-04:00,33.369998931884766,33.439998626708984,33.369998931884766,33.439998626708984,1324,0.0,0.0,0.0,APPX,2m
2026-03-19 11:34:00-04:00,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,324,0.0,0.0,0.0,APPX,2m
2026-03-19 11:38:00-04:00,33.275001525878906,33.435001373291016,33.275001525878906,33.310001373291016,5074,0.0,0.0,0.0,APPX,2m
2026-03-19 11:40:00-04:00,33.32400131225586,33.32400131225586,33.18000030517578,33.290000915527344,698,0.0,0.0,0.0,APPX,2m
2026-03-19 11:42:00-04:00,33.130001068115234,33.154998779296875,33.130001068115234,33.154998779296875,721,0.0,0.0,0.0,APPX,2m
2026-03-19 11:44:00-04:00,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,139,0.0,0.0,0.0,APPX,2m
2026-03-19 11:46:00-04:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,1005,0.0,0.0,0.0,APPX,2m
2026-03-19 11:48:00-04:00,33.09000015258789,33.18000030517578,33.09000015258789,33.11000061035156,1615,0.0,0.0,0.0,APPX,2m
2026-03-19 11:52:00-04:00,33.08000183105469,33.095001220703125,33.08000183105469,33.095001220703125,419,0.0,0.0,0.0,APPX,2m
2026-03-19 11:56:00-04:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,716,0.0,0.0,0.0,APPX,2m
2026-03-19 12:00:00-04:00,33.18410110473633,33.18410110473633,33.18410110473633,33.18410110473633,890,0.0,0.0,0.0,APPX,2m
2026-03-19 12:08:00-04:00,33.435001373291016,33.435001373291016,33.37179946899414,33.37179946899414,641,0.0,0.0,0.0,APPX,2m
2026-03-19 12:10:00-04:00,33.34000015258789,33.34000015258789,33.27000045776367,33.32500076293945,225,0.0,0.0,0.0,APPX,2m
2026-03-19 12:12:00-04:00,33.5,33.5,33.494998931884766,33.494998931884766,313,0.0,0.0,0.0,APPX,2m
2026-03-19 12:14:00-04:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,101,0.0,0.0,0.0,APPX,2m
2026-03-19 12:16:00-04:00,33.34000015258789,33.470001220703125,33.34000015258789,33.470001220703125,889,0.0,0.0,0.0,APPX,2m
2026-03-19 12:18:00-04:00,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,722,0.0,0.0,0.0,APPX,2m
2026-03-19 12:20:00-04:00,33.209999084472656,33.290000915527344,33.209999084472656,33.290000915527344,1961,0.0,0.0,0.0,APPX,2m
2026-03-19 12:22:00-04:00,33.31999969482422,33.31999969482422,33.20000076293945,33.20000076293945,733,0.0,0.0,0.0,APPX,2m
2026-03-19 12:24:00-04:00,33.2599983215332,33.29999923706055,33.2599983215332,33.29999923706055,516,0.0,0.0,0.0,APPX,2m
2026-03-19 12:26:00-04:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,9089,0.0,0.0,0.0,APPX,2m
2026-03-19 12:30:00-04:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,114,0.0,0.0,0.0,APPX,2m
2026-03-19 12:32:00-04:00,33.255001068115234,33.380001068115234,33.25,33.310001373291016,856,0.0,0.0,0.0,APPX,2m
2026-03-19 12:36:00-04:00,33.22010040283203,33.349998474121094,33.22010040283203,33.349998474121094,301,0.0,0.0,0.0,APPX,2m
2026-03-19 12:40:00-04:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,194,0.0,0.0,0.0,APPX,2m
2026-03-19 12:42:00-04:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,216,0.0,0.0,0.0,APPX,2m
2026-03-19 12:44:00-04:00,33.34109878540039,33.41999816894531,33.34109878540039,33.400901794433594,882,0.0,0.0,0.0,APPX,2m
2026-03-19 12:46:00-04:00,33.45000076293945,33.45000076293945,33.440799713134766,33.440799713134766,1339,0.0,0.0,0.0,APPX,2m
2026-03-19 12:48:00-04:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,0,0.0,0.0,0.0,APPX,2m
2026-03-19 12:52:00-04:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,132,0.0,0.0,0.0,APPX,2m
