datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2025-12-08 11:30:00-05:00,23.219999313354492,23.260000228881836,23.219999313354492,23.260000228881836,256,0.0,0.0,0.0,AMYY,60m
2025-12-08 12:30:00-05:00,23.2549991607666,23.374399185180664,23.2549991607666,23.374399185180664,1649,0.0,0.0,0.0,AMYY,60m
2025-12-08 13:30:00-05:00,23.360000610351562,23.360000610351562,23.280099868774414,23.280099868774414,826,0.0,0.0,0.0,AMYY,60m
2025-12-08 14:30:00-05:00,23.259199142456055,23.319599151611328,23.259199142456055,23.319599151611328,524,0.0,0.0,0.0,AMYY,60m
2025-12-08 15:30:00-05:00,23.28499984741211,23.28499984741211,23.28499984741211,23.28499984741211,195,0.0,0.0,0.0,AMYY,60m
2025-12-09 09:30:00-05:00,23.302099227905273,23.420000076293945,23.280000686645508,23.420000076293945,1418,0.0,0.0,0.0,AMYY,60m
2025-12-09 10:30:00-05:00,23.420000076293945,23.5,23.420000076293945,23.440000534057617,1729,0.0,0.0,0.0,AMYY,60m
2025-12-09 11:30:00-05:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,376,0.0,0.0,0.0,AMYY,60m
2025-12-09 12:30:00-05:00,23.440000534057617,23.489900588989258,23.440000534057617,23.489900588989258,273,0.0,0.0,0.0,AMYY,60m
2025-12-09 13:30:00-05:00,23.489900588989258,23.489900588989258,23.489900588989258,23.489900588989258,96,0.0,0.0,0.0,AMYY,60m
2025-12-09 14:30:00-05:00,23.489900588989258,23.489900588989258,23.41119956970215,23.41119956970215,128,0.0,0.0,0.0,AMYY,60m
2025-12-09 15:30:00-05:00,23.402000427246094,23.489900588989258,23.302099227905273,23.489900588989258,1705,0.0,0.0,0.0,AMYY,60m
2025-12-10 09:30:00-05:00,23.530000686645508,23.530000686645508,23.399999618530273,23.40999984741211,3559,0.0,0.0,0.0,AMYY,60m
2025-12-10 10:30:00-05:00,23.403200149536133,23.403200149536133,23.379899978637695,23.379899978637695,3377,0.0,0.0,0.0,AMYY,60m
2025-12-10 11:30:00-05:00,23.395000457763672,23.459999084472656,23.395000457763672,23.459999084472656,3062,0.0,0.0,0.0,AMYY,60m
2025-12-10 12:30:00-05:00,23.439300537109375,23.439300537109375,23.361499786376953,23.399999618530273,2075,0.0,0.0,0.0,AMYY,60m
2025-12-10 13:30:00-05:00,23.40999984741211,23.440000534057617,23.361600875854492,23.420000076293945,3552,0.0,0.0,0.0,AMYY,60m
2025-12-10 14:30:00-05:00,23.579999923706055,23.639999389648438,23.55620002746582,23.56999969482422,1716,0.0,0.0,0.0,AMYY,60m
2025-12-10 15:30:00-05:00,23.479999542236328,23.610000610351562,23.479999542236328,23.545000076293945,1220,0.0,0.0,0.0,AMYY,60m
2025-12-11 09:30:00-05:00,23.100000381469727,23.100000381469727,22.559999465942383,22.844499588012695,6117,0.0,0.0,0.0,AMYY,60m
2025-12-11 10:30:00-05:00,22.8799991607666,22.950000762939453,22.811500549316406,22.82430076599121,2860,0.0,0.0,0.0,AMYY,60m
2025-12-11 11:30:00-05:00,23.021400451660156,23.151500701904297,23.021400451660156,23.151500701904297,1033,0.0,0.0,0.0,AMYY,60m
2025-12-11 12:30:00-05:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,400,0.0,0.0,0.0,AMYY,60m
2025-12-11 13:30:00-05:00,23.36989974975586,23.649999618530273,23.31800079345703,23.648500442504883,848,0.0,0.0,0.0,AMYY,60m
2025-12-11 14:30:00-05:00,23.649999618530273,23.670000076293945,23.607200622558594,23.6200008392334,1018,0.0,0.0,0.0,AMYY,60m
2025-12-11 15:30:00-05:00,23.649999618530273,23.790000915527344,23.649900436401367,23.790000915527344,2350,0.0,0.0,0.0,AMYY,60m
2025-12-12 09:30:00-05:00,23.139999389648438,23.15089988708496,23.112499237060547,23.118499755859375,2330,0.438,0.0,0.0,AMYY,60m
2025-12-12 10:30:00-05:00,22.649999618530273,22.649999618530273,22.125499725341797,22.125499725341797,1296,0.0,0.0,0.0,AMYY,60m
2025-12-12 11:30:00-05:00,21.982799530029297,22.510000228881836,21.982799530029297,22.439899444580078,3856,0.0,0.0,0.0,AMYY,60m
2025-12-12 12:30:00-05:00,22.31999969482422,22.600000381469727,22.31999969482422,22.600000381469727,751,0.0,0.0,0.0,AMYY,60m
2025-12-12 13:30:00-05:00,22.235000610351562,22.235000610351562,22.0,22.09000015258789,4420,0.0,0.0,0.0,AMYY,60m
2025-12-12 14:30:00-05:00,22.100000381469727,22.350000381469727,22.050800323486328,22.050800323486328,2906,0.0,0.0,0.0,AMYY,60m
2025-12-12 15:30:00-05:00,21.90999984741211,21.90999984741211,21.84000015258789,21.89900016784668,2552,0.0,0.0,0.0,AMYY,60m
2025-12-15 09:30:00-05:00,22.020000457763672,22.149999618530273,21.800100326538086,21.800100326538086,4808,0.0,0.0,0.0,AMYY,60m
2025-12-15 10:30:00-05:00,21.826099395751953,22.049999237060547,21.826099395751953,22.024999618530273,6993,0.0,0.0,0.0,AMYY,60m
2025-12-15 11:30:00-05:00,21.940000534057617,21.940000534057617,21.93000030517578,21.934999465942383,1187,0.0,0.0,0.0,AMYY,60m
2025-12-15 12:30:00-05:00,21.969999313354492,21.969999313354492,21.89259910583496,21.89259910583496,1913,0.0,0.0,0.0,AMYY,60m
2025-12-15 13:30:00-05:00,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,370,0.0,0.0,0.0,AMYY,60m
2025-12-15 14:30:00-05:00,21.899999618530273,21.899999618530273,21.68000030517578,21.729999542236328,2556,0.0,0.0,0.0,AMYY,60m
2025-12-16 09:30:00-05:00,21.65999984741211,21.83989906311035,21.604999542236328,21.670000076293945,3341,0.0,0.0,0.0,AMYY,60m
2025-12-16 10:30:00-05:00,21.58449935913086,21.6299991607666,21.58449935913086,21.614999771118164,1076,0.0,0.0,0.0,AMYY,60m
2025-12-16 11:30:00-05:00,21.600099563598633,21.717100143432617,21.600099563598633,21.717100143432617,2448,0.0,0.0,0.0,AMYY,60m
2025-12-16 12:30:00-05:00,21.61009979248047,21.655899047851562,21.61009979248047,21.655899047851562,1061,0.0,0.0,0.0,AMYY,60m
2025-12-16 14:30:00-05:00,21.784400939941406,21.784400939941406,21.784400939941406,21.784400939941406,719,0.0,0.0,0.0,AMYY,60m
2025-12-16 15:30:00-05:00,21.935800552368164,21.935800552368164,21.935800552368164,21.935800552368164,127,0.0,0.0,0.0,AMYY,60m
2025-12-17 09:30:00-05:00,21.6200008392334,21.770000457763672,21.6200008392334,21.770000457763672,4694,0.0,0.0,0.0,AMYY,60m
2025-12-17 10:30:00-05:00,21.649999618530273,21.649999618530273,21.086999893188477,21.086999893188477,2745,0.0,0.0,0.0,AMYY,60m
2025-12-17 11:30:00-05:00,21.079999923706055,21.200000762939453,21.079999923706055,21.200000762939453,3897,0.0,0.0,0.0,AMYY,60m
2025-12-17 12:30:00-05:00,21.079999923706055,21.094999313354492,21.049999237060547,21.079999923706055,4772,0.0,0.0,0.0,AMYY,60m
2025-12-17 13:30:00-05:00,21.0625,21.0625,20.921300888061523,20.921300888061523,2052,0.0,0.0,0.0,AMYY,60m
2025-12-17 14:30:00-05:00,20.8799991607666,20.904199600219727,20.829999923706055,20.899999618530273,6594,0.0,0.0,0.0,AMYY,60m
2025-12-17 15:30:00-05:00,20.875,20.899999618530273,20.875,20.899999618530273,1716,0.0,0.0,0.0,AMYY,60m
2025-12-18 09:30:00-05:00,21.229999542236328,21.459999084472656,21.229999542236328,21.392099380493164,14116,0.0,0.0,0.0,AMYY,60m
2025-12-18 10:30:00-05:00,21.27989959716797,21.27989959716797,21.200000762939453,21.219999313354492,985,0.0,0.0,0.0,AMYY,60m
2025-12-18 11:30:00-05:00,21.265499114990234,21.31999969482422,20.998199462890625,20.998199462890625,6442,0.0,0.0,0.0,AMYY,60m
2025-12-18 12:30:00-05:00,21.19849967956543,21.19849967956543,21.166900634765625,21.166900634765625,886,0.0,0.0,0.0,AMYY,60m
2025-12-18 13:30:00-05:00,21.161300659179688,21.161300659179688,20.8700008392334,20.953399658203125,62119,0.0,0.0,0.0,AMYY,60m
2025-12-18 14:30:00-05:00,20.95439910888672,21.018600463867188,20.81999969482422,20.979999542236328,15886,0.0,0.0,0.0,AMYY,60m
2025-12-18 15:30:00-05:00,20.989999771118164,20.989999771118164,20.8799991607666,20.8799991607666,6441,0.0,0.0,0.0,AMYY,60m
2025-12-19 09:30:00-05:00,20.520000457763672,21.950199127197266,20.520000457763672,21.889999389648438,17021,0.393,0.0,0.0,AMYY,60m
2025-12-19 10:30:00-05:00,21.799999237060547,21.947500228881836,21.670000076293945,21.920000076293945,3479,0.0,0.0,0.0,AMYY,60m
2025-12-19 11:30:00-05:00,21.90999984741211,21.989999771118164,21.8799991607666,21.989999771118164,1185,0.0,0.0,0.0,AMYY,60m
2025-12-19 12:30:00-05:00,22.13559913635254,22.157499313354492,22.09000015258789,22.110000610351562,3766,0.0,0.0,0.0,AMYY,60m
2025-12-19 13:30:00-05:00,22.1299991607666,22.18000030517578,22.040000915527344,22.18000030517578,1964,0.0,0.0,0.0,AMYY,60m
2025-12-19 14:30:00-05:00,22.15999984741211,22.174999237060547,22.15999984741211,22.165000915527344,5517,0.0,0.0,0.0,AMYY,60m
2025-12-19 15:30:00-05:00,22.1200008392334,22.1299991607666,22.1200008392334,22.1200008392334,3393,0.0,0.0,0.0,AMYY,60m
2025-12-22 09:30:00-05:00,22.420000076293945,22.420000076293945,22.170000076293945,22.170000076293945,6145,0.0,0.0,0.0,AMYY,60m
2025-12-22 10:30:00-05:00,22.190000534057617,22.299999237060547,22.18000030517578,22.219999313354492,2496,0.0,0.0,0.0,AMYY,60m
2025-12-22 11:30:00-05:00,22.219999313354492,22.260000228881836,22.209999084472656,22.260000228881836,2116,0.0,0.0,0.0,AMYY,60m
2025-12-22 12:30:00-05:00,22.260000228881836,22.260099411010742,22.260000228881836,22.260000228881836,2928,0.0,0.0,0.0,AMYY,60m
2025-12-22 14:30:00-05:00,22.299999237060547,22.325000762939453,22.270000457763672,22.290000915527344,2665,0.0,0.0,0.0,AMYY,60m
2025-12-22 15:30:00-05:00,22.290000915527344,22.337600708007812,22.270000457763672,22.337600708007812,840,0.0,0.0,0.0,AMYY,60m
2025-12-23 09:30:00-05:00,22.25,22.42919921875,22.1200008392334,22.32979965209961,3831,0.0,0.0,0.0,AMYY,60m
2025-12-23 10:30:00-05:00,22.3700008392334,22.450000762939453,22.3700008392334,22.450000762939453,5601,0.0,0.0,0.0,AMYY,60m
2025-12-23 11:30:00-05:00,22.42009925842285,22.48509979248047,22.42009925842285,22.48509979248047,619,0.0,0.0,0.0,AMYY,60m
2025-12-23 12:30:00-05:00,22.459999084472656,22.459999084472656,22.3799991607666,22.389999389648438,3051,0.0,0.0,0.0,AMYY,60m
2025-12-23 13:30:00-05:00,22.38990020751953,22.429899215698242,22.350000381469727,22.429899215698242,847,0.0,0.0,0.0,AMYY,60m
2025-12-23 14:30:00-05:00,22.34000015258789,22.350000381469727,22.34000015258789,22.350000381469727,636,0.0,0.0,0.0,AMYY,60m
2025-12-23 15:30:00-05:00,22.39699935913086,22.39699935913086,22.3700008392334,22.3700008392334,756,0.0,0.0,0.0,AMYY,60m
2025-12-24 09:30:00-05:00,22.579999923706055,22.59000015258789,22.464399337768555,22.479999542236328,3583,0.0,0.0,0.0,AMYY,60m
2025-12-24 10:30:00-05:00,22.511199951171875,22.600000381469727,22.5049991607666,22.550500869750977,5619,0.0,0.0,0.0,AMYY,60m
2025-12-24 11:30:00-05:00,22.573999404907227,22.600000381469727,22.54010009765625,22.575000762939453,10870,0.0,0.0,0.0,AMYY,60m
2025-12-26 09:30:00-05:00,22.219900131225586,22.219900131225586,22.058399200439453,22.163700103759766,5652,0.421,0.0,0.0,AMYY,60m
2025-12-26 10:30:00-05:00,22.274999618530273,22.31999969482422,22.239999771118164,22.31999969482422,2106,0.0,0.0,0.0,AMYY,60m
2025-12-26 11:30:00-05:00,22.327999114990234,22.327999114990234,22.280099868774414,22.280099868774414,3192,0.0,0.0,0.0,AMYY,60m
2025-12-26 13:30:00-05:00,22.290000915527344,22.29010009765625,22.280099868774414,22.29010009765625,530,0.0,0.0,0.0,AMYY,60m
2025-12-26 14:30:00-05:00,22.343399047851562,22.343399047851562,22.329999923706055,22.334999084472656,1176,0.0,0.0,0.0,AMYY,60m
2025-12-26 15:30:00-05:00,22.354999542236328,22.354999542236328,22.350000381469727,22.350000381469727,96,0.0,0.0,0.0,AMYY,60m
2025-12-29 09:30:00-05:00,22.100000381469727,22.190000534057617,21.915000915527344,22.190000534057617,10762,0.0,0.0,0.0,AMYY,60m
2025-12-29 10:30:00-05:00,22.229999542236328,22.229999542236328,22.15999984741211,22.15999984741211,445,0.0,0.0,0.0,AMYY,60m
2025-12-29 11:30:00-05:00,22.315000534057617,22.315000534057617,22.239999771118164,22.239999771118164,544,0.0,0.0,0.0,AMYY,60m
2025-12-29 12:30:00-05:00,22.33989906311035,22.33989906311035,22.319000244140625,22.319000244140625,437,0.0,0.0,0.0,AMYY,60m
2025-12-29 13:30:00-05:00,22.37969970703125,22.37969970703125,22.37969970703125,22.37969970703125,518,0.0,0.0,0.0,AMYY,60m
2025-12-29 14:30:00-05:00,22.46500015258789,22.489999771118164,22.46500015258789,22.489999771118164,6316,0.0,0.0,0.0,AMYY,60m
2025-12-29 15:30:00-05:00,22.420299530029297,22.489999771118164,22.3887996673584,22.3887996673584,3350,0.0,0.0,0.0,AMYY,60m
2025-12-30 09:30:00-05:00,22.440000534057617,22.520000457763672,22.270000457763672,22.479999542236328,4484,0.0,0.0,0.0,AMYY,60m
2025-12-30 10:30:00-05:00,22.429500579833984,22.559999465942383,22.429500579833984,22.559999465942383,2618,0.0,0.0,0.0,AMYY,60m
2025-12-30 11:30:00-05:00,22.510000228881836,22.510000228881836,22.440000534057617,22.440000534057617,1494,0.0,0.0,0.0,AMYY,60m
2025-12-30 12:30:00-05:00,22.469999313354492,22.489999771118164,22.459999084472656,22.489999771118164,1942,0.0,0.0,0.0,AMYY,60m
2025-12-30 13:30:00-05:00,22.40999984741211,22.459999084472656,22.399999618530273,22.459999084472656,5213,0.0,0.0,0.0,AMYY,60m
2025-12-30 14:30:00-05:00,22.405500411987305,22.458499908447266,22.405500411987305,22.458499908447266,806,0.0,0.0,0.0,AMYY,60m
2025-12-30 15:30:00-05:00,22.464500427246094,22.510000228881836,22.43000030517578,22.510000228881836,1683,0.0,0.0,0.0,AMYY,60m
2025-12-31 09:30:00-05:00,22.65999984741211,22.698999404907227,22.469999313354492,22.649999618530273,7230,0.0,0.0,0.0,AMYY,60m
2025-12-31 10:30:00-05:00,22.570100784301758,22.639999389648438,22.545900344848633,22.545900344848633,8752,0.0,0.0,0.0,AMYY,60m
2025-12-31 11:30:00-05:00,22.639999389648438,22.739999771118164,22.62299919128418,22.670000076293945,4075,0.0,0.0,0.0,AMYY,60m
2025-12-31 12:30:00-05:00,22.68000030517578,22.700000762939453,22.6200008392334,22.6200008392334,1453,0.0,0.0,0.0,AMYY,60m
2025-12-31 13:30:00-05:00,22.61009979248047,22.729999542236328,22.61009979248047,22.683300018310547,2593,0.0,0.0,0.0,AMYY,60m
2025-12-31 14:30:00-05:00,22.56399917602539,22.56399917602539,22.5044002532959,22.520000457763672,3255,0.0,0.0,0.0,AMYY,60m
2025-12-31 15:30:00-05:00,22.545000076293945,22.549999237060547,22.5,22.5,531,0.0,0.0,0.0,AMYY,60m
2026-01-02 09:30:00-05:00,22.610000610351562,22.610000610351562,22.469999313354492,22.5049991607666,8576,0.426,0.0,0.0,AMYY,60m
2026-01-02 10:30:00-05:00,22.469999313354492,22.559999465942383,22.469999313354492,22.540000915527344,5803,0.0,0.0,0.0,AMYY,60m
2026-01-02 11:30:00-05:00,22.534000396728516,22.534000396728516,22.489999771118164,22.489999771118164,3597,0.0,0.0,0.0,AMYY,60m
2026-01-02 12:30:00-05:00,22.520000457763672,22.624000549316406,22.40999984741211,22.559999465942383,4145,0.0,0.0,0.0,AMYY,60m
2026-01-02 13:30:00-05:00,22.540000915527344,22.639999389648438,22.510000228881836,22.59000015258789,5739,0.0,0.0,0.0,AMYY,60m
2026-01-02 14:30:00-05:00,22.59000015258789,22.65999984741211,22.586599349975586,22.600000381469727,3847,0.0,0.0,0.0,AMYY,60m
2026-01-02 15:30:00-05:00,22.595600128173828,22.65999984741211,22.59000015258789,22.59000015258789,6692,0.0,0.0,0.0,AMYY,60m
2026-01-05 09:30:00-05:00,23.010000228881836,23.010000228881836,22.410499572753906,22.466400146484375,16865,0.0,0.0,0.0,AMYY,60m
2026-01-05 10:30:00-05:00,22.549999237060547,22.59000015258789,22.530000686645508,22.559900283813477,2121,0.0,0.0,0.0,AMYY,60m
2026-01-05 11:30:00-05:00,22.520000457763672,22.559999465942383,22.358200073242188,22.43000030517578,2588,0.0,0.0,0.0,AMYY,60m
2026-01-05 12:30:00-05:00,22.40999984741211,22.40999984741211,22.309999465942383,22.309999465942383,2539,0.0,0.0,0.0,AMYY,60m
2026-01-05 13:30:00-05:00,22.281700134277344,22.344999313354492,22.270099639892578,22.308000564575195,8702,0.0,0.0,0.0,AMYY,60m
2026-01-05 14:30:00-05:00,22.270099639892578,22.28689956665039,22.270000457763672,22.28689956665039,2156,0.0,0.0,0.0,AMYY,60m
2026-01-05 15:30:00-05:00,22.299999237060547,22.30150032043457,22.280000686645508,22.280000686645508,1159,0.0,0.0,0.0,AMYY,60m
2026-01-06 09:30:00-05:00,22.440000534057617,22.440000534057617,21.959999084472656,21.9950008392334,8854,0.0,0.0,0.0,AMYY,60m
2026-01-06 10:30:00-05:00,21.899999618530273,21.950000762939453,21.535600662231445,21.656600952148438,7606,0.0,0.0,0.0,AMYY,60m
2026-01-06 11:30:00-05:00,21.627300262451172,21.65999984741211,21.540000915527344,21.547199249267578,2987,0.0,0.0,0.0,AMYY,60m
2026-01-06 12:30:00-05:00,21.50119972229004,21.610000610351562,21.465900421142578,21.519699096679688,2221,0.0,0.0,0.0,AMYY,60m
2026-01-06 13:30:00-05:00,21.645000457763672,21.673599243164062,21.609500885009766,21.673599243164062,1638,0.0,0.0,0.0,AMYY,60m
2026-01-06 14:30:00-05:00,21.612199783325195,21.61680030822754,21.610000610351562,21.610000610351562,2202,0.0,0.0,0.0,AMYY,60m
2026-01-06 15:30:00-05:00,21.739999771118164,21.788999557495117,21.719999313354492,21.719999313354492,2124,0.0,0.0,0.0,AMYY,60m
2026-01-07 09:30:00-05:00,21.5,21.5,21.25,21.459999084472656,10492,0.0,0.0,0.0,AMYY,60m
2026-01-07 10:30:00-05:00,21.405000686645508,21.405000686645508,21.260000228881836,21.34000015258789,8355,0.0,0.0,0.0,AMYY,60m
2026-01-07 11:30:00-05:00,21.399900436401367,21.399999618530273,21.260000228881836,21.399999618530273,1590,0.0,0.0,0.0,AMYY,60m
2026-01-07 12:30:00-05:00,21.326000213623047,21.359899520874023,21.312000274658203,21.359899520874023,3560,0.0,0.0,0.0,AMYY,60m
2026-01-07 13:30:00-05:00,21.270000457763672,21.270000457763672,21.25040054321289,21.25040054321289,1299,0.0,0.0,0.0,AMYY,60m
2026-01-07 14:30:00-05:00,21.278900146484375,21.32990074157715,21.219999313354492,21.219999313354492,1445,0.0,0.0,0.0,AMYY,60m
2026-01-07 15:30:00-05:00,21.254899978637695,21.260000228881836,21.254899978637695,21.260000228881836,0,0.0,0.0,0.0,AMYY,60m
2026-01-08 09:30:00-05:00,21.270000457763672,21.270000457763672,21.0,21.075000762939453,16799,0.0,0.0,0.0,AMYY,60m
2026-01-08 10:30:00-05:00,21.006000518798828,21.030000686645508,21.006000518798828,21.010000228881836,1736,0.0,0.0,0.0,AMYY,60m
2026-01-08 11:30:00-05:00,20.973800659179688,20.989999771118164,20.973800659179688,20.989999771118164,687,0.0,0.0,0.0,AMYY,60m
2026-01-08 12:30:00-05:00,20.989900588989258,20.989900588989258,20.979000091552734,20.979000091552734,1162,0.0,0.0,0.0,AMYY,60m
2026-01-08 13:30:00-05:00,20.975000381469727,20.979999542236328,20.940000534057617,20.95599937438965,3533,0.0,0.0,0.0,AMYY,60m
2026-01-08 14:30:00-05:00,20.950000762939453,20.979900360107422,20.90999984741211,20.961599349975586,2688,0.0,0.0,0.0,AMYY,60m
2026-01-08 15:30:00-05:00,20.966999053955078,20.989999771118164,20.966999053955078,20.989999771118164,0,0.0,0.0,0.0,AMYY,60m
2026-01-09 09:30:00-05:00,20.6200008392334,20.6200008392334,20.45009994506836,20.510099411010742,10263,0.397,0.0,0.0,AMYY,60m
2026-01-09 10:30:00-05:00,20.54680061340332,20.604999542236328,20.510000228881836,20.549999237060547,2892,0.0,0.0,0.0,AMYY,60m
2026-01-09 11:30:00-05:00,20.579999923706055,20.579999923706055,20.520000457763672,20.540000915527344,5099,0.0,0.0,0.0,AMYY,60m
2026-01-09 12:30:00-05:00,20.510000228881836,20.549999237060547,20.40999984741211,20.520000457763672,12106,0.0,0.0,0.0,AMYY,60m
2026-01-09 13:30:00-05:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,926,0.0,0.0,0.0,AMYY,60m
2026-01-09 14:30:00-05:00,20.469999313354492,20.479999542236328,20.43000030517578,20.47010040283203,3859,0.0,0.0,0.0,AMYY,60m
2026-01-09 15:30:00-05:00,20.450000762939453,20.462299346923828,20.450000762939453,20.459999084472656,4728,0.0,0.0,0.0,AMYY,60m
2026-01-12 09:30:00-05:00,20.31999969482422,20.780000686645508,20.29050064086914,20.75,11958,0.0,0.0,0.0,AMYY,60m
2026-01-12 10:30:00-05:00,20.65999984741211,20.71500015258789,20.650100708007812,20.700000762939453,1042,0.0,0.0,0.0,AMYY,60m
2026-01-12 11:30:00-05:00,20.71489906311035,20.71489906311035,20.680099487304688,20.700000762939453,1942,0.0,0.0,0.0,AMYY,60m
2026-01-12 12:30:00-05:00,20.829999923706055,20.829999923706055,20.639999389648438,20.819900512695312,5011,0.0,0.0,0.0,AMYY,60m
2026-01-12 13:30:00-05:00,20.79599952697754,20.809999465942383,20.736499786376953,20.75,5825,0.0,0.0,0.0,AMYY,60m
2026-01-12 14:30:00-05:00,20.761899948120117,20.768400192260742,20.739999771118164,20.75,2031,0.0,0.0,0.0,AMYY,60m
2026-01-12 15:30:00-05:00,20.719999313354492,20.75,20.709999084472656,20.739900588989258,2660,0.0,0.0,0.0,AMYY,60m
2026-01-13 09:30:00-05:00,20.996700286865234,21.13409996032715,20.996700286865234,21.11949920654297,3286,0.0,0.0,0.0,AMYY,60m
2026-01-13 10:30:00-05:00,21.100000381469727,21.1299991607666,21.030099868774414,21.1299991607666,5854,0.0,0.0,0.0,AMYY,60m
2026-01-13 11:30:00-05:00,21.115699768066406,21.125,21.09000015258789,21.125,1916,0.0,0.0,0.0,AMYY,60m
2026-01-13 12:30:00-05:00,21.09000015258789,21.149900436401367,21.09000015258789,21.1200008392334,4796,0.0,0.0,0.0,AMYY,60m
2026-01-13 13:30:00-05:00,21.14900016784668,21.229999542236328,21.135000228881836,21.163999557495117,3351,0.0,0.0,0.0,AMYY,60m
2026-01-13 14:30:00-05:00,21.170000076293945,21.170000076293945,21.166500091552734,21.170000076293945,829,0.0,0.0,0.0,AMYY,60m
2026-01-13 15:30:00-05:00,21.16349983215332,21.25,21.149999618530273,21.15999984741211,8663,0.0,0.0,0.0,AMYY,60m
2026-01-14 09:30:00-05:00,21.1299991607666,21.138999938964844,21.020000457763672,21.100000381469727,6200,0.0,0.0,0.0,AMYY,60m
2026-01-14 10:30:00-05:00,21.149999618530273,21.18000030517578,21.149999618530273,21.149999618530273,3507,0.0,0.0,0.0,AMYY,60m
2026-01-14 11:30:00-05:00,21.149999618530273,21.18000030517578,21.100000381469727,21.100000381469727,2312,0.0,0.0,0.0,AMYY,60m
2026-01-14 12:30:00-05:00,21.100000381469727,21.149999618530273,21.09000015258789,21.149999618530273,8050,0.0,0.0,0.0,AMYY,60m
2026-01-14 13:30:00-05:00,21.110000610351562,21.119400024414062,21.059999465942383,21.100000381469727,11815,0.0,0.0,0.0,AMYY,60m
2026-01-14 14:30:00-05:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,2376,0.0,0.0,0.0,AMYY,60m
2026-01-14 15:30:00-05:00,21.139999389648438,21.15999984741211,21.1299991607666,21.15999984741211,3467,0.0,0.0,0.0,AMYY,60m
2026-01-15 09:30:00-05:00,21.229999542236328,21.299999237060547,21.219999313354492,21.25,5676,0.0,0.0,0.0,AMYY,60m
2026-01-15 10:30:00-05:00,21.290000915527344,21.290000915527344,21.260299682617188,21.260299682617188,3205,0.0,0.0,0.0,AMYY,60m
2026-01-15 11:30:00-05:00,21.270000457763672,21.290000915527344,21.260000228881836,21.27989959716797,3899,0.0,0.0,0.0,AMYY,60m
2026-01-15 12:30:00-05:00,21.270200729370117,21.279699325561523,21.260000228881836,21.273799896240234,1650,0.0,0.0,0.0,AMYY,60m
2026-01-15 13:30:00-05:00,21.272499084472656,21.290000915527344,21.258399963378906,21.280000686645508,5164,0.0,0.0,0.0,AMYY,60m
2026-01-15 14:30:00-05:00,21.257999420166016,21.280000686645508,21.219999313354492,21.25,1075,0.0,0.0,0.0,AMYY,60m
2026-01-15 15:30:00-05:00,21.239500045776367,21.239500045776367,21.209199905395508,21.229999542236328,3822,0.0,0.0,0.0,AMYY,60m
2026-01-16 09:30:00-05:00,20.716999053955078,20.889999389648438,20.716999053955078,20.829999923706055,7390,0.407,0.0,0.0,AMYY,60m
2026-01-16 10:30:00-05:00,20.8700008392334,20.88990020751953,20.844900131225586,20.87929916381836,2391,0.0,0.0,0.0,AMYY,60m
2026-01-16 11:30:00-05:00,20.850000381469727,20.889999389648438,20.84000015258789,20.8799991607666,3394,0.0,0.0,0.0,AMYY,60m
2026-01-16 12:30:00-05:00,20.864999771118164,20.8799991607666,20.864999771118164,20.8799991607666,896,0.0,0.0,0.0,AMYY,60m
2026-01-16 13:30:00-05:00,20.8799991607666,20.8799991607666,20.84000015258789,20.84000015258789,666,0.0,0.0,0.0,AMYY,60m
2026-01-16 14:30:00-05:00,20.854999542236328,20.860200881958008,20.854999542236328,20.860200881958008,1533,0.0,0.0,0.0,AMYY,60m
2026-01-16 15:30:00-05:00,20.864999771118164,20.915000915527344,20.858299255371094,20.915000915527344,739,0.0,0.0,0.0,AMYY,60m
2026-01-20 09:30:00-05:00,20.621000289916992,21.013399124145508,20.6200008392334,21.013399124145508,6304,0.0,0.0,0.0,AMYY,60m
2026-01-20 10:30:00-05:00,21.06999969482422,21.117399215698242,21.049999237060547,21.110000610351562,2312,0.0,0.0,0.0,AMYY,60m
2026-01-20 11:30:00-05:00,21.1299991607666,21.1299991607666,21.069900512695312,21.069900512695312,1134,0.0,0.0,0.0,AMYY,60m
2026-01-20 12:30:00-05:00,21.012500762939453,21.012500762939453,20.979999542236328,20.979999542236328,3161,0.0,0.0,0.0,AMYY,60m
2026-01-20 13:30:00-05:00,20.84000015258789,20.864099502563477,20.81999969482422,20.81999969482422,1353,0.0,0.0,0.0,AMYY,60m
2026-01-20 14:30:00-05:00,20.8799991607666,20.889999389648438,20.8799991607666,20.889999389648438,1828,0.0,0.0,0.0,AMYY,60m
2026-01-20 15:30:00-05:00,20.860000610351562,20.87579917907715,20.850000381469727,20.87579917907715,1710,0.0,0.0,0.0,AMYY,60m
2026-01-21 09:30:00-05:00,21.172500610351562,21.33989906311035,21.1299991607666,21.30940055847168,6840,0.0,0.0,0.0,AMYY,60m
2026-01-21 10:30:00-05:00,21.329999923706055,21.3700008392334,21.329999923706055,21.360000610351562,1386,0.0,0.0,0.0,AMYY,60m
