datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-02-13 10:45:00-05:00,29.690000534057617,29.700000762939453,29.690000534057617,29.69499969482422,31979,0.0,0.0,0.0,ANGL,15m
2026-02-13 11:00:00-05:00,29.69499969482422,29.700000762939453,29.690099716186523,29.69499969482422,16050,0.0,0.0,0.0,ANGL,15m
2026-02-13 11:15:00-05:00,29.69300079345703,29.704999923706055,29.69300079345703,29.704999923706055,13519,0.0,0.0,0.0,ANGL,15m
2026-02-13 11:30:00-05:00,29.70949935913086,29.719999313354492,29.704999923706055,29.719999313354492,12311,0.0,0.0,0.0,ANGL,15m
2026-02-13 11:45:00-05:00,29.725000381469727,29.729999542236328,29.723499298095703,29.729900360107422,4607,0.0,0.0,0.0,ANGL,15m
2026-02-13 12:00:00-05:00,29.725000381469727,29.73509979248047,29.725000381469727,29.735000610351562,5893,0.0,0.0,0.0,ANGL,15m
2026-02-13 12:15:00-05:00,29.735000610351562,29.735000610351562,29.725000381469727,29.729999542236328,8837,0.0,0.0,0.0,ANGL,15m
2026-02-13 12:30:00-05:00,29.729999542236328,29.739999771118164,29.729999542236328,29.735000610351562,17113,0.0,0.0,0.0,ANGL,15m
2026-02-13 12:45:00-05:00,29.735000610351562,29.73509979248047,29.725000381469727,29.725000381469727,7841,0.0,0.0,0.0,ANGL,15m
2026-02-13 13:00:00-05:00,29.725000381469727,29.739700317382812,29.725000381469727,29.735000610351562,8052,0.0,0.0,0.0,ANGL,15m
2026-02-13 13:15:00-05:00,29.735000610351562,29.739500045776367,29.725000381469727,29.725000381469727,20146,0.0,0.0,0.0,ANGL,15m
2026-02-13 13:30:00-05:00,29.725000381469727,29.727500915527344,29.71500015258789,29.71500015258789,5937,0.0,0.0,0.0,ANGL,15m
2026-02-13 13:45:00-05:00,29.719999313354492,29.725000381469727,29.71500015258789,29.71500015258789,6386,0.0,0.0,0.0,ANGL,15m
2026-02-13 14:00:00-05:00,29.71500015258789,29.726600646972656,29.71500015258789,29.719999313354492,8802,0.0,0.0,0.0,ANGL,15m
2026-02-13 14:15:00-05:00,29.725000381469727,29.725000381469727,29.709999084472656,29.71500015258789,7061,0.0,0.0,0.0,ANGL,15m
2026-02-13 14:30:00-05:00,29.71500015258789,29.716999053955078,29.704999923706055,29.704999923706055,9426,0.0,0.0,0.0,ANGL,15m
2026-02-13 14:45:00-05:00,29.704999923706055,29.709999084472656,29.690000534057617,29.69499969482422,19256,0.0,0.0,0.0,ANGL,15m
2026-02-13 15:00:00-05:00,29.69499969482422,29.700000762939453,29.68000030517578,29.684999465942383,8881,0.0,0.0,0.0,ANGL,15m
2026-02-13 15:15:00-05:00,29.684999465942383,29.684999465942383,29.674999237060547,29.674999237060547,7865,0.0,0.0,0.0,ANGL,15m
2026-02-13 15:30:00-05:00,29.674999237060547,29.684999465942383,29.674999237060547,29.684999465942383,9120,0.0,0.0,0.0,ANGL,15m
2026-02-13 15:45:00-05:00,29.684999465942383,29.700000762939453,29.680099487304688,29.700000762939453,290113,0.0,0.0,0.0,ANGL,15m
2026-02-17 09:30:00-05:00,29.68000030517578,29.68000030517578,29.664199829101562,29.6742000579834,25503,0.0,0.0,0.0,ANGL,15m
2026-02-17 09:45:00-05:00,29.670000076293945,29.68000030517578,29.65250015258789,29.65999984741211,39404,0.0,0.0,0.0,ANGL,15m
2026-02-17 10:00:00-05:00,29.655000686645508,29.665000915527344,29.645000457763672,29.645000457763672,11932,0.0,0.0,0.0,ANGL,15m
2026-02-17 10:15:00-05:00,29.645000457763672,29.665000915527344,29.642499923706055,29.655000686645508,49824,0.0,0.0,0.0,ANGL,15m
2026-02-17 10:30:00-05:00,29.65250015258789,29.65999984741211,29.639999389648438,29.640100479125977,29095,0.0,0.0,0.0,ANGL,15m
2026-02-17 10:45:00-05:00,29.645000457763672,29.655000686645508,29.639999389648438,29.649999618530273,13355,0.0,0.0,0.0,ANGL,15m
2026-02-17 11:00:00-05:00,29.659900665283203,29.666500091552734,29.649999618530273,29.65999984741211,22773,0.0,0.0,0.0,ANGL,15m
2026-02-17 11:15:00-05:00,29.65999984741211,29.669300079345703,29.649999618530273,29.655000686645508,119796,0.0,0.0,0.0,ANGL,15m
2026-02-17 11:30:00-05:00,29.655000686645508,29.665000915527344,29.649999618530273,29.665000915527344,28418,0.0,0.0,0.0,ANGL,15m
2026-02-17 11:45:00-05:00,29.65999984741211,29.665000915527344,29.65250015258789,29.65999984741211,140795,0.0,0.0,0.0,ANGL,15m
2026-02-17 12:00:00-05:00,29.665000915527344,29.665000915527344,29.649999618530273,29.649999618530273,21690,0.0,0.0,0.0,ANGL,15m
2026-02-17 12:15:00-05:00,29.649999618530273,29.655000686645508,29.649999618530273,29.655000686645508,21910,0.0,0.0,0.0,ANGL,15m
2026-02-17 12:30:00-05:00,29.655000686645508,29.655000686645508,29.635000228881836,29.635000228881836,183785,0.0,0.0,0.0,ANGL,15m
2026-02-17 12:45:00-05:00,29.635000228881836,29.645000457763672,29.6299991607666,29.639999389648438,21565,0.0,0.0,0.0,ANGL,15m
2026-02-17 13:00:00-05:00,29.645000457763672,29.64859962463379,29.639999389648438,29.639999389648438,7877,0.0,0.0,0.0,ANGL,15m
2026-02-17 13:15:00-05:00,29.645000457763672,29.655000686645508,29.6299991607666,29.645000457763672,19037,0.0,0.0,0.0,ANGL,15m
2026-02-17 13:30:00-05:00,29.645000457763672,29.655000686645508,29.642499923706055,29.650100708007812,12575,0.0,0.0,0.0,ANGL,15m
2026-02-17 13:45:00-05:00,29.649999618530273,29.659900665283203,29.642499923706055,29.655000686645508,16726,0.0,0.0,0.0,ANGL,15m
2026-02-17 14:00:00-05:00,29.649999618530273,29.659299850463867,29.649999618530273,29.655000686645508,9374,0.0,0.0,0.0,ANGL,15m
2026-02-17 14:15:00-05:00,29.649999618530273,29.65999984741211,29.649999618530273,29.655000686645508,20365,0.0,0.0,0.0,ANGL,15m
2026-02-17 14:30:00-05:00,29.655000686645508,29.655399322509766,29.649999618530273,29.65250015258789,11830,0.0,0.0,0.0,ANGL,15m
2026-02-17 14:45:00-05:00,29.655000686645508,29.655500411987305,29.649999618530273,29.649999618530273,13647,0.0,0.0,0.0,ANGL,15m
2026-02-17 15:00:00-05:00,29.655000686645508,29.655000686645508,29.649999618530273,29.649999618530273,16676,0.0,0.0,0.0,ANGL,15m
2026-02-17 15:15:00-05:00,29.655000686645508,29.65999984741211,29.649999618530273,29.649999618530273,360804,0.0,0.0,0.0,ANGL,15m
2026-02-17 15:30:00-05:00,29.649999618530273,29.65999984741211,29.649999618530273,29.655000686645508,369578,0.0,0.0,0.0,ANGL,15m
2026-02-17 15:45:00-05:00,29.649999618530273,29.670000076293945,29.649999618530273,29.65999984741211,48927,0.0,0.0,0.0,ANGL,15m
2026-02-18 09:30:00-05:00,29.700000762939453,29.704999923706055,29.690000534057617,29.704999923706055,45809,0.0,0.0,0.0,ANGL,15m
2026-02-18 09:45:00-05:00,29.704999923706055,29.7189998626709,29.704999923706055,29.712200164794922,8562,0.0,0.0,0.0,ANGL,15m
2026-02-18 10:00:00-05:00,29.71980094909668,29.726499557495117,29.71980094909668,29.725000381469727,6417,0.0,0.0,0.0,ANGL,15m
2026-02-18 10:15:00-05:00,29.725000381469727,29.739999771118164,29.722999572753906,29.735000610351562,6423,0.0,0.0,0.0,ANGL,15m
2026-02-18 10:30:00-05:00,29.735000610351562,29.739999771118164,29.729999542236328,29.739900588989258,11776,0.0,0.0,0.0,ANGL,15m
2026-02-18 10:45:00-05:00,29.739999771118164,29.75,29.739999771118164,29.75,2249,0.0,0.0,0.0,ANGL,15m
2026-02-18 11:00:00-05:00,29.75,29.760000228881836,29.749900817871094,29.75349998474121,25095,0.0,0.0,0.0,ANGL,15m
2026-02-18 11:15:00-05:00,29.7549991607666,29.7549991607666,29.739999771118164,29.75,7494,0.0,0.0,0.0,ANGL,15m
2026-02-18 11:30:00-05:00,29.742599487304688,29.758699417114258,29.742599487304688,29.7549991607666,6206,0.0,0.0,0.0,ANGL,15m
2026-02-18 11:45:00-05:00,29.75,29.7549991607666,29.75,29.752099990844727,5624,0.0,0.0,0.0,ANGL,15m
2026-02-18 12:00:00-05:00,29.75,29.760000228881836,29.7450008392334,29.7549991607666,13534,0.0,0.0,0.0,ANGL,15m
2026-02-18 12:15:00-05:00,29.7549991607666,29.7549991607666,29.75,29.7549991607666,26329,0.0,0.0,0.0,ANGL,15m
2026-02-18 12:30:00-05:00,29.75,29.75,29.739999771118164,29.7450008392334,32298,0.0,0.0,0.0,ANGL,15m
2026-02-18 12:45:00-05:00,29.7450008392334,29.759899139404297,29.740100860595703,29.75,9455,0.0,0.0,0.0,ANGL,15m
2026-02-18 13:00:00-05:00,29.755199432373047,29.755199432373047,29.739999771118164,29.7450008392334,7024,0.0,0.0,0.0,ANGL,15m
2026-02-18 13:15:00-05:00,29.7450008392334,29.75,29.739999771118164,29.739999771118164,109436,0.0,0.0,0.0,ANGL,15m
2026-02-18 13:30:00-05:00,29.735000610351562,29.739700317382812,29.729999542236328,29.729999542236328,13984,0.0,0.0,0.0,ANGL,15m
2026-02-18 13:45:00-05:00,29.725000381469727,29.725000381469727,29.71500015258789,29.719900131225586,5171,0.0,0.0,0.0,ANGL,15m
2026-02-18 14:00:00-05:00,29.719999313354492,29.719999313354492,29.709999084472656,29.713499069213867,18621,0.0,0.0,0.0,ANGL,15m
2026-02-18 14:15:00-05:00,29.715499877929688,29.719999313354492,29.713499069213867,29.713499069213867,9675,0.0,0.0,0.0,ANGL,15m
2026-02-18 14:30:00-05:00,29.719600677490234,29.71969985961914,29.704999923706055,29.71500015258789,44052,0.0,0.0,0.0,ANGL,15m
2026-02-18 14:45:00-05:00,29.71500015258789,29.719999313354492,29.704999923706055,29.70599937438965,12543,0.0,0.0,0.0,ANGL,15m
2026-02-18 15:00:00-05:00,29.70989990234375,29.719999313354492,29.704999923706055,29.704999923706055,12115,0.0,0.0,0.0,ANGL,15m
2026-02-18 15:15:00-05:00,29.704999923706055,29.709999084472656,29.700000762939453,29.70210075378418,201857,0.0,0.0,0.0,ANGL,15m
2026-02-18 15:30:00-05:00,29.704999923706055,29.715200424194336,29.704999923706055,29.715200424194336,63475,0.0,0.0,0.0,ANGL,15m
2026-02-18 15:45:00-05:00,29.709999084472656,29.719999313354492,29.709999084472656,29.71500015258789,37059,0.0,0.0,0.0,ANGL,15m
2026-02-19 09:30:00-05:00,29.729999542236328,29.729999542236328,29.71500015258789,29.719999313354492,18896,0.0,0.0,0.0,ANGL,15m
2026-02-19 09:45:00-05:00,29.719999313354492,29.719999313354492,29.71500015258789,29.71500015258789,17431,0.0,0.0,0.0,ANGL,15m
2026-02-19 10:00:00-05:00,29.717899322509766,29.719999313354492,29.704999923706055,29.704999923706055,8300,0.0,0.0,0.0,ANGL,15m
2026-02-19 10:15:00-05:00,29.704999923706055,29.71500015258789,29.704999923706055,29.706499099731445,11628,0.0,0.0,0.0,ANGL,15m
2026-02-19 10:30:00-05:00,29.704999923706055,29.7189998626709,29.700000762939453,29.71500015258789,6049,0.0,0.0,0.0,ANGL,15m
2026-02-19 10:45:00-05:00,29.71500015258789,29.71540069580078,29.709999084472656,29.71500015258789,6021,0.0,0.0,0.0,ANGL,15m
2026-02-19 11:00:00-05:00,29.71500015258789,29.715900421142578,29.71500015258789,29.71500015258789,3283,0.0,0.0,0.0,ANGL,15m
2026-02-19 11:15:00-05:00,29.71500015258789,29.725000381469727,29.71339988708496,29.71339988708496,11811,0.0,0.0,0.0,ANGL,15m
2026-02-19 11:30:00-05:00,29.71500015258789,29.719999313354492,29.700000762939453,29.71500015258789,132175,0.0,0.0,0.0,ANGL,15m
2026-02-19 11:45:00-05:00,29.709999084472656,29.715499877929688,29.704999923706055,29.71500015258789,17216,0.0,0.0,0.0,ANGL,15m
2026-02-19 12:00:00-05:00,29.71500015258789,29.719900131225586,29.704500198364258,29.71500015258789,68227,0.0,0.0,0.0,ANGL,15m
2026-02-19 12:15:00-05:00,29.715700149536133,29.725000381469727,29.71500015258789,29.719999313354492,6266,0.0,0.0,0.0,ANGL,15m
2026-02-19 12:30:00-05:00,29.718000411987305,29.718000411987305,29.71500015258789,29.71500015258789,2871,0.0,0.0,0.0,ANGL,15m
2026-02-19 12:45:00-05:00,29.71500015258789,29.716899871826172,29.704999923706055,29.706499099731445,4578,0.0,0.0,0.0,ANGL,15m
2026-02-19 13:00:00-05:00,29.709999084472656,29.71980094909668,29.704999923706055,29.71980094909668,4752,0.0,0.0,0.0,ANGL,15m
2026-02-19 13:15:00-05:00,29.71500015258789,29.71500015258789,29.709999084472656,29.71500015258789,13500,0.0,0.0,0.0,ANGL,15m
2026-02-19 13:30:00-05:00,29.71500015258789,29.719999313354492,29.709999084472656,29.71660041809082,22841,0.0,0.0,0.0,ANGL,15m
2026-02-19 13:45:00-05:00,29.719999313354492,29.72570037841797,29.713499069213867,29.72570037841797,12593,0.0,0.0,0.0,ANGL,15m
2026-02-19 14:00:00-05:00,29.725000381469727,29.729999542236328,29.719999313354492,29.729999542236328,6639,0.0,0.0,0.0,ANGL,15m
2026-02-19 14:15:00-05:00,29.729999542236328,29.729999542236328,29.72010040283203,29.725000381469727,14630,0.0,0.0,0.0,ANGL,15m
2026-02-19 14:30:00-05:00,29.725000381469727,29.725000381469727,29.71500015258789,29.71660041809082,5215,0.0,0.0,0.0,ANGL,15m
2026-02-19 14:45:00-05:00,29.71500015258789,29.726499557495117,29.709999084472656,29.726499557495117,15295,0.0,0.0,0.0,ANGL,15m
2026-02-19 15:00:00-05:00,29.725000381469727,29.729999542236328,29.720500946044922,29.725000381469727,8303,0.0,0.0,0.0,ANGL,15m
2026-02-19 15:15:00-05:00,29.725000381469727,29.729999542236328,29.719999313354492,29.729999542236328,10093,0.0,0.0,0.0,ANGL,15m
2026-02-19 15:30:00-05:00,29.72610092163086,29.729999542236328,29.725000381469727,29.729700088500977,8796,0.0,0.0,0.0,ANGL,15m
2026-02-19 15:45:00-05:00,29.725000381469727,29.75,29.725000381469727,29.75,37782,0.0,0.0,0.0,ANGL,15m
2026-02-20 09:30:00-05:00,29.75,29.75,29.739999771118164,29.75,26003,0.0,0.0,0.0,ANGL,15m
2026-02-20 09:45:00-05:00,29.75,29.75,29.7450008392334,29.7450008392334,8104,0.0,0.0,0.0,ANGL,15m
2026-02-20 10:00:00-05:00,29.75,29.770000457763672,29.75,29.75,17776,0.0,0.0,0.0,ANGL,15m
2026-02-20 10:15:00-05:00,29.7450008392334,29.764999389648438,29.739999771118164,29.760000228881836,7364,0.0,0.0,0.0,ANGL,15m
2026-02-20 10:30:00-05:00,29.7549991607666,29.765100479125977,29.7549991607666,29.760000228881836,4522,0.0,0.0,0.0,ANGL,15m
2026-02-20 10:45:00-05:00,29.764999389648438,29.770000457763672,29.760000228881836,29.764999389648438,10705,0.0,0.0,0.0,ANGL,15m
2026-02-20 11:00:00-05:00,29.760000228881836,29.760000228881836,29.75,29.7549991607666,163752,0.0,0.0,0.0,ANGL,15m
2026-02-20 11:15:00-05:00,29.75,29.759899139404297,29.75,29.759899139404297,12258,0.0,0.0,0.0,ANGL,15m
2026-02-20 11:30:00-05:00,29.7549991607666,29.760000228881836,29.750699996948242,29.759899139404297,5881,0.0,0.0,0.0,ANGL,15m
2026-02-20 11:45:00-05:00,29.7549991607666,29.760000228881836,29.752099990844727,29.759899139404297,3321,0.0,0.0,0.0,ANGL,15m
2026-02-20 12:00:00-05:00,29.7549991607666,29.7549991607666,29.743499755859375,29.743499755859375,5212,0.0,0.0,0.0,ANGL,15m
2026-02-20 12:15:00-05:00,29.739999771118164,29.739999771118164,29.73349952697754,29.735000610351562,8999,0.0,0.0,0.0,ANGL,15m
2026-02-20 12:30:00-05:00,29.73579978942871,29.749900817871094,29.732200622558594,29.7455997467041,5550,0.0,0.0,0.0,ANGL,15m
2026-02-20 12:45:00-05:00,29.740100860595703,29.75,29.740100860595703,29.75,3684,0.0,0.0,0.0,ANGL,15m
2026-02-20 13:00:00-05:00,29.7549991607666,29.7549991607666,29.74049949645996,29.75,15864,0.0,0.0,0.0,ANGL,15m
2026-02-20 13:15:00-05:00,29.743499755859375,29.75589942932129,29.743499755859375,29.747499465942383,86305,0.0,0.0,0.0,ANGL,15m
2026-02-20 13:30:00-05:00,29.7450008392334,29.770000457763672,29.7450008392334,29.769899368286133,9217,0.0,0.0,0.0,ANGL,15m
2026-02-20 13:45:00-05:00,29.762100219726562,29.774999618530273,29.762100219726562,29.762100219726562,14424,0.0,0.0,0.0,ANGL,15m
2026-02-20 14:00:00-05:00,29.770000457763672,29.770000457763672,29.760000228881836,29.760000228881836,9159,0.0,0.0,0.0,ANGL,15m
2026-02-20 14:15:00-05:00,29.765600204467773,29.765600204467773,29.75,29.7549991607666,5477,0.0,0.0,0.0,ANGL,15m
2026-02-20 14:30:00-05:00,29.75079917907715,29.760000228881836,29.75079917907715,29.7549991607666,4809,0.0,0.0,0.0,ANGL,15m
2026-02-20 14:45:00-05:00,29.7549991607666,29.759599685668945,29.75029945373535,29.7549991607666,1042,0.0,0.0,0.0,ANGL,15m
2026-02-20 15:00:00-05:00,29.7549991607666,29.75749969482422,29.75,29.7549991607666,9140,0.0,0.0,0.0,ANGL,15m
2026-02-20 15:15:00-05:00,29.7549991607666,29.760000228881836,29.75,29.75790023803711,8170,0.0,0.0,0.0,ANGL,15m
2026-02-20 15:30:00-05:00,29.7549991607666,29.760000228881836,29.75,29.760000228881836,15123,0.0,0.0,0.0,ANGL,15m
2026-02-20 15:45:00-05:00,29.75790023803711,29.75790023803711,29.75,29.7549991607666,7604,0.0,0.0,0.0,ANGL,15m
2026-02-23 09:30:00-05:00,29.75,29.75,29.729999542236328,29.735000610351562,36685,0.0,0.0,0.0,ANGL,15m
2026-02-23 09:45:00-05:00,29.735000610351562,29.739999771118164,29.729999542236328,29.729999542236328,12780,0.0,0.0,0.0,ANGL,15m
2026-02-23 10:00:00-05:00,29.729999542236328,29.739999771118164,29.71500015258789,29.719999313354492,36188,0.0,0.0,0.0,ANGL,15m
2026-02-23 10:15:00-05:00,29.719999313354492,29.725000381469727,29.709999084472656,29.719999313354492,19339,0.0,0.0,0.0,ANGL,15m
2026-02-23 10:30:00-05:00,29.727800369262695,29.727800369262695,29.71500015258789,29.71500015258789,50418,0.0,0.0,0.0,ANGL,15m
2026-02-23 10:45:00-05:00,29.713300704956055,29.71619987487793,29.700000762939453,29.704999923706055,10697,0.0,0.0,0.0,ANGL,15m
2026-02-23 11:00:00-05:00,29.704999923706055,29.704999923706055,29.69499969482422,29.698299407958984,61711,0.0,0.0,0.0,ANGL,15m
2026-02-23 11:15:00-05:00,29.69499969482422,29.709999084472656,29.690000534057617,29.709999084472656,7471,0.0,0.0,0.0,ANGL,15m
2026-02-23 11:30:00-05:00,29.71500015258789,29.71500015258789,29.7101993560791,29.71500015258789,75603,0.0,0.0,0.0,ANGL,15m
2026-02-23 11:45:00-05:00,29.71500015258789,29.719999313354492,29.710100173950195,29.71500015258789,9357,0.0,0.0,0.0,ANGL,15m
2026-02-23 12:00:00-05:00,29.71500015258789,29.716899871826172,29.71500015258789,29.71500015258789,9399,0.0,0.0,0.0,ANGL,15m
2026-02-23 12:15:00-05:00,29.719999313354492,29.719999313354492,29.709999084472656,29.71500015258789,12967,0.0,0.0,0.0,ANGL,15m
2026-02-23 12:30:00-05:00,29.71500015258789,29.725000381469727,29.71500015258789,29.725000381469727,108651,0.0,0.0,0.0,ANGL,15m
2026-02-23 12:45:00-05:00,29.725000381469727,29.729900360107422,29.719999313354492,29.725000381469727,7441,0.0,0.0,0.0,ANGL,15m
2026-02-23 13:00:00-05:00,29.729999542236328,29.735700607299805,29.725000381469727,29.7322998046875,99616,0.0,0.0,0.0,ANGL,15m
2026-02-23 13:15:00-05:00,29.730300903320312,29.737899780273438,29.720300674438477,29.720300674438477,106494,0.0,0.0,0.0,ANGL,15m
2026-02-23 13:30:00-05:00,29.725000381469727,29.725500106811523,29.722200393676758,29.725000381469727,2451,0.0,0.0,0.0,ANGL,15m
2026-02-23 13:45:00-05:00,29.72209930419922,29.729999542236328,29.71500015258789,29.71500015258789,3429,0.0,0.0,0.0,ANGL,15m
2026-02-23 14:00:00-05:00,29.71500015258789,29.719900131225586,29.709999084472656,29.71500015258789,13347,0.0,0.0,0.0,ANGL,15m
2026-02-23 14:15:00-05:00,29.719999313354492,29.719999313354492,29.709999084472656,29.71500015258789,25212,0.0,0.0,0.0,ANGL,15m
2026-02-23 14:30:00-05:00,29.71500015258789,29.715099334716797,29.71500015258789,29.71500015258789,174792,0.0,0.0,0.0,ANGL,15m
2026-02-23 14:45:00-05:00,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,2655,0.0,0.0,0.0,ANGL,15m
2026-02-23 15:00:00-05:00,29.71500015258789,29.719999313354492,29.702499389648438,29.704999923706055,51268,0.0,0.0,0.0,ANGL,15m
2026-02-23 15:15:00-05:00,29.704999923706055,29.71769905090332,29.704999923706055,29.709999084472656,14830,0.0,0.0,0.0,ANGL,15m
2026-02-23 15:30:00-05:00,29.719999313354492,29.719999313354492,29.709999084472656,29.709999084472656,11568,0.0,0.0,0.0,ANGL,15m
2026-02-23 15:45:00-05:00,29.709999084472656,29.709999084472656,29.700000762939453,29.700000762939453,17540,0.0,0.0,0.0,ANGL,15m
2026-02-24 09:30:00-05:00,29.700000762939453,29.700000762939453,29.65999984741211,29.68000030517578,44160,0.0,0.0,0.0,ANGL,15m
2026-02-24 09:45:00-05:00,29.68000030517578,29.69499969482422,29.674999237060547,29.67970085144043,16231,0.0,0.0,0.0,ANGL,15m
2026-02-24 10:00:00-05:00,29.674999237060547,29.6781005859375,29.670000076293945,29.6781005859375,4158,0.0,0.0,0.0,ANGL,15m
2026-02-24 10:15:00-05:00,29.674999237060547,29.690000534057617,29.67009925842285,29.690000534057617,23250,0.0,0.0,0.0,ANGL,15m
2026-02-24 10:30:00-05:00,29.700000762939453,29.700000762939453,29.694700241088867,29.700000762939453,6557,0.0,0.0,0.0,ANGL,15m
2026-02-24 10:45:00-05:00,29.694700241088867,29.704999923706055,29.694700241088867,29.704999923706055,5559,0.0,0.0,0.0,ANGL,15m
2026-02-24 11:00:00-05:00,29.704999923706055,29.71500015258789,29.702499389648438,29.709999084472656,5099,0.0,0.0,0.0,ANGL,15m
2026-02-24 11:15:00-05:00,29.71500015258789,29.71500015258789,29.700000762939453,29.70210075378418,11271,0.0,0.0,0.0,ANGL,15m
2026-02-24 11:30:00-05:00,29.704999923706055,29.70989990234375,29.700000762939453,29.704999923706055,8203,0.0,0.0,0.0,ANGL,15m
2026-02-24 11:45:00-05:00,29.70170021057129,29.70989990234375,29.70170021057129,29.704999923706055,9958,0.0,0.0,0.0,ANGL,15m
2026-02-24 12:00:00-05:00,29.706300735473633,29.719999313354492,29.704999923706055,29.717899322509766,3589,0.0,0.0,0.0,ANGL,15m
2026-02-24 12:15:00-05:00,29.71500015258789,29.715499877929688,29.709999084472656,29.71500015258789,9369,0.0,0.0,0.0,ANGL,15m
2026-02-24 12:30:00-05:00,29.716999053955078,29.716999053955078,29.700000762939453,29.704999923706055,8306,0.0,0.0,0.0,ANGL,15m
2026-02-24 12:45:00-05:00,29.70949935913086,29.71649932861328,29.704999923706055,29.71500015258789,12996,0.0,0.0,0.0,ANGL,15m
2026-02-24 13:00:00-05:00,29.71500015258789,29.71780014038086,29.710100173950195,29.715499877929688,93923,0.0,0.0,0.0,ANGL,15m
2026-02-24 13:15:00-05:00,29.71769905090332,29.71769905090332,29.700000762939453,29.70989990234375,16214,0.0,0.0,0.0,ANGL,15m
2026-02-24 13:30:00-05:00,29.709699630737305,29.709699630737305,29.704999923706055,29.704999923706055,1995,0.0,0.0,0.0,ANGL,15m
2026-02-24 13:45:00-05:00,29.709999084472656,29.709999084472656,29.702199935913086,29.70989990234375,10460,0.0,0.0,0.0,ANGL,15m
2026-02-24 14:00:00-05:00,29.709999084472656,29.709999084472656,29.70210075378418,29.704999923706055,8581,0.0,0.0,0.0,ANGL,15m
2026-02-24 14:15:00-05:00,29.704999923706055,29.70800018310547,29.700000762939453,29.704999923706055,8094,0.0,0.0,0.0,ANGL,15m
2026-02-24 14:30:00-05:00,29.707000732421875,29.709999084472656,29.70009994506836,29.704999923706055,11216,0.0,0.0,0.0,ANGL,15m
2026-02-24 14:45:00-05:00,29.704999923706055,29.70989990234375,29.704999923706055,29.70989990234375,5246,0.0,0.0,0.0,ANGL,15m
2026-02-24 15:00:00-05:00,29.70989990234375,29.70989990234375,29.702600479125977,29.702600479125977,111611,0.0,0.0,0.0,ANGL,15m
2026-02-24 15:15:00-05:00,29.700000762939453,29.700000762939453,29.690000534057617,29.690000534057617,7867,0.0,0.0,0.0,ANGL,15m
2026-02-24 15:30:00-05:00,29.699100494384766,29.699899673461914,29.690000534057617,29.693500518798828,9594,0.0,0.0,0.0,ANGL,15m
2026-02-24 15:45:00-05:00,29.69499969482422,29.699899673461914,29.690000534057617,29.69499969482422,18114,0.0,0.0,0.0,ANGL,15m
2026-02-25 09:30:00-05:00,29.700000762939453,29.700000762939453,29.69219970703125,29.700000762939453,14196,0.0,0.0,0.0,ANGL,15m
2026-02-25 09:45:00-05:00,29.704999923706055,29.709999084472656,29.700000762939453,29.700000762939453,15102,0.0,0.0,0.0,ANGL,15m
2026-02-25 10:00:00-05:00,29.69499969482422,29.700000762939453,29.690099716186523,29.700000762939453,16902,0.0,0.0,0.0,ANGL,15m
2026-02-25 10:15:00-05:00,29.700000762939453,29.700000762939453,29.69499969482422,29.69499969482422,4876,0.0,0.0,0.0,ANGL,15m
2026-02-25 10:30:00-05:00,29.690099716186523,29.700000762939453,29.690000534057617,29.699899673461914,53435,0.0,0.0,0.0,ANGL,15m
2026-02-25 10:45:00-05:00,29.700000762939453,29.700000762939453,29.69499969482422,29.699899673461914,2492,0.0,0.0,0.0,ANGL,15m
2026-02-25 11:00:00-05:00,29.69969940185547,29.69969940185547,29.692399978637695,29.698400497436523,1932,0.0,0.0,0.0,ANGL,15m
2026-02-25 11:15:00-05:00,29.698400497436523,29.700000762939453,29.69499969482422,29.700000762939453,4519,0.0,0.0,0.0,ANGL,15m
2026-02-25 11:30:00-05:00,29.709999084472656,29.709999084472656,29.702199935913086,29.709999084472656,43565,0.0,0.0,0.0,ANGL,15m
2026-02-25 11:45:00-05:00,29.71500015258789,29.719999313354492,29.713300704956055,29.719999313354492,21886,0.0,0.0,0.0,ANGL,15m
2026-02-25 12:00:00-05:00,29.719900131225586,29.719999313354492,29.713499069213867,29.71500015258789,4932,0.0,0.0,0.0,ANGL,15m
2026-02-25 12:15:00-05:00,29.719999313354492,29.729799270629883,29.719999313354492,29.725000381469727,7614,0.0,0.0,0.0,ANGL,15m
2026-02-25 12:30:00-05:00,29.719999313354492,29.729999542236328,29.719999313354492,29.725000381469727,11920,0.0,0.0,0.0,ANGL,15m
2026-02-25 12:45:00-05:00,29.725000381469727,29.725000381469727,29.71500015258789,29.71500015258789,91183,0.0,0.0,0.0,ANGL,15m
2026-02-25 13:00:00-05:00,29.719999313354492,29.719999313354492,29.714500427246094,29.71500015258789,9375,0.0,0.0,0.0,ANGL,15m
2026-02-25 13:15:00-05:00,29.71500015258789,29.719999313354492,29.709999084472656,29.71500015258789,5978,0.0,0.0,0.0,ANGL,15m
2026-02-25 13:30:00-05:00,29.71500015258789,29.71660041809082,29.71500015258789,29.71500015258789,1083,0.0,0.0,0.0,ANGL,15m
2026-02-25 13:45:00-05:00,29.71500015258789,29.71500015258789,29.69379997253418,29.69379997253418,31717,0.0,0.0,0.0,ANGL,15m
