datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-02-06 12:15:00-05:00,9.25,9.318300247192383,9.25,9.252699851989746,2486,0.0,0.0,AOUT,15m
2026-02-06 12:30:00-05:00,9.295000076293945,9.295000076293945,9.295000076293945,9.295000076293945,332,0.0,0.0,AOUT,15m
2026-02-06 13:00:00-05:00,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,114,0.0,0.0,AOUT,15m
2026-02-06 13:15:00-05:00,9.329999923706055,9.329999923706055,9.270000457763672,9.300000190734863,1164,0.0,0.0,AOUT,15m
2026-02-06 13:30:00-05:00,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,401,0.0,0.0,AOUT,15m
2026-02-06 13:45:00-05:00,9.265000343322754,9.267499923706055,9.265000343322754,9.267499923706055,353,0.0,0.0,AOUT,15m
2026-02-06 14:00:00-05:00,9.180000305175781,9.25,9.180000305175781,9.25,612,0.0,0.0,AOUT,15m
2026-02-06 14:15:00-05:00,9.25,9.25,9.220000267028809,9.220000267028809,521,0.0,0.0,AOUT,15m
2026-02-06 14:30:00-05:00,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,339,0.0,0.0,AOUT,15m
2026-02-06 14:45:00-05:00,9.220000267028809,9.220000267028809,9.170000076293945,9.170000076293945,725,0.0,0.0,AOUT,15m
2026-02-06 15:15:00-05:00,9.15999984741211,9.220000267028809,9.149999618530273,9.220000267028809,1454,0.0,0.0,AOUT,15m
2026-02-06 15:30:00-05:00,9.1899995803833,9.210000038146973,9.1899995803833,9.210000038146973,1762,0.0,0.0,AOUT,15m
2026-02-06 15:45:00-05:00,9.220000267028809,9.225000381469727,9.220000267028809,9.225000381469727,515,0.0,0.0,AOUT,15m
2026-02-09 09:30:00-05:00,9.170000076293945,9.265000343322754,9.170000076293945,9.265000343322754,648,0.0,0.0,AOUT,15m
2026-02-09 09:45:00-05:00,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,4603,0.0,0.0,AOUT,15m
2026-02-09 10:15:00-05:00,9.114999771118164,9.114999771118164,9.114999771118164,9.114999771118164,562,0.0,0.0,AOUT,15m
2026-02-09 10:30:00-05:00,9.119999885559082,9.220000267028809,9.119999885559082,9.220000267028809,2241,0.0,0.0,AOUT,15m
2026-02-09 11:00:00-05:00,9.174599647521973,9.329999923706055,9.135000228881836,9.149999618530273,12254,0.0,0.0,AOUT,15m
2026-02-09 11:45:00-05:00,9.180000305175781,9.180000305175781,9.109999656677246,9.154999732971191,786,0.0,0.0,AOUT,15m
2026-02-09 12:00:00-05:00,9.140000343322754,9.199999809265137,9.140000343322754,9.199999809265137,1757,0.0,0.0,AOUT,15m
2026-02-09 12:15:00-05:00,9.1850004196167,9.239999771118164,9.130000114440918,9.199999809265137,3081,0.0,0.0,AOUT,15m
2026-02-09 12:30:00-05:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,340,0.0,0.0,AOUT,15m
2026-02-09 13:00:00-05:00,9.175000190734863,9.175000190734863,9.175000190734863,9.175000190734863,522,0.0,0.0,AOUT,15m
2026-02-09 13:30:00-05:00,9.25,9.25,9.170000076293945,9.1850004196167,1475,0.0,0.0,AOUT,15m
2026-02-09 13:45:00-05:00,9.130000114440918,9.1850004196167,9.130000114440918,9.1850004196167,1132,0.0,0.0,AOUT,15m
2026-02-09 14:15:00-05:00,9.220000267028809,9.220000267028809,9.194999694824219,9.199999809265137,1285,0.0,0.0,AOUT,15m
2026-02-09 14:30:00-05:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,183,0.0,0.0,AOUT,15m
2026-02-09 14:45:00-05:00,9.220000267028809,9.220000267028809,9.199999809265137,9.199999809265137,1589,0.0,0.0,AOUT,15m
2026-02-09 15:00:00-05:00,9.239999771118164,9.239999771118164,9.199999809265137,9.239999771118164,1675,0.0,0.0,AOUT,15m
2026-02-09 15:15:00-05:00,9.270000457763672,9.270000457763672,9.190299987792969,9.190299987792969,739,0.0,0.0,AOUT,15m
2026-02-09 15:30:00-05:00,9.295000076293945,9.329999923706055,9.270000457763672,9.300000190734863,2049,0.0,0.0,AOUT,15m
2026-02-09 15:45:00-05:00,9.300000190734863,9.34000015258789,9.300000190734863,9.34000015258789,2878,0.0,0.0,AOUT,15m
2026-02-10 09:30:00-05:00,9.34000015258789,9.369999885559082,9.3100004196167,9.359999656677246,5764,0.0,0.0,AOUT,15m
2026-02-10 09:45:00-05:00,9.289999961853027,9.3100004196167,9.279999732971191,9.3100004196167,1233,0.0,0.0,AOUT,15m
2026-02-10 10:00:00-05:00,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,335,0.0,0.0,AOUT,15m
2026-02-10 10:15:00-05:00,9.350000381469727,9.5,9.350000381469727,9.5,8233,0.0,0.0,AOUT,15m
2026-02-10 10:30:00-05:00,9.5,9.520000457763672,9.489999771118164,9.489999771118164,1650,0.0,0.0,AOUT,15m
2026-02-10 11:00:00-05:00,9.520000457763672,9.5600004196167,9.520000457763672,9.550000190734863,5955,0.0,0.0,AOUT,15m
2026-02-10 11:15:00-05:00,9.569999694824219,9.569999694824219,9.545000076293945,9.545000076293945,505,0.0,0.0,AOUT,15m
2026-02-10 11:30:00-05:00,9.575799942016602,9.575799942016602,9.575799942016602,9.575799942016602,313,0.0,0.0,AOUT,15m
2026-02-10 11:45:00-05:00,9.555000305175781,9.555000305175781,9.555000305175781,9.555000305175781,375,0.0,0.0,AOUT,15m
2026-02-10 12:00:00-05:00,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,200,0.0,0.0,AOUT,15m
2026-02-10 12:15:00-05:00,9.5,9.574299812316895,9.470000267028809,9.470000267028809,2394,0.0,0.0,AOUT,15m
2026-02-10 12:30:00-05:00,9.414999961853027,9.425000190734863,9.350000381469727,9.425000190734863,12915,0.0,0.0,AOUT,15m
2026-02-10 12:45:00-05:00,9.430000305175781,9.510000228881836,9.40999984741211,9.40999984741211,2690,0.0,0.0,AOUT,15m
2026-02-10 13:15:00-05:00,9.444999694824219,9.46500015258789,9.404999732971191,9.404999732971191,2007,0.0,0.0,AOUT,15m
2026-02-10 13:45:00-05:00,9.404999732971191,9.40999984741211,9.404999732971191,9.40999984741211,1150,0.0,0.0,AOUT,15m
2026-02-10 14:00:00-05:00,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,18187,0.0,0.0,AOUT,15m
2026-02-10 14:15:00-05:00,9.40999984741211,9.40999984741211,9.395000457763672,9.395000457763672,492,0.0,0.0,AOUT,15m
2026-02-10 14:30:00-05:00,9.399999618530273,9.430000305175781,9.260000228881836,9.3149995803833,10360,0.0,0.0,AOUT,15m
2026-02-10 14:45:00-05:00,9.255000114440918,9.255000114440918,9.204999923706055,9.204999923706055,1137,0.0,0.0,AOUT,15m
2026-02-10 15:15:00-05:00,9.100000381469727,9.100000381469727,9.055000305175781,9.055000305175781,866,0.0,0.0,AOUT,15m
2026-02-10 15:30:00-05:00,9.100000381469727,9.21399974822998,9.09000015258789,9.09000015258789,3142,0.0,0.0,AOUT,15m
2026-02-10 15:45:00-05:00,9.020000457763672,9.035300254821777,8.920000076293945,8.960000038146973,3988,0.0,0.0,AOUT,15m
2026-02-11 09:30:00-05:00,8.930000305175781,9.055000305175781,8.829999923706055,8.84000015258789,1558,0.0,0.0,AOUT,15m
2026-02-11 10:15:00-05:00,8.649999618530273,8.649999618530273,8.510000228881836,8.619999885559082,3001,0.0,0.0,AOUT,15m
2026-02-11 10:45:00-05:00,8.515000343322754,8.529999732971191,8.399999618530273,8.399999618530273,903,0.0,0.0,AOUT,15m
2026-02-11 11:00:00-05:00,8.471400260925293,8.471400260925293,8.364999771118164,8.399999618530273,2208,0.0,0.0,AOUT,15m
2026-02-11 11:15:00-05:00,8.375699996948242,8.40999984741211,8.329999923706055,8.40999984741211,1869,0.0,0.0,AOUT,15m
2026-02-11 11:30:00-05:00,8.420000076293945,8.420000076293945,8.350000381469727,8.350000381469727,480,0.0,0.0,AOUT,15m
2026-02-11 11:45:00-05:00,8.359999656677246,8.380000114440918,8.359999656677246,8.380000114440918,522,0.0,0.0,AOUT,15m
2026-02-11 12:00:00-05:00,8.3100004196167,8.3100004196167,8.279999732971191,8.279999732971191,254,0.0,0.0,AOUT,15m
2026-02-11 12:15:00-05:00,8.319999694824219,8.345000267028809,8.28499984741211,8.335000038146973,974,0.0,0.0,AOUT,15m
2026-02-11 12:30:00-05:00,8.390000343322754,8.4399995803833,8.34000015258789,8.359999656677246,6474,0.0,0.0,AOUT,15m
2026-02-11 12:45:00-05:00,8.380000114440918,8.385600090026855,8.321000099182129,8.380000114440918,1014,0.0,0.0,AOUT,15m
2026-02-11 13:00:00-05:00,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,704,0.0,0.0,AOUT,15m
2026-02-11 13:15:00-05:00,8.270000457763672,8.324999809265137,8.270000457763672,8.324999809265137,255,0.0,0.0,AOUT,15m
2026-02-11 13:30:00-05:00,8.369999885559082,8.460000038146973,8.369999885559082,8.4399995803833,6621,0.0,0.0,AOUT,15m
2026-02-11 14:15:00-05:00,8.520000457763672,8.680000305175781,8.520000457763672,8.680000305175781,1334,0.0,0.0,AOUT,15m
2026-02-11 14:30:00-05:00,8.614999771118164,8.614999771118164,8.614999771118164,8.614999771118164,199,0.0,0.0,AOUT,15m
2026-02-11 14:45:00-05:00,8.675000190734863,8.675000190734863,8.630000114440918,8.630000114440918,293,0.0,0.0,AOUT,15m
2026-02-11 15:00:00-05:00,8.720000267028809,8.729999542236328,8.609999656677246,8.609999656677246,1222,0.0,0.0,AOUT,15m
2026-02-11 15:15:00-05:00,8.649999618530273,8.699999809265137,8.579999923706055,8.59850025177002,2432,0.0,0.0,AOUT,15m
2026-02-11 15:30:00-05:00,8.479999542236328,8.699999809265137,8.479999542236328,8.625,2971,0.0,0.0,AOUT,15m
2026-02-11 15:45:00-05:00,8.710000038146973,8.710000038146973,8.614999771118164,8.614999771118164,3185,0.0,0.0,AOUT,15m
2026-02-12 09:30:00-05:00,8.630000114440918,9.0,8.630000114440918,9.0,1514,0.0,0.0,AOUT,15m
2026-02-12 09:45:00-05:00,8.819999694824219,8.819999694824219,8.649999618530273,8.649999618530273,591,0.0,0.0,AOUT,15m
2026-02-12 10:00:00-05:00,8.640000343322754,8.640000343322754,8.569999694824219,8.625,2076,0.0,0.0,AOUT,15m
2026-02-12 10:15:00-05:00,8.534600257873535,8.534600257873535,8.534600257873535,8.534600257873535,596,0.0,0.0,AOUT,15m
2026-02-12 10:30:00-05:00,8.600000381469727,8.630000114440918,8.600000381469727,8.630000114440918,1074,0.0,0.0,AOUT,15m
2026-02-12 10:45:00-05:00,8.654000282287598,8.65999984741211,8.654000282287598,8.65999984741211,660,0.0,0.0,AOUT,15m
2026-02-12 11:00:00-05:00,8.65999984741211,8.65999984741211,8.600000381469727,8.600000381469727,935,0.0,0.0,AOUT,15m
2026-02-12 11:15:00-05:00,8.5,8.5,8.5,8.5,196,0.0,0.0,AOUT,15m
2026-02-12 11:30:00-05:00,8.574999809265137,8.600000381469727,8.574999809265137,8.574999809265137,1930,0.0,0.0,AOUT,15m
2026-02-12 11:45:00-05:00,8.482199668884277,8.600000381469727,8.482199668884277,8.585000038146973,1745,0.0,0.0,AOUT,15m
2026-02-12 12:00:00-05:00,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,676,0.0,0.0,AOUT,15m
2026-02-12 12:15:00-05:00,8.600000381469727,8.600000381469727,8.539999961853027,8.539999961853027,4022,0.0,0.0,AOUT,15m
2026-02-12 12:30:00-05:00,8.600000381469727,8.600000381469727,8.449999809265137,8.569999694824219,10452,0.0,0.0,AOUT,15m
2026-02-12 12:45:00-05:00,8.515000343322754,8.569999694824219,8.515000343322754,8.569999694824219,1500,0.0,0.0,AOUT,15m
2026-02-12 13:00:00-05:00,8.569999694824219,8.569999694824219,8.5,8.569999694824219,3099,0.0,0.0,AOUT,15m
2026-02-12 13:15:00-05:00,8.539999961853027,8.625,8.539999961853027,8.625,1713,0.0,0.0,AOUT,15m
2026-02-12 13:30:00-05:00,8.569999694824219,8.59000015258789,8.569999694824219,8.59000015258789,722,0.0,0.0,AOUT,15m
2026-02-12 13:45:00-05:00,8.61989974975586,8.65999984741211,8.600000381469727,8.640000343322754,4781,0.0,0.0,AOUT,15m
2026-02-12 14:00:00-05:00,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,330,0.0,0.0,AOUT,15m
2026-02-12 14:15:00-05:00,8.600000381469727,8.679900169372559,8.600000381469727,8.679900169372559,798,0.0,0.0,AOUT,15m
2026-02-12 14:30:00-05:00,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,407,0.0,0.0,AOUT,15m
2026-02-12 14:45:00-05:00,8.600000381469727,8.60990047454834,8.600000381469727,8.600000381469727,1401,0.0,0.0,AOUT,15m
2026-02-12 15:00:00-05:00,8.59000015258789,8.59000015258789,8.420000076293945,8.420000076293945,948,0.0,0.0,AOUT,15m
2026-02-12 15:15:00-05:00,8.445899963378906,8.520000457763672,8.444999694824219,8.5,6720,0.0,0.0,AOUT,15m
2026-02-12 15:30:00-05:00,8.600000381469727,8.600000381469727,8.5,8.5,369,0.0,0.0,AOUT,15m
2026-02-12 15:45:00-05:00,8.5,8.550000190734863,8.449999809265137,8.449999809265137,29756,0.0,0.0,AOUT,15m
2026-02-13 09:30:00-05:00,8.5,8.5,8.5,8.5,474,0.0,0.0,AOUT,15m
2026-02-13 10:00:00-05:00,8.404999732971191,8.404999732971191,8.404999732971191,8.404999732971191,226,0.0,0.0,AOUT,15m
2026-02-13 10:15:00-05:00,8.5,8.5,8.40999984741211,8.40999984741211,544,0.0,0.0,AOUT,15m
2026-02-13 10:30:00-05:00,8.347900390625,8.489999771118164,8.347900390625,8.489999771118164,1161,0.0,0.0,AOUT,15m
2026-02-13 10:45:00-05:00,8.423999786376953,8.423999786376953,8.423999786376953,8.423999786376953,565,0.0,0.0,AOUT,15m
2026-02-13 11:00:00-05:00,8.479999542236328,8.59000015258789,8.479999542236328,8.585000038146973,939,0.0,0.0,AOUT,15m
2026-02-13 11:15:00-05:00,8.550000190734863,8.619999885559082,8.550000190734863,8.619999885559082,792,0.0,0.0,AOUT,15m
2026-02-13 11:30:00-05:00,8.621000289916992,8.621000289916992,8.621000289916992,8.621000289916992,300,0.0,0.0,AOUT,15m
2026-02-13 11:45:00-05:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,112,0.0,0.0,AOUT,15m
2026-02-13 12:00:00-05:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,258,0.0,0.0,AOUT,15m
2026-02-13 12:30:00-05:00,8.654999732971191,8.680000305175781,8.654999732971191,8.670000076293945,1018,0.0,0.0,AOUT,15m
2026-02-13 12:45:00-05:00,8.65999984741211,8.739999771118164,8.630000114440918,8.739999771118164,3465,0.0,0.0,AOUT,15m
2026-02-13 13:00:00-05:00,8.83810043334961,8.83810043334961,8.739999771118164,8.755000114440918,977,0.0,0.0,AOUT,15m
2026-02-13 13:15:00-05:00,8.8149995803833,8.8149995803833,8.8149995803833,8.8149995803833,153,0.0,0.0,AOUT,15m
2026-02-13 13:30:00-05:00,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,197,0.0,0.0,AOUT,15m
2026-02-13 13:45:00-05:00,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,152,0.0,0.0,AOUT,15m
2026-02-13 14:00:00-05:00,8.819999694824219,8.819999694824219,8.8149995803833,8.8149995803833,546,0.0,0.0,AOUT,15m
2026-02-13 14:30:00-05:00,8.795000076293945,8.822500228881836,8.795000076293945,8.795000076293945,1031,0.0,0.0,AOUT,15m
2026-02-13 15:00:00-05:00,8.789999961853027,8.795000076293945,8.779999732971191,8.795000076293945,1000,0.0,0.0,AOUT,15m
2026-02-13 15:15:00-05:00,8.789999961853027,8.800000190734863,8.760000228881836,8.760000228881836,1039,0.0,0.0,AOUT,15m
2026-02-13 15:30:00-05:00,8.789899826049805,8.789899826049805,8.789899826049805,8.789899826049805,716,0.0,0.0,AOUT,15m
2026-02-13 15:45:00-05:00,8.760000228881836,8.760000228881836,8.699999809265137,8.710000038146973,1666,0.0,0.0,AOUT,15m
2026-02-17 09:30:00-05:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1405,0.0,0.0,AOUT,15m
2026-02-17 09:45:00-05:00,8.661800384521484,8.661800384521484,8.661800384521484,8.661800384521484,110,0.0,0.0,AOUT,15m
2026-02-17 10:00:00-05:00,8.949999809265137,8.949999809265137,8.734999656677246,8.734999656677246,350,0.0,0.0,AOUT,15m
2026-02-17 10:15:00-05:00,8.904800415039062,8.904800415039062,8.904800415039062,8.904800415039062,470,0.0,0.0,AOUT,15m
2026-02-17 10:30:00-05:00,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,198,0.0,0.0,AOUT,15m
2026-02-17 11:00:00-05:00,8.664999961853027,8.664999961853027,8.664999961853027,8.664999961853027,627,0.0,0.0,AOUT,15m
2026-02-17 11:15:00-05:00,8.694999694824219,8.760000228881836,8.694999694824219,8.720000267028809,1271,0.0,0.0,AOUT,15m
2026-02-17 11:30:00-05:00,8.690099716186523,8.729999542236328,8.6899995803833,8.710000038146973,1946,0.0,0.0,AOUT,15m
2026-02-17 11:45:00-05:00,8.720000267028809,8.729999542236328,8.720000267028809,8.729999542236328,650,0.0,0.0,AOUT,15m
2026-02-17 12:00:00-05:00,8.734999656677246,8.734999656677246,8.734999656677246,8.734999656677246,311,0.0,0.0,AOUT,15m
2026-02-17 12:15:00-05:00,8.729999542236328,8.800000190734863,8.699999809265137,8.699999809265137,3961,0.0,0.0,AOUT,15m
2026-02-17 12:30:00-05:00,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,246,0.0,0.0,AOUT,15m
2026-02-17 13:00:00-05:00,8.5,8.5,8.5,8.5,114,0.0,0.0,AOUT,15m
2026-02-17 13:15:00-05:00,8.5649995803833,8.57979965209961,8.539999961853027,8.539999961853027,939,0.0,0.0,AOUT,15m
2026-02-17 13:30:00-05:00,8.539999961853027,8.539999961853027,8.520000457763672,8.520000457763672,422,0.0,0.0,AOUT,15m
2026-02-17 13:45:00-05:00,8.574999809265137,8.579999923706055,8.5600004196167,8.5600004196167,329,0.0,0.0,AOUT,15m
2026-02-17 14:00:00-05:00,8.569999694824219,8.59000015258789,8.569999694824219,8.59000015258789,460,0.0,0.0,AOUT,15m
2026-02-17 14:15:00-05:00,8.600000381469727,8.65999984741211,8.595000267028809,8.65999984741211,1601,0.0,0.0,AOUT,15m
2026-02-17 15:00:00-05:00,8.680000305175781,8.680000305175781,8.65999984741211,8.65999984741211,474,0.0,0.0,AOUT,15m
2026-02-17 15:15:00-05:00,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,466,0.0,0.0,AOUT,15m
2026-02-17 15:30:00-05:00,8.670000076293945,8.694999694824219,8.670000076293945,8.694999694824219,503,0.0,0.0,AOUT,15m
2026-02-17 15:45:00-05:00,8.680000305175781,8.6899995803833,8.65999984741211,8.6899995803833,2807,0.0,0.0,AOUT,15m
2026-02-18 09:30:00-05:00,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,1115,0.0,0.0,AOUT,15m
2026-02-18 09:45:00-05:00,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,348,0.0,0.0,AOUT,15m
2026-02-18 10:00:00-05:00,8.84000015258789,8.9399995803833,8.84000015258789,8.90999984741211,1718,0.0,0.0,AOUT,15m
2026-02-18 10:15:00-05:00,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,288,0.0,0.0,AOUT,15m
2026-02-18 10:45:00-05:00,8.90999984741211,8.930000305175781,8.880000114440918,8.930000305175781,2969,0.0,0.0,AOUT,15m
2026-02-18 11:00:00-05:00,8.885000228881836,8.885000228881836,8.885000228881836,8.885000228881836,4255,0.0,0.0,AOUT,15m
2026-02-18 11:15:00-05:00,8.930000305175781,8.9399995803833,8.890000343322754,8.9399995803833,618,0.0,0.0,AOUT,15m
2026-02-18 11:30:00-05:00,9.0,9.039999961853027,9.0,9.039999961853027,1280,0.0,0.0,AOUT,15m
2026-02-18 11:45:00-05:00,8.947699546813965,8.947699546813965,8.947699546813965,8.947699546813965,247,0.0,0.0,AOUT,15m
2026-02-18 12:00:00-05:00,9.023599624633789,9.079999923706055,9.023599624633789,9.0600004196167,1397,0.0,0.0,AOUT,15m
2026-02-18 12:30:00-05:00,9.130000114440918,9.130000114440918,9.069999694824219,9.069999694824219,1004,0.0,0.0,AOUT,15m
2026-02-18 13:15:00-05:00,9.050000190734863,9.050000190734863,8.971699714660645,8.971699714660645,760,0.0,0.0,AOUT,15m
2026-02-18 14:00:00-05:00,9.100000381469727,9.119999885559082,9.079999923706055,9.079999923706055,1366,0.0,0.0,AOUT,15m
2026-02-18 14:15:00-05:00,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,249,0.0,0.0,AOUT,15m
2026-02-18 14:30:00-05:00,9.06149959564209,9.109999656677246,9.06149959564209,9.079999923706055,802,0.0,0.0,AOUT,15m
2026-02-18 14:45:00-05:00,9.0600004196167,9.096099853515625,9.0600004196167,9.074999809265137,652,0.0,0.0,AOUT,15m
2026-02-18 15:00:00-05:00,9.089400291442871,9.09000015258789,9.0600004196167,9.0649995803833,2097,0.0,0.0,AOUT,15m
2026-02-18 15:15:00-05:00,8.960000038146973,9.029999732971191,8.960000038146973,9.029999732971191,11055,0.0,0.0,AOUT,15m
2026-02-18 15:45:00-05:00,9.020000457763672,9.059900283813477,9.0,9.0,2193,0.0,0.0,AOUT,15m
2026-02-19 09:30:00-05:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,698,0.0,0.0,AOUT,15m
2026-02-19 09:45:00-05:00,8.930000305175781,8.930000305175781,8.699999809265137,8.699999809265137,3134,0.0,0.0,AOUT,15m
2026-02-19 10:00:00-05:00,8.79010009765625,8.984999656677246,8.79010009765625,8.984999656677246,691,0.0,0.0,AOUT,15m
2026-02-19 10:15:00-05:00,8.984999656677246,8.984999656677246,8.984999656677246,8.984999656677246,220,0.0,0.0,AOUT,15m
2026-02-19 10:30:00-05:00,8.914999961853027,8.970000267028809,8.914999961853027,8.970000267028809,1135,0.0,0.0,AOUT,15m
2026-02-19 10:45:00-05:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,360,0.0,0.0,AOUT,15m
2026-02-19 11:00:00-05:00,8.954999923706055,8.954999923706055,8.954999923706055,8.954999923706055,290,0.0,0.0,AOUT,15m
2026-02-19 11:15:00-05:00,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,299,0.0,0.0,AOUT,15m
2026-02-19 11:45:00-05:00,8.994999885559082,8.994999885559082,8.994999885559082,8.994999885559082,162,0.0,0.0,AOUT,15m
2026-02-19 12:00:00-05:00,8.975000381469727,8.975000381469727,8.975000381469727,8.975000381469727,215,0.0,0.0,AOUT,15m
2026-02-19 12:15:00-05:00,9.029999732971191,9.029999732971191,9.020000457763672,9.020000457763672,471,0.0,0.0,AOUT,15m
2026-02-19 12:30:00-05:00,9.0,9.0,8.98449993133545,8.98449993133545,486,0.0,0.0,AOUT,15m
2026-02-19 12:45:00-05:00,8.994999885559082,8.994999885559082,8.994999885559082,8.994999885559082,372,0.0,0.0,AOUT,15m
2026-02-19 13:15:00-05:00,8.989999771118164,8.989999771118164,8.984999656677246,8.984999656677246,404,0.0,0.0,AOUT,15m
2026-02-19 13:30:00-05:00,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,390,0.0,0.0,AOUT,15m
2026-02-19 13:45:00-05:00,8.984999656677246,8.984999656677246,8.984999656677246,8.984999656677246,141,0.0,0.0,AOUT,15m
2026-02-19 14:00:00-05:00,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,516,0.0,0.0,AOUT,15m
2026-02-19 14:30:00-05:00,9.024999618530273,9.024999618530273,8.962200164794922,8.962200164794922,667,0.0,0.0,AOUT,15m
2026-02-19 14:45:00-05:00,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,142,0.0,0.0,AOUT,15m
2026-02-19 15:00:00-05:00,9.010000228881836,9.039999961853027,8.989999771118164,9.020000457763672,2579,0.0,0.0,AOUT,15m
2026-02-19 15:15:00-05:00,9.024999618530273,9.024999618530273,9.024999618530273,9.024999618530273,230,0.0,0.0,AOUT,15m
2026-02-19 15:30:00-05:00,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,737,0.0,0.0,AOUT,15m
2026-02-19 15:45:00-05:00,9.050000190734863,9.069999694824219,9.029999732971191,9.069999694824219,1111,0.0,0.0,AOUT,15m
2026-02-20 09:30:00-05:00,9.029999732971191,9.029999732971191,9.0,9.0,4727,0.0,0.0,AOUT,15m
2026-02-20 10:00:00-05:00,9.25,9.399999618530273,9.25,9.279999732971191,4178,0.0,0.0,AOUT,15m
2026-02-20 10:15:00-05:00,9.412400245666504,9.412400245666504,9.289999961853027,9.329999923706055,1905,0.0,0.0,AOUT,15m
2026-02-20 10:30:00-05:00,9.364999771118164,9.364999771118164,9.319999694824219,9.319999694824219,645,0.0,0.0,AOUT,15m
2026-02-20 10:45:00-05:00,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,1198,0.0,0.0,AOUT,15m
2026-02-20 11:15:00-05:00,9.289999961853027,9.289999961853027,9.279999732971191,9.279999732971191,601,0.0,0.0,AOUT,15m
2026-02-20 11:30:00-05:00,9.329999923706055,9.329999923706055,9.300999641418457,9.328900337219238,1651,0.0,0.0,AOUT,15m
2026-02-20 11:45:00-05:00,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,870,0.0,0.0,AOUT,15m
2026-02-20 12:00:00-05:00,9.210000038146973,9.210000038146973,9.119999885559082,9.119999885559082,745,0.0,0.0,AOUT,15m
2026-02-20 12:15:00-05:00,9.166600227355957,9.166600227355957,9.166600227355957,9.166600227355957,1124,0.0,0.0,AOUT,15m
2026-02-20 12:30:00-05:00,9.15999984741211,9.15999984741211,9.104999542236328,9.104999542236328,580,0.0,0.0,AOUT,15m
2026-02-20 12:45:00-05:00,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,991,0.0,0.0,AOUT,15m
2026-02-20 13:00:00-05:00,9.271300315856934,9.271300315856934,9.271300315856934,9.271300315856934,618,0.0,0.0,AOUT,15m
2026-02-20 13:15:00-05:00,9.202799797058105,9.202799797058105,9.202799797058105,9.202799797058105,477,0.0,0.0,AOUT,15m
2026-02-20 13:30:00-05:00,9.154999732971191,9.154999732971191,9.154999732971191,9.154999732971191,576,0.0,0.0,AOUT,15m
2026-02-20 13:45:00-05:00,9.260000228881836,9.300000190734863,9.260000228881836,9.279999732971191,637,0.0,0.0,AOUT,15m
2026-02-20 14:00:00-05:00,9.274999618530273,9.274999618530273,9.274999618530273,9.274999618530273,457,0.0,0.0,AOUT,15m
2026-02-20 14:15:00-05:00,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,727,0.0,0.0,AOUT,15m
2026-02-20 14:45:00-05:00,9.234999656677246,9.234999656677246,9.234999656677246,9.234999656677246,1068,0.0,0.0,AOUT,15m
2026-02-20 15:00:00-05:00,9.260000228881836,9.300000190734863,9.260000228881836,9.300000190734863,1255,0.0,0.0,AOUT,15m
2026-02-20 15:15:00-05:00,9.324999809265137,9.324999809265137,9.319999694824219,9.319999694824219,987,0.0,0.0,AOUT,15m
2026-02-20 15:30:00-05:00,9.319999694824219,9.329999923706055,9.279999732971191,9.279999732971191,1287,0.0,0.0,AOUT,15m
