datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-16 09:44:00-04:00,19.550100326538086,19.550100326538086,19.550100326538086,19.550100326538086,255,0.0,0.0,0.0,AMDG,2m
2026-03-16 09:48:00-04:00,19.614999771118164,19.690000534057617,19.614999771118164,19.649999618530273,2732,0.0,0.0,0.0,AMDG,2m
2026-03-16 09:56:00-04:00,19.808500289916992,19.808500289916992,19.808500289916992,19.808500289916992,205,0.0,0.0,0.0,AMDG,2m
2026-03-16 09:58:00-04:00,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,1062,0.0,0.0,0.0,AMDG,2m
2026-03-16 10:00:00-04:00,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,3027,0.0,0.0,0.0,AMDG,2m
2026-03-16 10:04:00-04:00,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,849,0.0,0.0,0.0,AMDG,2m
2026-03-16 10:08:00-04:00,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,2000,0.0,0.0,0.0,AMDG,2m
2026-03-16 10:10:00-04:00,19.882600784301758,19.882600784301758,19.882600784301758,19.882600784301758,0,0.0,0.0,0.0,AMDG,2m
2026-03-16 10:16:00-04:00,19.915000915527344,19.915000915527344,19.915000915527344,19.915000915527344,125,0.0,0.0,0.0,AMDG,2m
2026-03-16 10:18:00-04:00,19.959999084472656,19.959999084472656,19.940000534057617,19.959999084472656,2045,0.0,0.0,0.0,AMDG,2m
2026-03-16 10:24:00-04:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,200,0.0,0.0,0.0,AMDG,2m
2026-03-16 10:26:00-04:00,19.97010040283203,20.0,19.97010040283203,20.0,2818,0.0,0.0,0.0,AMDG,2m
2026-03-16 10:28:00-04:00,19.940000534057617,19.940000534057617,19.930999755859375,19.930999755859375,1001,0.0,0.0,0.0,AMDG,2m
2026-03-16 10:30:00-04:00,19.915000915527344,19.915000915527344,19.915000915527344,19.915000915527344,315,0.0,0.0,0.0,AMDG,2m
2026-03-16 10:40:00-04:00,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,125,0.0,0.0,0.0,AMDG,2m
2026-03-16 10:42:00-04:00,19.78499984741211,19.78499984741211,19.78499984741211,19.78499984741211,134,0.0,0.0,0.0,AMDG,2m
2026-03-16 10:50:00-04:00,19.878000259399414,19.878000259399414,19.878000259399414,19.878000259399414,242,0.0,0.0,0.0,AMDG,2m
2026-03-16 10:52:00-04:00,19.930200576782227,19.930200576782227,19.930200576782227,19.930200576782227,151,0.0,0.0,0.0,AMDG,2m
2026-03-16 10:54:00-04:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,344,0.0,0.0,0.0,AMDG,2m
2026-03-16 11:00:00-04:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,246,0.0,0.0,0.0,AMDG,2m
2026-03-16 11:08:00-04:00,19.975000381469727,19.975000381469727,19.975000381469727,19.975000381469727,200,0.0,0.0,0.0,AMDG,2m
2026-03-16 11:10:00-04:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,103,0.0,0.0,0.0,AMDG,2m
2026-03-16 11:14:00-04:00,20.202800750732422,20.202800750732422,20.202800750732422,20.202800750732422,211,0.0,0.0,0.0,AMDG,2m
2026-03-16 11:18:00-04:00,20.209199905395508,20.209199905395508,20.209199905395508,20.209199905395508,242,0.0,0.0,0.0,AMDG,2m
2026-03-16 11:22:00-04:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,2984,0.0,0.0,0.0,AMDG,2m
2026-03-16 11:26:00-04:00,20.364999771118164,20.364999771118164,20.364999771118164,20.364999771118164,1010,0.0,0.0,0.0,AMDG,2m
2026-03-16 11:28:00-04:00,20.344999313354492,20.344999313354492,20.344999313354492,20.344999313354492,1102,0.0,0.0,0.0,AMDG,2m
2026-03-16 11:32:00-04:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,200,0.0,0.0,0.0,AMDG,2m
2026-03-16 11:36:00-04:00,20.354999542236328,20.354999542236328,20.345399856567383,20.345399856567383,731,0.0,0.0,0.0,AMDG,2m
2026-03-16 11:42:00-04:00,20.32360076904297,20.34000015258789,20.32360076904297,20.34000015258789,709,0.0,0.0,0.0,AMDG,2m
2026-03-16 11:48:00-04:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,105,0.0,0.0,0.0,AMDG,2m
2026-03-16 11:50:00-04:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,516,0.0,0.0,0.0,AMDG,2m
2026-03-16 12:02:00-04:00,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,214,0.0,0.0,0.0,AMDG,2m
2026-03-16 12:14:00-04:00,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,313,0.0,0.0,0.0,AMDG,2m
2026-03-16 12:16:00-04:00,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,646,0.0,0.0,0.0,AMDG,2m
2026-03-16 13:14:00-04:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,2470,0.0,0.0,0.0,AMDG,2m
2026-03-16 14:02:00-04:00,20.190000534057617,20.200000762939453,20.190000534057617,20.200000762939453,1322,0.0,0.0,0.0,AMDG,2m
2026-03-16 14:18:00-04:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,100,0.0,0.0,0.0,AMDG,2m
2026-03-16 14:24:00-04:00,20.1200008392334,20.149900436401367,20.1200008392334,20.149900436401367,953,0.0,0.0,0.0,AMDG,2m
2026-03-16 14:36:00-04:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,145,0.0,0.0,0.0,AMDG,2m
2026-03-16 14:46:00-04:00,20.045000076293945,20.045000076293945,20.045000076293945,20.045000076293945,300,0.0,0.0,0.0,AMDG,2m
2026-03-16 14:52:00-04:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,331,0.0,0.0,0.0,AMDG,2m
2026-03-16 15:08:00-04:00,19.94099998474121,20.1299991607666,19.940000534057617,20.1299991607666,2770,0.0,0.0,0.0,AMDG,2m
2026-03-16 15:10:00-04:00,20.040000915527344,20.049999237060547,20.040000915527344,20.049999237060547,562,0.0,0.0,0.0,AMDG,2m
2026-03-16 15:20:00-04:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,212,0.0,0.0,0.0,AMDG,2m
2026-03-16 15:26:00-04:00,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,168,0.0,0.0,0.0,AMDG,2m
2026-03-16 15:50:00-04:00,19.600000381469727,19.600000381469727,19.5,19.5,2436,0.0,0.0,0.0,AMDG,2m
2026-03-16 15:52:00-04:00,19.674999237060547,19.674999237060547,19.674999237060547,19.674999237060547,301,0.0,0.0,0.0,AMDG,2m
2026-03-16 15:58:00-04:00,19.708999633789062,19.719999313354492,19.684999465942383,19.719999313354492,3025,0.0,0.0,0.0,AMDG,2m
2026-03-17 09:30:00-04:00,19.549999237060547,19.68000030517578,19.549999237060547,19.68000030517578,9782,0.0,0.0,0.0,AMDG,2m
2026-03-17 09:32:00-04:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,644,0.0,0.0,0.0,AMDG,2m
2026-03-17 09:36:00-04:00,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,435,0.0,0.0,0.0,AMDG,2m
2026-03-17 09:40:00-04:00,19.81999969482422,19.889299392700195,19.81999969482422,19.889299392700195,379,0.0,0.0,0.0,AMDG,2m
2026-03-17 09:42:00-04:00,19.829999923706055,19.889999389648438,19.829999923706055,19.889999389648438,1307,0.0,0.0,0.0,AMDG,2m
2026-03-17 09:44:00-04:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,671,0.0,0.0,0.0,AMDG,2m
2026-03-17 09:46:00-04:00,19.979999542236328,20.040000915527344,19.979999542236328,20.040000915527344,1182,0.0,0.0,0.0,AMDG,2m
2026-03-17 09:50:00-04:00,20.069499969482422,20.18000030517578,20.069499969482422,20.18000030517578,1131,0.0,0.0,0.0,AMDG,2m
2026-03-17 09:56:00-04:00,20.219999313354492,20.219999313354492,20.149999618530273,20.149999618530273,3346,0.0,0.0,0.0,AMDG,2m
2026-03-17 10:02:00-04:00,20.170000076293945,20.170000076293945,20.100000381469727,20.100000381469727,1524,0.0,0.0,0.0,AMDG,2m
2026-03-17 10:10:00-04:00,19.790000915527344,19.790000915527344,19.780000686645508,19.780000686645508,504,0.0,0.0,0.0,AMDG,2m
2026-03-17 10:12:00-04:00,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,593,0.0,0.0,0.0,AMDG,2m
2026-03-17 10:16:00-04:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,200,0.0,0.0,0.0,AMDG,2m
2026-03-17 10:18:00-04:00,19.884000778198242,19.884000778198242,19.884000778198242,19.884000778198242,426,0.0,0.0,0.0,AMDG,2m
2026-03-17 10:22:00-04:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,200,0.0,0.0,0.0,AMDG,2m
2026-03-17 10:30:00-04:00,20.042800903320312,20.042800903320312,19.97570037841797,19.97570037841797,1753,0.0,0.0,0.0,AMDG,2m
2026-03-17 10:40:00-04:00,19.924999237060547,19.924999237060547,19.924999237060547,19.924999237060547,754,0.0,0.0,0.0,AMDG,2m
2026-03-17 11:08:00-04:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,113,0.0,0.0,0.0,AMDG,2m
2026-03-17 11:18:00-04:00,19.799999237060547,19.799999237060547,19.770000457763672,19.790000915527344,551,0.0,0.0,0.0,AMDG,2m
2026-03-17 11:20:00-04:00,19.77899932861328,19.77899932861328,19.690000534057617,19.690000534057617,201,0.0,0.0,0.0,AMDG,2m
2026-03-17 11:22:00-04:00,19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,154,0.0,0.0,0.0,AMDG,2m
2026-03-17 11:30:00-04:00,19.665000915527344,19.665000915527344,19.665000915527344,19.665000915527344,2050,0.0,0.0,0.0,AMDG,2m
2026-03-17 11:38:00-04:00,19.509899139404297,19.509899139404297,19.459999084472656,19.5,807,0.0,0.0,0.0,AMDG,2m
2026-03-17 11:42:00-04:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,563,0.0,0.0,0.0,AMDG,2m
2026-03-17 12:20:00-04:00,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,270,0.0,0.0,0.0,AMDG,2m
2026-03-17 12:32:00-04:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,214,0.0,0.0,0.0,AMDG,2m
2026-03-17 12:52:00-04:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,626,0.0,0.0,0.0,AMDG,2m
2026-03-17 13:14:00-04:00,19.5049991607666,19.5049991607666,19.5049991607666,19.5049991607666,620,0.0,0.0,0.0,AMDG,2m
2026-03-17 13:18:00-04:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,400,0.0,0.0,0.0,AMDG,2m
2026-03-17 13:20:00-04:00,19.55069923400879,19.55069923400879,19.55069923400879,19.55069923400879,0,0.0,0.0,0.0,AMDG,2m
2026-03-17 13:28:00-04:00,19.584999084472656,19.584999084472656,19.584999084472656,19.584999084472656,395,0.0,0.0,0.0,AMDG,2m
2026-03-17 13:56:00-04:00,19.68000030517578,19.68899917602539,19.68000030517578,19.68899917602539,851,0.0,0.0,0.0,AMDG,2m
2026-03-17 14:04:00-04:00,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,600,0.0,0.0,0.0,AMDG,2m
2026-03-17 14:12:00-04:00,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,1951,0.0,0.0,0.0,AMDG,2m
2026-03-17 14:32:00-04:00,19.690000534057617,19.725000381469727,19.690000534057617,19.725000381469727,1120,0.0,0.0,0.0,AMDG,2m
2026-03-17 14:48:00-04:00,19.70989990234375,19.70989990234375,19.70989990234375,19.70989990234375,501,0.0,0.0,0.0,AMDG,2m
2026-03-17 15:04:00-04:00,19.654499053955078,19.654499053955078,19.6299991607666,19.6299991607666,601,0.0,0.0,0.0,AMDG,2m
2026-03-17 15:14:00-04:00,19.649999618530273,19.65999984741211,19.635000228881836,19.635000228881836,3001,0.0,0.0,0.0,AMDG,2m
2026-03-17 15:20:00-04:00,19.6299991607666,19.630199432373047,19.6299991607666,19.630199432373047,534,0.0,0.0,0.0,AMDG,2m
2026-03-17 15:36:00-04:00,19.603099822998047,19.603099822998047,19.603099822998047,19.603099822998047,489,0.0,0.0,0.0,AMDG,2m
2026-03-17 15:50:00-04:00,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,946,0.0,0.0,0.0,AMDG,2m
2026-03-17 15:52:00-04:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,124,0.0,0.0,0.0,AMDG,2m
2026-03-17 15:58:00-04:00,19.645000457763672,19.670000076293945,19.639999389648438,19.670000076293945,793,0.0,0.0,0.0,AMDG,2m
2026-03-18 09:32:00-04:00,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,5715,0.0,0.0,0.0,AMDG,2m
2026-03-18 09:34:00-04:00,19.577999114990234,19.700000762939453,19.577999114990234,19.700000762939453,1358,0.0,0.0,0.0,AMDG,2m
2026-03-18 09:38:00-04:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,712,0.0,0.0,0.0,AMDG,2m
2026-03-18 09:46:00-04:00,20.0,20.0,20.0,20.0,933,0.0,0.0,0.0,AMDG,2m
2026-03-18 09:48:00-04:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,262,0.0,0.0,0.0,AMDG,2m
2026-03-18 09:52:00-04:00,19.989999771118164,20.019699096679688,19.989999771118164,20.019699096679688,259,0.0,0.0,0.0,AMDG,2m
2026-03-18 09:54:00-04:00,20.1299991607666,20.188800811767578,20.1200008392334,20.1299991607666,3704,0.0,0.0,0.0,AMDG,2m
2026-03-18 09:56:00-04:00,20.079999923706055,20.149999618530273,20.079999923706055,20.149999618530273,900,0.0,0.0,0.0,AMDG,2m
2026-03-18 09:58:00-04:00,20.219999313354492,20.299999237060547,20.219999313354492,20.290000915527344,1450,0.0,0.0,0.0,AMDG,2m
2026-03-18 10:00:00-04:00,20.25,20.299999237060547,20.25,20.28499984741211,1303,0.0,0.0,0.0,AMDG,2m
2026-03-18 10:04:00-04:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,144,0.0,0.0,0.0,AMDG,2m
2026-03-18 10:06:00-04:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,662,0.0,0.0,0.0,AMDG,2m
2026-03-18 10:12:00-04:00,20.43899917602539,20.43899917602539,20.43899917602539,20.43899917602539,138,0.0,0.0,0.0,AMDG,2m
2026-03-18 10:14:00-04:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,666,0.0,0.0,0.0,AMDG,2m
2026-03-18 10:38:00-04:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,200,0.0,0.0,0.0,AMDG,2m
2026-03-18 10:40:00-04:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,15,0.0,0.0,0.0,AMDG,2m
2026-03-18 10:48:00-04:00,20.102699279785156,20.102699279785156,20.102699279785156,20.102699279785156,519,0.0,0.0,0.0,AMDG,2m
2026-03-18 10:52:00-04:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,224,0.0,0.0,0.0,AMDG,2m
2026-03-18 11:02:00-04:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,538,0.0,0.0,0.0,AMDG,2m
2026-03-18 11:04:00-04:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,383,0.0,0.0,0.0,AMDG,2m
2026-03-18 11:06:00-04:00,20.514999389648438,20.514999389648438,20.514999389648438,20.514999389648438,160,0.0,0.0,0.0,AMDG,2m
2026-03-18 11:28:00-04:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,312,0.0,0.0,0.0,AMDG,2m
2026-03-18 11:40:00-04:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,860,0.0,0.0,0.0,AMDG,2m
2026-03-18 11:44:00-04:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,300,0.0,0.0,0.0,AMDG,2m
2026-03-18 11:46:00-04:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,195,0.0,0.0,0.0,AMDG,2m
2026-03-18 11:50:00-04:00,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,534,0.0,0.0,0.0,AMDG,2m
2026-03-18 12:04:00-04:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,350,0.0,0.0,0.0,AMDG,2m
2026-03-18 12:24:00-04:00,20.40999984741211,20.40999984741211,20.389999389648438,20.389999389648438,288,0.0,0.0,0.0,AMDG,2m
2026-03-18 12:32:00-04:00,20.40999984741211,20.40999984741211,20.3799991607666,20.3799991607666,537,0.0,0.0,0.0,AMDG,2m
2026-03-18 12:42:00-04:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,1044,0.0,0.0,0.0,AMDG,2m
2026-03-18 12:56:00-04:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,105,0.0,0.0,0.0,AMDG,2m
2026-03-18 13:08:00-04:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,1990,0.0,0.0,0.0,AMDG,2m
2026-03-18 13:12:00-04:00,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,1015,0.0,0.0,0.0,AMDG,2m
2026-03-18 13:18:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,344,0.0,0.0,0.0,AMDG,2m
2026-03-18 13:20:00-04:00,20.25,20.25,20.24720001220703,20.24720001220703,378,0.0,0.0,0.0,AMDG,2m
2026-03-18 13:32:00-04:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,132,0.0,0.0,0.0,AMDG,2m
2026-03-18 13:34:00-04:00,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,568,0.0,0.0,0.0,AMDG,2m
2026-03-18 13:40:00-04:00,20.424999237060547,20.427000045776367,20.424999237060547,20.427000045776367,2000,0.0,0.0,0.0,AMDG,2m
2026-03-18 13:44:00-04:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,405,0.0,0.0,0.0,AMDG,2m
2026-03-18 13:48:00-04:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,311,0.0,0.0,0.0,AMDG,2m
2026-03-18 13:52:00-04:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,159,0.0,0.0,0.0,AMDG,2m
2026-03-18 13:54:00-04:00,20.688600540161133,20.688600540161133,20.688600540161133,20.688600540161133,240,0.0,0.0,0.0,AMDG,2m
2026-03-18 13:58:00-04:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,343,0.0,0.0,0.0,AMDG,2m
2026-03-18 14:00:00-04:00,20.8799991607666,20.8799991607666,20.850000381469727,20.850000381469727,621,0.0,0.0,0.0,AMDG,2m
2026-03-18 14:12:00-04:00,20.872499465942383,20.875,20.872499465942383,20.875,1198,0.0,0.0,0.0,AMDG,2m
2026-03-18 14:22:00-04:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,1600,0.0,0.0,0.0,AMDG,2m
2026-03-18 14:24:00-04:00,20.649999618530273,20.651100158691406,20.649999618530273,20.651100158691406,0,0.0,0.0,0.0,AMDG,2m
2026-03-18 14:28:00-04:00,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,110,0.0,0.0,0.0,AMDG,2m
2026-03-18 14:36:00-04:00,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,193,0.0,0.0,0.0,AMDG,2m
2026-03-18 14:52:00-04:00,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,134,0.0,0.0,0.0,AMDG,2m
2026-03-18 14:58:00-04:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,763,0.0,0.0,0.0,AMDG,2m
2026-03-18 15:04:00-04:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,141,0.0,0.0,0.0,AMDG,2m
2026-03-18 15:14:00-04:00,20.36039924621582,20.36039924621582,20.36039924621582,20.36039924621582,200,0.0,0.0,0.0,AMDG,2m
2026-03-18 15:20:00-04:00,20.280000686645508,20.289899826049805,20.280000686645508,20.289899826049805,400,0.0,0.0,0.0,AMDG,2m
2026-03-18 15:24:00-04:00,20.260000228881836,20.260000228881836,20.239999771118164,20.239999771118164,1195,0.0,0.0,0.0,AMDG,2m
2026-03-18 15:30:00-04:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,688,0.0,0.0,0.0,AMDG,2m
2026-03-18 15:40:00-04:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,138,0.0,0.0,0.0,AMDG,2m
2026-03-18 15:44:00-04:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,708,0.0,0.0,0.0,AMDG,2m
2026-03-18 15:58:00-04:00,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,317,0.0,0.0,0.0,AMDG,2m
2026-03-19 09:30:00-04:00,19.209999084472656,19.209999084472656,19.132999420166016,19.132999420166016,2315,0.0,0.0,0.0,AMDG,2m
2026-03-19 09:34:00-04:00,19.0049991607666,19.094999313354492,19.0049991607666,19.094999313354492,728,0.0,0.0,0.0,AMDG,2m
2026-03-19 09:40:00-04:00,19.1781005859375,19.1781005859375,19.1200008392334,19.1200008392334,365,0.0,0.0,0.0,AMDG,2m
2026-03-19 09:42:00-04:00,19.206499099731445,19.206499099731445,19.206499099731445,19.206499099731445,341,0.0,0.0,0.0,AMDG,2m
2026-03-19 09:46:00-04:00,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,390,0.0,0.0,0.0,AMDG,2m
2026-03-19 09:48:00-04:00,19.25,19.25,19.25,19.25,622,0.0,0.0,0.0,AMDG,2m
2026-03-19 09:50:00-04:00,19.467300415039062,19.467300415039062,19.467300415039062,19.467300415039062,685,0.0,0.0,0.0,AMDG,2m
2026-03-19 09:58:00-04:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,348,0.0,0.0,0.0,AMDG,2m
2026-03-19 10:06:00-04:00,19.834999084472656,19.834999084472656,19.834999084472656,19.834999084472656,280,0.0,0.0,0.0,AMDG,2m
2026-03-19 10:10:00-04:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,213,0.0,0.0,0.0,AMDG,2m
2026-03-19 10:12:00-04:00,19.973800659179688,19.973800659179688,19.973800659179688,19.973800659179688,202,0.0,0.0,0.0,AMDG,2m
2026-03-19 10:14:00-04:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,232,0.0,0.0,0.0,AMDG,2m
2026-03-19 10:20:00-04:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,102,0.0,0.0,0.0,AMDG,2m
2026-03-19 10:28:00-04:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,227,0.0,0.0,0.0,AMDG,2m
2026-03-19 10:34:00-04:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,713,0.0,0.0,0.0,AMDG,2m
2026-03-19 10:36:00-04:00,20.04599952697754,20.04599952697754,20.04599952697754,20.04599952697754,1585,0.0,0.0,0.0,AMDG,2m
2026-03-19 10:40:00-04:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,702,0.0,0.0,0.0,AMDG,2m
2026-03-19 10:56:00-04:00,20.049999237060547,20.061599731445312,20.049999237060547,20.061599731445312,356,0.0,0.0,0.0,AMDG,2m
2026-03-19 11:00:00-04:00,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,166,0.0,0.0,0.0,AMDG,2m
2026-03-19 11:06:00-04:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,1038,0.0,0.0,0.0,AMDG,2m
2026-03-19 11:08:00-04:00,20.295400619506836,20.295400619506836,20.295400619506836,20.295400619506836,0,0.0,0.0,0.0,AMDG,2m
2026-03-19 11:18:00-04:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,170,0.0,0.0,0.0,AMDG,2m
2026-03-19 11:36:00-04:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,100,0.0,0.0,0.0,AMDG,2m
2026-03-19 11:44:00-04:00,20.1200008392334,20.139999389648438,20.1200008392334,20.139999389648438,668,0.0,0.0,0.0,AMDG,2m
2026-03-19 11:46:00-04:00,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,151,0.0,0.0,0.0,AMDG,2m
2026-03-19 12:12:00-04:00,20.399999618530273,20.450000762939453,20.399999618530273,20.399999618530273,2336,0.0,0.0,0.0,AMDG,2m
2026-03-19 12:32:00-04:00,20.465999603271484,20.465999603271484,20.465999603271484,20.465999603271484,563,0.0,0.0,0.0,AMDG,2m
2026-03-19 12:34:00-04:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,409,0.0,0.0,0.0,AMDG,2m
2026-03-19 12:44:00-04:00,20.53499984741211,20.53499984741211,20.53499984741211,20.53499984741211,255,0.0,0.0,0.0,AMDG,2m
2026-03-19 12:50:00-04:00,20.489999771118164,20.489999771118164,20.440000534057617,20.440000534057617,300,0.0,0.0,0.0,AMDG,2m
2026-03-19 13:00:00-04:00,20.46500015258789,20.46500015258789,20.46500015258789,20.46500015258789,213,0.0,0.0,0.0,AMDG,2m
2026-03-19 13:32:00-04:00,20.46500015258789,20.46500015258789,20.46500015258789,20.46500015258789,163,0.0,0.0,0.0,AMDG,2m
2026-03-19 13:38:00-04:00,20.424999237060547,20.424999237060547,20.424999237060547,20.424999237060547,250,0.0,0.0,0.0,AMDG,2m
2026-03-19 13:44:00-04:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,313,0.0,0.0,0.0,AMDG,2m
2026-03-19 14:26:00-04:00,20.940000534057617,20.940000534057617,20.889999389648438,20.940000534057617,2221,0.0,0.0,0.0,AMDG,2m
2026-03-19 14:36:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,559,0.0,0.0,0.0,AMDG,2m
2026-03-19 14:56:00-04:00,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,171,0.0,0.0,0.0,AMDG,2m
2026-03-19 14:58:00-04:00,20.989999771118164,21.010000228881836,20.989999771118164,21.010000228881836,529,0.0,0.0,0.0,AMDG,2m
2026-03-19 15:02:00-04:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,251,0.0,0.0,0.0,AMDG,2m
2026-03-19 15:04:00-04:00,21.165000915527344,21.270000457763672,21.165000915527344,21.270000457763672,230,0.0,0.0,0.0,AMDG,2m
2026-03-19 15:08:00-04:00,21.31999969482422,21.424999237060547,21.31999969482422,21.3799991607666,1678,0.0,0.0,0.0,AMDG,2m
2026-03-19 15:10:00-04:00,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,278,0.0,0.0,0.0,AMDG,2m
2026-03-19 15:14:00-04:00,21.389999389648438,21.5,21.389999389648438,21.5,943,0.0,0.0,0.0,AMDG,2m
2026-03-19 15:16:00-04:00,21.385000228881836,21.385000228881836,21.385000228881836,21.385000228881836,200,0.0,0.0,0.0,AMDG,2m
2026-03-19 15:18:00-04:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,625,0.0,0.0,0.0,AMDG,2m
2026-03-19 15:20:00-04:00,21.334999084472656,21.334999084472656,21.334999084472656,21.334999084472656,200,0.0,0.0,0.0,AMDG,2m
