datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-02-11 12:50:00-05:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,265,0.0,0.0,0.0,BDVL,5m
2026-02-11 12:55:00-05:00,25.56999969482422,25.579999923706055,25.56999969482422,25.579999923706055,51796,0.0,0.0,0.0,BDVL,5m
2026-02-11 13:00:00-05:00,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0,0.0,0.0,0.0,BDVL,5m
2026-02-11 13:05:00-05:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,102473,0.0,0.0,0.0,BDVL,5m
2026-02-11 13:10:00-05:00,25.549999237060547,25.549999237060547,25.524999618530273,25.53499984741211,0,0.0,0.0,0.0,BDVL,5m
2026-02-11 13:15:00-05:00,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,285,0.0,0.0,0.0,BDVL,5m
2026-02-11 13:20:00-05:00,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,2235,0.0,0.0,0.0,BDVL,5m
2026-02-11 13:30:00-05:00,25.559999465942383,25.565000534057617,25.549999237060547,25.549999237060547,2181,0.0,0.0,0.0,BDVL,5m
2026-02-11 13:35:00-05:00,25.550100326538086,25.550100326538086,25.549999237060547,25.549999237060547,1587,0.0,0.0,0.0,BDVL,5m
2026-02-11 13:40:00-05:00,25.545000076293945,25.549999237060547,25.545000076293945,25.549999237060547,312,0.0,0.0,0.0,BDVL,5m
2026-02-11 13:45:00-05:00,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,246,0.0,0.0,0.0,BDVL,5m
2026-02-11 13:50:00-05:00,25.57990074157715,25.57990074157715,25.56999969482422,25.56999969482422,3897,0.0,0.0,0.0,BDVL,5m
2026-02-11 13:55:00-05:00,25.56760025024414,25.56760025024414,25.559999465942383,25.559999465942383,944,0.0,0.0,0.0,BDVL,5m
2026-02-11 14:05:00-05:00,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,1988,0.0,0.0,0.0,BDVL,5m
2026-02-11 14:10:00-05:00,25.559999465942383,25.59000015258789,25.559999465942383,25.58060073852539,3858,0.0,0.0,0.0,BDVL,5m
2026-02-11 14:15:00-05:00,25.579999923706055,25.604999542236328,25.579999923706055,25.604999542236328,638,0.0,0.0,0.0,BDVL,5m
2026-02-11 14:20:00-05:00,25.600000381469727,25.604999542236328,25.600000381469727,25.604999542236328,2024,0.0,0.0,0.0,BDVL,5m
2026-02-11 14:25:00-05:00,25.60449981689453,25.610000610351562,25.600000381469727,25.604999542236328,7762,0.0,0.0,0.0,BDVL,5m
2026-02-11 14:30:00-05:00,25.600000381469727,25.600000381469727,25.56999969482422,25.575000762939453,723,0.0,0.0,0.0,BDVL,5m
2026-02-11 14:35:00-05:00,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,839,0.0,0.0,0.0,BDVL,5m
2026-02-11 14:55:00-05:00,25.570100784301758,25.600000381469727,25.570100784301758,25.58690071105957,3783,0.0,0.0,0.0,BDVL,5m
2026-02-11 15:00:00-05:00,25.59000015258789,25.59000015258789,25.575000762939453,25.575000762939453,1741,0.0,0.0,0.0,BDVL,5m
2026-02-11 15:10:00-05:00,25.573299407958984,25.575000762939453,25.573299407958984,25.575000762939453,2604,0.0,0.0,0.0,BDVL,5m
2026-02-11 15:20:00-05:00,25.584999084472656,25.59000015258789,25.584999084472656,25.59000015258789,264,0.0,0.0,0.0,BDVL,5m
2026-02-11 15:25:00-05:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,101,0.0,0.0,0.0,BDVL,5m
2026-02-11 15:30:00-05:00,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,561,0.0,0.0,0.0,BDVL,5m
2026-02-11 15:35:00-05:00,25.56999969482422,25.57509994506836,25.56999969482422,25.57509994506836,368,0.0,0.0,0.0,BDVL,5m
2026-02-11 15:40:00-05:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,2054,0.0,0.0,0.0,BDVL,5m
2026-02-11 15:45:00-05:00,25.584999084472656,25.59000015258789,25.584999084472656,25.59000015258789,542,0.0,0.0,0.0,BDVL,5m
2026-02-11 15:50:00-05:00,25.579999923706055,25.579999923706055,25.56999969482422,25.579999923706055,3069,0.0,0.0,0.0,BDVL,5m
2026-02-11 15:55:00-05:00,25.59000015258789,25.59000015258789,25.586000442504883,25.59000015258789,1112,0.0,0.0,0.0,BDVL,5m
2026-02-12 09:30:00-05:00,25.540000915527344,25.600000381469727,25.540000915527344,25.600000381469727,1448,0.0,0.0,0.0,BDVL,5m
2026-02-12 09:35:00-05:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,36,0.0,0.0,0.0,BDVL,5m
2026-02-12 10:05:00-05:00,25.59000015258789,25.6200008392334,25.570100784301758,25.570100784301758,4775,0.0,0.0,0.0,BDVL,5m
2026-02-12 10:10:00-05:00,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,2031,0.0,0.0,0.0,BDVL,5m
2026-02-12 10:15:00-05:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,252,0.0,0.0,0.0,BDVL,5m
2026-02-12 10:20:00-05:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,244,0.0,0.0,0.0,BDVL,5m
2026-02-12 10:25:00-05:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,18428,0.0,0.0,0.0,BDVL,5m
2026-02-12 10:30:00-05:00,25.6200008392334,25.6200008392334,25.600000381469727,25.600000381469727,1506,0.0,0.0,0.0,BDVL,5m
2026-02-12 10:40:00-05:00,25.58009910583496,25.594999313354492,25.58009910583496,25.58009910583496,2247,0.0,0.0,0.0,BDVL,5m
2026-02-12 10:50:00-05:00,25.601999282836914,25.601999282836914,25.601999282836914,25.601999282836914,294,0.0,0.0,0.0,BDVL,5m
2026-02-12 10:55:00-05:00,25.584999084472656,25.584999084472656,25.545000076293945,25.545000076293945,563,0.0,0.0,0.0,BDVL,5m
2026-02-12 11:00:00-05:00,25.523300170898438,25.523300170898438,25.523300170898438,25.523300170898438,224,0.0,0.0,0.0,BDVL,5m
2026-02-12 11:20:00-05:00,25.459999084472656,25.469999313354492,25.459999084472656,25.469999313354492,502,0.0,0.0,0.0,BDVL,5m
2026-02-12 11:35:00-05:00,25.46500015258789,25.46500015258789,25.46500015258789,25.46500015258789,8373,0.0,0.0,0.0,BDVL,5m
2026-02-12 11:40:00-05:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,1403,0.0,0.0,0.0,BDVL,5m
2026-02-12 11:50:00-05:00,25.469999313354492,25.469999313354492,25.424999237060547,25.424999237060547,16371,0.0,0.0,0.0,BDVL,5m
2026-02-12 12:00:00-05:00,25.440000534057617,25.450000762939453,25.43000030517578,25.44499969482422,1688,0.0,0.0,0.0,BDVL,5m
2026-02-12 12:05:00-05:00,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,934,0.0,0.0,0.0,BDVL,5m
2026-02-12 12:15:00-05:00,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,1495,0.0,0.0,0.0,BDVL,5m
2026-02-12 12:20:00-05:00,25.4689998626709,25.499900817871094,25.459999084472656,25.494800567626953,3412,0.0,0.0,0.0,BDVL,5m
2026-02-12 12:25:00-05:00,25.469999313354492,25.489999771118164,25.450000762939453,25.450000762939453,3983,0.0,0.0,0.0,BDVL,5m
2026-02-12 12:30:00-05:00,25.475000381469727,25.479999542236328,25.4424991607666,25.46500015258789,9825,0.0,0.0,0.0,BDVL,5m
2026-02-12 12:35:00-05:00,25.46500015258789,25.46500015258789,25.46500015258789,25.46500015258789,136,0.0,0.0,0.0,BDVL,5m
2026-02-12 12:45:00-05:00,25.485000610351562,25.489900588989258,25.479999542236328,25.479999542236328,8903,0.0,0.0,0.0,BDVL,5m
2026-02-12 12:50:00-05:00,25.46940040588379,25.46940040588379,25.46940040588379,25.46940040588379,509,0.0,0.0,0.0,BDVL,5m
2026-02-12 12:55:00-05:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,110,0.0,0.0,0.0,BDVL,5m
2026-02-12 13:05:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,8501,0.0,0.0,0.0,BDVL,5m
2026-02-12 13:10:00-05:00,25.46969985961914,25.469999313354492,25.45330047607422,25.460899353027344,10700,0.0,0.0,0.0,BDVL,5m
2026-02-12 13:15:00-05:00,25.46500015258789,25.46500015258789,25.459999084472656,25.459999084472656,12445,0.0,0.0,0.0,BDVL,5m
2026-02-12 13:20:00-05:00,25.440000534057617,25.4424991607666,25.440000534057617,25.4424991607666,0,0.0,0.0,0.0,BDVL,5m
2026-02-12 13:25:00-05:00,25.459999084472656,25.459999084472656,25.440000534057617,25.440000534057617,4681,0.0,0.0,0.0,BDVL,5m
2026-02-12 13:30:00-05:00,25.440000534057617,25.459999084472656,25.440000534057617,25.459999084472656,5540,0.0,0.0,0.0,BDVL,5m
2026-02-12 13:35:00-05:00,25.459999084472656,25.459999084472656,25.440000534057617,25.45989990234375,15579,0.0,0.0,0.0,BDVL,5m
2026-02-12 13:40:00-05:00,25.459400177001953,25.479999542236328,25.459400177001953,25.479999542236328,0,0.0,0.0,0.0,BDVL,5m
2026-02-12 13:45:00-05:00,25.469999313354492,25.5,25.469999313354492,25.5,1034,0.0,0.0,0.0,BDVL,5m
2026-02-12 13:50:00-05:00,25.489999771118164,25.5,25.489999771118164,25.499000549316406,2700,0.0,0.0,0.0,BDVL,5m
2026-02-12 13:55:00-05:00,25.5,25.530000686645508,25.5,25.520000457763672,3147,0.0,0.0,0.0,BDVL,5m
2026-02-12 14:00:00-05:00,25.4950008392334,25.4950008392334,25.494300842285156,25.494300842285156,403,0.0,0.0,0.0,BDVL,5m
2026-02-12 14:10:00-05:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,1171,0.0,0.0,0.0,BDVL,5m
2026-02-12 14:30:00-05:00,25.530000686645508,25.540800094604492,25.530000686645508,25.540800094604492,2161,0.0,0.0,0.0,BDVL,5m
2026-02-12 14:40:00-05:00,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,665,0.0,0.0,0.0,BDVL,5m
2026-02-12 14:45:00-05:00,25.540000915527344,25.56999969482422,25.479999542236328,25.569900512695312,6447,0.0,0.0,0.0,BDVL,5m
2026-02-12 14:55:00-05:00,25.53499984741211,25.549999237060547,25.53499984741211,25.549999237060547,2095,0.0,0.0,0.0,BDVL,5m
2026-02-12 15:00:00-05:00,25.549999237060547,25.559999465942383,25.549999237060547,25.559900283813477,1752,0.0,0.0,0.0,BDVL,5m
2026-02-12 15:05:00-05:00,25.548999786376953,25.548999786376953,25.548999786376953,25.548999786376953,661,0.0,0.0,0.0,BDVL,5m
2026-02-12 15:10:00-05:00,25.510000228881836,25.530000686645508,25.510000228881836,25.520099639892578,5566,0.0,0.0,0.0,BDVL,5m
2026-02-12 15:20:00-05:00,25.5,25.52400016784668,25.5,25.512500762939453,3592,0.0,0.0,0.0,BDVL,5m
2026-02-12 15:25:00-05:00,25.5,25.5,25.5,25.5,175,0.0,0.0,0.0,BDVL,5m
2026-02-12 15:30:00-05:00,25.489999771118164,25.489999771118164,25.469999313354492,25.469999313354492,727,0.0,0.0,0.0,BDVL,5m
2026-02-12 15:35:00-05:00,25.479999542236328,25.479999542236328,25.475000381469727,25.475000381469727,1415,0.0,0.0,0.0,BDVL,5m
2026-02-12 15:40:00-05:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,310,0.0,0.0,0.0,BDVL,5m
2026-02-12 15:50:00-05:00,25.43000030517578,25.43000030517578,25.400100708007812,25.400100708007812,2226,0.0,0.0,0.0,BDVL,5m
2026-02-12 15:55:00-05:00,25.43000030517578,25.440000534057617,25.420000076293945,25.440000534057617,20971,0.0,0.0,0.0,BDVL,5m
2026-02-13 09:45:00-05:00,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,1231,0.0,0.0,0.0,BDVL,5m
2026-02-13 10:10:00-05:00,25.4950008392334,25.4950008392334,25.450000762939453,25.450000762939453,2858,0.0,0.0,0.0,BDVL,5m
2026-02-13 10:15:00-05:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,44030,0.0,0.0,0.0,BDVL,5m
2026-02-13 10:25:00-05:00,25.479999542236328,25.5,25.479999542236328,25.5,0,0.0,0.0,0.0,BDVL,5m
2026-02-13 10:35:00-05:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,238,0.0,0.0,0.0,BDVL,5m
2026-02-13 10:40:00-05:00,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,158,0.0,0.0,0.0,BDVL,5m
2026-02-13 10:50:00-05:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,171,0.0,0.0,0.0,BDVL,5m
2026-02-13 10:55:00-05:00,25.48699951171875,25.5049991607666,25.48699951171875,25.5049991607666,3273,0.0,0.0,0.0,BDVL,5m
2026-02-13 11:10:00-05:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,305,0.0,0.0,0.0,BDVL,5m
2026-02-13 11:35:00-05:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,608,0.0,0.0,0.0,BDVL,5m
2026-02-13 11:45:00-05:00,25.530000686645508,25.530099868774414,25.530000686645508,25.530099868774414,2118,0.0,0.0,0.0,BDVL,5m
2026-02-13 11:50:00-05:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,590,0.0,0.0,0.0,BDVL,5m
2026-02-13 12:00:00-05:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,123,0.0,0.0,0.0,BDVL,5m
2026-02-13 12:10:00-05:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,9317,0.0,0.0,0.0,BDVL,5m
2026-02-13 12:15:00-05:00,25.540000915527344,25.57539939880371,25.540000915527344,25.57539939880371,15178,0.0,0.0,0.0,BDVL,5m
2026-02-13 12:25:00-05:00,25.56999969482422,25.594600677490234,25.56999969482422,25.594600677490234,3003,0.0,0.0,0.0,BDVL,5m
2026-02-13 12:35:00-05:00,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,391,0.0,0.0,0.0,BDVL,5m
2026-02-13 12:40:00-05:00,25.600000381469727,25.610000610351562,25.600000381469727,25.610000610351562,1135,0.0,0.0,0.0,BDVL,5m
2026-02-13 13:10:00-05:00,25.579999923706055,25.600000381469727,25.579999923706055,25.600000381469727,576,0.0,0.0,0.0,BDVL,5m
2026-02-13 13:20:00-05:00,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,679,0.0,0.0,0.0,BDVL,5m
2026-02-13 13:25:00-05:00,25.59000015258789,25.610000610351562,25.59000015258789,25.600000381469727,63595,0.0,0.0,0.0,BDVL,5m
2026-02-13 13:45:00-05:00,25.58799934387207,25.58799934387207,25.584999084472656,25.584999084472656,996,0.0,0.0,0.0,BDVL,5m
2026-02-13 13:50:00-05:00,25.59000015258789,25.59000015258789,25.575000762939453,25.575000762939453,949,0.0,0.0,0.0,BDVL,5m
2026-02-13 13:55:00-05:00,25.575000762939453,25.575000762939453,25.561800003051758,25.561800003051758,3259,0.0,0.0,0.0,BDVL,5m
2026-02-13 14:00:00-05:00,25.56999969482422,25.579999923706055,25.56999969482422,25.579999923706055,2453,0.0,0.0,0.0,BDVL,5m
2026-02-13 14:05:00-05:00,25.579999923706055,25.58989906311035,25.57509994506836,25.57509994506836,4551,0.0,0.0,0.0,BDVL,5m
2026-02-13 14:10:00-05:00,25.570100784301758,25.581300735473633,25.570100784301758,25.581300735473633,1276,0.0,0.0,0.0,BDVL,5m
2026-02-13 14:15:00-05:00,25.584999084472656,25.600000381469727,25.584999084472656,25.600000381469727,17673,0.0,0.0,0.0,BDVL,5m
2026-02-13 14:25:00-05:00,25.600000381469727,25.600000381469727,25.584999084472656,25.584999084472656,2852,0.0,0.0,0.0,BDVL,5m
2026-02-13 14:30:00-05:00,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,832,0.0,0.0,0.0,BDVL,5m
2026-02-13 14:40:00-05:00,25.56999969482422,25.56999969482422,25.55500030517578,25.55500030517578,428,0.0,0.0,0.0,BDVL,5m
2026-02-13 14:45:00-05:00,25.55500030517578,25.559200286865234,25.540000915527344,25.559200286865234,3912,0.0,0.0,0.0,BDVL,5m
2026-02-13 14:50:00-05:00,25.559999465942383,25.559999465942383,25.55500030517578,25.55500030517578,766,0.0,0.0,0.0,BDVL,5m
2026-02-13 15:00:00-05:00,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,708,0.0,0.0,0.0,BDVL,5m
2026-02-13 15:05:00-05:00,25.50979995727539,25.50979995727539,25.50979995727539,25.50979995727539,2098,0.0,0.0,0.0,BDVL,5m
2026-02-13 15:10:00-05:00,25.530000686645508,25.530000686645508,25.520000457763672,25.530000686645508,4125,0.0,0.0,0.0,BDVL,5m
2026-02-13 15:15:00-05:00,25.530000686645508,25.540000915527344,25.520000457763672,25.540000915527344,1585,0.0,0.0,0.0,BDVL,5m
2026-02-13 15:20:00-05:00,25.520000457763672,25.520000457763672,25.51759910583496,25.520000457763672,443,0.0,0.0,0.0,BDVL,5m
2026-02-13 15:25:00-05:00,25.514999389648438,25.514999389648438,25.510000228881836,25.510000228881836,775,0.0,0.0,0.0,BDVL,5m
2026-02-13 15:40:00-05:00,25.475000381469727,25.489999771118164,25.475000381469727,25.489999771118164,464,0.0,0.0,0.0,BDVL,5m
2026-02-13 15:45:00-05:00,25.510000228881836,25.510000228881836,25.491199493408203,25.491300582885742,5752,0.0,0.0,0.0,BDVL,5m
2026-02-13 15:50:00-05:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,488,0.0,0.0,0.0,BDVL,5m
2026-02-13 15:55:00-05:00,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,1206,0.0,0.0,0.0,BDVL,5m
2026-02-17 09:30:00-05:00,25.479999542236328,25.55500030517578,25.479999542236328,25.55500030517578,2420,0.0,0.0,0.0,BDVL,5m
2026-02-17 09:35:00-05:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,164,0.0,0.0,0.0,BDVL,5m
2026-02-17 09:50:00-05:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,188,0.0,0.0,0.0,BDVL,5m
2026-02-17 10:10:00-05:00,25.5,25.510000228881836,25.5,25.510000228881836,22361,0.0,0.0,0.0,BDVL,5m
2026-02-17 10:15:00-05:00,25.520000457763672,25.520000457763672,25.4950008392334,25.4950008392334,0,0.0,0.0,0.0,BDVL,5m
2026-02-17 10:20:00-05:00,25.520000457763672,25.520000457763672,25.510000228881836,25.520000457763672,1886,0.0,0.0,0.0,BDVL,5m
2026-02-17 10:25:00-05:00,25.5,25.5,25.4950008392334,25.4950008392334,1892,0.0,0.0,0.0,BDVL,5m
2026-02-17 10:30:00-05:00,25.479999542236328,25.489900588989258,25.459999084472656,25.459999084472656,2136,0.0,0.0,0.0,BDVL,5m
2026-02-17 10:35:00-05:00,25.469999313354492,25.469999313354492,25.45509910583496,25.45509910583496,540,0.0,0.0,0.0,BDVL,5m
2026-02-17 10:45:00-05:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,639,0.0,0.0,0.0,BDVL,5m
2026-02-17 10:50:00-05:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,1034,0.0,0.0,0.0,BDVL,5m
2026-02-17 11:00:00-05:00,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,279,0.0,0.0,0.0,BDVL,5m
2026-02-17 11:05:00-05:00,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,293,0.0,0.0,0.0,BDVL,5m
2026-02-17 11:10:00-05:00,25.533599853515625,25.53499984741211,25.533599853515625,25.53499984741211,1000,0.0,0.0,0.0,BDVL,5m
2026-02-17 11:30:00-05:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,550,0.0,0.0,0.0,BDVL,5m
2026-02-17 11:40:00-05:00,25.53730010986328,25.53730010986328,25.5314998626709,25.5314998626709,943,0.0,0.0,0.0,BDVL,5m
2026-02-17 11:45:00-05:00,25.559999465942383,25.559999465942383,25.545000076293945,25.545000076293945,15695,0.0,0.0,0.0,BDVL,5m
2026-02-17 12:05:00-05:00,25.56279945373535,25.56279945373535,25.56279945373535,25.56279945373535,425,0.0,0.0,0.0,BDVL,5m
2026-02-17 12:10:00-05:00,25.527999877929688,25.549999237060547,25.527999877929688,25.549999237060547,1211,0.0,0.0,0.0,BDVL,5m
2026-02-17 12:30:00-05:00,25.52039909362793,25.52039909362793,25.52039909362793,25.52039909362793,569,0.0,0.0,0.0,BDVL,5m
2026-02-17 12:45:00-05:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,175,0.0,0.0,0.0,BDVL,5m
2026-02-17 12:55:00-05:00,25.5,25.520000457763672,25.5,25.520000457763672,1826,0.0,0.0,0.0,BDVL,5m
2026-02-17 13:00:00-05:00,25.5,25.5,25.5,25.5,0,0.0,0.0,0.0,BDVL,5m
2026-02-17 13:05:00-05:00,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,3568,0.0,0.0,0.0,BDVL,5m
2026-02-17 13:10:00-05:00,25.4950008392334,25.5,25.4950008392334,25.5,3175,0.0,0.0,0.0,BDVL,5m
2026-02-17 13:15:00-05:00,25.4950008392334,25.530000686645508,25.4950008392334,25.5049991607666,2089,0.0,0.0,0.0,BDVL,5m
2026-02-17 13:20:00-05:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,9272,0.0,0.0,0.0,BDVL,5m
2026-02-17 13:25:00-05:00,25.56999969482422,25.579999923706055,25.56999969482422,25.579999923706055,16813,0.0,0.0,0.0,BDVL,5m
2026-02-17 13:30:00-05:00,25.559999465942383,25.579999923706055,25.559999465942383,25.579999923706055,260,0.0,0.0,0.0,BDVL,5m
2026-02-17 13:35:00-05:00,25.579999923706055,25.59000015258789,25.579999923706055,25.59000015258789,3346,0.0,0.0,0.0,BDVL,5m
2026-02-17 13:40:00-05:00,25.600000381469727,25.604999542236328,25.600000381469727,25.600000381469727,605,0.0,0.0,0.0,BDVL,5m
2026-02-17 13:50:00-05:00,25.60300064086914,25.60300064086914,25.59000015258789,25.59000015258789,3124,0.0,0.0,0.0,BDVL,5m
2026-02-17 13:55:00-05:00,25.600099563598633,25.614999771118164,25.584999084472656,25.584999084472656,5881,0.0,0.0,0.0,BDVL,5m
2026-02-17 14:00:00-05:00,25.579999923706055,25.592500686645508,25.577499389648438,25.577499389648438,46355,0.0,0.0,0.0,BDVL,5m
2026-02-17 14:10:00-05:00,25.570100784301758,25.570100784301758,25.570100784301758,25.570100784301758,207,0.0,0.0,0.0,BDVL,5m
2026-02-17 14:15:00-05:00,25.59000015258789,25.600000381469727,25.58609962463379,25.600000381469727,11131,0.0,0.0,0.0,BDVL,5m
2026-02-17 14:20:00-05:00,25.600000381469727,25.62310028076172,25.600000381469727,25.62310028076172,1221,0.0,0.0,0.0,BDVL,5m
2026-02-17 14:25:00-05:00,25.614999771118164,25.614999771118164,25.610000610351562,25.610000610351562,718,0.0,0.0,0.0,BDVL,5m
2026-02-17 14:35:00-05:00,25.609699249267578,25.610000610351562,25.609699249267578,25.610000610351562,438,0.0,0.0,0.0,BDVL,5m
2026-02-17 14:40:00-05:00,25.610000610351562,25.610000610351562,25.608999252319336,25.608999252319336,737,0.0,0.0,0.0,BDVL,5m
2026-02-17 14:45:00-05:00,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,774,0.0,0.0,0.0,BDVL,5m
2026-02-17 14:50:00-05:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,158,0.0,0.0,0.0,BDVL,5m
2026-02-17 14:55:00-05:00,25.560100555419922,25.560100555419922,25.560100555419922,25.560100555419922,260,0.0,0.0,0.0,BDVL,5m
2026-02-17 15:00:00-05:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,314,0.0,0.0,0.0,BDVL,5m
2026-02-17 15:10:00-05:00,25.59000015258789,25.59000015258789,25.579999923706055,25.58049964904785,962,0.0,0.0,0.0,BDVL,5m
2026-02-17 15:15:00-05:00,25.600000381469727,25.600000381469727,25.584999084472656,25.59000015258789,30244,0.0,0.0,0.0,BDVL,5m
2026-02-17 15:20:00-05:00,25.579999923706055,25.579999923706055,25.56800079345703,25.56800079345703,1125,0.0,0.0,0.0,BDVL,5m
2026-02-17 15:25:00-05:00,25.566099166870117,25.566099166870117,25.566099166870117,25.566099166870117,910,0.0,0.0,0.0,BDVL,5m
2026-02-17 15:30:00-05:00,25.579999923706055,25.579999923706055,25.563499450683594,25.563499450683594,236,0.0,0.0,0.0,BDVL,5m
2026-02-17 15:40:00-05:00,25.56999969482422,25.600000381469727,25.56999969482422,25.600000381469727,828,0.0,0.0,0.0,BDVL,5m
2026-02-17 15:45:00-05:00,25.58009910583496,25.59000015258789,25.55500030517578,25.584999084472656,2766,0.0,0.0,0.0,BDVL,5m
2026-02-17 15:50:00-05:00,25.584999084472656,25.584999084472656,25.579999923706055,25.579999923706055,554,0.0,0.0,0.0,BDVL,5m
2026-02-17 15:55:00-05:00,25.575000762939453,25.579999923706055,25.575000762939453,25.579999923706055,163,0.0,0.0,0.0,BDVL,5m
2026-02-18 09:30:00-05:00,25.56999969482422,25.59000015258789,25.559999465942383,25.59000015258789,7263,0.0,0.0,0.0,BDVL,5m
2026-02-18 09:35:00-05:00,25.549999237060547,25.59000015258789,25.540000915527344,25.59000015258789,6780,0.0,0.0,0.0,BDVL,5m
2026-02-18 09:40:00-05:00,25.600000381469727,25.610000610351562,25.579999923706055,25.579999923706055,785772,0.0,0.0,0.0,BDVL,5m
2026-02-18 09:45:00-05:00,25.59000015258789,25.600000381469727,25.549999237060547,25.549999237060547,3660,0.0,0.0,0.0,BDVL,5m
2026-02-18 09:50:00-05:00,25.530000686645508,25.549999237060547,25.520000457763672,25.549999237060547,2624,0.0,0.0,0.0,BDVL,5m
2026-02-18 09:55:00-05:00,25.56999969482422,25.56999969482422,25.559999465942383,25.56999969482422,152583,0.0,0.0,0.0,BDVL,5m
2026-02-18 10:00:00-05:00,25.590099334716797,25.600000381469727,25.590099334716797,25.600000381469727,2389,0.0,0.0,0.0,BDVL,5m
2026-02-18 10:05:00-05:00,25.635000228881836,25.639999389648438,25.635000228881836,25.639999389648438,614,0.0,0.0,0.0,BDVL,5m
2026-02-18 10:10:00-05:00,25.6299991607666,25.649999618530273,25.6299991607666,25.649999618530273,717,0.0,0.0,0.0,BDVL,5m
2026-02-18 10:15:00-05:00,25.65999984741211,25.65999984741211,25.645000457763672,25.645000457763672,10288,0.0,0.0,0.0,BDVL,5m
2026-02-18 10:20:00-05:00,25.6299991607666,25.6299991607666,25.579999923706055,25.59000015258789,86278,0.0,0.0,0.0,BDVL,5m
2026-02-18 10:25:00-05:00,25.610000610351562,25.614999771118164,25.610000610351562,25.614999771118164,4959,0.0,0.0,0.0,BDVL,5m
2026-02-18 10:30:00-05:00,25.610200881958008,25.6200008392334,25.610000610351562,25.610000610351562,2952,0.0,0.0,0.0,BDVL,5m
2026-02-18 10:35:00-05:00,25.6299991607666,25.649999618530273,25.6299991607666,25.649999618530273,5796,0.0,0.0,0.0,BDVL,5m
2026-02-18 10:40:00-05:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,5404,0.0,0.0,0.0,BDVL,5m
2026-02-18 10:45:00-05:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,1412,0.0,0.0,0.0,BDVL,5m
