datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-02-13 12:30:00-05:00,25.594999313354492,25.610000610351562,25.594999313354492,25.610000610351562,1526,0.0,0.0,0.0,BDVL,15m
2026-02-13 13:00:00-05:00,25.579999923706055,25.600000381469727,25.579999923706055,25.600000381469727,576,0.0,0.0,0.0,BDVL,15m
2026-02-13 13:15:00-05:00,25.584999084472656,25.610000610351562,25.584999084472656,25.600000381469727,64274,0.0,0.0,0.0,BDVL,15m
2026-02-13 13:45:00-05:00,25.58799934387207,25.59000015258789,25.561800003051758,25.561800003051758,5204,0.0,0.0,0.0,BDVL,15m
2026-02-13 14:00:00-05:00,25.56999969482422,25.58989906311035,25.56999969482422,25.581300735473633,8280,0.0,0.0,0.0,BDVL,15m
2026-02-13 14:15:00-05:00,25.584999084472656,25.600000381469727,25.584999084472656,25.584999084472656,20525,0.0,0.0,0.0,BDVL,15m
2026-02-13 14:30:00-05:00,25.584999084472656,25.584999084472656,25.55500030517578,25.55500030517578,1260,0.0,0.0,0.0,BDVL,15m
2026-02-13 14:45:00-05:00,25.55500030517578,25.559999465942383,25.540000915527344,25.55500030517578,4678,0.0,0.0,0.0,BDVL,15m
2026-02-13 15:00:00-05:00,25.514999389648438,25.530000686645508,25.50979995727539,25.530000686645508,6931,0.0,0.0,0.0,BDVL,15m
2026-02-13 15:15:00-05:00,25.530000686645508,25.540000915527344,25.510000228881836,25.510000228881836,2803,0.0,0.0,0.0,BDVL,15m
2026-02-13 15:30:00-05:00,25.475000381469727,25.489999771118164,25.475000381469727,25.489999771118164,464,0.0,0.0,0.0,BDVL,15m
2026-02-13 15:45:00-05:00,25.510000228881836,25.559999465942383,25.491199493408203,25.549999237060547,7446,0.0,0.0,0.0,BDVL,15m
2026-02-17 09:30:00-05:00,25.479999542236328,25.579999923706055,25.479999542236328,25.579999923706055,2584,0.0,0.0,0.0,BDVL,15m
2026-02-17 09:45:00-05:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,188,0.0,0.0,0.0,BDVL,15m
2026-02-17 10:00:00-05:00,25.5,25.510000228881836,25.5,25.510000228881836,22361,0.0,0.0,0.0,BDVL,15m
2026-02-17 10:15:00-05:00,25.520000457763672,25.520000457763672,25.4950008392334,25.4950008392334,3778,0.0,0.0,0.0,BDVL,15m
2026-02-17 10:30:00-05:00,25.479999542236328,25.489900588989258,25.45509910583496,25.45509910583496,2676,0.0,0.0,0.0,BDVL,15m
2026-02-17 10:45:00-05:00,25.469999313354492,25.469999313354492,25.450000762939453,25.450000762939453,1673,0.0,0.0,0.0,BDVL,15m
2026-02-17 11:00:00-05:00,25.4950008392334,25.53499984741211,25.4950008392334,25.53499984741211,1572,0.0,0.0,0.0,BDVL,15m
2026-02-17 11:30:00-05:00,25.540000915527344,25.540000915527344,25.5314998626709,25.5314998626709,1493,0.0,0.0,0.0,BDVL,15m
2026-02-17 11:45:00-05:00,25.559999465942383,25.559999465942383,25.545000076293945,25.545000076293945,15695,0.0,0.0,0.0,BDVL,15m
2026-02-17 12:00:00-05:00,25.56279945373535,25.56279945373535,25.527999877929688,25.549999237060547,1636,0.0,0.0,0.0,BDVL,15m
2026-02-17 12:30:00-05:00,25.52039909362793,25.52039909362793,25.52039909362793,25.52039909362793,569,0.0,0.0,0.0,BDVL,15m
2026-02-17 12:45:00-05:00,25.520000457763672,25.520000457763672,25.5,25.520000457763672,2001,0.0,0.0,0.0,BDVL,15m
2026-02-17 13:00:00-05:00,25.5,25.5049991607666,25.4950008392334,25.5,6743,0.0,0.0,0.0,BDVL,15m
2026-02-17 13:15:00-05:00,25.4950008392334,25.579999923706055,25.4950008392334,25.579999923706055,28174,0.0,0.0,0.0,BDVL,15m
2026-02-17 13:30:00-05:00,25.559999465942383,25.604999542236328,25.559999465942383,25.600000381469727,4211,0.0,0.0,0.0,BDVL,15m
2026-02-17 13:45:00-05:00,25.60300064086914,25.614999771118164,25.584999084472656,25.584999084472656,9005,0.0,0.0,0.0,BDVL,15m
2026-02-17 14:00:00-05:00,25.579999923706055,25.592500686645508,25.570100784301758,25.570100784301758,46562,0.0,0.0,0.0,BDVL,15m
2026-02-17 14:15:00-05:00,25.59000015258789,25.62310028076172,25.58609962463379,25.610000610351562,13070,0.0,0.0,0.0,BDVL,15m
2026-02-17 14:30:00-05:00,25.609699249267578,25.610000610351562,25.608999252319336,25.608999252319336,1175,0.0,0.0,0.0,BDVL,15m
2026-02-17 14:45:00-05:00,25.610000610351562,25.610000610351562,25.560100555419922,25.560100555419922,1192,0.0,0.0,0.0,BDVL,15m
2026-02-17 15:00:00-05:00,25.600000381469727,25.600000381469727,25.579999923706055,25.58049964904785,1276,0.0,0.0,0.0,BDVL,15m
2026-02-17 15:15:00-05:00,25.600000381469727,25.600000381469727,25.566099166870117,25.566099166870117,32279,0.0,0.0,0.0,BDVL,15m
2026-02-17 15:30:00-05:00,25.579999923706055,25.600000381469727,25.563499450683594,25.600000381469727,1064,0.0,0.0,0.0,BDVL,15m
2026-02-17 15:45:00-05:00,25.58009910583496,25.59000015258789,25.55500030517578,25.579999923706055,3483,0.0,0.0,0.0,BDVL,15m
2026-02-18 09:30:00-05:00,25.56999969482422,25.610000610351562,25.540000915527344,25.579999923706055,799815,0.0,0.0,0.0,BDVL,15m
2026-02-18 09:45:00-05:00,25.59000015258789,25.600000381469727,25.520000457763672,25.56999969482422,158867,0.0,0.0,0.0,BDVL,15m
2026-02-18 10:00:00-05:00,25.590099334716797,25.649999618530273,25.590099334716797,25.649999618530273,3720,0.0,0.0,0.0,BDVL,15m
2026-02-18 10:15:00-05:00,25.65999984741211,25.65999984741211,25.579999923706055,25.614999771118164,101525,0.0,0.0,0.0,BDVL,15m
2026-02-18 10:30:00-05:00,25.610200881958008,25.649999618530273,25.610000610351562,25.649999618530273,14152,0.0,0.0,0.0,BDVL,15m
2026-02-18 10:45:00-05:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,1998,0.0,0.0,0.0,BDVL,15m
2026-02-18 11:00:00-05:00,25.635000228881836,25.635000228881836,25.610000610351562,25.625,15421,0.0,0.0,0.0,BDVL,15m
2026-02-18 11:15:00-05:00,25.639999389648438,25.639999389648438,25.610000610351562,25.610000610351562,6445,0.0,0.0,0.0,BDVL,15m
2026-02-18 11:30:00-05:00,25.610000610351562,25.6200008392334,25.59000015258789,25.59000015258789,2986,0.0,0.0,0.0,BDVL,15m
2026-02-18 11:45:00-05:00,25.579999923706055,25.579999923706055,25.559999465942383,25.56999969482422,16698,0.0,0.0,0.0,BDVL,15m
2026-02-18 12:00:00-05:00,25.57349967956543,25.575000762939453,25.559999465942383,25.575000762939453,49915,0.0,0.0,0.0,BDVL,15m
2026-02-18 12:15:00-05:00,25.575000762939453,25.57990074157715,25.56999969482422,25.56999969482422,38750,0.0,0.0,0.0,BDVL,15m
2026-02-18 12:30:00-05:00,25.56999969482422,25.579999923706055,25.559999465942383,25.559999465942383,46829,0.0,0.0,0.0,BDVL,15m
2026-02-18 12:45:00-05:00,25.565000534057617,25.56999969482422,25.549999237060547,25.565000534057617,68856,0.0,0.0,0.0,BDVL,15m
2026-02-18 13:00:00-05:00,25.565000534057617,25.56999969482422,25.549999237060547,25.558799743652344,36672,0.0,0.0,0.0,BDVL,15m
2026-02-18 13:15:00-05:00,25.549999237060547,25.559999465942383,25.520099639892578,25.524999618530273,41694,0.0,0.0,0.0,BDVL,15m
2026-02-18 13:30:00-05:00,25.53499984741211,25.53499984741211,25.524999618530273,25.530000686645508,306044,0.0,0.0,0.0,BDVL,15m
2026-02-18 13:45:00-05:00,25.524999618530273,25.524999618530273,25.489999771118164,25.510099411010742,477992,0.0,0.0,0.0,BDVL,15m
2026-02-18 14:00:00-05:00,25.520000457763672,25.559999465942383,25.4950008392334,25.4950008392334,13155,0.0,0.0,0.0,BDVL,15m
2026-02-18 14:15:00-05:00,25.5,25.530000686645508,25.489999771118164,25.520000457763672,325222,0.0,0.0,0.0,BDVL,15m
2026-02-18 14:30:00-05:00,25.524999618530273,25.524999618530273,25.489999771118164,25.5049991607666,209711,0.0,0.0,0.0,BDVL,15m
2026-02-18 14:45:00-05:00,25.5,25.5049991607666,25.479999542236328,25.485000610351562,38424,0.0,0.0,0.0,BDVL,15m
2026-02-18 15:00:00-05:00,25.485000610351562,25.520000457763672,25.469999313354492,25.4950008392334,832717,0.0,0.0,0.0,BDVL,15m
2026-02-18 15:15:00-05:00,25.489999771118164,25.496700286865234,25.479999542236328,25.485000610351562,1007557,0.0,0.0,0.0,BDVL,15m
2026-02-18 15:30:00-05:00,25.485000610351562,25.520200729370117,25.480100631713867,25.520200729370117,192754,0.0,0.0,0.0,BDVL,15m
2026-02-18 15:45:00-05:00,25.51099967956543,25.545000076293945,25.510000228881836,25.533000946044922,15542,0.0,0.0,0.0,BDVL,15m
2026-02-19 09:30:00-05:00,25.530000686645508,25.530000686645508,25.510000228881836,25.520000457763672,1423,0.0,0.0,0.0,BDVL,15m
2026-02-19 09:45:00-05:00,25.5,25.530000686645508,25.5,25.530000686645508,1018,0.0,0.0,0.0,BDVL,15m
2026-02-19 10:00:00-05:00,25.530000686645508,25.530000686645508,25.485000610351562,25.485000610351562,1830,0.0,0.0,0.0,BDVL,15m
2026-02-19 10:15:00-05:00,25.489999771118164,25.510000228881836,25.489999771118164,25.489999771118164,25073,0.0,0.0,0.0,BDVL,15m
2026-02-19 10:30:00-05:00,25.489999771118164,25.530000686645508,25.489999771118164,25.530000686645508,3276,0.0,0.0,0.0,BDVL,15m
2026-02-19 10:45:00-05:00,25.5,25.5,25.479999542236328,25.479999542236328,2869,0.0,0.0,0.0,BDVL,15m
2026-02-19 11:00:00-05:00,25.510000228881836,25.526199340820312,25.510000228881836,25.526199340820312,758,0.0,0.0,0.0,BDVL,15m
2026-02-19 11:30:00-05:00,25.5,25.5,25.496999740600586,25.496999740600586,1396,0.0,0.0,0.0,BDVL,15m
2026-02-19 11:45:00-05:00,25.469999313354492,25.470699310302734,25.459999084472656,25.469999313354492,3117,0.0,0.0,0.0,BDVL,15m
2026-02-19 12:00:00-05:00,25.475000381469727,25.489999771118164,25.46500015258789,25.479999542236328,14263,0.0,0.0,0.0,BDVL,15m
2026-02-19 12:15:00-05:00,25.479999542236328,25.510000228881836,25.479999542236328,25.48870086669922,24058,0.0,0.0,0.0,BDVL,15m
2026-02-19 12:30:00-05:00,25.485000610351562,25.48509979248047,25.47010040283203,25.479999542236328,11484,0.0,0.0,0.0,BDVL,15m
2026-02-19 12:45:00-05:00,25.5,25.5,25.44499969482422,25.475000381469727,40737,0.0,0.0,0.0,BDVL,15m
2026-02-19 13:00:00-05:00,25.450000762939453,25.459999084472656,25.434999465942383,25.459999084472656,4969,0.0,0.0,0.0,BDVL,15m
2026-02-19 13:15:00-05:00,25.450000762939453,25.45400047302246,25.440000534057617,25.45400047302246,1758,0.0,0.0,0.0,BDVL,15m
2026-02-19 13:30:00-05:00,25.469999313354492,25.469999313354492,25.44499969482422,25.450000762939453,31539,0.0,0.0,0.0,BDVL,15m
2026-02-19 13:45:00-05:00,25.475000381469727,25.480100631713867,25.460899353027344,25.460899353027344,3613,0.0,0.0,0.0,BDVL,15m
2026-02-19 14:00:00-05:00,25.469999313354492,25.489999771118164,25.460100173950195,25.47559928894043,70568,0.0,0.0,0.0,BDVL,15m
2026-02-19 14:15:00-05:00,25.479999542236328,25.485000610351562,25.47010040283203,25.475000381469727,29606,0.0,0.0,0.0,BDVL,15m
2026-02-19 14:30:00-05:00,25.475000381469727,25.476900100708008,25.450000762939453,25.450000762939453,8456,0.0,0.0,0.0,BDVL,15m
2026-02-19 14:45:00-05:00,25.459999084472656,25.469999313354492,25.459999084472656,25.469999313354492,476,0.0,0.0,0.0,BDVL,15m
2026-02-19 15:00:00-05:00,25.49810028076172,25.49810028076172,25.489999771118164,25.49449920654297,60944,0.0,0.0,0.0,BDVL,15m
2026-02-19 15:15:00-05:00,25.496000289916992,25.510000228881836,25.479999542236328,25.510000228881836,3928,0.0,0.0,0.0,BDVL,15m
2026-02-19 15:30:00-05:00,25.499799728393555,25.50510025024414,25.499799728393555,25.5,9867,0.0,0.0,0.0,BDVL,15m
2026-02-19 15:45:00-05:00,25.5,25.540000915527344,25.5,25.540000915527344,74874,0.0,0.0,0.0,BDVL,15m
2026-02-20 09:30:00-05:00,25.5,25.549999237060547,25.5,25.549999237060547,990,0.0,0.0,0.0,BDVL,15m
2026-02-20 09:45:00-05:00,25.57040023803711,25.579999923706055,25.57040023803711,25.579999923706055,977,0.0,0.0,0.0,BDVL,15m
2026-02-20 10:00:00-05:00,25.649999618530273,25.670000076293945,25.59000015258789,25.608299255371094,8163,0.0,0.0,0.0,BDVL,15m
2026-02-20 10:15:00-05:00,25.610000610351562,25.659900665283203,25.610000610351562,25.64900016784668,3759,0.0,0.0,0.0,BDVL,15m
2026-02-20 10:30:00-05:00,25.6299991607666,25.639999389648438,25.6299991607666,25.6299991607666,3176,0.0,0.0,0.0,BDVL,15m
2026-02-20 10:45:00-05:00,25.684999465942383,25.684999465942383,25.684999465942383,25.684999465942383,740,0.0,0.0,0.0,BDVL,15m
2026-02-20 11:15:00-05:00,25.655000686645508,25.65999984741211,25.649999618530273,25.65999984741211,18459,0.0,0.0,0.0,BDVL,15m
2026-02-20 11:30:00-05:00,25.649999618530273,25.6825008392334,25.649999618530273,25.6825008392334,3579,0.0,0.0,0.0,BDVL,15m
2026-02-20 11:45:00-05:00,25.674999237060547,25.690000534057617,25.674999237060547,25.68000030517578,3906,0.0,0.0,0.0,BDVL,15m
2026-02-20 12:00:00-05:00,25.65690040588379,25.65999984741211,25.65690040588379,25.65999984741211,1299,0.0,0.0,0.0,BDVL,15m
2026-02-20 12:15:00-05:00,25.614999771118164,25.625,25.59000015258789,25.610000610351562,22858,0.0,0.0,0.0,BDVL,15m
2026-02-20 12:30:00-05:00,25.600000381469727,25.610000610351562,25.600000381469727,25.610000610351562,4025,0.0,0.0,0.0,BDVL,15m
2026-02-20 12:45:00-05:00,25.639999389648438,25.639999389648438,25.6299991607666,25.639999389648438,26785,0.0,0.0,0.0,BDVL,15m
2026-02-20 13:00:00-05:00,25.66990089416504,25.670000076293945,25.635000228881836,25.635000228881836,35621,0.0,0.0,0.0,BDVL,15m
2026-02-20 13:15:00-05:00,25.649599075317383,25.65999984741211,25.6299991607666,25.639999389648438,79088,0.0,0.0,0.0,BDVL,15m
2026-02-20 13:30:00-05:00,25.649999618530273,25.690000534057617,25.645000457763672,25.690000534057617,14374,0.0,0.0,0.0,BDVL,15m
2026-02-20 13:45:00-05:00,25.700000762939453,25.700000762939453,25.65999984741211,25.68000030517578,9388,0.0,0.0,0.0,BDVL,15m
2026-02-20 14:00:00-05:00,25.674999237060547,25.690000534057617,25.670000076293945,25.670000076293945,2012,0.0,0.0,0.0,BDVL,15m
2026-02-20 14:15:00-05:00,25.690000534057617,25.690000534057617,25.670000076293945,25.670000076293945,2485,0.0,0.0,0.0,BDVL,15m
2026-02-20 14:30:00-05:00,25.69499969482422,25.700000762939453,25.686500549316406,25.686500549316406,3144,0.0,0.0,0.0,BDVL,15m
2026-02-20 14:45:00-05:00,25.679500579833984,25.700000762939453,25.679500579833984,25.700000762939453,1210,0.0,0.0,0.0,BDVL,15m
2026-02-20 15:00:00-05:00,25.709999084472656,25.719999313354492,25.700000762939453,25.71500015258789,9893,0.0,0.0,0.0,BDVL,15m
2026-02-20 15:15:00-05:00,25.71500015258789,25.725000381469727,25.702999114990234,25.709999084472656,5403,0.0,0.0,0.0,BDVL,15m
2026-02-20 15:30:00-05:00,25.729999542236328,25.729999542236328,25.719999313354492,25.725000381469727,1534,0.0,0.0,0.0,BDVL,15m
2026-02-20 15:45:00-05:00,25.719999313354492,25.729999542236328,25.704999923706055,25.719999313354492,74584,0.0,0.0,0.0,BDVL,15m
2026-02-23 09:30:00-05:00,25.700000762939453,25.809999465942383,25.700000762939453,25.780000686645508,7440,0.0,0.0,0.0,BDVL,15m
2026-02-23 09:45:00-05:00,25.75,25.75,25.75,25.75,1644,0.0,0.0,0.0,BDVL,15m
2026-02-23 10:00:00-05:00,25.710100173950195,25.729999542236328,25.710100173950195,25.729999542236328,2182,0.0,0.0,0.0,BDVL,15m
2026-02-23 10:15:00-05:00,25.726699829101562,25.726699829101562,25.702699661254883,25.709999084472656,4596,0.0,0.0,0.0,BDVL,15m
2026-02-23 10:30:00-05:00,25.690000534057617,25.700000762939453,25.670000076293945,25.670000076293945,4675,0.0,0.0,0.0,BDVL,15m
2026-02-23 10:45:00-05:00,25.65999984741211,25.670000076293945,25.639999389648438,25.645000457763672,11318,0.0,0.0,0.0,BDVL,15m
2026-02-23 11:00:00-05:00,25.649200439453125,25.649200439453125,25.59000015258789,25.59000015258789,4445,0.0,0.0,0.0,BDVL,15m
2026-02-23 11:15:00-05:00,25.610000610351562,25.6299991607666,25.575000762939453,25.579999923706055,6705,0.0,0.0,0.0,BDVL,15m
2026-02-23 11:30:00-05:00,25.639999389648438,25.639999389648438,25.622900009155273,25.622900009155273,2421,0.0,0.0,0.0,BDVL,15m
2026-02-23 11:45:00-05:00,25.639999389648438,25.639999389648438,25.6200008392334,25.6200008392334,22988,0.0,0.0,0.0,BDVL,15m
2026-02-23 12:00:00-05:00,25.6200008392334,25.6299991607666,25.610000610351562,25.614999771118164,27416,0.0,0.0,0.0,BDVL,15m
2026-02-23 12:15:00-05:00,25.610000610351562,25.610000610351562,25.59000015258789,25.59630012512207,24936,0.0,0.0,0.0,BDVL,15m
2026-02-23 12:30:00-05:00,25.59000015258789,25.59000015258789,25.559999465942383,25.565000534057617,11430,0.0,0.0,0.0,BDVL,15m
2026-02-23 12:45:00-05:00,25.56999969482422,25.609899520874023,25.565000534057617,25.594999313354492,4241,0.0,0.0,0.0,BDVL,15m
2026-02-23 13:00:00-05:00,25.632099151611328,25.632099151611328,25.6299991607666,25.6299991607666,1657,0.0,0.0,0.0,BDVL,15m
2026-02-23 13:15:00-05:00,25.6200008392334,25.65999984741211,25.6200008392334,25.649999618530273,31543,0.0,0.0,0.0,BDVL,15m
2026-02-23 13:30:00-05:00,25.649999618530273,25.65999984741211,25.639999389648438,25.639999389648438,4482,0.0,0.0,0.0,BDVL,15m
2026-02-23 13:45:00-05:00,25.6299991607666,25.6299991607666,25.610000610351562,25.610000610351562,3761,0.0,0.0,0.0,BDVL,15m
2026-02-23 14:00:00-05:00,25.614999771118164,25.614999771118164,25.600000381469727,25.600000381469727,3174,0.0,0.0,0.0,BDVL,15m
2026-02-23 14:15:00-05:00,25.600000381469727,25.610000610351562,25.59000015258789,25.59000015258789,7122,0.0,0.0,0.0,BDVL,15m
2026-02-23 14:30:00-05:00,25.584999084472656,25.59000015258789,25.559999465942383,25.579999923706055,2699,0.0,0.0,0.0,BDVL,15m
2026-02-23 14:45:00-05:00,25.559999465942383,25.584999084472656,25.559999465942383,25.574399948120117,5227,0.0,0.0,0.0,BDVL,15m
2026-02-23 15:00:00-05:00,25.579999923706055,25.619300842285156,25.575000762939453,25.600000381469727,14244,0.0,0.0,0.0,BDVL,15m
2026-02-23 15:15:00-05:00,25.58970069885254,25.600000381469727,25.56999969482422,25.580299377441406,14580,0.0,0.0,0.0,BDVL,15m
2026-02-23 15:30:00-05:00,25.59000015258789,25.610000610351562,25.584999084472656,25.599899291992188,18450,0.0,0.0,0.0,BDVL,15m
2026-02-23 15:45:00-05:00,25.590599060058594,25.610000610351562,25.579999923706055,25.610000610351562,6099,0.0,0.0,0.0,BDVL,15m
2026-02-24 09:30:00-05:00,25.670000076293945,25.690000534057617,25.6299991607666,25.690000534057617,28900,0.0,0.0,0.0,BDVL,15m
2026-02-24 09:45:00-05:00,25.709999084472656,25.709999084472656,25.670000076293945,25.674100875854492,2375,0.0,0.0,0.0,BDVL,15m
2026-02-24 10:00:00-05:00,25.68000030517578,25.68000030517578,25.65999984741211,25.65999984741211,1613,0.0,0.0,0.0,BDVL,15m
2026-02-24 10:15:00-05:00,25.6299991607666,25.715999603271484,25.6299991607666,25.715999603271484,11604,0.0,0.0,0.0,BDVL,15m
2026-02-24 10:30:00-05:00,25.722000122070312,25.725000381469727,25.710100173950195,25.710100173950195,7249,0.0,0.0,0.0,BDVL,15m
2026-02-24 10:45:00-05:00,25.73900032043457,25.73900032043457,25.719999313354492,25.719999313354492,8718,0.0,0.0,0.0,BDVL,15m
2026-02-24 11:00:00-05:00,25.719999313354492,25.75,25.719999313354492,25.75,21834,0.0,0.0,0.0,BDVL,15m
2026-02-24 11:15:00-05:00,25.760000228881836,25.760000228881836,25.735000610351562,25.735000610351562,7596,0.0,0.0,0.0,BDVL,15m
2026-02-24 11:30:00-05:00,25.735000610351562,25.75950050354004,25.735000610351562,25.75950050354004,10294,0.0,0.0,0.0,BDVL,15m
2026-02-24 11:45:00-05:00,25.75,25.75,25.739999771118164,25.740100860595703,0,0.0,0.0,0.0,BDVL,15m
2026-02-24 12:00:00-05:00,25.7450008392334,25.780000686645508,25.74220085144043,25.780000686645508,5489,0.0,0.0,0.0,BDVL,15m
2026-02-24 12:15:00-05:00,25.780000686645508,25.780000686645508,25.770099639892578,25.770099639892578,1924,0.0,0.0,0.0,BDVL,15m
2026-02-24 12:30:00-05:00,25.774999618530273,25.790000915527344,25.774999618530273,25.790000915527344,12397,0.0,0.0,0.0,BDVL,15m
2026-02-24 12:45:00-05:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,2619,0.0,0.0,0.0,BDVL,15m
2026-02-24 13:00:00-05:00,25.770000457763672,25.790000915527344,25.770000457763672,25.776399612426758,1719,0.0,0.0,0.0,BDVL,15m
2026-02-24 13:15:00-05:00,25.770599365234375,25.790000915527344,25.764999389648438,25.776500701904297,6209,0.0,0.0,0.0,BDVL,15m
2026-02-24 13:30:00-05:00,25.760000228881836,25.780000686645508,25.760000228881836,25.780000686645508,30152,0.0,0.0,0.0,BDVL,15m
2026-02-24 13:45:00-05:00,25.780000686645508,25.780000686645508,25.770000457763672,25.770000457763672,46138,0.0,0.0,0.0,BDVL,15m
2026-02-24 14:00:00-05:00,25.774999618530273,25.774999618530273,25.7450008392334,25.760000228881836,51737,0.0,0.0,0.0,BDVL,15m
2026-02-24 14:15:00-05:00,25.7549991607666,25.790000915527344,25.7549991607666,25.790000915527344,18212,0.0,0.0,0.0,BDVL,15m
2026-02-24 14:30:00-05:00,25.764999389648438,25.770000457763672,25.764999389648438,25.770000457763672,70642,0.0,0.0,0.0,BDVL,15m
2026-02-24 14:45:00-05:00,25.770000457763672,25.770000457763672,25.750099182128906,25.770000457763672,3125,0.0,0.0,0.0,BDVL,15m
2026-02-24 15:00:00-05:00,25.751399993896484,25.78660011291504,25.751399993896484,25.774999618530273,13217,0.0,0.0,0.0,BDVL,15m
2026-02-24 15:15:00-05:00,25.772499084472656,25.772499084472656,25.770000457763672,25.770000457763672,251,0.0,0.0,0.0,BDVL,15m
2026-02-24 15:30:00-05:00,25.770000457763672,25.770000457763672,25.741600036621094,25.759599685668945,3289,0.0,0.0,0.0,BDVL,15m
2026-02-24 15:45:00-05:00,25.770000457763672,25.790000915527344,25.770000457763672,25.790000915527344,1466,0.0,0.0,0.0,BDVL,15m
2026-02-25 09:30:00-05:00,25.860000610351562,25.8700008392334,25.84000015258789,25.84000015258789,6898,0.0,0.0,0.0,BDVL,15m
2026-02-25 09:45:00-05:00,25.8700008392334,25.8700008392334,25.860000610351562,25.860000610351562,5244,0.0,0.0,0.0,BDVL,15m
2026-02-25 10:00:00-05:00,25.809999465942383,25.815000534057617,25.790000915527344,25.815000534057617,2324,0.0,0.0,0.0,BDVL,15m
2026-02-25 10:15:00-05:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,2425,0.0,0.0,0.0,BDVL,15m
2026-02-25 10:30:00-05:00,25.795000076293945,25.795000076293945,25.790000915527344,25.790000915527344,584,0.0,0.0,0.0,BDVL,15m
2026-02-25 10:45:00-05:00,25.80500030517578,25.81999969482422,25.799999237060547,25.81999969482422,14794,0.0,0.0,0.0,BDVL,15m
2026-02-25 11:00:00-05:00,25.810800552368164,25.850000381469727,25.810800552368164,25.84939956665039,7259,0.0,0.0,0.0,BDVL,15m
2026-02-25 11:15:00-05:00,25.84000015258789,25.84000015258789,25.829999923706055,25.834999084472656,3416,0.0,0.0,0.0,BDVL,15m
2026-02-25 11:30:00-05:00,25.844999313354492,25.860000610351562,25.84000015258789,25.850000381469727,28351,0.0,0.0,0.0,BDVL,15m
2026-02-25 11:45:00-05:00,25.8700008392334,25.899999618530273,25.8700008392334,25.885099411010742,24708,0.0,0.0,0.0,BDVL,15m
2026-02-25 12:00:00-05:00,25.885000228881836,25.885000228881836,25.880800247192383,25.880800247192383,894,0.0,0.0,0.0,BDVL,15m
2026-02-25 12:15:00-05:00,25.895000457763672,25.899999618530273,25.875,25.895000457763672,17636,0.0,0.0,0.0,BDVL,15m
2026-02-25 12:30:00-05:00,25.895000457763672,25.89590072631836,25.885000228881836,25.894100189208984,11333,0.0,0.0,0.0,BDVL,15m
2026-02-25 12:45:00-05:00,25.899999618530273,25.920000076293945,25.895000457763672,25.915000915527344,17377,0.0,0.0,0.0,BDVL,15m
2026-02-25 13:00:00-05:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,35896,0.0,0.0,0.0,BDVL,15m
2026-02-25 13:15:00-05:00,25.899999618530273,25.920000076293945,25.889999389648438,25.915000915527344,66112,0.0,0.0,0.0,BDVL,15m
2026-02-25 13:30:00-05:00,25.915000915527344,25.915000915527344,25.899999618530273,25.899999618530273,1104,0.0,0.0,0.0,BDVL,15m
2026-02-25 13:45:00-05:00,25.899999618530273,25.899999618530273,25.895000457763672,25.895000457763672,2831,0.0,0.0,0.0,BDVL,15m
2026-02-25 14:15:00-05:00,25.899999618530273,25.899999618530273,25.895700454711914,25.899999618530273,3793,0.0,0.0,0.0,BDVL,15m
2026-02-25 14:30:00-05:00,25.905000686645508,25.90999984741211,25.905000686645508,25.905000686645508,9269,0.0,0.0,0.0,BDVL,15m
2026-02-25 14:45:00-05:00,25.905000686645508,25.920000076293945,25.899999618530273,25.899999618530273,10034,0.0,0.0,0.0,BDVL,15m
2026-02-25 15:00:00-05:00,25.90999984741211,25.911800384521484,25.905000686645508,25.908199310302734,45889,0.0,0.0,0.0,BDVL,15m
2026-02-25 15:15:00-05:00,25.905000686645508,25.91900062561035,25.905000686645508,25.91900062561035,1814,0.0,0.0,0.0,BDVL,15m
2026-02-25 15:30:00-05:00,25.915000915527344,25.915000915527344,25.895099639892578,25.90999984741211,10164,0.0,0.0,0.0,BDVL,15m
2026-02-25 15:45:00-05:00,25.905000686645508,25.920000076293945,25.889999389648438,25.889999389648438,17714,0.0,0.0,0.0,BDVL,15m
2026-02-26 09:30:00-05:00,25.969999313354492,25.969999313354492,25.920000076293945,25.920000076293945,12061,0.0,0.0,0.0,BDVL,15m
2026-02-26 10:00:00-05:00,25.8799991607666,25.8799991607666,25.850000381469727,25.850000381469727,1656,0.0,0.0,0.0,BDVL,15m
2026-02-26 10:15:00-05:00,25.799999237060547,25.799999237060547,25.75,25.75,5766,0.0,0.0,0.0,BDVL,15m
2026-02-26 10:30:00-05:00,25.760000228881836,25.84000015258789,25.760000228881836,25.84000015258789,24249,0.0,0.0,0.0,BDVL,15m
2026-02-26 10:45:00-05:00,25.850000381469727,25.889999389648438,25.844999313354492,25.889999389648438,6906,0.0,0.0,0.0,BDVL,15m
2026-02-26 11:00:00-05:00,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,397,0.0,0.0,0.0,BDVL,15m
