date,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2003-03-06 00:00:00-05:00,0.9440760633211023,0.9520130081527093,0.9440760633211023,0.9490888118743896,199600,0.0,0.0,ARLP,1d
2003-03-07 00:00:00-05:00,0.9507598756262267,0.958696821246302,0.9449116418410183,0.954937219619751,224800,0.0,0.0,ARLP,1d
2003-03-10 00:00:00-05:00,0.950759753376008,0.9599498452391171,0.9461646676063538,0.9461646676063538,169600,0.0,0.0,ARLP,1d
2003-03-11 00:00:00-05:00,0.9482528601133869,0.9541010899453876,0.9444932610281992,0.944911003112793,145200,0.0,0.0,ARLP,1d
2003-03-12 00:00:00-05:00,0.9541012929308323,0.9541012929308323,0.9252777203708845,0.9390628933906555,299200,0.0,0.0,ARLP,1d
2003-03-13 00:00:00-05:00,0.9394808302498346,0.9398985725098706,0.9144168523810003,0.9315438866615295,340400,0.0,0.0,ARLP,1d
2003-03-14 00:00:00-05:00,0.9398985029053558,0.9398985029053558,0.9190118695074591,0.9273665547370911,116000,0.0,0.0,ARLP,1d
2003-03-17 00:00:00-05:00,0.9361386267378881,0.9361386267378881,0.898124971526443,0.9181761145591736,366000,0.0,0.0,ARLP,1d
2003-03-18 00:00:00-05:00,0.902720358705317,0.9398985422119893,0.8977075314226642,0.913999080657959,184000,0.0,0.0,ARLP,1d
2003-03-19 00:00:00-05:00,0.913163507716553,0.939898369165325,0.9048088236757257,0.9277840852737427,190000,0.0,0.0,ARLP,1d
2003-03-20 00:00:00-05:00,0.9177583983007329,0.9440755939890247,0.905644195589169,0.9398982524871826,211600,0.0,0.0,ARLP,1d
2003-03-21 00:00:00-05:00,0.939898866042186,0.9612032499002879,0.9357215218134224,0.9582791328430176,369200,0.0,0.0,ARLP,1d
2003-03-24 00:00:00-05:00,0.9595318700637125,0.9595318700637125,0.9323792637009233,0.939480721950531,233600,0.0,0.0,ARLP,1d
2003-03-25 00:00:00-05:00,0.9336322336305392,0.9507592612275908,0.9315435231454364,0.9323790073394775,184400,0.0,0.0,ARLP,1d
2003-03-26 00:00:00-05:00,0.9424050642413679,0.9449115181150151,0.9323794877753767,0.9411519169807434,241600,0.0,0.0,ARLP,1d
2003-03-27 00:00:00-05:00,0.9474180317692222,0.9474180317692222,0.9073156403261204,0.938645601272583,226400,0.0,0.0,ARLP,1d
2003-03-28 00:00:00-05:00,0.9357212295857,0.9398985725098706,0.9169233059412162,0.9315438866615295,145200,0.0,0.0,ARLP,1d
2003-03-31 00:00:00-05:00,0.9323794524411192,0.9357213111364703,0.9190120176597147,0.9353035688400269,133600,0.0,0.0,ARLP,1d
2003-04-01 00:00:00-05:00,0.9390628376807088,0.9495061523693541,0.9181762083034181,0.9357209801673889,352000,0.0,0.0,ARLP,1d
2003-04-02 00:00:00-05:00,0.9440758805556603,0.9524304864191558,0.9244423934402639,0.9294552206993103,218000,0.0,0.0,ARLP,1d
2003-04-03 00:00:00-05:00,0.9394809477316454,0.9411519169807435,0.9302908558902032,0.9411519169807434,75600,0.0,0.0,ARLP,1d
2003-04-04 00:00:00-05:00,0.9382274970257366,0.9428225816886207,0.9369743500639902,0.9419870972633362,109600,0.0,0.0,ARLP,1d
2003-04-07 00:00:00-04:00,0.9449112537012511,0.9503417428888121,0.9302905955677263,0.9432402849197388,264000,0.0,0.0,ARLP,1d
2003-04-08 00:00:00-04:00,0.9398990538288351,0.949924634175195,0.937810421135263,0.9403167963027954,253200,0.0,0.0,ARLP,1d
2003-04-09 00:00:00-04:00,0.9415692632773368,0.9578608082229684,0.9398982947310333,0.9507593512535095,156800,0.0,0.0,ARLP,1d
2003-04-10 00:00:00-04:00,0.9582785527167375,0.9816715546893705,0.9461642697547346,0.9770764708518982,540000,0.0,0.0,ARLP,1d
2003-04-11 00:00:00-04:00,0.9670509862263998,0.9816716436629983,0.9670509862263998,0.9716460704803467,288400,0.0,0.0,ARLP,1d
2003-04-14 00:00:00-04:00,0.9774942914130872,0.982507117790338,0.9712283181986529,0.9758234024047852,458000,0.0,0.0,ARLP,1d
2003-04-15 00:00:00-04:00,0.9774943238759027,0.9858490082233909,0.9733169817021585,0.9837602972984314,488000,0.0,0.0,ARLP,1d
2003-04-16 00:00:00-04:00,0.9850140749464485,1.0046474905684692,0.9837608476903206,0.9883559346199036,423200,0.0,0.0,ARLP,1d
2003-04-17 00:00:00-04:00,0.9921151275871071,1.002558444719603,0.9837604420106357,0.993786096572876,383200,0.0,0.0,ARLP,1d
2003-04-21 00:00:00-04:00,1.0025584163311043,1.0075712434702808,0.9946214732258181,1.0017229318618774,648000,0.0,0.0,ARLP,1d
2003-04-22 00:00:00-04:00,1.0063180579663662,1.009659916303909,0.9950392561985887,1.0042294263839722,444800,0.0,0.0,ARLP,1d
2003-04-23 00:00:00-04:00,1.008824306989323,1.023444965285784,0.9983809910170189,1.0159257650375366,474400,0.0,0.0,ARLP,1d
2003-04-24 00:00:00-04:00,1.0234448661303688,1.0234448661303688,1.011330582531611,1.0171788930892944,267600,0.0,0.0,ARLP,1d
2003-04-25 00:00:00-04:00,1.0213564977356309,1.0372303055013692,1.0171791547416396,1.0234451293945312,354800,0.0,0.0,ARLP,1d
2003-04-28 00:00:00-04:00,1.032635439262873,1.044331986191654,1.021774377045335,1.0393191576004028,340400,0.0,0.0,ARLP,1d
2003-04-29 00:00:00-04:00,1.0476734328230737,1.0505975484848022,1.033888259220514,1.0505975484848022,358400,0.0,0.0,ARLP,1d
2003-04-30 00:00:00-04:00,1.0485091101827635,1.0568637165144796,1.0351416763110652,1.040572166442871,424000,0.0,0.0,ARLP,1d
2003-05-01 00:00:00-04:00,1.0313978378507973,1.0587083047364243,1.0220098852067658,1.0459065437316895,276800,0.13125,0.0,ARLP,1d
2003-05-02 00:00:00-04:00,1.0454792542453062,1.0582810084753562,1.0412119757047669,1.0484663248062134,177200,0.0,0.0,ARLP,1d
2003-05-05 00:00:00-04:00,1.0092074547549075,1.0582809518672165,0.9904314790158143,1.0386515855789185,426000,0.0,0.0,ARLP,1d
2003-05-06 00:00:00-04:00,1.0518804148969139,1.0527338871133907,1.0241432189941406,1.0454795360565186,308000,0.0,0.0,ARLP,1d
2003-05-07 00:00:00-04:00,1.0454792542453062,1.06041468844141,1.0241429429341775,1.0484663248062134,186400,0.0,0.0,ARLP,1d
2003-05-08 00:00:00-04:00,1.045479177993889,1.0663887517867792,1.0343842871543132,1.0510265827178955,221200,0.0,0.0,ARLP,1d
2003-05-09 00:00:00-04:00,1.057427629038227,1.0668155768132184,1.0390783880943886,1.039505124092102,112000,0.0,0.0,ARLP,1d
2003-05-12 00:00:00-04:00,1.0433461933341543,1.060415234900863,1.0395056488076935,1.0599884986877441,171600,0.0,0.0,ARLP,1d
2003-05-13 00:00:00-04:00,1.0416390056529248,1.0625485868716151,1.0416390056529248,1.0578546524047852,162400,0.0,0.0,ARLP,1d
2003-05-14 00:00:00-04:00,1.0523066806529824,1.0668153762817383,1.0523066806529824,1.0668153762817383,117600,0.0,0.0,ARLP,1d
2003-05-15 00:00:00-04:00,1.0668157439345933,1.0796175003051758,1.0416388858664105,1.0796175003051758,158400,0.0,0.0,ARLP,1d
2003-05-16 00:00:00-04:00,1.0864449911388032,1.119729667869513,1.0779105149917614,1.0932726860046387,281600,0.0,0.0,ARLP,1d
2003-05-19 00:00:00-04:00,1.0996732178589192,1.1094878989696797,1.08388431579207,1.0868713855743408,185600,0.0,0.0,ARLP,1d
2003-05-20 00:00:00-04:00,1.0988197475522543,1.1094879004411111,1.0890050664284774,1.1060740947723389,229600,0.0,0.0,ARLP,1d
2003-05-21 00:00:00-04:00,1.1094880573947385,1.1380787144371116,1.0992466389396205,1.1227165460586548,483600,0.0,0.0,ARLP,1d
2003-05-22 00:00:00-04:00,1.1265574709299122,1.12783767919362,1.101380611484765,1.1103419065475464,330400,0.0,0.0,ARLP,1d
2003-05-23 00:00:00-04:00,1.1094885422792318,1.1414930194603636,1.0774840650981001,1.1137558221817017,220000,0.0,0.0,ARLP,1d
2003-05-27 00:00:00-04:00,1.1308242076673676,1.1308242076673676,1.109487901862323,1.125276803970337,268800,0.0,0.0,ARLP,1d
2003-05-28 00:00:00-04:00,1.1308245095278207,1.141492665278083,1.1146089485997122,1.1265572309494019,322800,0.0,0.0,ARLP,1d
2003-05-29 00:00:00-04:00,1.1329582846569763,1.1329582846569763,1.1099151069694746,1.1146091222763062,207600,0.0,0.0,ARLP,1d
2003-05-30 00:00:00-04:00,1.120156701339609,1.1303981242705798,1.1094885422792318,1.1137558221817017,138800,0.0,0.0,ARLP,1d
2003-06-02 00:00:00-04:00,1.1099151904940903,1.120156612613855,1.0988202961831148,1.1197298765182495,140800,0.0,0.0,ARLP,1d
2003-06-03 00:00:00-04:00,1.1082085147943785,1.143200150593371,1.1082085147943785,1.1201568841934204,443200,0.0,0.0,ARLP,1d
2003-06-04 00:00:00-04:00,1.1436259549606063,1.1517337739303988,1.1137551757633681,1.1393587589263916,304800,0.0,0.0,ARLP,1d
2003-06-05 00:00:00-04:00,1.1517339556451616,1.1645357899422555,1.1423460089405406,1.159841775894165,300800,0.0,0.0,ARLP,1d
2003-06-06 00:00:00-04:00,1.1628289029225294,1.1645358468021094,1.1316779096442682,1.1641091108322144,117600,0.0,0.0,ARLP,1d
2003-06-09 00:00:00-04:00,1.1487472503568983,1.1841655314657973,1.1278376705592672,1.156428337097168,148000,0.0,0.0,ARLP,1d
2003-06-10 00:00:00-04:00,1.1521609421790726,1.184165412795158,1.141492785307044,1.1777645349502563,244800,0.0,0.0,ARLP,1d
2003-06-11 00:00:00-04:00,1.173497276903283,1.1926999921728776,1.1521609627777687,1.1871525049209595,267200,0.0,0.0,ARLP,1d
2003-06-12 00:00:00-04:00,1.1649628658631077,1.1948337419689676,1.096686717149581,1.1824586391448975,452800,0.0,0.0,ARLP,1d
2003-06-13 00:00:00-04:00,1.1909933004648579,1.1909933004648579,1.173497525684167,1.1888597011566162,170800,0.0,0.0,ARLP,1d
2003-06-16 00:00:00-04:00,1.1734971473113525,1.1888593178305489,1.1444797502824569,1.174350619316101,360400,0.0,0.0,ARLP,1d
2003-06-17 00:00:00-04:00,1.1752042090376877,1.1828852136751,1.1521609509507158,1.1636825799942017,188800,0.0,0.0,ARLP,1d
2003-06-18 00:00:00-04:00,1.1730705809498314,1.1730705809498314,1.1385057736747008,1.1521610021591187,190000,0.0,0.0,ARLP,1d
2003-06-19 00:00:00-04:00,1.154294844541517,1.1606958054612557,1.0774841274206455,1.109488606452942,367600,0.0,0.0,ARLP,1d
2003-06-20 00:00:00-04:00,1.0975397759593029,1.150027161318841,1.0834578143729792,1.1470400094985962,152800,0.0,0.0,ARLP,1d
2003-06-23 00:00:00-04:00,1.1389326471384191,1.1645362443312846,1.1389326471384191,1.1508809328079224,172400,0.0,0.0,ARLP,1d
2003-06-24 00:00:00-04:00,1.1521610254656853,1.1670964624444833,1.1372255884868876,1.1666697263717651,171200,0.0,0.0,ARLP,1d
2003-06-25 00:00:00-04:00,1.141493036283678,1.1734975139364912,1.141493036283678,1.1658164262771606,131200,0.0,0.0,ARLP,1d
2003-06-26 00:00:00-04:00,1.1521613665989467,1.1747778967998308,1.1103421957897115,1.1201568841934204,209600,0.0,0.0,ARLP,1d
2003-06-27 00:00:00-04:00,1.1308245745572176,1.173497200012207,1.1286909758410977,1.173497200012207,172000,0.0,0.0,ARLP,1d
2003-06-30 00:00:00-04:00,1.1564279268468287,1.1833116395090146,1.1410657588161184,1.162828803062439,98400,0.0,0.0,ARLP,1d
2003-07-01 00:00:00-04:00,1.174777382688989,1.1816049961029114,1.151307390361005,1.1589884757995605,116400,0.0,0.0,ARLP,1d
2003-07-02 00:00:00-04:00,1.2106220520827498,1.2106220520827498,1.130824230918837,1.1926995515823364,157200,0.0,0.0,ARLP,1d
2003-07-03 00:00:00-04:00,1.1909928584382106,1.1944066648993505,1.1525875154024936,1.1756306886672974,70400,0.0,0.0,ARLP,1d
2003-07-07 00:00:00-04:00,1.1807517381520642,1.23195892943207,1.1730706513209046,1.217023491859436,158400,0.0,0.0,ARLP,1d
2003-07-08 00:00:00-04:00,1.2170236321262375,1.2340926707229851,1.1888596980937052,1.231532335281372,191200,0.0,0.0,ARLP,1d
2003-07-09 00:00:00-04:00,1.2332385539027286,1.2584154031962955,1.1807512571279584,1.2046478986740112,196400,0.0,0.0,ARLP,1d
2003-07-10 00:00:00-04:00,1.2059279641554423,1.2584152547381668,1.2059279641554423,1.253294587135315,159200,0.0,0.0,ARLP,1d
2003-07-11 00:00:00-04:00,1.2584157166360854,1.2588424526582125,1.193126570298947,1.224704384803772,174000,0.0,0.0,ARLP,1d
2003-07-14 00:00:00-04:00,1.2665233596810974,1.269510430023208,1.2268378105266295,1.2366524934768677,173200,0.0,0.0,ARLP,1d
2003-07-15 00:00:00-04:00,1.2404927105146344,1.269510097187276,1.205927920574125,1.2370789051055908,161200,0.0,0.0,ARLP,1d
2003-07-16 00:00:00-04:00,1.2375062282115574,1.2596960145962266,1.2012344776580752,1.2349458932876587,140000,0.0,0.0,ARLP,1d
2003-07-17 00:00:00-04:00,1.2170235002620817,1.2370796082662368,1.1965406561652951,1.208488941192627,150000,0.0,0.0,ARLP,1d
2003-07-18 00:00:00-04:00,1.2140364710655087,1.2178770146406601,1.2025148403400545,1.2110493183135986,144400,0.0,0.0,ARLP,1d
2003-07-21 00:00:00-04:00,1.2140362284253126,1.2251310394343253,1.201234391936217,1.224704384803772,88400,0.0,0.0,ARLP,1d
2003-07-22 00:00:00-04:00,1.2212901850107856,1.2439066171646118,1.2212901850107856,1.2439066171646118,89200,0.0,0.0,ARLP,1d
2003-07-23 00:00:00-04:00,1.2562820524670082,1.2584156510749138,1.221717168999634,1.2345190048217773,123200,0.0,0.0,ARLP,1d
2003-07-24 00:00:00-04:00,1.2579887594122579,1.2579887594122579,1.237079186354155,1.2396395206451416,97200,0.0,0.0,ARLP,1d
2003-07-25 00:00:00-04:00,1.2212908244628125,1.2468943398243937,1.2037949695913994,1.226838231086731,105600,0.0,0.0,ARLP,1d
2003-07-28 00:00:00-04:00,1.2319591055996686,1.2400668482883168,1.2144632489870524,1.221290946006775,149600,0.0,0.0,ARLP,1d
2003-07-29 00:00:00-04:00,1.2212907911632016,1.2289717967272922,1.2157433032989502,1.2157433032989502,200400,0.0,0.0,ARLP,1d
2003-07-30 00:00:00-04:00,1.2157430911222475,1.2251310394343253,1.2140362284253126,1.224704384803772,128800,0.0,0.0,ARLP,1d
2003-07-31 00:00:00-04:00,1.2289720028943498,1.2417738437652588,1.2161702434150428,1.2417738437652588,126800,0.0,0.0,ARLP,1d
2003-08-01 00:00:00-04:00,1.230257446627931,1.2580697523974667,1.1976649668548045,1.2233043909072876,117200,0.13125,0.0,ARLP,1d
2003-08-04 00:00:00-04:00,1.2063561965605838,1.2472054566355482,1.107275039002251,1.1755019426345825,318800,0.0,0.0,ARLP,1d
2003-08-05 00:00:00-04:00,1.1755015823369241,1.1755015823369241,1.1407363181758596,1.1450819969177246,252000,0.0,0.0,ARLP,1d
2003-08-06 00:00:00-04:00,1.1124903672098385,1.1516013395218623,1.1120557907201838,1.1407371759414673,167600,0.0,0.0,ARLP,1d
2003-08-07 00:00:00-04:00,1.1316107107033362,1.1798475147364704,1.1316107107033362,1.1572500467300415,132800,0.0,0.0,ARLP,1d
2003-08-08 00:00:00-04:00,1.1711564864303765,1.2272155091816794,1.1516009651875017,1.1994032859802246,161200,0.0,0.0,ARLP,1d
2003-08-11 00:00:00-04:00,1.2267806132405807,1.240252227870343,1.1737635558527169,1.21635103225708,132000,0.0,0.0,ARLP,1d
2003-08-12 00:00:00-04:00,1.1876700517234267,1.2332994937896729,1.1876700517234267,1.2332994937896729,156800,0.0,0.0,ARLP,1d
2003-08-13 00:00:00-04:00,1.230691675894287,1.2332990503324615,1.1950572546537932,1.2059214115142822,120400,0.0,0.0,ARLP,1d
2003-08-14 00:00:00-04:00,1.195057691229032,1.205921852058387,1.195057691229032,1.1954922676086426,83200,0.0,0.0,ARLP,1d
2003-08-15 00:00:00-04:00,1.260242237366984,1.2680644438263449,1.1950572940548985,1.21635103225708,120800,0.0,0.0,ARLP,1d
2003-08-18 00:00:00-04:00,1.1837588762303113,1.2332994198328227,1.1733292924659386,1.2124402523040771,194800,0.0,0.0,ARLP,1d
2003-08-19 00:00:00-04:00,1.2050527523488797,1.2272156513628711,1.1494282995015028,1.1820207834243774,175600,0.0,0.0,ARLP,1d
2003-08-20 00:00:00-04:00,1.1307418795757347,1.1611614801809091,1.1303073031959077,1.155077576637268,268800,0.0,0.0,ARLP,1d
2003-08-21 00:00:00-04:00,1.1624647840723261,1.2059214115142822,1.1494278289945148,1.2059214115142822,98400,0.0,0.0,ARLP,1d
2003-08-22 00:00:00-04:00,1.2111365727576573,1.2180896284089386,1.1967958851160192,1.2085291147232056,46400,0.0,0.0,ARLP,1d
2003-08-25 00:00:00-04:00,1.2285194558781938,1.2398181942772728,1.1759368688242862,1.203749179840088,89600,0.0,0.0,ARLP,1d
2003-08-26 00:00:00-04:00,1.2163517529482666,1.225043117027641,1.202880213223528,1.2246085405349731,77600,0.0,0.0,ARLP,1d
2003-08-27 00:00:00-04:00,1.1889734618070777,1.2319955169531303,1.1889734618070777,1.2298226356506348,127200,0.0,0.0,ARLP,1d
2003-08-28 00:00:00-04:00,1.2215663966214318,1.2506823539733887,1.221131820196838,1.2506823539733887,57200,0.0,0.0,ARLP,1d
2003-08-29 00:00:00-04:00,1.2506824671759043,1.2576355248247875,1.2289541413013978,1.248075008392334,43600,0.0,0.0,ARLP,1d
2003-09-02 00:00:00-04:00,1.2558971052945578,1.2598082102289234,1.2167861388378787,1.2506823539733887,97200,0.0,0.0,ARLP,1d
2003-09-03 00:00:00-04:00,1.2459014628932337,1.259372993660096,1.2198274708799675,1.2450323104858398,117600,0.0,0.0,ARLP,1d
2003-09-04 00:00:00-04:00,1.2598083242574438,1.2598083242574438,1.2254776124769562,1.248075008392334,72000,0.0,0.0,ARLP,1d
2003-09-05 00:00:00-04:00,1.2493787337842648,1.2545935684477247,1.232430666180244,1.2350380420684814,83200,0.0,0.0,ARLP,1d
2003-09-08 00:00:00-04:00,1.2319955461614547,1.2445979264669214,1.1972301904798235,1.22721529006958,108400,0.0,0.0,ARLP,1d
2003-09-09 00:00:00-04:00,1.1950573168302836,1.2385139465332031,1.1950573168302836,1.2385139465332031,102000,0.0,0.0,ARLP,1d
2003-09-10 00:00:00-04:00,1.2598081084531179,1.2598081084531179,1.2246082497744868,1.2380797863006592,134400,0.0,0.0,ARLP,1d
2003-09-11 00:00:00-04:00,1.2324304967001967,1.2493785619735718,1.2085292918693875,1.2493785619735718,68400,0.0,0.0,ARLP,1d
2003-09-12 00:00:00-04:00,1.2489435277154706,1.2489435277154706,1.2315608924116914,1.2385139465332031,34800,0.0,0.0,ARLP,1d
2003-09-15 00:00:00-04:00,1.2476398823252435,1.2493781874152088,1.2276498711123356,1.2289535999298096,155600,0.0,0.0,ARLP,1d
2003-09-16 00:00:00-04:00,1.2280848913061748,1.2432947347935461,1.211136824987464,1.2250429391860962,102000,0.0,0.0,ARLP,1d
2003-09-17 00:00:00-04:00,1.246336142394009,1.246336142394009,1.217654773668368,1.2254769802093506,76400,0.0,0.0,ARLP,1d
2003-09-18 00:00:00-04:00,1.223738675250491,1.2428596153632325,1.2146128228773063,1.2254769802093506,95200,0.0,0.0,ARLP,1d
2003-09-19 00:00:00-04:00,1.2172209039991821,1.2406874543570146,1.2172209039991821,1.2237393856048584,80800,0.0,0.0,ARLP,1d
2003-09-22 00:00:00-04:00,1.2380795675324343,1.2602424621582031,1.2180895544701469,1.2602424621582031,111600,0.0,0.0,ARLP,1d
2003-09-23 00:00:00-04:00,1.2602422720258042,1.2654571041044422,1.2259114944848855,1.2515509128570557,119200,0.0,0.0,ARLP,1d
2003-09-24 00:00:00-04:00,1.2645882575520637,1.2645882575520637,1.2428599372604028,1.2585042715072632,76400,0.0,0.0,ARLP,1d
2003-09-25 00:00:00-04:00,1.2598078181413594,1.274148504141817,1.2502473884367051,1.25242018699646,74000,0.0,0.0,ARLP,1d
2003-09-26 00:00:00-04:00,1.2489440298668517,1.2780599867896691,1.2280848591156628,1.2689341306686401,88800,0.0,0.0,ARLP,1d
2003-09-29 00:00:00-04:00,1.2815365088915438,1.2819710853075768,1.228084853024136,1.266326665878296,123200,0.0,0.0,ARLP,1d
2003-09-30 00:00:00-04:00,1.270672068559418,1.3002225952749555,1.2480745972020115,1.2889238595962524,131200,0.0,0.0,ARLP,1d
2003-10-01 00:00:00-04:00,1.2997880317420367,1.3036991357803345,1.2876201433021153,1.3036991357803345,169200,0.0,0.0,ARLP,1d
2003-10-02 00:00:00-04:00,1.3036997018851717,1.3271663363048622,1.2971812199531447,1.3006577491760254,132800,0.0,0.0,ARLP,1d
2003-10-03 00:00:00-04:00,1.3189080540039648,1.3341178832040568,1.269367465098325,1.2719749212265015,250400,0.0,0.0,ARLP,1d
2003-10-06 00:00:00-04:00,1.2915318100496265,1.3015269041061401,1.2602430469979606,1.3015269041061401,107200,0.0,0.0,ARLP,1d
2003-10-07 00:00:00-04:00,1.3271655940828053,1.340637126926591,1.2819706565737907,1.3236889839172363,199600,0.0,0.0,ARLP,1d
2003-10-08 00:00:00-04:00,1.323689442196137,1.341941237449646,1.2997883192416029,1.341941237449646,75600,0.0,0.0,ARLP,1d
2003-10-09 00:00:00-04:00,1.3271659463429903,1.3471559627791285,1.3036993188185115,1.3106523752212524,162000,0.0,0.0,ARLP,1d
2003-10-10 00:00:00-04:00,1.3097828748027545,1.3367260233772744,1.2876199823189434,1.3236889839172363,114000,0.0,0.0,ARLP,1d
2003-10-13 00:00:00-04:00,1.3310769984172293,1.3371609850736859,1.298919091098999,1.3080450296401978,170000,0.0,0.0,ARLP,1d
2003-10-14 00:00:00-04:00,1.33107670979295,1.33107670979295,1.2876200742636255,1.32803475856781,102000,0.0,0.0,ARLP,1d
2003-10-15 00:00:00-04:00,1.2941386685659004,1.3041336750970443,1.2480745740635781,1.2602424621582031,370400,0.0,0.0,ARLP,1d
2003-10-16 00:00:00-04:00,1.2480748327652453,1.2645884045228186,1.2211317588889554,1.2493785619735718,267600,0.0,0.0,ARLP,1d
2003-10-17 00:00:00-04:00,1.2376450305375741,1.2515511414378004,1.2167858641872344,1.2328648567199707,146800,0.0,0.0,ARLP,1d
2003-10-20 00:00:00-04:00,1.2289536475806897,1.2550275618455562,1.2289536475806897,1.25242018699646,74400,0.0,0.0,ARLP,1d
2003-10-21 00:00:00-04:00,1.2550272425426772,1.2984838657771969,1.2485087656348854,1.287619709968567,133200,0.0,0.0,ARLP,1d
2003-10-22 00:00:00-04:00,1.3036994491833898,1.3036994491833898,1.2771908671928276,1.2784945964813232,122800,0.0,0.0,ARLP,1d
2003-10-23 00:00:00-04:00,1.2915315578183657,1.2915315578183657,1.2750180679323133,1.2784945964813232,60800,0.0,0.0,ARLP,1d
2003-10-24 00:00:00-04:00,1.286316363224755,1.3036989999804374,1.2711065249809264,1.2880545854568481,78800,0.0,0.0,ARLP,1d
2003-10-27 00:00:00-05:00,1.3036992083401926,1.3102176878045009,1.2715413044809034,1.2793635129928589,182400,0.0,0.0,ARLP,1d
2003-10-28 00:00:00-05:00,1.2915310068784014,1.303698893052861,1.2606768395285497,1.2706718444824219,190400,0.0,0.0,ARLP,1d
2003-10-29 00:00:00-05:00,1.2876200698830795,1.303699061444488,1.2428597884878028,1.2554621696472168,193600,0.0,0.0,ARLP,1d
2003-10-30 00:00:00-05:00,1.2658637762069702,1.2813551328031823,1.243733290904125,1.2658637762069702,120400,0.13125,0.0,ARLP,1d
2003-10-31 00:00:00-05:00,1.2702896544655278,1.313222757595755,1.2623226677273012,1.2981740236282349,82400,0.0,0.0,ARLP,1d
2003-11-03 00:00:00-05:00,1.2795841729020754,1.3154355219906082,1.2645354417940846,1.3008294105529785,162400,0.0,0.0,ARLP,1d
2003-11-04 00:00:00-05:00,1.3149932634510695,1.318976757157217,1.2756010306026035,1.304370641708374,122400,0.0,0.0,ARLP,1d
2003-11-05 00:00:00-05:00,1.2902075121837697,1.318977131453721,1.2844536220982263,1.3167641162872314,155200,0.0,0.0,ARLP,1d
2003-11-06 00:00:00-05:00,1.316321019367739,1.3278288797897808,1.3123375259746828,1.3273862600326538,88400,0.0,0.0,ARLP,1d
2003-11-07 00:00:00-05:00,1.3344683905023276,1.3632380076081967,1.3127805227018687,1.3627954721450806,127200,0.0,0.0,ARLP,1d
2003-11-10 00:00:00-05:00,1.3658926153176492,1.3658926153176492,1.3176481846738108,1.342434287071228,91600,0.0,0.0,ARLP,1d
2003-11-11 00:00:00-05:00,1.3658939483285073,1.372090458869934,1.3172068506456718,1.372090458869934,79600,0.0,0.0,ARLP,1d
2003-11-12 00:00:00-05:00,1.3583692416265105,1.395105844666432,1.3583692416265105,1.388466715812683,79600,0.0,0.0,ARLP,1d
2003-11-13 00:00:00-05:00,1.393777353199435,1.3982034652355375,1.3517294999091254,1.3747451305389404,79600,0.0,0.0,ARLP,1d
2003-11-14 00:00:00-05:00,1.3782871119397055,1.3782871119397055,1.3313704892291407,1.340665340423584,68000,0.0,0.0,ARLP,1d
2003-11-17 00:00:00-05:00,1.3782867454075676,1.4203347057592235,1.3344683899408594,1.3920077085494995,156000,0.0,0.0,ARLP,1d
2003-11-18 00:00:00-05:00,1.4190065571470236,1.4190065571470236,1.3747455090215108,1.3911221027374268,157600,0.0,0.0,ARLP,1d
2003-11-19 00:00:00-05:00,1.3884667121989518,1.3884667121989518,1.3636805073918474,1.3663362264633179,214000,0.0,0.0,ARLP,1d
2003-11-20 00:00:00-05:00,1.3632381018518005,1.3897947057935611,1.3548285767334511,1.3712050914764404,77600,0.0,0.0,ARLP,1d
2003-11-21 00:00:00-05:00,1.3942198579571952,1.4136946986586207,1.3504015296947818,1.351286768913269,131200,0.0,0.0,ARLP,1d
2003-11-24 00:00:00-05:00,1.37872935623799,1.389794600003016,1.3508449790954136,1.3654510974884033,110800,0.0,0.0,ARLP,1d
2003-11-25 00:00:00-05:00,1.3499596290721583,1.3720901147946527,1.3499596290721583,1.3698770999908447,48400,0.0,0.0,ARLP,1d
2003-11-26 00:00:00-05:00,1.3720896151100037,1.3720896151100037,1.3614669959622614,1.3676635026931763,49600,0.0,0.0,ARLP,1d
2003-11-28 00:00:00-05:00,1.3720899792639452,1.4074987191539317,1.3720899792639452,1.393335223197937,21600,0.0,0.0,ARLP,1d
2003-12-01 00:00:00-05:00,1.415466085510365,1.4522027790558978,1.3685494714960666,1.4097121953964233,88000,0.0,0.0,ARLP,1d
2003-12-02 00:00:00-05:00,1.3942197595595187,1.415022373199463,1.3747449202325386,1.415022373199463,55600,0.0,0.0,ARLP,1d
2003-12-03 00:00:00-05:00,1.3920079008892845,1.4229906216842703,1.3920079008892845,1.416793942451477,110400,0.0,0.0,ARLP,1d
2003-12-04 00:00:00-05:00,1.4159088026798035,1.4406949289379123,1.3853687014914315,1.3924504518508911,74400,0.0,0.0,ARLP,1d
2003-12-05 00:00:00-05:00,1.3703192790951972,1.4163507179507147,1.3703192790951972,1.4159080982208252,137200,0.0,0.0,ARLP,1d
2003-12-08 00:00:00-05:00,1.3920076011841105,1.4792016010871119,1.372532749893963,1.451317310333252,213600,0.0,0.0,ARLP,1d
2003-12-09 00:00:00-05:00,1.5026600189691242,1.5208070105639566,1.461054597623259,1.4827425479888916,218400,0.0,0.0,ARLP,1d
2003-12-10 00:00:00-05:00,1.5123975902175155,1.5123975902175155,1.4451210498809814,1.4451210498809814,97200,0.0,0.0,ARLP,1d
2003-12-11 00:00:00-05:00,1.4765462820431958,1.4765462820431958,1.405728698970558,1.4575140476226807,125200,0.0,0.0,ARLP,1d
