datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-02-04 11:35:00-05:00,23.719999313354492,23.739999771118164,23.700000762939453,23.739999771118164,3872,0.0,0.0,0.0,AIPO,5m
2026-02-04 11:40:00-05:00,23.700000762939453,23.700000762939453,23.6299991607666,23.63990020751953,3239,0.0,0.0,0.0,AIPO,5m
2026-02-04 11:45:00-05:00,23.649200439453125,23.649999618530273,23.600000381469727,23.600000381469727,1293,0.0,0.0,0.0,AIPO,5m
2026-02-04 11:50:00-05:00,23.592599868774414,23.592599868774414,23.592599868774414,23.592599868774414,269,0.0,0.0,0.0,AIPO,5m
2026-02-04 11:55:00-05:00,23.670000076293945,23.709999084472656,23.666900634765625,23.709999084472656,1364,0.0,0.0,0.0,AIPO,5m
2026-02-04 12:00:00-05:00,23.65999984741211,23.670000076293945,23.655000686645508,23.655000686645508,1159,0.0,0.0,0.0,AIPO,5m
2026-02-04 12:05:00-05:00,23.670000076293945,23.670000076293945,23.649999618530273,23.649999618530273,827,0.0,0.0,0.0,AIPO,5m
2026-02-04 12:10:00-05:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,206,0.0,0.0,0.0,AIPO,5m
2026-02-04 12:15:00-05:00,23.549999237060547,23.559999465942383,23.520000457763672,23.520000457763672,1371,0.0,0.0,0.0,AIPO,5m
2026-02-04 12:20:00-05:00,23.510000228881836,23.510000228881836,23.459999084472656,23.459999084472656,7843,0.0,0.0,0.0,AIPO,5m
2026-02-04 12:25:00-05:00,23.440000534057617,23.440000534057617,23.290000915527344,23.332000732421875,5474,0.0,0.0,0.0,AIPO,5m
2026-02-04 12:30:00-05:00,23.299999237060547,23.350000381469727,23.299999237060547,23.315000534057617,2553,0.0,0.0,0.0,AIPO,5m
2026-02-04 12:35:00-05:00,23.249900817871094,23.25,23.20009994506836,23.20009994506836,4259,0.0,0.0,0.0,AIPO,5m
2026-02-04 12:40:00-05:00,23.18000030517578,23.190000534057617,23.15999984741211,23.184999465942383,5586,0.0,0.0,0.0,AIPO,5m
2026-02-04 12:45:00-05:00,23.177000045776367,23.182300567626953,23.177000045776367,23.182300567626953,1162,0.0,0.0,0.0,AIPO,5m
2026-02-04 12:50:00-05:00,23.125,23.219999313354492,23.125,23.219999313354492,1503,0.0,0.0,0.0,AIPO,5m
2026-02-04 12:55:00-05:00,23.2549991607666,23.290000915527344,23.2549991607666,23.27989959716797,1042,0.0,0.0,0.0,AIPO,5m
2026-02-04 13:00:00-05:00,23.260000228881836,23.260000228881836,23.197799682617188,23.209999084472656,2171,0.0,0.0,0.0,AIPO,5m
2026-02-04 13:05:00-05:00,23.290000915527344,23.329999923706055,23.225000381469727,23.239900588989258,12268,0.0,0.0,0.0,AIPO,5m
2026-02-04 13:10:00-05:00,23.229299545288086,23.239999771118164,23.219999313354492,23.239999771118164,2832,0.0,0.0,0.0,AIPO,5m
2026-02-04 13:15:00-05:00,23.229999542236328,23.239999771118164,23.200000762939453,23.200000762939453,6565,0.0,0.0,0.0,AIPO,5m
2026-02-04 13:20:00-05:00,23.259899139404297,23.259899139404297,23.25,23.25,508,0.0,0.0,0.0,AIPO,5m
2026-02-04 13:25:00-05:00,23.279199600219727,23.399999618530273,23.279199600219727,23.399999618530273,1527,0.0,0.0,0.0,AIPO,5m
2026-02-04 13:30:00-05:00,23.344999313354492,23.344999313354492,23.270000457763672,23.270000457763672,1258,0.0,0.0,0.0,AIPO,5m
2026-02-04 13:35:00-05:00,23.329999923706055,23.329999923706055,23.299999237060547,23.299999237060547,752,0.0,0.0,0.0,AIPO,5m
2026-02-04 13:40:00-05:00,23.309999465942383,23.3799991607666,23.309999465942383,23.3799991607666,2741,0.0,0.0,0.0,AIPO,5m
2026-02-04 13:45:00-05:00,23.31999969482422,23.31999969482422,23.309999465942383,23.309999465942383,870,0.0,0.0,0.0,AIPO,5m
2026-02-04 13:50:00-05:00,23.299999237060547,23.299999237060547,23.27519989013672,23.288000106811523,1188,0.0,0.0,0.0,AIPO,5m
2026-02-04 13:55:00-05:00,23.3843994140625,23.43000030517578,23.3700008392334,23.3700008392334,30003,0.0,0.0,0.0,AIPO,5m
2026-02-04 14:00:00-05:00,23.329999923706055,23.360000610351562,23.309999465942383,23.360000610351562,175206,0.0,0.0,0.0,AIPO,5m
2026-02-04 14:05:00-05:00,23.280000686645508,23.3341007232666,23.280000686645508,23.3341007232666,5165,0.0,0.0,0.0,AIPO,5m
2026-02-04 14:10:00-05:00,23.38559913635254,23.399999618530273,23.38559913635254,23.399999618530273,765,0.0,0.0,0.0,AIPO,5m
2026-02-04 14:15:00-05:00,23.40999984741211,23.459999084472656,23.40999984741211,23.459999084472656,742,0.0,0.0,0.0,AIPO,5m
2026-02-04 14:20:00-05:00,23.45989990234375,23.469999313354492,23.43000030517578,23.469999313354492,751,0.0,0.0,0.0,AIPO,5m
2026-02-04 14:25:00-05:00,23.479999542236328,23.559900283813477,23.469999313354492,23.559900283813477,5083,0.0,0.0,0.0,AIPO,5m
2026-02-04 14:30:00-05:00,23.579999923706055,23.665000915527344,23.579999923706055,23.665000915527344,2584,0.0,0.0,0.0,AIPO,5m
2026-02-04 14:35:00-05:00,23.665000915527344,23.69499969482422,23.65999984741211,23.69499969482422,7204,0.0,0.0,0.0,AIPO,5m
2026-02-04 14:40:00-05:00,23.719999313354492,23.760000228881836,23.719999313354492,23.760000228881836,9765,0.0,0.0,0.0,AIPO,5m
2026-02-04 14:45:00-05:00,23.770000457763672,23.895000457763672,23.770000457763672,23.829999923706055,4430,0.0,0.0,0.0,AIPO,5m
2026-02-04 14:50:00-05:00,23.864999771118164,23.93000030517578,23.864999771118164,23.920000076293945,3763,0.0,0.0,0.0,AIPO,5m
2026-02-04 14:55:00-05:00,23.899999618530273,23.959999084472656,23.899999618530273,23.959999084472656,1430,0.0,0.0,0.0,AIPO,5m
2026-02-04 15:00:00-05:00,23.96500015258789,23.97599983215332,23.899999618530273,23.929399490356445,14922,0.0,0.0,0.0,AIPO,5m
2026-02-04 15:05:00-05:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,315,0.0,0.0,0.0,AIPO,5m
2026-02-04 15:10:00-05:00,23.90999984741211,23.90999984741211,23.8700008392334,23.899999618530273,540,0.0,0.0,0.0,AIPO,5m
2026-02-04 15:15:00-05:00,23.909299850463867,23.909299850463867,23.8799991607666,23.885000228881836,3294,0.0,0.0,0.0,AIPO,5m
2026-02-04 15:20:00-05:00,23.86989974975586,23.885000228881836,23.864999771118164,23.885000228881836,1250,0.0,0.0,0.0,AIPO,5m
2026-02-04 15:25:00-05:00,23.870100021362305,23.899999618530273,23.864999771118164,23.875,13480,0.0,0.0,0.0,AIPO,5m
2026-02-04 15:30:00-05:00,23.850000381469727,23.899999618530273,23.850000381469727,23.889999389648438,1320,0.0,0.0,0.0,AIPO,5m
2026-02-04 15:35:00-05:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,480,0.0,0.0,0.0,AIPO,5m
2026-02-04 15:40:00-05:00,23.940000534057617,23.940000534057617,23.920000076293945,23.920000076293945,1352,0.0,0.0,0.0,AIPO,5m
2026-02-04 15:45:00-05:00,23.899999618530273,23.90999984741211,23.875,23.90999984741211,6004,0.0,0.0,0.0,AIPO,5m
2026-02-04 15:50:00-05:00,23.90999984741211,23.929899215698242,23.899999618530273,23.899999618530273,6784,0.0,0.0,0.0,AIPO,5m
2026-02-04 15:55:00-05:00,23.8799991607666,23.885000228881836,23.833900451660156,23.838699340820312,17765,0.0,0.0,0.0,AIPO,5m
2026-02-05 09:30:00-05:00,23.42329978942871,23.489999771118164,23.2549991607666,23.40999984741211,25969,0.0,0.0,0.0,AIPO,5m
2026-02-05 09:35:00-05:00,23.489999771118164,23.700000762939453,23.344999313354492,23.65999984741211,5130,0.0,0.0,0.0,AIPO,5m
2026-02-05 09:40:00-05:00,23.704999923706055,23.853200912475586,23.690000534057617,23.850000381469727,2665,0.0,0.0,0.0,AIPO,5m
2026-02-05 09:45:00-05:00,23.850000381469727,23.915000915527344,23.829999923706055,23.84000015258789,5373,0.0,0.0,0.0,AIPO,5m
2026-02-05 09:50:00-05:00,23.82699966430664,23.84000015258789,23.75,23.76799964904785,5727,0.0,0.0,0.0,AIPO,5m
2026-02-05 09:55:00-05:00,23.729999542236328,23.729999542236328,23.649999618530273,23.649999618530273,22716,0.0,0.0,0.0,AIPO,5m
2026-02-05 10:00:00-05:00,23.610000610351562,23.610000610351562,23.510000228881836,23.54010009765625,1965,0.0,0.0,0.0,AIPO,5m
2026-02-05 10:05:00-05:00,23.514999389648438,23.514999389648438,23.454999923706055,23.454999923706055,1613,0.0,0.0,0.0,AIPO,5m
2026-02-05 10:10:00-05:00,23.3799991607666,23.3799991607666,23.280099868774414,23.280099868774414,2679,0.0,0.0,0.0,AIPO,5m
2026-02-05 10:15:00-05:00,23.309999465942383,23.387500762939453,23.295000076293945,23.329999923706055,8022,0.0,0.0,0.0,AIPO,5m
2026-02-05 10:20:00-05:00,23.334800720214844,23.334800720214844,23.280000686645508,23.288000106811523,2350,0.0,0.0,0.0,AIPO,5m
2026-02-05 10:25:00-05:00,23.329999923706055,23.329999923706055,23.22369956970215,23.225000381469727,2809,0.0,0.0,0.0,AIPO,5m
2026-02-05 10:30:00-05:00,23.2549991607666,23.260000228881836,23.15999984741211,23.170000076293945,7711,0.0,0.0,0.0,AIPO,5m
2026-02-05 10:35:00-05:00,23.155000686645508,23.34000015258789,23.155000686645508,23.34000015258789,4981,0.0,0.0,0.0,AIPO,5m
2026-02-05 10:40:00-05:00,23.347999572753906,23.450000762939453,23.347999572753906,23.450000762939453,2656,0.0,0.0,0.0,AIPO,5m
2026-02-05 10:45:00-05:00,23.337900161743164,23.337900161743164,23.299999237060547,23.299999237060547,4587,0.0,0.0,0.0,AIPO,5m
2026-02-05 10:50:00-05:00,23.34589958190918,23.399999618530273,23.344999313354492,23.360000610351562,1891,0.0,0.0,0.0,AIPO,5m
2026-02-05 10:55:00-05:00,23.34000015258789,23.3700008392334,23.309999465942383,23.3700008392334,1672,0.0,0.0,0.0,AIPO,5m
2026-02-05 11:00:00-05:00,23.3700008392334,23.389999389648438,23.350000381469727,23.350000381469727,20750,0.0,0.0,0.0,AIPO,5m
2026-02-05 11:05:00-05:00,23.329999923706055,23.329999923706055,23.260000228881836,23.274999618530273,2191,0.0,0.0,0.0,AIPO,5m
2026-02-05 11:10:00-05:00,23.280000686645508,23.311800003051758,23.239999771118164,23.24970054626465,3316,0.0,0.0,0.0,AIPO,5m
2026-02-05 11:15:00-05:00,23.31399917602539,23.399999618530273,23.31399917602539,23.395000457763672,4665,0.0,0.0,0.0,AIPO,5m
2026-02-05 11:20:00-05:00,23.43000030517578,23.468000411987305,23.43000030517578,23.468000411987305,1234,0.0,0.0,0.0,AIPO,5m
2026-02-05 11:25:00-05:00,23.540000915527344,23.540000915527344,23.485000610351562,23.530000686645508,2896,0.0,0.0,0.0,AIPO,5m
2026-02-05 11:30:00-05:00,23.540000915527344,23.56999969482422,23.53499984741211,23.540000915527344,4021,0.0,0.0,0.0,AIPO,5m
2026-02-05 11:35:00-05:00,23.559999465942383,23.559999465942383,23.549999237060547,23.559900283813477,1160,0.0,0.0,0.0,AIPO,5m
2026-02-05 11:40:00-05:00,23.540000915527344,23.56999969482422,23.525100708007812,23.559999465942383,5941,0.0,0.0,0.0,AIPO,5m
2026-02-05 11:45:00-05:00,23.534099578857422,23.534099578857422,23.5,23.5,1517,0.0,0.0,0.0,AIPO,5m
2026-02-05 11:50:00-05:00,23.55500030517578,23.600000381469727,23.55500030517578,23.579999923706055,3984,0.0,0.0,0.0,AIPO,5m
2026-02-05 11:55:00-05:00,23.584699630737305,23.584699630737305,23.549999237060547,23.58099937438965,2625,0.0,0.0,0.0,AIPO,5m
2026-02-05 12:00:00-05:00,23.540000915527344,23.56999969482422,23.520000457763672,23.520000457763672,2181,0.0,0.0,0.0,AIPO,5m
2026-02-05 12:05:00-05:00,23.549999237060547,23.549999237060547,23.530000686645508,23.530000686645508,328,0.0,0.0,0.0,AIPO,5m
2026-02-05 12:10:00-05:00,23.510000228881836,23.510000228881836,23.5,23.5,549,0.0,0.0,0.0,AIPO,5m
2026-02-05 12:15:00-05:00,23.510000228881836,23.510000228881836,23.5,23.5,407,0.0,0.0,0.0,AIPO,5m
2026-02-05 12:20:00-05:00,23.479999542236328,23.479999542236328,23.469999313354492,23.479999542236328,508,0.0,0.0,0.0,AIPO,5m
2026-02-05 12:25:00-05:00,23.565000534057617,23.575000762939453,23.565000534057617,23.575000762939453,444,0.0,0.0,0.0,AIPO,5m
2026-02-05 12:30:00-05:00,23.579999923706055,23.579999923706055,23.514999389648438,23.514999389648438,1320,0.0,0.0,0.0,AIPO,5m
2026-02-05 12:35:00-05:00,23.56999969482422,23.575000762939453,23.54010009765625,23.575000762939453,1063,0.0,0.0,0.0,AIPO,5m
2026-02-05 12:40:00-05:00,23.59000015258789,23.600099563598633,23.579999923706055,23.59000015258789,1229,0.0,0.0,0.0,AIPO,5m
2026-02-05 12:45:00-05:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,304,0.0,0.0,0.0,AIPO,5m
2026-02-05 12:50:00-05:00,23.56999969482422,23.61199951171875,23.56999969482422,23.61009979248047,990,0.0,0.0,0.0,AIPO,5m
2026-02-05 12:55:00-05:00,23.600000381469727,23.600000381469727,23.56999969482422,23.579999923706055,1132,0.0,0.0,0.0,AIPO,5m
2026-02-05 13:00:00-05:00,23.565000534057617,23.565000534057617,23.565000534057617,23.565000534057617,294,0.0,0.0,0.0,AIPO,5m
2026-02-05 13:05:00-05:00,23.579999923706055,23.579999923706055,23.53499984741211,23.541000366210938,1158,0.0,0.0,0.0,AIPO,5m
2026-02-05 13:10:00-05:00,23.520000457763672,23.520000457763672,23.510000228881836,23.510000228881836,637,0.0,0.0,0.0,AIPO,5m
2026-02-05 13:15:00-05:00,23.549999237060547,23.549999237060547,23.5,23.5,1296,0.0,0.0,0.0,AIPO,5m
2026-02-05 13:20:00-05:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,251,0.0,0.0,0.0,AIPO,5m
2026-02-05 13:25:00-05:00,23.46500015258789,23.479999542236328,23.46500015258789,23.475000381469727,330,0.0,0.0,0.0,AIPO,5m
2026-02-05 13:30:00-05:00,23.475000381469727,23.510000228881836,23.475000381469727,23.479999542236328,674,0.0,0.0,0.0,AIPO,5m
2026-02-05 13:35:00-05:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,195,0.0,0.0,0.0,AIPO,5m
2026-02-05 13:40:00-05:00,23.450000762939453,23.459999084472656,23.450000762939453,23.459999084472656,957,0.0,0.0,0.0,AIPO,5m
2026-02-05 13:45:00-05:00,23.40999984741211,23.40999984741211,23.389999389648438,23.389999389648438,754,0.0,0.0,0.0,AIPO,5m
2026-02-05 13:50:00-05:00,23.3656005859375,23.3799991607666,23.350000381469727,23.3700008392334,1482,0.0,0.0,0.0,AIPO,5m
2026-02-05 13:55:00-05:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,289,0.0,0.0,0.0,AIPO,5m
2026-02-05 14:00:00-05:00,23.399999618530273,23.450000762939453,23.389999389648438,23.450000762939453,619,0.0,0.0,0.0,AIPO,5m
2026-02-05 14:05:00-05:00,23.479999542236328,23.479999542236328,23.459999084472656,23.459999084472656,995,0.0,0.0,0.0,AIPO,5m
2026-02-05 14:10:00-05:00,23.489999771118164,23.524999618530273,23.489999771118164,23.524999618530273,42218,0.0,0.0,0.0,AIPO,5m
2026-02-05 14:15:00-05:00,23.540000915527344,23.559999465942383,23.540000915527344,23.559999465942383,683,0.0,0.0,0.0,AIPO,5m
2026-02-05 14:20:00-05:00,23.545000076293945,23.55500030517578,23.545000076293945,23.55500030517578,263,0.0,0.0,0.0,AIPO,5m
2026-02-05 14:25:00-05:00,23.540000915527344,23.540000915527344,23.520000457763672,23.520000457763672,942,0.0,0.0,0.0,AIPO,5m
2026-02-05 14:30:00-05:00,23.450000762939453,23.450000762939453,23.399999618530273,23.399999618530273,648,0.0,0.0,0.0,AIPO,5m
2026-02-05 14:35:00-05:00,23.469999313354492,23.469999313354492,23.459999084472656,23.459999084472656,300,0.0,0.0,0.0,AIPO,5m
2026-02-05 14:40:00-05:00,23.424999237060547,23.424999237060547,23.424999237060547,23.424999237060547,110,0.0,0.0,0.0,AIPO,5m
2026-02-05 14:45:00-05:00,23.40999984741211,23.40999984741211,23.3799991607666,23.405000686645508,449,0.0,0.0,0.0,AIPO,5m
2026-02-05 14:50:00-05:00,23.395000457763672,23.395000457763672,23.37350082397461,23.375,610,0.0,0.0,0.0,AIPO,5m
2026-02-05 14:55:00-05:00,23.424999237060547,23.424999237060547,23.424999237060547,23.424999237060547,135,0.0,0.0,0.0,AIPO,5m
2026-02-05 15:00:00-05:00,23.424999237060547,23.45400047302246,23.424999237060547,23.44499969482422,691,0.0,0.0,0.0,AIPO,5m
2026-02-05 15:05:00-05:00,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,292,0.0,0.0,0.0,AIPO,5m
2026-02-05 15:15:00-05:00,23.440000534057617,23.440000534057617,23.385099411010742,23.385099411010742,1705,0.0,0.0,0.0,AIPO,5m
2026-02-05 15:20:00-05:00,23.3700008392334,23.3700008392334,23.329999923706055,23.329999923706055,2047,0.0,0.0,0.0,AIPO,5m
2026-02-05 15:25:00-05:00,23.315000534057617,23.31999969482422,23.315000534057617,23.31999969482422,400,0.0,0.0,0.0,AIPO,5m
2026-02-05 15:30:00-05:00,23.325000762939453,23.32699966430664,23.29490089416504,23.29490089416504,2284,0.0,0.0,0.0,AIPO,5m
2026-02-05 15:35:00-05:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,339,0.0,0.0,0.0,AIPO,5m
2026-02-05 15:40:00-05:00,23.329999923706055,23.329999923706055,23.31999969482422,23.31999969482422,6371,0.0,0.0,0.0,AIPO,5m
2026-02-05 15:45:00-05:00,23.309999465942383,23.325000762939453,23.295000076293945,23.304500579833984,945,0.0,0.0,0.0,AIPO,5m
2026-02-05 15:50:00-05:00,23.309999465942383,23.309999465942383,23.295000076293945,23.295000076293945,806,0.0,0.0,0.0,AIPO,5m
2026-02-05 15:55:00-05:00,23.329999923706055,23.350000381469727,23.329999923706055,23.350000381469727,2887,0.0,0.0,0.0,AIPO,5m
2026-02-06 09:30:00-05:00,23.899999618530273,24.270000457763672,23.899999618530273,24.229999542236328,44365,0.0,0.0,0.0,AIPO,5m
2026-02-06 09:35:00-05:00,24.20199966430664,24.2549991607666,24.149999618530273,24.2549991607666,7177,0.0,0.0,0.0,AIPO,5m
2026-02-06 09:40:00-05:00,24.219999313354492,24.219999313354492,24.139999389648438,24.18000030517578,1191,0.0,0.0,0.0,AIPO,5m
2026-02-06 09:45:00-05:00,24.219999313354492,24.264999389648438,24.219999313354492,24.264999389648438,9176,0.0,0.0,0.0,AIPO,5m
2026-02-06 09:50:00-05:00,24.260000228881836,24.350000381469727,24.236299514770508,24.248699188232422,12274,0.0,0.0,0.0,AIPO,5m
2026-02-06 09:55:00-05:00,24.2549991607666,24.27989959716797,24.190000534057617,24.2450008392334,11646,0.0,0.0,0.0,AIPO,5m
2026-02-06 10:00:00-05:00,24.229999542236328,24.25,24.184999465942383,24.19499969482422,6139,0.0,0.0,0.0,AIPO,5m
2026-02-06 10:05:00-05:00,24.209999084472656,24.290000915527344,24.15999984741211,24.18000030517578,5601,0.0,0.0,0.0,AIPO,5m
2026-02-06 10:10:00-05:00,24.23780059814453,24.264999389648438,24.1299991607666,24.1299991607666,4991,0.0,0.0,0.0,AIPO,5m
2026-02-06 10:15:00-05:00,24.18000030517578,24.235000610351562,24.157499313354492,24.229999542236328,2081,0.0,0.0,0.0,AIPO,5m
2026-02-06 10:20:00-05:00,24.260000228881836,24.31999969482422,24.200000762939453,24.200000762939453,2206,0.0,0.0,0.0,AIPO,5m
2026-02-06 10:25:00-05:00,24.204999923706055,24.299999237060547,24.204999923706055,24.290000915527344,10448,0.0,0.0,0.0,AIPO,5m
2026-02-06 10:30:00-05:00,24.280000686645508,24.309999465942383,24.21500015258789,24.30500030517578,12638,0.0,0.0,0.0,AIPO,5m
2026-02-06 10:35:00-05:00,24.299999237060547,24.299999237060547,24.280000686645508,24.280000686645508,13568,0.0,0.0,0.0,AIPO,5m
2026-02-06 10:40:00-05:00,24.280000686645508,24.329999923706055,24.280000686645508,24.309999465942383,16709,0.0,0.0,0.0,AIPO,5m
2026-02-06 10:55:00-05:00,24.235000610351562,24.280000686645508,24.235000610351562,24.280000686645508,11571,0.0,0.0,0.0,AIPO,5m
2026-02-06 11:00:00-05:00,24.280000686645508,24.290000915527344,24.270000457763672,24.290000915527344,5464,0.0,0.0,0.0,AIPO,5m
2026-02-06 11:05:00-05:00,24.350000381469727,24.3700008392334,24.350000381469727,24.369600296020508,755,0.0,0.0,0.0,AIPO,5m
2026-02-06 11:10:00-05:00,24.450000762939453,24.454999923706055,24.450000762939453,24.450000762939453,9684,0.0,0.0,0.0,AIPO,5m
2026-02-06 11:15:00-05:00,24.415000915527344,24.415000915527344,24.415000915527344,24.415000915527344,2116,0.0,0.0,0.0,AIPO,5m
2026-02-06 11:20:00-05:00,24.420000076293945,24.450000762939453,24.40999984741211,24.40999984741211,9104,0.0,0.0,0.0,AIPO,5m
2026-02-06 11:25:00-05:00,24.420000076293945,24.43000030517578,24.420000076293945,24.43000030517578,2101,0.0,0.0,0.0,AIPO,5m
2026-02-06 11:30:00-05:00,24.440000534057617,24.5,24.440000534057617,24.5,10038,0.0,0.0,0.0,AIPO,5m
2026-02-06 11:35:00-05:00,24.520000457763672,24.520000457763672,24.502300262451172,24.519899368286133,3058,0.0,0.0,0.0,AIPO,5m
2026-02-06 11:40:00-05:00,24.53499984741211,24.559999465942383,24.530000686645508,24.530000686645508,3447,0.0,0.0,0.0,AIPO,5m
2026-02-06 11:45:00-05:00,24.530000686645508,24.530000686645508,24.520000457763672,24.520000457763672,1258,0.0,0.0,0.0,AIPO,5m
2026-02-06 11:50:00-05:00,24.510000228881836,24.510000228881836,24.489999771118164,24.489999771118164,2319,0.0,0.0,0.0,AIPO,5m
2026-02-06 11:55:00-05:00,24.480100631713867,24.480100631713867,24.459999084472656,24.47439956665039,3679,0.0,0.0,0.0,AIPO,5m
2026-02-06 12:00:00-05:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,331,0.0,0.0,0.0,AIPO,5m
2026-02-06 12:05:00-05:00,24.530000686645508,24.540000915527344,24.510000228881836,24.540000915527344,2905,0.0,0.0,0.0,AIPO,5m
2026-02-06 12:10:00-05:00,24.559999465942383,24.56999969482422,24.559999465942383,24.565000534057617,2368,0.0,0.0,0.0,AIPO,5m
2026-02-06 12:15:00-05:00,24.565000534057617,24.565000534057617,24.540000915527344,24.540000915527344,4709,0.0,0.0,0.0,AIPO,5m
2026-02-06 12:30:00-05:00,24.599000930786133,24.600000381469727,24.584999084472656,24.584999084472656,27246,0.0,0.0,0.0,AIPO,5m
2026-02-06 12:35:00-05:00,24.565000534057617,24.565000534057617,24.540000915527344,24.549999237060547,1286,0.0,0.0,0.0,AIPO,5m
2026-02-06 12:40:00-05:00,24.549999237060547,24.559999465942383,24.549999237060547,24.559999465942383,1429,0.0,0.0,0.0,AIPO,5m
2026-02-06 12:45:00-05:00,24.571699142456055,24.585599899291992,24.571699142456055,24.585599899291992,1033,0.0,0.0,0.0,AIPO,5m
2026-02-06 12:55:00-05:00,24.6200008392334,24.6200008392334,24.59000015258789,24.59000015258789,1537,0.0,0.0,0.0,AIPO,5m
2026-02-06 13:05:00-05:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,625,0.0,0.0,0.0,AIPO,5m
2026-02-06 13:15:00-05:00,24.579999923706055,24.599899291992188,24.579999923706055,24.599899291992188,3515,0.0,0.0,0.0,AIPO,5m
2026-02-06 13:20:00-05:00,24.584999084472656,24.591800689697266,24.580299377441406,24.580299377441406,3004,0.0,0.0,0.0,AIPO,5m
2026-02-06 13:25:00-05:00,24.579999923706055,24.579999923706055,24.56800079345703,24.575000762939453,1478,0.0,0.0,0.0,AIPO,5m
2026-02-06 13:30:00-05:00,24.603099822998047,24.603099822998047,24.603099822998047,24.603099822998047,1003,0.0,0.0,0.0,AIPO,5m
2026-02-06 13:40:00-05:00,24.639999389648438,24.639999389648438,24.635000228881836,24.639999389648438,681,0.0,0.0,0.0,AIPO,5m
2026-02-06 13:45:00-05:00,24.639999389648438,24.652599334716797,24.635499954223633,24.652599334716797,2447,0.0,0.0,0.0,AIPO,5m
2026-02-06 13:50:00-05:00,24.670000076293945,24.670000076293945,24.646799087524414,24.670000076293945,970,0.0,0.0,0.0,AIPO,5m
2026-02-06 13:55:00-05:00,24.68000030517578,24.68000030517578,24.649999618530273,24.649999618530273,5401,0.0,0.0,0.0,AIPO,5m
2026-02-06 14:00:00-05:00,24.63800048828125,24.63800048828125,24.63800048828125,24.63800048828125,470,0.0,0.0,0.0,AIPO,5m
2026-02-06 14:05:00-05:00,24.637100219726562,24.637100219726562,24.637100219726562,24.637100219726562,176,0.0,0.0,0.0,AIPO,5m
2026-02-06 14:10:00-05:00,24.6299991607666,24.649999618530273,24.6299991607666,24.649999618530273,1553,0.0,0.0,0.0,AIPO,5m
2026-02-06 14:15:00-05:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,521,0.0,0.0,0.0,AIPO,5m
2026-02-06 14:20:00-05:00,24.59000015258789,24.605100631713867,24.59000015258789,24.604999542236328,966,0.0,0.0,0.0,AIPO,5m
2026-02-06 14:30:00-05:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,430,0.0,0.0,0.0,AIPO,5m
2026-02-06 14:35:00-05:00,24.649999618530273,24.649999618530273,24.6299991607666,24.6299991607666,1090,0.0,0.0,0.0,AIPO,5m
2026-02-06 14:40:00-05:00,24.649999618530273,24.649999618530273,24.6200008392334,24.6299991607666,5412,0.0,0.0,0.0,AIPO,5m
2026-02-06 14:45:00-05:00,24.65999984741211,24.700000762939453,24.65999984741211,24.700000762939453,1339,0.0,0.0,0.0,AIPO,5m
2026-02-06 14:50:00-05:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,899,0.0,0.0,0.0,AIPO,5m
2026-02-06 14:55:00-05:00,24.691999435424805,24.697999954223633,24.690000534057617,24.697999954223633,303,0.0,0.0,0.0,AIPO,5m
2026-02-06 15:00:00-05:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,553,0.0,0.0,0.0,AIPO,5m
2026-02-06 15:05:00-05:00,24.719999313354492,24.760000228881836,24.719999313354492,24.75,150386,0.0,0.0,0.0,AIPO,5m
2026-02-06 15:10:00-05:00,24.729999542236328,24.732500076293945,24.717500686645508,24.717500686645508,0,0.0,0.0,0.0,AIPO,5m
2026-02-06 15:15:00-05:00,24.709999084472656,24.709999084472656,24.690000534057617,24.690000534057617,519,0.0,0.0,0.0,AIPO,5m
2026-02-06 15:20:00-05:00,24.739999771118164,24.739999771118164,24.729999542236328,24.729999542236328,1846,0.0,0.0,0.0,AIPO,5m
2026-02-06 15:25:00-05:00,24.719999313354492,24.735000610351562,24.719999313354492,24.735000610351562,481,0.0,0.0,0.0,AIPO,5m
2026-02-06 15:30:00-05:00,24.704999923706055,24.729999542236328,24.70009994506836,24.729999542236328,3225,0.0,0.0,0.0,AIPO,5m
2026-02-06 15:35:00-05:00,24.725000381469727,24.749900817871094,24.725000381469727,24.749900817871094,1165,0.0,0.0,0.0,AIPO,5m
