datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-04-09 11:00:00-04:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,200,0.0,0.0,0.0,BAIV,30m
2026-04-09 13:30:00-04:00,24.582500457763672,24.610000610351562,24.579999923706055,24.610000610351562,1750,0.0,0.0,0.0,BAIV,30m
2026-04-09 15:00:00-04:00,24.579999923706055,24.579999923706055,24.56999969482422,24.579999923706055,4100,0.0,0.0,0.0,BAIV,30m
2026-04-09 15:30:00-04:00,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,400,0.0,0.0,0.0,BAIV,30m
2026-04-10 09:30:00-04:00,24.59000015258789,24.59000015258789,24.43000030517578,24.579999923706055,4100,0.0,0.0,0.0,BAIV,30m
2026-04-10 10:00:00-04:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,716,0.0,0.0,0.0,BAIV,30m
2026-04-10 10:30:00-04:00,24.540000915527344,24.540000915527344,24.530000686645508,24.540000915527344,9800,0.0,0.0,0.0,BAIV,30m
2026-04-10 11:00:00-04:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,1303,0.0,0.0,0.0,BAIV,30m
2026-04-10 11:30:00-04:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,875,0.0,0.0,0.0,BAIV,30m
2026-04-10 12:30:00-04:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,2600,0.0,0.0,0.0,BAIV,30m
2026-04-10 14:00:00-04:00,24.461999893188477,24.461999893188477,24.461999893188477,24.461999893188477,0,0.0,0.0,0.0,BAIV,30m
2026-04-13 09:30:00-04:00,24.31999969482422,24.3700008392334,24.270000457763672,24.3700008392334,1017,0.0,0.0,0.0,BAIV,30m
2026-04-13 10:00:00-04:00,24.40999984741211,24.43000030517578,24.40999984741211,24.43000030517578,9200,0.0,0.0,0.0,BAIV,30m
2026-04-13 14:30:00-04:00,24.65999984741211,24.670000076293945,24.65999984741211,24.670000076293945,0,0.0,0.0,0.0,BAIV,30m
2026-04-13 15:30:00-04:00,24.716999053955078,24.716999053955078,24.716999053955078,24.716999053955078,189,0.0,0.0,0.0,BAIV,30m
2026-04-14 09:30:00-04:00,24.84000015258789,24.979999542236328,24.700000762939453,24.8700008392334,3675,0.0,0.0,0.0,BAIV,30m
2026-04-15 09:30:00-04:00,24.8700008392334,24.8700008392334,24.729999542236328,24.770000457763672,928,0.0,0.0,0.0,BAIV,30m
2026-04-15 10:30:00-04:00,24.735000610351562,24.850000381469727,24.735000610351562,24.743000030517578,2618,0.0,0.0,0.0,BAIV,30m
2026-04-15 11:00:00-04:00,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,863,0.0,0.0,0.0,BAIV,30m
2026-04-15 13:00:00-04:00,24.790000915527344,24.875,24.790000915527344,24.875,1030,0.0,0.0,0.0,BAIV,30m
2026-04-15 14:30:00-04:00,24.815000534057617,24.815000534057617,24.815000534057617,24.815000534057617,975,0.0,0.0,0.0,BAIV,30m
2026-04-16 09:30:00-04:00,25.020000457763672,25.020000457763672,24.950000762939453,25.020000457763672,1783,0.0,0.0,0.0,BAIV,30m
2026-04-16 10:00:00-04:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,229,0.0,0.0,0.0,BAIV,30m
2026-04-16 15:30:00-04:00,24.893999099731445,24.893999099731445,24.893999099731445,24.893999099731445,264,0.0,0.0,0.0,BAIV,30m
2026-04-17 09:30:00-04:00,25.290000915527344,25.3799991607666,25.290000915527344,25.3799991607666,500,0.0,0.0,0.0,BAIV,30m
2026-04-17 10:00:00-04:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,3120,0.0,0.0,0.0,BAIV,30m
2026-04-17 10:30:00-04:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0,0.0,0.0,0.0,BAIV,30m
2026-04-17 13:00:00-04:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,375,0.0,0.0,0.0,BAIV,30m
