ticker,signal,confidence,buy_score,sell_score,current_price,price_change_1d,price_change_7d,price_change_30d,rsi,sma_20,sma_50,macd,macd_signal,bb_upper,bb_lower,atr,relative_volume,week_52_position_pct,trailing_pe,forward_pe,peg_ratio,beta,target_mean,upside_pct,analyst_recommendation,resistance_levels,support_levels,peaks,troughs,factors,analyzed_at
METC,HOLD,55,0,0,15.5,4.52,8.47,-7.3,14.5025,16.7932,,1.328,"[{""price"": 15.87, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.39}, {""price"": 16.65, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 7.42}, {""price"": 19.0, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 22.58}, {""price"": 21.95, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 41.61}, {""price"": 22.69, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 46.39}, {""price"": 28.67, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 84.97}]","[{""price"": 12.66, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 18.32}, {""price"": 13.54, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.65}, {""price"": 13.87, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.52}, {""price"": 14.9, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.87}, {""price"": 15.25, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.61}]","[{""price"": 21.95}, {""price"": 18.87}, {""price"": 16.65}, {""price"": 15.87}, {""price"": 15.1}]","[{""price"": 16.6}, {""price"": 15.25}, {""price"": 13.63}, {""price"": 13.45}, {""price"": 12.66}]",,2026-04-07T01:21:09.740956,,,,,,,,,,,,,
CCHH,WEAK_SELL,60,0,1,0.67,4.22,3.09,3.89,0.6679,0.6584,33.355,,"[{""price"": 0.68, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.95}, {""price"": 0.7, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.95}, {""price"": 0.84, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 25.94}, {""price"": 1.34, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 100.9}, {""price"": 1.79, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 168.37}, {""price"": 15.39, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2207.35}]","[{""price"": 0.36, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 46.03}, {""price"": 0.41, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 38.53}, {""price"": 0.44, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 34.03}, {""price"": 0.49, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 26.54}, {""price"": 0.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 25.04}, {""price"": 0.62, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 7.05}]","[{""price"": 0.85}, {""price"": 1.79}, {""price"": 1.34}, {""price"": 0.84}, {""price"": 0.7}]","[{""price"": 0.5}, {""price"": 0.44}, {""price"": 0.44}, {""price"": 0.63}, {""price"": 0.62}]",Near resistance $0.68,2026-04-07T01:21:09.745021,,,,,,,,,,,,,
EWCZ,WEAK_BUY,60,2,1,5.81,0.35,0.52,1.75,5.7678,5.2809,29.05,1.423,"[{""price"": 5.82, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.17}]","[{""price"": 3.38, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 41.82}, {""price"": 3.52, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 39.41}, {""price"": 3.7, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 36.32}, {""price"": 3.84, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 33.91}, {""price"": 5.73, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.38}]","[{""price"": 5.72}, {""price"": 5.74}, {""price"": 5.8}, {""price"": 5.78}, {""price"": 5.82}]","[{""price"": 5.72}, {""price"": 5.72}, {""price"": 5.73}, {""price"": 5.75}, {""price"": 5.77}]",Golden Stack; Near resistance $5.82,2026-04-07T01:21:09.750063,,,,,,,,,,,,,
BBCP,WEAK_BUY,60,2,1,6.98,-1.97,-1.41,2.95,6.9325,6.6304,77.55555,0.949,"[{""price"": 7.08, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.43}, {""price"": 7.22, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.44}, {""price"": 7.34, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.16}, {""price"": 7.72, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.6}]","[{""price"": 5.56, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 20.34}, {""price"": 6.29, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.89}, {""price"": 6.55, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.16}, {""price"": 6.69, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.15}]","[{""price"": 6.91}, {""price"": 7.02}, {""price"": 7.07}, {""price"": 7.34}, {""price"": 7.26}]","[{""price"": 6.6}, {""price"": 6.49}, {""price"": 6.54}, {""price"": 6.65}, {""price"": 6.7}]",Golden Stack; Near resistance $7.08,2026-04-07T01:21:09.756102,,,,,,,,,,,,,
CA,WEAK_BUY,60,1,3,24.78,0.06,0.68,-1.36,24.8218,24.9504,,,"[{""price"": 25.02, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.95}]","[{""price"": 24.6, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.75}]","[{""price"": 24.74}, {""price"": 24.73}, {""price"": 24.81}, {""price"": 24.97}, {""price"": 25.29}]","[{""price"": 24.65}, {""price"": 24.79}, {""price"": 24.83}, {""price"": 24.58}, {""price"": 24.53}]",Death Stack; Near support $24.6; Near resistance $25.02,2026-04-07T01:21:09.760319,,,,,,,,,,,,,
SFL,WEAK_BUY,60,2,1,10.93,2.82,1.2,6.31,10.4802,9.9617,,0.426,"[{""price"": 11.02, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.82}]","[{""price"": 7.44, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 31.93}, {""price"": 7.99, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 26.9}, {""price"": 9.83, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.06}, {""price"": 10.33, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.49}]","[{""price"": 7.73}, {""price"": 8.4}, {""price"": 11.07}, {""price"": 10.79}, {""price"": 10.98}]","[{""price"": 7.51}, {""price"": 8.03}, {""price"": 8.01}, {""price"": 9.83}, {""price"": 10.33}]",Golden Stack; Near resistance $11.02,2026-04-07T01:21:09.768689,,,,,,,,,,,,,
RUSHB,HOLD,55,0,0,65.27,0.52,3.31,-0.77,61.6695,62.6275,19.960243,0.889,"[{""price"": 66.99, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.64}]","[{""price"": 53.8, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.57}, {""price"": 56.73, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 13.08}, {""price"": 62.64, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.03}]","[{""price"": 61.35}, {""price"": 61.6}, {""price"": 67.07}, {""price"": 66.91}, {""price"": 64.75}]","[{""price"": 57.12}, {""price"": 53.8}, {""price"": 56.49}, {""price"": 62.64}, {""price"": 56.57}]",,2026-04-07T01:21:09.779075,,,,,,,,,,,,,
CI,WEAK_SELL,60,0,1,270.02,1.01,1.56,-5.04,265.772,275.2923,12.179522,0.272,"[{""price"": 273.73, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.37}, {""price"": 279.95, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.68}, {""price"": 289.09, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 7.06}, {""price"": 295.9, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.58}]","[{""price"": 257.96, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.47}, {""price"": 266.17, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.43}]","[{""price"": 296.17}, {""price"": 295.62}, {""price"": 290.72}, {""price"": 271.6}, {""price"": 273.11}]","[{""price"": 281.65}, {""price"": 275.64}, {""price"": 258.14}, {""price"": 259.0}, {""price"": 257.85}]",Near resistance $273.73,2026-04-07T01:21:09.792079,,,,,,,,,,,,,
CDL,WEAK_SELL,60,0,1,74.43,0.28,1.39,-2.09,74.0188,74.4436,17.451733,,"[{""price"": 75.17, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.99}, {""price"": 76.78, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.16}]","[{""price"": 68.18, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.4}, {""price"": 73.22, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.63}]","[{""price"": 69.36}, {""price"": 76.74}, {""price"": 76.68}, {""price"": 76.92}, {""price"": 75.17}]","[{""price"": 68.48}, {""price"": 75.69}, {""price"": 75.58}, {""price"": 73.92}, {""price"": 72.51}]",Near resistance $75.17,2026-04-07T01:21:09.798446,,,,,,,,,,,,,
AGMB,HOLD,55,0,0,10.72,-9.0,-7.98,-31.33,12.6115,12.6115,,,"[{""price"": 13.56, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 26.49}, {""price"": 14.63, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 36.47}, {""price"": 15.46, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 44.22}, {""price"": 16.65, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 55.32}, {""price"": 17.45, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 62.78}]","[{""price"": 10.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.05}]","[{""price"": 16.65}, {""price"": 17.45}, {""price"": 15.46}, {""price"": 14.63}, {""price"": 13.56}]","[{""price"": 13.9}, {""price"": 13.2}, {""price"": 13.2}, {""price"": 10.5}]",,2026-04-07T01:21:09.801911,,,,,,,,,,,,,
NNN,HOLD,55,0,0,42.77,0.75,0.97,-2.73,43.619,43.4519,20.661837,0.834,"[{""price"": 45.75, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.97}]","[{""price"": 38.55, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.87}, {""price"": 40.63, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.0}, {""price"": 41.63, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.67}]","[{""price"": 42.36}, {""price"": 45.47}, {""price"": 46.03}, {""price"": 45.76}, {""price"": 45.74}]","[{""price"": 38.34}, {""price"": 38.59}, {""price"": 40.63}, {""price"": 44.38}, {""price"": 41.63}]",,2026-04-07T01:21:09.814063,,,,,,,,,,,,,
APA,WEAK_BUY,60,2,0,42.04,1.67,3.04,44.57,38.012,31.9794,10.536341,0.484,"[{""price"": 45.66, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.61}]","[{""price"": 23.22, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 44.77}, {""price"": 23.69, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 43.65}, {""price"": 25.08, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 40.34}, {""price"": 26.45, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 37.08}, {""price"": 27.18, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 35.35}, {""price"": 31.52, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 25.02}]","[{""price"": 26.59}, {""price"": 27.49}, {""price"": 28.56}, {""price"": 30.08}, {""price"": 45.66}]","[{""price"": 24.98}, {""price"": 25.3}, {""price"": 26.45}, {""price"": 27.18}, {""price"": 31.52}]",Golden Stack,2026-04-07T01:21:09.827719,,,,,,,,,,,,,
DXCM,WEAK_SELL,60,0,2,62.22,-0.24,-6.58,-13.91,65.6495,69.3988,29.770336,1.556,"[{""price"": 68.47, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.05}, {""price"": 69.77, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.13}, {""price"": 72.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 16.52}, {""price"": 74.92, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 20.41}, {""price"": 75.98, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 22.12}]",[],"[{""price"": 72.5}, {""price"": 75.98}, {""price"": 75.36}, {""price"": 74.49}, {""price"": 68.76}]","[{""price"": 65.6}, {""price"": 68.54}, {""price"": 62.86}, {""price"": 70.81}, {""price"": 63.82}]",Death Stack,2026-04-07T01:21:09.836086,,,,,,,,,,,,,
AIRR,WEAK_SELL,60,0,1,112.87,-0.26,0.6,-6.4,110.6897,114.2625,26.802479,,"[{""price"": 114.9, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.8}, {""price"": 123.32, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.26}]","[{""price"": 97.32, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 13.78}, {""price"": 105.91, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.17}, {""price"": 108.41, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.95}]","[{""price"": 102.1}, {""price"": 115.73}, {""price"": 123.47}, {""price"": 123.16}, {""price"": 114.08}]","[{""price"": 116.28}, {""price"": 107.5}, {""price"": 107.5}, {""price"": 106.52}, {""price"": 105.3}]",Near resistance $114.9,2026-04-07T01:21:09.842434,,,,,,,,,,,,,
LAMR,WEAK_SELL,60,0,2,127.64,1.29,0.09,-2.75,129.3251,130.228,22.121317,1.232,"[{""price"": 131.89, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.33}, {""price"": 135.09, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.84}, {""price"": 138.09, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.19}]","[{""price"": 122.99, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.64}, {""price"": 126.15, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.17}]","[{""price"": 132.81}, {""price"": 135.06}, {""price"": 132.93}, {""price"": 138.09}, {""price"": 135.12}]","[{""price"": 123.07}, {""price"": 128.87}, {""price"": 125.11}, {""price"": 130.43}, {""price"": 123.77}]",Death Stack,2026-04-07T01:21:11.316297,,,,,,,,,,,,,
CLGN,WEAK_SELL,60,0,2,0.53,-0.94,-25.6,-14.68,0.6116,0.8621,,0.939,"[{""price"": 0.64, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 20.98}, {""price"": 0.73, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 38.0}, {""price"": 0.85, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 60.68}, {""price"": 1.6, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 202.46}, {""price"": 1.74, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 228.92}, {""price"": 1.99, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 276.18}, {""price"": 2.25, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 325.33}]","[{""price"": 0.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.48}]","[{""price"": 1.99}, {""price"": 1.99}, {""price"": 0.73}, {""price"": 0.64}, {""price"": 0.85}]","[{""price"": 0.59}, {""price"": 0.55}, {""price"": 0.5}, {""price"": 0.58}, {""price"": 0.58}]",Death Stack,2026-04-07T01:21:11.323525,,,,,,,,,,,,,
RAMP,HOLD,55,0,0,27.16,2.37,5.15,7.35,27.3635,26.0788,26.115385,1.157,"[{""price"": 29.88, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.01}, {""price"": 30.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.3}]","[{""price"": 21.71, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 20.07}, {""price"": 24.42, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.09}, {""price"": 25.15, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 7.4}]","[{""price"": 30.01}, {""price"": 26.25}, {""price"": 25.25}, {""price"": 29.9}, {""price"": 29.9}]","[{""price"": 24.59}, {""price"": 21.71}, {""price"": 24.24}, {""price"": 27.38}, {""price"": 25.15}]",,2026-04-07T01:21:11.337232,,,,,,,,,,,,,
NVCR,WEAK_SELL,60,0,2,10.55,-2.68,-7.13,-7.37,11.8155,12.0568,,0.819,"[{""price"": 12.3, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 16.59}, {""price"": 12.88, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 22.09}, {""price"": 13.64, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 29.29}, {""price"": 13.96, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 32.32}, {""price"": 14.31, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 35.64}, {""price"": 15.06, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 42.75}, {""price"": 15.46, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 46.54}]","[{""price"": 9.82, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.92}]","[{""price"": 14.97}, {""price"": 15.46}, {""price"": 14.33}, {""price"": 12.84}, {""price"": 12.3}]","[{""price"": 12.8}, {""price"": 9.82}, {""price"": 9.82}, {""price"": 10.8}, {""price"": 11.79}]",Death Stack,2026-04-07T01:21:11.344002,,,,,,,,,,,,,
OXM,WEAK_SELL,60,0,1,39.31,2.0,16.27,0.18,35.8995,37.607,,0.988,"[{""price"": 39.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.48}, {""price"": 41.66, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.98}, {""price"": 42.48, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.06}]","[{""price"": 30.08, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 23.48}, {""price"": 31.64, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 19.51}, {""price"": 32.71, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 16.79}, {""price"": 33.45, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 14.91}, {""price"": 35.51, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.67}, {""price"": 36.84, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.28}]","[{""price"": 39.59}, {""price"": 42.48}, {""price"": 41.6}, {""price"": 41.99}, {""price"": 39.41}]","[{""price"": 35.42}, {""price"": 36.84}, {""price"": 35.6}, {""price"": 31.42}, {""price"": 31.86}]",Near resistance $39.5,2026-04-07T01:21:11.358132,,,,,,,,,,,,,
LZ,WEAK_SELL,60,0,2,5.83,2.28,-2.51,-17.3,6.069,6.9666,72.875,1.304,"[{""price"": 6.46, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.81}, {""price"": 7.16, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 22.81}, {""price"": 7.35, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 26.07}, {""price"": 8.09, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 38.77}, {""price"": 9.55, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 63.81}, {""price"": 10.46, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 79.42}]","[{""price"": 5.44, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.69}]","[{""price"": 9.55}, {""price"": 8.09}, {""price"": 7.35}, {""price"": 7.16}, {""price"": 6.46}]","[{""price"": 7.06}, {""price"": 6.56}, {""price"": 6.14}, {""price"": 6.14}, {""price"": 5.44}]",Death Stack,2026-04-07T01:21:11.363358,,,,,,,,,,,,,
REPL,HOLD,55,0,0,8.41,10.51,20.66,-1.64,7.484,7.5776,,0.744,"[{""price"": 8.82, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.88}, {""price"": 9.1, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.2}, {""price"": 10.27, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 22.12}, {""price"": 11.17, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 32.82}]","[{""price"": 6.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 22.71}, {""price"": 6.78, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 19.38}, {""price"": 7.22, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 14.15}, {""price"": 8.22, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.26}]","[{""price"": 11.08}, {""price"": 10.27}, {""price"": 7.91}, {""price"": 8.82}, {""price"": 9.1}]","[{""price"": 6.77}, {""price"": 6.78}, {""price"": 7.22}, {""price"": 6.79}, {""price"": 6.5}]",,2026-04-07T01:21:11.368929,,,,,,,,,,,,,
HQY,WEAK_BUY,60,2,0,84.67,1.55,3.13,7.34,80.7765,80.145,34.418697,0.262,"[{""price"": 88.8, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.88}, {""price"": 97.82, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 15.53}, {""price"": 99.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.52}]","[{""price"": 73.39, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 13.32}, {""price"": 75.16, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 11.23}, {""price"": 80.0, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.52}, {""price"": 82.48, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.59}]","[{""price"": 88.8}, {""price"": 79.75}, {""price"": 84.11}, {""price"": 83.36}, {""price"": 84.36}]","[{""price"": 72.76}, {""price"": 74.01}, {""price"": 75.0}, {""price"": 75.31}, {""price"": 80.0}]",Golden Stack,2026-04-07T01:21:11.375321,,,,,,,,,,,,,
TJX,WEAK_BUY,60,2,1,161.29,-0.46,1.84,3.05,157.3075,155.7736,33.119095,0.727,"[{""price"": 162.39, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.68}]","[{""price"": 145.42, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.84}, {""price"": 150.15, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.91}, {""price"": 154.06, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.48}, {""price"": 155.75, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.43}]","[{""price"": 159.03}, {""price"": 156.72}, {""price"": 162.68}, {""price"": 161.9}, {""price"": 162.59}]","[{""price"": 154.8}, {""price"": 155.75}, {""price"": 155.11}, {""price"": 152.18}, {""price"": 154.46}]",Golden Stack; Near resistance $162.39,2026-04-07T01:21:11.387108,,,,,,,,,,,,,
AOHY,WEAK_BUY,60,1,1,10.98,0.0,0.7,-0.73,10.9289,10.9948,2.3398342,,"[{""price"": 11.06, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.73}]","[{""price"": 10.89, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.82}]","[{""price"": 11.09}, {""price"": 11.08}, {""price"": 11.12}, {""price"": 10.98}, {""price"": 10.95}]","[{""price"": 11.04}, {""price"": 10.97}, {""price"": 10.89}, {""price"": 10.83}, {""price"": 10.79}]",Near support $10.89; Near resistance $11.06,2026-04-07T01:21:11.391415,,,,,,,,,,,,,
NLOP,WEAK_BUY,60,2,0,11.78,1.03,5.28,16.03,11.1047,10.576,,0.861,[],"[{""price"": 9.46, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 19.69}, {""price"": 9.75, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.23}, {""price"": 10.27, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.82}, {""price"": 10.67, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.42}, {""price"": 11.24, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.58}]","[{""price"": 10.04}, {""price"": 10.25}, {""price"": 10.67}, {""price"": 11.38}, {""price"": 11.75}]","[{""price"": 9.68}, {""price"": 9.82}, {""price"": 10.73}, {""price"": 10.61}, {""price"": 11.24}]",Golden Stack,2026-04-07T01:21:11.396082,,,,,,,,,,,,,
