date,open,high,low,close,volume,dividends,stock_splits,ticker,interval
1997-03-11 00:00:00-05:00,77.20427703857422,78.1693305015564,75.27417011260987,77.20427703857422,2413,0.0,0.0,ACFN,1d
1997-03-12 00:00:00-05:00,79.13438019929109,79.13438019929109,75.27416653103298,78.16932678222656,2131,0.0,0.0,ACFN,1d
1997-03-13 00:00:00-05:00,78.1693305015564,78.1693305015564,73.34406318664551,77.20427703857422,2250,0.0,0.0,ACFN,1d
1997-03-14 00:00:00-05:00,77.20426286969867,84.92468915666853,77.20426286969867,81.0644760131836,6588,0.0,0.0,ACFN,1d
1997-03-17 00:00:00-05:00,79.13436944144112,82.99458258492606,78.1693161555699,81.0644760131836,1613,0.0,0.0,ACFN,1d
1997-03-18 00:00:00-05:00,79.13436944144112,82.99458258492606,79.13436944144112,81.0644760131836,2281,0.0,0.0,ACFN,1d
1997-03-19 00:00:00-05:00,79.13437294098269,82.02953292662839,79.13437294098269,80.09942626953125,2919,0.0,0.0,ACFN,1d
1997-03-20 00:00:00-05:00,80.09943742752075,80.09943742752075,73.34406318664551,77.20427703857422,5525,0.0,0.0,ACFN,1d
1997-03-21 00:00:00-05:00,77.20427277800324,77.20427277800324,72.37900572937805,74.30911254882812,5513,0.0,0.0,ACFN,1d
1997-03-24 00:00:00-05:00,72.3789930343628,73.34404627482095,69.48383331298828,69.48383331298828,5400,0.0,0.0,ACFN,1d
1997-03-25 00:00:00-05:00,71.4139558892501,73.34406280517578,67.55374205739875,73.34406280517578,5413,0.0,0.0,ACFN,1d
1997-03-26 00:00:00-05:00,73.3440533806296,84.92469338809744,71.4139467127183,82.02953338623047,7475,0.0,0.0,ACFN,1d
1997-03-27 00:00:00-05:00,88.78490343960848,92.64511663263494,79.13437045704235,84.92469024658203,9744,0.0,0.0,ACFN,1d
1997-03-31 00:00:00-05:00,82.99458910755276,93.61017608642578,82.99458910755276,93.61017608642578,6575,0.0,0.0,ACFN,1d
1997-04-01 00:00:00-05:00,90.71501339183135,92.64512005974265,81.06448005227482,82.02953338623047,4663,0.0,0.0,ACFN,1d
1997-04-02 00:00:00-05:00,84.92470494712272,84.92470494712272,79.13438415527344,79.13438415527344,2663,0.0,0.0,ACFN,1d
1997-04-03 00:00:00-05:00,77.20426286969867,82.02952929905483,75.2741562979562,81.0644760131836,4700,0.0,0.0,ACFN,1d
1997-04-04 00:00:00-05:00,81.06448089942504,86.85480096366969,81.06448089942504,85.8897476196289,2144,0.0,0.0,ACFN,1d
1997-04-07 00:00:00-04:00,84.92470155913254,86.8548084127492,83.95964813232422,83.95964813232422,3244,0.0,0.0,ACFN,1d
1997-04-08 00:00:00-04:00,82.02954127870757,85.88975498594087,81.06448785189924,83.95964813232422,738,0.0,0.0,ACFN,1d
1997-04-09 00:00:00-04:00,83.95963694832543,85.88974354483865,83.95963694832543,84.92469024658203,925,0.0,0.0,ACFN,1d
1997-04-10 00:00:00-04:00,83.95964005414177,85.88974672205309,82.02953338623047,82.02953338623047,6256,0.0,0.0,ACFN,1d
1997-04-11 00:00:00-04:00,81.06447959807981,82.99458625517696,80.09942626953125,80.09942626953125,744,0.0,0.0,ACFN,1d
1997-04-14 00:00:00-04:00,79.13436996105105,86.85479629871458,79.13436996105105,82.99458312988281,819,0.0,0.0,ACFN,1d
1997-04-15 00:00:00-04:00,86.85479684309526,86.85479684309526,82.9945836500688,84.92469024658203,1013,0.0,0.0,ACFN,1d
1997-04-16 00:00:00-04:00,83.95963694832543,87.81985014135188,83.95963694832543,84.92469024658203,4213,0.0,0.0,ACFN,1d
1997-04-17 00:00:00-04:00,87.81985211372375,94.57522535324097,86.85479879379272,92.6451187133789,12644,0.0,0.0,ACFN,1d
1997-04-18 00:00:00-04:00,92.64512532552084,94.57523210313585,86.85480499267578,86.85480499267578,3400,0.0,0.0,ACFN,1d
1997-04-21 00:00:00-04:00,86.85481187773914,88.78491880835557,75.27417029404059,79.13438415527344,7663,0.0,0.0,ACFN,1d
1997-04-22 00:00:00-04:00,79.13438415527344,81.06449108588987,77.20427722465702,79.13438415527344,2263,0.0,0.0,ACFN,1d
1997-04-23 00:00:00-04:00,77.20427703857422,79.13438396453857,77.20427703857422,77.20427703857422,981,0.0,0.0,ACFN,1d
1997-04-24 00:00:00-04:00,77.20426628388554,81.06447959807981,77.20426628388554,80.09942626953125,963,0.0,0.0,ACFN,1d
1997-04-25 00:00:00-04:00,77.20426671645221,82.02953338623047,77.20426671645221,82.02953338623047,713,0.0,0.0,ACFN,1d
1997-04-28 00:00:00-04:00,81.06447654546693,82.99458312988281,77.20426337663517,82.99458312988281,3238,0.0,0.0,ACFN,1d
1997-04-29 00:00:00-04:00,83.95964093154736,85.8897476196289,82.02953424346582,85.8897476196289,1675,0.0,0.0,ACFN,1d
1997-04-30 00:00:00-04:00,83.95963642209075,84.9246897142987,82.99458312988281,82.99458312988281,438,0.0,0.0,ACFN,1d
1997-05-01 00:00:00-04:00,81.06447654546693,86.85479629871458,81.06447654546693,82.99458312988281,844,0.0,0.0,ACFN,1d
1997-05-02 00:00:00-04:00,86.85479786085047,88.78490447998047,82.99458462259044,88.78490447998047,2456,0.0,0.0,ACFN,1d
1997-05-05 00:00:00-04:00,86.85479440996724,90.71500749485467,86.85479440996724,89.74995422363281,3069,0.0,0.0,ACFN,1d
1997-05-06 00:00:00-04:00,88.78491628546463,91.6800765991211,86.85480940969366,91.6800765991211,4625,0.0,0.0,ACFN,1d
1997-05-07 00:00:00-04:00,90.7150231612356,92.64513003700657,89.74996972335012,91.6800765991211,2638,0.0,0.0,ACFN,1d
1997-05-08 00:00:00-04:00,88.78491628546463,92.64513003700657,88.78491628546463,91.6800765991211,5631,0.0,0.0,ACFN,1d
1997-05-09 00:00:00-04:00,89.74995828182139,92.64511822639628,88.7849049669631,90.71501159667969,2963,0.0,0.0,ACFN,1d
1997-05-12 00:00:00-04:00,90.7150160012786,93.61017608642578,90.7150160012786,93.61017608642578,3656,0.0,0.0,ACFN,1d
1997-05-13 00:00:00-04:00,90.71501207351685,93.61017203330994,90.71501207351685,92.6451187133789,1875,0.0,0.0,ACFN,1d
1997-05-14 00:00:00-04:00,90.71502211998249,91.68007554679082,81.06448785189924,83.95964813232422,3031,0.0,0.0,ACFN,1d
1997-05-15 00:00:00-04:00,82.99458312988281,84.9246897142987,81.06447654546693,82.99458312988281,1419,0.0,0.0,ACFN,1d
1997-05-16 00:00:00-04:00,77.20427703857422,79.13438396453857,73.34406318664551,77.20427703857422,6844,0.0,0.0,ACFN,1d
1997-05-19 00:00:00-04:00,77.20425762707674,80.09941728809213,76.23920440673828,76.23920440673828,706,0.0,0.0,ACFN,1d
1997-05-20 00:00:00-04:00,76.23920440673828,77.20425762707674,76.23920440673828,76.23920440673828,456,0.0,0.0,ACFN,1d
1997-05-21 00:00:00-04:00,76.23921295533697,83.95963958372553,76.23921295533697,80.09942626953125,2825,0.0,0.0,ACFN,1d
1997-05-22 00:00:00-04:00,80.09942626953125,80.09942626953125,80.09942626953125,80.09942626953125,331,0.0,0.0,ACFN,1d
1997-05-23 00:00:00-04:00,80.09942375529896,84.92469024658203,80.09942375529896,84.92469024658203,650,0.0,0.0,ACFN,1d
1997-05-27 00:00:00-04:00,82.99458258492606,84.92468915666853,81.0644760131836,81.0644760131836,913,0.0,0.0,ACFN,1d
1997-05-28 00:00:00-04:00,80.09943742752075,83.95965127944946,75.27417011260987,77.20427703857422,2475,0.0,0.0,ACFN,1d
1997-05-29 00:00:00-04:00,79.13438396453857,80.09943742752075,75.27417011260987,77.20427703857422,1063,0.0,0.0,ACFN,1d
1997-05-30 00:00:00-04:00,77.20427703857422,79.13438396453857,74.30911664962768,77.20427703857422,3038,0.0,0.0,ACFN,1d
1997-06-02 00:00:00-04:00,81.06448833759013,88.78491579831301,81.06448833759013,87.81986236572266,5494,0.0,0.0,ACFN,1d
1997-06-03 00:00:00-04:00,92.64512897359914,92.64512897359914,83.95964813232422,83.95964813232422,1925,0.0,0.0,ACFN,1d
1997-06-04 00:00:00-04:00,83.95963958372553,83.95963958372553,78.16931961243411,80.09942626953125,2450,0.0,0.0,ACFN,1d
1997-06-05 00:00:00-04:00,81.06447959807981,82.99458625517696,80.09942626953125,80.09942626953125,1306,0.0,0.0,ACFN,1d
1997-06-06 00:00:00-04:00,82.02952929905483,82.02952929905483,80.09942272731236,81.0644760131836,650,0.0,0.0,ACFN,1d
1997-06-09 00:00:00-04:00,84.92469338809744,84.92469338809744,81.06448005227482,82.02953338623047,531,0.0,0.0,ACFN,1d
1997-06-10 00:00:00-04:00,81.06447654546693,82.99458312988281,77.20426337663517,82.99458312988281,3063,0.0,0.0,ACFN,1d
1997-06-11 00:00:00-04:00,80.09943762058165,81.06449108588987,78.16933068996522,79.13438415527344,2456,0.0,0.0,ACFN,1d
1997-06-12 00:00:00-04:00,79.13436944144112,81.0644760131836,79.13436944144112,81.0644760131836,894,0.0,0.0,ACFN,1d
1997-06-13 00:00:00-04:00,79.13436944144112,81.0644760131836,79.13436944144112,81.0644760131836,2019,0.0,0.0,ACFN,1d
1997-06-16 00:00:00-04:00,79.13438415527344,82.02954455119807,79.13438415527344,79.13438415527344,725,0.0,0.0,ACFN,1d
1997-06-17 00:00:00-04:00,77.20426901792868,79.1343757433769,75.27416229248047,75.27416229248047,2506,0.0,0.0,ACFN,1d
1997-06-18 00:00:00-04:00,73.34405969690393,78.16932678222656,73.34405969690393,78.16932678222656,1144,0.0,0.0,ACFN,1d
1997-06-19 00:00:00-04:00,75.27416653103298,83.95964728461371,75.27416653103298,78.16932678222656,8438,0.0,0.0,ACFN,1d
1997-06-20 00:00:00-04:00,79.13436996105105,82.99458312988281,79.13436996105105,82.99458312988281,2463,0.0,0.0,ACFN,1d
1997-06-23 00:00:00-04:00,82.99459801650629,82.99459801650629,78.16933068996522,79.13438415527344,1063,0.0,0.0,ACFN,1d
1997-06-24 00:00:00-04:00,77.20427722465702,82.02954455119807,77.20427722465702,79.13438415527344,1513,0.0,0.0,ACFN,1d
1997-06-25 00:00:00-04:00,79.13438396453857,81.06449089050294,77.20427703857422,77.20427703857422,2263,0.0,0.0,ACFN,1d
1997-06-26 00:00:00-04:00,77.20425762707674,77.20425762707674,73.34404474572291,76.23920440673828,1713,0.0,0.0,ACFN,1d
1997-06-27 00:00:00-04:00,74.30909796606137,77.20425762707674,74.30909796606137,76.23920440673828,994,0.0,0.0,ACFN,1d
1997-06-30 00:00:00-04:00,76.2392231790643,76.2392231790643,71.4139558892501,73.34406280517578,1481,0.0,0.0,ACFN,1d
1997-07-01 00:00:00-04:00,74.30911311396845,80.09943361635561,74.30911311396845,78.16932678222656,4744,0.0,0.0,ACFN,1d
1997-07-02 00:00:00-04:00,77.20427722465702,83.9596514818145,77.20427722465702,79.13438415527344,10650,0.0,0.0,ACFN,1d
1997-07-03 00:00:00-04:00,80.09942325325899,82.99458312988281,80.09942325325899,82.99458312988281,3063,0.0,0.0,ACFN,1d
1997-07-07 00:00:00-04:00,80.09942272731236,82.99458258492606,80.09942272731236,81.0644760131836,1050,0.0,0.0,ACFN,1d
1997-07-08 00:00:00-04:00,80.09943442509092,84.92470155913254,80.09943442509092,83.95964813232422,2000,0.0,0.0,ACFN,1d
1997-07-09 00:00:00-04:00,84.92469215393066,94.57522535324097,82.9945855140686,92.6451187133789,14306,0.0,0.0,ACFN,1d
1997-07-10 00:00:00-04:00,94.57522280853573,98.43543598439433,92.64511622060644,97.47038269042969,6975,0.0,0.0,ACFN,1d
1997-07-11 00:00:00-04:00,101.33060490973642,107.12092519029278,97.4703913893655,103.26071166992188,5944,0.0,0.0,ACFN,1d
1997-07-14 00:00:00-04:00,101.33060455322266,104.22576468331472,101.33060455322266,101.33060455322266,4800,0.0,0.0,ACFN,1d
1997-07-15 00:00:00-04:00,100.36555419921875,103.2607144165039,95.54028717041015,96.50534057617188,6256,0.0,0.0,ACFN,1d
1997-07-16 00:00:00-04:00,96.50533199310303,100.36554527282715,88.78490543365479,92.6451187133789,6956,0.0,0.0,ACFN,1d
1997-07-17 00:00:00-04:00,91.68007078624906,108.08597819010416,91.68007078624906,101.33060455322266,8781,0.0,0.0,ACFN,1d
1997-07-18 00:00:00-04:00,101.33060490973642,105.19081843010733,99.40049814955096,103.26071166992188,1950,0.0,0.0,ACFN,1d
1997-07-21 00:00:00-04:00,105.19081432414505,108.08597435141509,102.295654296875,102.295654296875,2869,0.0,0.0,ACFN,1d
1997-07-22 00:00:00-04:00,100.36554842862216,106.15586853027344,98.43544172807174,106.15586853027344,5844,0.0,0.0,ACFN,1d
1997-07-23 00:00:00-04:00,107.12092869098369,109.05103551424466,96.50534116304837,100.36555480957031,8025,0.0,0.0,ACFN,1d
1997-07-24 00:00:00-04:00,96.50533148582946,99.40049143040434,90.71501159667969,90.71501159667969,1394,0.0,0.0,ACFN,1d
1997-07-25 00:00:00-04:00,93.61017250528141,95.54027915487484,93.61017250528141,94.57522583007812,1281,0.0,0.0,ACFN,1d
1997-07-28 00:00:00-04:00,96.50534057617188,97.4703939819336,94.57523376464843,96.50534057617188,1119,0.0,0.0,ACFN,1d
1997-07-29 00:00:00-04:00,96.50533656881312,98.43544330018939,94.57522983743686,95.540283203125,1319,0.0,0.0,ACFN,1d
1997-07-30 00:00:00-04:00,95.540283203125,96.98786325165719,95.540283203125,95.540283203125,638,0.0,0.0,ACFN,1d
1997-07-31 00:00:00-04:00,95.54028717041015,98.4354473876953,95.54028717041015,96.50534057617188,2231,0.0,0.0,ACFN,1d
1997-08-01 00:00:00-04:00,97.4703939819336,97.4703939819336,96.50534057617188,96.50534057617188,975,0.0,0.0,ACFN,1d
1997-08-04 00:00:00-04:00,98.43544798630934,101.33060822120079,97.47039457467886,100.36555480957031,1750,0.0,0.0,ACFN,1d
1997-08-05 00:00:00-04:00,100.36555480957031,102.29566163283128,98.43544798630934,100.36555480957031,1844,0.0,0.0,ACFN,1d
1997-08-06 00:00:00-04:00,98.43543140308276,109.05101714263091,98.43543140308276,107.12091064453125,10244,0.0,0.0,ACFN,1d
1997-08-07 00:00:00-04:00,108.08596389358108,110.98112364073057,105.19080414643159,107.12091064453125,8594,0.0,0.0,ACFN,1d
1997-08-08 00:00:00-04:00,105.19081806001209,106.15587143670945,97.47039104643322,101.33060455322266,2725,0.0,0.0,ACFN,1d
1997-08-11 00:00:00-04:00,99.40049339743221,100.36554673138787,95.54028006160961,98.43544006347656,2788,0.0,0.0,ACFN,1d
1997-08-12 00:00:00-04:00,98.43544006347656,100.36554673138787,98.43544006347656,98.43544006347656,513,0.0,0.0,ACFN,1d
1997-08-13 00:00:00-04:00,102.29565828982915,104.2257650500146,98.43544476945823,103.26071166992188,1550,0.0,0.0,ACFN,1d
1997-08-14 00:00:00-04:00,102.29564830235073,110.0160745893206,102.29564830235073,108.08596801757812,3469,0.0,0.0,ACFN,1d
1997-08-15 00:00:00-04:00,98.43544006347656,102.29565339929918,94.57522672765396,98.43544006347656,8919,0.0,0.0,ACFN,1d
1997-08-18 00:00:00-04:00,98.43543912926499,98.43543912926499,90.71501253089126,94.57522583007812,2775,0.0,0.0,ACFN,1d
1997-08-19 00:00:00-04:00,92.64512272471006,95.54028280985725,91.68006936299433,93.61017608642578,2494,0.0,0.0,ACFN,1d
1997-08-20 00:00:00-04:00,94.57522672765396,98.43544006347656,90.71501339183135,98.43544006347656,2606,0.0,0.0,ACFN,1d
1997-08-21 00:00:00-04:00,98.43544442313058,101.33060455322266,98.43544442313058,101.33060455322266,2594,0.0,0.0,ACFN,1d
1997-08-22 00:00:00-04:00,97.47038580446828,100.36554577885842,93.61017250528141,94.57522583007812,1738,0.0,0.0,ACFN,1d
1997-08-25 00:00:00-04:00,97.47038531303406,98.43543863296509,92.6451187133789,92.6451187133789,619,0.0,0.0,ACFN,1d
1997-08-26 00:00:00-04:00,92.64513003700657,95.54029035066303,89.74996972335012,91.6800765991211,1856,0.0,0.0,ACFN,1d
1997-08-27 00:00:00-04:00,92.6451191804847,95.54027915487484,91.68006585568799,94.57522583007812,1100,0.0,0.0,ACFN,1d
1997-08-28 00:00:00-04:00,92.64511718749999,95.54027709960937,92.64511718749999,94.09269714355469,556,0.0,0.0,ACFN,1d
1997-08-29 00:00:00-04:00,94.57522583007812,97.47038580446828,94.57522583007812,94.57522583007812,1669,0.0,0.0,ACFN,1d
1997-09-02 00:00:00-04:00,94.57522583007812,98.43543912926499,94.57522583007812,94.57522583007812,1463,0.0,0.0,ACFN,1d
1997-09-03 00:00:00-04:00,95.54028006160961,99.40049339743221,94.57522672765396,98.43544006347656,3044,0.0,0.0,ACFN,1d
1997-09-04 00:00:00-04:00,98.43543650803058,102.29564970442392,96.50532990983389,99.4004898071289,4506,0.0,0.0,ACFN,1d
1997-09-05 00:00:00-04:00,103.26071012863005,103.26071012863005,95.540283203125,95.540283203125,2425,0.0,0.0,ACFN,1d
1997-09-08 00:00:00-04:00,106.15587143670945,109.05103156680151,94.57523091634114,101.33060455322266,5956,0.0,0.0,ACFN,1d
1997-09-09 00:00:00-04:00,99.40049426960495,102.295654296875,99.40049426960495,102.295654296875,1206,0.0,0.0,ACFN,1d
1997-09-10 00:00:00-04:00,100.36554673138787,100.36554673138787,97.47038672952091,98.43544006347656,2238,0.0,0.0,ACFN,1d
1997-09-11 00:00:00-04:00,98.43543650803058,100.36554310622725,98.43543650803058,99.4004898071289,2163,0.0,0.0,ACFN,1d
1997-09-12 00:00:00-04:00,99.40050079345703,99.40050079345703,96.50534057617188,96.50534057617188,1313,0.0,0.0,ACFN,1d
1997-09-15 00:00:00-04:00,97.47038580446828,97.47038580446828,91.68006585568799,94.57522583007812,4688,0.0,0.0,ACFN,1d
1997-09-16 00:00:00-04:00,94.57522535324097,95.05775201320648,92.6451187133789,92.6451187133789,913,0.0,0.0,ACFN,1d
1997-09-17 00:00:00-04:00,95.05775612899939,95.05775612899939,92.64512272471006,93.61017608642578,794,0.0,0.0,ACFN,1d
1997-09-18 00:00:00-04:00,94.57523376464843,96.50534057617188,90.71502014160156,96.50534057617188,4388,0.0,0.0,ACFN,1d
1997-09-19 00:00:00-04:00,94.57522583007812,95.54027915487484,92.6451191804847,94.57522583007812,963,0.0,0.0,ACFN,1d
1997-09-22 00:00:00-04:00,95.54029035066303,95.54029035066303,90.7150231612356,91.6800765991211,3063,0.0,0.0,ACFN,1d
1997-09-23 00:00:00-04:00,91.68007354736328,96.50534057617188,91.68007354736328,96.50534057617188,1019,0.0,0.0,ACFN,1d
1997-09-24 00:00:00-04:00,95.54028775141789,100.36555480957031,95.54028775141789,100.36555480957031,4831,0.0,0.0,ACFN,1d
1997-09-25 00:00:00-04:00,101.33060455322266,103.26071130661737,99.40049779982793,101.33060455322266,4844,0.0,0.0,ACFN,1d
1997-09-26 00:00:00-04:00,102.29564916025294,102.29564916025294,94.57522280853573,97.47038269042969,2488,0.0,0.0,ACFN,1d
1997-09-29 00:00:00-04:00,96.50533656881312,97.47038993450126,94.57522983743686,95.540283203125,1525,0.0,0.0,ACFN,1d
1997-09-30 00:00:00-04:00,95.54028717041015,96.50534057617188,94.57523376464843,96.50534057617188,538,0.0,0.0,ACFN,1d
1997-10-01 00:00:00-04:00,95.54027915487484,97.47038580446828,92.6451191804847,94.57522583007812,4400,0.0,0.0,ACFN,1d
1997-10-02 00:00:00-04:00,96.50533247967155,96.50533247967155,94.57522583007812,94.57522583007812,1419,0.0,0.0,ACFN,1d
1997-10-03 00:00:00-04:00,94.57522983743686,95.540283203125,92.6451231060606,95.540283203125,2819,0.0,0.0,ACFN,1d
1997-10-06 00:00:00-04:00,94.57522983743686,98.43544330018939,94.57522983743686,95.540283203125,1138,0.0,0.0,ACFN,1d
1997-10-07 00:00:00-04:00,95.54028775141789,100.36555480957031,95.54028775141789,100.36555480957031,3194,0.0,0.0,ACFN,1d
1997-10-08 00:00:00-04:00,100.36554673138787,100.36554673138787,98.43544006347656,98.43544006347656,1250,0.0,0.0,ACFN,1d
1997-10-09 00:00:00-04:00,97.47039104643322,101.33060455322266,97.47039104643322,101.33060455322266,2306,0.0,0.0,ACFN,1d
1997-10-10 00:00:00-04:00,100.36554761202831,102.295654296875,98.4354409271816,102.295654296875,3006,0.0,0.0,ACFN,1d
1997-10-13 00:00:00-04:00,100.36556642864822,106.15588756876254,100.36556642864822,105.19083404541016,5438,0.0,0.0,ACFN,1d
1997-10-14 00:00:00-04:00,106.15586144583567,108.08596801757812,104.2257548740932,108.08596801757812,9425,0.0,0.0,ACFN,1d
1997-10-15 00:00:00-04:00,106.15586853027344,108.08597523082386,105.19081517999822,106.15586853027344,4675,0.0,0.0,ACFN,1d
1997-10-16 00:00:00-04:00,107.12092519029278,109.05103195047823,103.26071166992188,103.26071166992188,11875,0.0,0.0,ACFN,1d
1997-10-17 00:00:00-04:00,103.26071593922038,103.26071593922038,90.7150214793151,93.12765502929688,12613,0.0,0.0,ACFN,1d
1997-10-20 00:00:00-04:00,91.68006753021817,102.295654296875,91.68006753021817,102.295654296875,2750,0.0,0.0,ACFN,1d
1997-10-21 00:00:00-04:00,102.29566163283128,102.29566163283128,99.40050139793982,100.36555480957031,1125,0.0,0.0,ACFN,1d
1997-10-22 00:00:00-04:00,100.36555117652529,104.22576468331472,100.36555117652529,101.33060455322266,350,0.0,0.0,ACFN,1d
1997-10-23 00:00:00-04:00,97.47038758475826,106.1558676665684,96.50533424233491,102.295654296875,4063,0.0,0.0,ACFN,1d
1997-10-24 00:00:00-04:00,102.29564916025294,107.12091563007618,97.47038269042969,97.47038269042969,4550,0.0,0.0,ACFN,1d
1997-10-27 00:00:00-05:00,97.9529114581169,97.9529114581169,90.71501159667969,90.71501159667969,4063,0.0,0.0,ACFN,1d
1997-10-28 00:00:00-05:00,84.92469338809744,100.36554673138787,84.92469338809744,98.43544006347656,7894,0.0,0.0,ACFN,1d
1997-10-29 00:00:00-05:00,92.6451091524921,98.43542847452285,75.27415118639982,76.23920440673828,38063,0.0,0.0,ACFN,1d
1997-10-30 00:00:00-05:00,69.48384550020292,79.13437959745333,67.55373868075284,74.30911254882812,18606,0.0,0.0,ACFN,1d
1997-10-31 00:00:00-05:00,78.16933068996522,81.06449108588987,74.30911682873237,79.13438415527344,8331,0.0,0.0,ACFN,1d
1997-11-03 00:00:00-05:00,80.09943127102322,86.85480499267578,80.09943127102322,86.85480499267578,13538,0.0,0.0,ACFN,1d
1997-11-04 00:00:00-05:00,86.85479786085047,92.6451177182405,86.85479786085047,88.78490447998047,7394,0.0,0.0,ACFN,1d
1997-11-05 00:00:00-05:00,87.81985014135188,89.7499567378651,84.92469024658203,84.92469024658203,2606,0.0,0.0,ACFN,1d
1997-11-06 00:00:00-05:00,84.92469338809744,84.92469338809744,77.20426671645221,82.02953338623047,4625,0.0,0.0,ACFN,1d
1997-11-07 00:00:00-05:00,80.09942272731236,82.99458258492606,77.20426286969867,81.0644760131836,2944,0.0,0.0,ACFN,1d
1997-11-10 00:00:00-05:00,79.13438415527344,79.13438415527344,77.20427722465702,79.13438415527344,1713,0.0,0.0,ACFN,1d
1997-11-11 00:00:00-05:00,79.13437959745333,79.13437959745333,72.37900572937805,74.30911254882812,6619,0.0,0.0,ACFN,1d
1997-11-12 00:00:00-05:00,74.30911626313862,74.30911626313862,71.4139558892501,73.34406280517578,2419,0.0,0.0,ACFN,1d
1997-11-13 00:00:00-05:00,76.23922357559205,77.20427703857422,74.30911664962768,77.20427703857422,4163,0.0,0.0,ACFN,1d
1997-11-14 00:00:00-05:00,77.20427703857422,77.20427703857422,75.27417011260987,77.20427703857422,1981,0.0,0.0,ACFN,1d
1997-11-17 00:00:00-05:00,77.20426901792868,77.20426901792868,73.34405556703226,75.27416229248047,1150,0.0,0.0,ACFN,1d
1997-11-18 00:00:00-05:00,75.27416972110146,75.27416972110146,73.34406280517578,73.34406280517578,3363,0.0,0.0,ACFN,1d
1997-11-19 00:00:00-05:00,73.34404474572291,76.23920440673828,72.37899152538445,76.23920440673828,4125,0.0,0.0,ACFN,1d
1997-11-20 00:00:00-05:00,75.27416595855317,76.23921936827821,73.34405913910308,74.30911254882812,1250,0.0,0.0,ACFN,1d
1997-11-21 00:00:00-05:00,76.23922357559205,77.20427703857422,73.34406318664551,77.20427703857422,1994,0.0,0.0,ACFN,1d
1997-11-24 00:00:00-05:00,77.20425762707674,77.20425762707674,74.30909796606137,76.23920440673828,4900,0.0,0.0,ACFN,1d
1997-11-25 00:00:00-05:00,77.20426337663517,83.95963642209075,76.23921008442723,82.99458312988281,5594,0.0,0.0,ACFN,1d
1997-11-26 00:00:00-05:00,83.95964813232422,83.95964813232422,82.02954127870757,83.95964813232422,3738,0.0,0.0,ACFN,1d
1997-11-28 00:00:00-05:00,83.95963642209075,83.95963642209075,82.02952983767487,82.99458312988281,419,0.0,0.0,ACFN,1d
1997-12-01 00:00:00-05:00,83.95963642209075,84.9246897142987,81.06447654546693,82.99458312988281,7025,0.0,0.0,ACFN,1d
1997-12-02 00:00:00-05:00,82.9945836500688,84.92469024658203,82.9945836500688,84.92469024658203,2769,0.0,0.0,ACFN,1d
1997-12-03 00:00:00-05:00,82.9945947055159,84.92470155913254,82.9945947055159,83.95964813232422,1856,0.0,0.0,ACFN,1d
1997-12-04 00:00:00-05:00,83.95964813232422,85.88975498594087,82.9945947055159,83.95964813232422,2325,0.0,0.0,ACFN,1d
1997-12-05 00:00:00-05:00,82.99458312988281,83.95963642209075,82.99458312988281,82.99458312988281,981,0.0,0.0,ACFN,1d
1997-12-08 00:00:00-05:00,84.92470494712272,84.92470494712272,79.13438415527344,79.13438415527344,1188,0.0,0.0,ACFN,1d
1997-12-09 00:00:00-05:00,79.13436406775367,81.06447050843059,76.23920440673828,76.23920440673828,2113,0.0,0.0,ACFN,1d
1997-12-10 00:00:00-05:00,76.2392231790643,77.20427663702714,73.34406280517578,73.34406280517578,1963,0.0,0.0,ACFN,1d
1997-12-11 00:00:00-05:00,73.34405556703226,75.27416229248047,71.41394884158403,75.27416229248047,1819,0.0,0.0,ACFN,1d
1997-12-12 00:00:00-05:00,73.34406280517578,75.27416972110146,71.4139558892501,73.34406280517578,1700,0.0,0.0,ACFN,1d
1997-12-15 00:00:00-05:00,73.34404627482095,75.2741527557373,69.48383331298828,69.48383331298828,2431,0.0,0.0,ACFN,1d
1997-12-16 00:00:00-05:00,69.48384550020292,74.30911254882812,69.48384550020292,74.30911254882812,2056,0.0,0.0,ACFN,1d
1997-12-17 00:00:00-05:00,75.27416229248047,77.20426901792868,73.34405556703226,75.27416229248047,1350,0.0,0.0,ACFN,1d
1997-12-18 00:00:00-05:00,73.34405556703226,76.23921565520457,72.37900220430814,75.27416229248047,2238,0.0,0.0,ACFN,1d
1997-12-19 00:00:00-05:00,74.30910892975636,75.27416229248047,70.44889547885992,75.27416229248047,2900,0.0,0.0,ACFN,1d
1997-12-22 00:00:00-05:00,76.23920599619547,76.23920599619547,69.48383331298828,69.48383331298828,4106,0.0,0.0,ACFN,1d
1997-12-23 00:00:00-05:00,71.41393979390462,73.34404627482095,66.58867359161377,69.48383331298828,5600,0.0,0.0,ACFN,1d
1997-12-24 00:00:00-05:00,71.41393979390462,71.41393979390462,67.55372683207193,69.48383331298828,606,0.0,0.0,ACFN,1d
1997-12-26 00:00:00-05:00,65.6236303528743,69.48384390304338,61.76341680270522,64.65857696533203,4631,0.0,0.0,ACFN,1d
1997-12-29 00:00:00-05:00,61.76341101241438,70.44889068603516,57.90319782413848,70.44889068603516,9650,0.0,0.0,ACFN,1d
1997-12-30 00:00:00-05:00,71.4139558892501,77.20427663702714,69.48384897332443,73.34406280517578,4638,0.0,0.0,ACFN,1d
1997-12-31 00:00:00-05:00,73.3440533806296,76.23921338249656,65.62362670898438,65.62362670898438,5400,0.0,0.0,ACFN,1d
