datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-02-12 14:45:00-05:00,19.934999465942383,19.934999465942383,19.934999465942383,19.934999465942383,222,0.0,0.0,0.0,AVXX,15m
2026-02-12 15:00:00-05:00,19.739999771118164,19.947599411010742,19.739999771118164,19.947599411010742,476,0.0,0.0,0.0,AVXX,15m
2026-02-12 15:15:00-05:00,19.68000030517578,19.68000030517578,19.619998931884766,19.624500274658203,5572,0.0,0.0,0.0,AVXX,15m
2026-02-12 15:30:00-05:00,19.526100158691406,19.526100158691406,19.526100158691406,19.526100158691406,404,0.0,0.0,0.0,AVXX,15m
2026-02-12 15:45:00-05:00,19.527000427246094,19.630199432373047,19.40999984741211,19.454999923706055,1458,0.0,0.0,0.0,AVXX,15m
2026-02-13 09:30:00-05:00,19.469999313354492,19.829999923706055,19.469999313354492,19.71000099182129,11584,0.0,0.0,0.0,AVXX,15m
2026-02-13 09:45:00-05:00,19.829999923706055,20.639999389648438,19.829999923706055,20.295000076293945,3953,0.0,0.0,0.0,AVXX,15m
2026-02-13 10:00:00-05:00,20.280000686645508,20.700000762939453,20.280000686645508,20.700000762939453,5102,0.0,0.0,0.0,AVXX,15m
2026-02-13 10:15:00-05:00,20.81999969482422,21.414600372314453,20.549999237060547,21.414600372314453,3917,0.0,0.0,0.0,AVXX,15m
2026-02-13 10:30:00-05:00,21.450000762939453,21.451200485229492,21.030900955200195,21.030900955200195,5985,0.0,0.0,0.0,AVXX,15m
2026-02-13 10:45:00-05:00,20.880001068115234,21.19770050048828,20.760000228881836,21.19770050048828,4950,0.0,0.0,0.0,AVXX,15m
2026-02-13 11:00:00-05:00,21.18000030517578,21.322799682617188,21.18000030517578,21.322799682617188,812,0.0,0.0,0.0,AVXX,15m
2026-02-13 11:15:00-05:00,21.389999389648438,21.450000762939453,20.90999984741211,20.954999923706055,19368,0.0,0.0,0.0,AVXX,15m
2026-02-13 12:00:00-05:00,21.045000076293945,21.18000030517578,20.94059944152832,20.9541015625,2954,0.0,0.0,0.0,AVXX,15m
2026-02-13 12:15:00-05:00,20.940000534057617,20.940000534057617,20.90999984741211,20.90999984741211,3102,0.0,0.0,0.0,AVXX,15m
2026-02-13 12:30:00-05:00,20.729999542236328,20.940000534057617,20.729999542236328,20.938499450683594,4228,0.0,0.0,0.0,AVXX,15m
2026-02-13 12:45:00-05:00,21.030000686645508,21.09000015258789,21.030000686645508,21.09000015258789,410,0.0,0.0,0.0,AVXX,15m
2026-02-13 13:00:00-05:00,21.030000686645508,21.150001525878906,21.030000686645508,21.150001525878906,5358,0.0,0.0,0.0,AVXX,15m
2026-02-13 13:15:00-05:00,21.270000457763672,21.299999237060547,20.940000534057617,20.940000534057617,8339,0.0,0.0,0.0,AVXX,15m
2026-02-13 13:30:00-05:00,21.075000762939453,21.075000762939453,21.075000762939453,21.075000762939453,0,0.0,0.0,0.0,AVXX,15m
2026-02-13 13:45:00-05:00,21.077699661254883,21.077699661254883,21.059999465942383,21.059999465942383,5046,0.0,0.0,0.0,AVXX,15m
2026-02-13 14:00:00-05:00,21.176700592041016,21.176700592041016,21.150001525878906,21.150001525878906,565,0.0,0.0,0.0,AVXX,15m
2026-02-13 14:15:00-05:00,21.09000015258789,21.09000015258789,21.059999465942383,21.059999465942383,520,0.0,0.0,0.0,AVXX,15m
2026-02-13 14:30:00-05:00,21.029701232910156,21.09000015258789,20.940000534057617,20.940000534057617,310,0.0,0.0,0.0,AVXX,15m
2026-02-13 14:45:00-05:00,21.270000457763672,21.270000457763672,21.030000686645508,21.030000686645508,5142,0.0,0.0,0.0,AVXX,15m
2026-02-13 15:00:00-05:00,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,1500,0.0,0.0,0.0,AVXX,15m
2026-02-13 15:15:00-05:00,20.880001068115234,20.880300521850586,20.880001068115234,20.880300521850586,830,0.0,0.0,0.0,AVXX,15m
2026-02-13 15:30:00-05:00,20.714099884033203,20.714099884033203,20.700000762939453,20.700000762939453,265,0.0,0.0,0.0,AVXX,15m
2026-02-13 15:45:00-05:00,20.985000610351562,21.08970069885254,20.880001068115234,20.90999984741211,76560,0.0,0.0,0.0,AVXX,15m
2026-02-17 09:30:00-05:00,22.829999923706055,24.07499885559082,22.829999923706055,23.264999389648438,74841,0.0,0.0,0.0,AVXX,15m
2026-02-17 09:45:00-05:00,23.280000686645508,23.729999542236328,22.59000015258789,22.59000015258789,27228,0.0,0.0,0.0,AVXX,15m
2026-02-17 10:00:00-05:00,22.635000228881836,23.33970069885254,22.635000228881836,23.08500099182129,6642,0.0,0.0,0.0,AVXX,15m
2026-02-17 10:15:00-05:00,22.860000610351562,22.860000610351562,22.5,22.650001525878906,5377,0.0,0.0,0.0,AVXX,15m
2026-02-17 10:30:00-05:00,22.469999313354492,22.68000030517578,22.395000457763672,22.68000030517578,11378,0.0,0.0,0.0,AVXX,15m
2026-02-17 10:45:00-05:00,22.739999771118164,23.246999740600586,22.739999771118164,23.099998474121094,4820,0.0,0.0,0.0,AVXX,15m
2026-02-17 11:00:00-05:00,23.34000015258789,24.239999771118164,23.34000015258789,24.060001373291016,10468,0.0,0.0,0.0,AVXX,15m
2026-02-17 11:15:00-05:00,24.060001373291016,24.266998291015625,23.81999969482422,23.81999969482422,20940,0.0,0.0,0.0,AVXX,15m
2026-02-17 11:30:00-05:00,23.760000228881836,24.30000114440918,23.549999237060547,24.18000030517578,6916,0.0,0.0,0.0,AVXX,15m
2026-02-17 11:45:00-05:00,24.359699249267578,24.67500114440918,24.239999771118164,24.525001525878906,138754,0.0,0.0,0.0,AVXX,15m
2026-02-17 12:00:00-05:00,24.420001983642578,24.510000228881836,24.270000457763672,24.510000228881836,3127,0.0,0.0,0.0,AVXX,15m
2026-02-17 12:15:00-05:00,24.420001983642578,24.44999885559082,24.009899139404297,24.239999771118164,1740,0.0,0.0,0.0,AVXX,15m
2026-02-17 12:30:00-05:00,24.12030029296875,24.12030029296875,23.940000534057617,23.940000534057617,143846,0.0,0.0,0.0,AVXX,15m
2026-02-17 12:45:00-05:00,23.880001068115234,24.104999542236328,23.81999969482422,23.880001068115234,7749,0.0,0.0,0.0,AVXX,15m
2026-02-17 13:00:00-05:00,24.0531005859375,24.08700180053711,23.969999313354492,24.0531005859375,2465,0.0,0.0,0.0,AVXX,15m
2026-02-17 13:15:00-05:00,24.104999542236328,24.479999542236328,24.104999542236328,24.479999542236328,2346,0.0,0.0,0.0,AVXX,15m
2026-02-17 13:30:00-05:00,24.5697021484375,24.5697021484375,24.389999389648438,24.479999542236328,2579,0.0,0.0,0.0,AVXX,15m
2026-02-17 13:45:00-05:00,24.479999542236328,24.75,24.389999389648438,24.704998016357422,7422,0.0,0.0,0.0,AVXX,15m
2026-02-17 14:00:00-05:00,24.659099578857422,24.735000610351562,24.360000610351562,24.46500015258789,7692,0.0,0.0,0.0,AVXX,15m
2026-02-17 14:15:00-05:00,24.614999771118164,24.614999771118164,24.270000457763672,24.435001373291016,2839,0.0,0.0,0.0,AVXX,15m
2026-02-17 14:30:00-05:00,24.435001373291016,24.645000457763672,24.435001373291016,24.470998764038086,2793,0.0,0.0,0.0,AVXX,15m
2026-02-17 14:45:00-05:00,24.1802978515625,24.44999885559082,24.1802978515625,24.44999885559082,629,0.0,0.0,0.0,AVXX,15m
2026-02-17 15:00:00-05:00,24.56999969482422,24.56999969482422,24.030000686645508,24.030000686645508,10347,0.0,0.0,0.0,AVXX,15m
2026-02-17 15:15:00-05:00,24.119998931884766,24.119998931884766,23.78999900817871,23.81999969482422,66651,0.0,0.0,0.0,AVXX,15m
2026-02-17 15:30:00-05:00,23.849998474121094,24.11250114440918,23.81999969482422,24.000301361083984,1402,0.0,0.0,0.0,AVXX,15m
2026-02-17 15:45:00-05:00,24.125999450683594,24.329998016357422,24.0,24.239999771118164,3450,0.0,0.0,0.0,AVXX,15m
2026-02-18 09:30:00-05:00,24.630001068115234,24.921600341796875,24.030000686645508,24.405000686645508,12149,0.0,0.0,0.0,AVXX,15m
2026-02-18 09:45:00-05:00,24.0,24.329998016357422,23.343900680541992,24.328800201416016,32149,0.0,0.0,0.0,AVXX,15m
2026-02-18 10:00:00-05:00,24.255001068115234,24.44999885559082,24.165000915527344,24.44999885559082,58018,0.0,0.0,0.0,AVXX,15m
2026-02-18 10:15:00-05:00,24.824100494384766,24.963001251220703,24.65999984741211,24.82499885559082,6265,0.0,0.0,0.0,AVXX,15m
2026-02-18 10:30:00-05:00,24.494998931884766,24.75,24.239999771118164,24.75,8650,0.0,0.0,0.0,AVXX,15m
2026-02-18 10:45:00-05:00,24.65999984741211,24.689998626708984,24.389999389648438,24.689998626708984,16883,0.0,0.0,0.0,AVXX,15m
2026-02-18 11:00:00-05:00,24.65999984741211,25.05000114440918,24.65999984741211,24.959999084472656,7475,0.0,0.0,0.0,AVXX,15m
2026-02-18 11:15:00-05:00,24.959999084472656,25.139699935913086,24.629098892211914,24.719999313354492,10032,0.0,0.0,0.0,AVXX,15m
2026-02-18 11:30:00-05:00,24.854999542236328,24.919200897216797,24.854999542236328,24.919200897216797,839,0.0,0.0,0.0,AVXX,15m
2026-02-18 11:45:00-05:00,24.84000015258789,24.869998931884766,24.722999572753906,24.84000015258789,5609,0.0,0.0,0.0,AVXX,15m
2026-02-18 12:00:00-05:00,24.65999984741211,24.817501068115234,24.540000915527344,24.540000915527344,79050,0.0,0.0,0.0,AVXX,15m
2026-02-18 12:15:00-05:00,24.659400939941406,24.869998931884766,24.599998474121094,24.869998931884766,7149,0.0,0.0,0.0,AVXX,15m
2026-02-18 12:30:00-05:00,25.0260009765625,25.0260009765625,24.780000686645508,24.780000686645508,944,0.0,0.0,0.0,AVXX,15m
2026-02-18 12:45:00-05:00,24.689998626708984,24.94499969482422,24.688800811767578,24.94499969482422,3795,0.0,0.0,0.0,AVXX,15m
2026-02-18 13:00:00-05:00,24.959999084472656,25.139999389648438,24.959999084472656,25.12019920349121,4024,0.0,0.0,0.0,AVXX,15m
2026-02-18 13:15:00-05:00,25.099199295043945,25.244998931884766,25.020000457763672,25.020000457763672,9762,0.0,0.0,0.0,AVXX,15m
2026-02-18 13:30:00-05:00,25.133399963378906,25.133399963378906,25.0791015625,25.0791015625,1973,0.0,0.0,0.0,AVXX,15m
2026-02-18 13:45:00-05:00,24.82499885559082,25.03499984741211,24.780000686645508,24.9302978515625,3866,0.0,0.0,0.0,AVXX,15m
2026-02-18 14:00:00-05:00,24.900300979614258,25.21500015258789,24.900300979614258,24.959999084472656,1794,0.0,0.0,0.0,AVXX,15m
2026-02-18 14:15:00-05:00,25.05000114440918,25.110000610351562,24.810001373291016,24.810001373291016,3282,0.0,0.0,0.0,AVXX,15m
2026-02-18 14:30:00-05:00,24.780000686645508,24.780000686645508,24.540000915527344,24.65999984741211,2892,0.0,0.0,0.0,AVXX,15m
2026-02-18 14:45:00-05:00,24.420001983642578,24.630001068115234,24.270000457763672,24.329998016357422,28260,0.0,0.0,0.0,AVXX,15m
2026-02-18 15:00:00-05:00,24.389999389648438,24.389999389648438,24.09990119934082,24.135000228881836,2793,0.0,0.0,0.0,AVXX,15m
2026-02-18 15:15:00-05:00,24.0,24.07109832763672,23.760000228881836,23.760000228881836,3498,0.0,0.0,0.0,AVXX,15m
2026-02-18 15:30:00-05:00,23.895000457763672,24.4497013092041,23.895000457763672,24.4497013092041,4398,0.0,0.0,0.0,AVXX,15m
2026-02-18 15:45:00-05:00,24.360000610351562,24.69839859008789,24.360000610351562,24.65999984741211,2969,0.0,0.0,0.0,AVXX,15m
2026-02-19 09:30:00-05:00,25.439998626708984,25.979999542236328,24.599998474121094,25.878599166870117,49884,0.0,0.0,0.0,AVXX,15m
2026-02-19 09:45:00-05:00,25.80000114440918,26.670001983642578,25.19999885559082,26.400001525878906,15719,0.0,0.0,0.0,AVXX,15m
2026-02-19 10:00:00-05:00,26.280000686645508,26.69700050354004,26.12220001220703,26.670001983642578,23923,0.0,0.0,0.0,AVXX,15m
2026-02-19 10:15:00-05:00,26.400001525878906,27.17970085144043,26.400001525878906,27.0,13554,0.0,0.0,0.0,AVXX,15m
2026-02-19 10:30:00-05:00,27.14699935913086,27.917999267578125,27.030000686645508,27.896400451660156,29697,0.0,0.0,0.0,AVXX,15m
2026-02-19 10:45:00-05:00,27.989999771118164,28.345199584960938,27.44999885559082,27.989999771118164,126186,0.0,0.0,0.0,AVXX,15m
2026-02-19 11:00:00-05:00,27.93000030517578,27.989999771118164,27.09000015258789,27.370498657226562,62324,0.0,0.0,0.0,AVXX,15m
2026-02-19 11:15:00-05:00,27.525001525878906,27.547500610351562,26.90999984741211,26.90999984741211,8463,0.0,0.0,0.0,AVXX,15m
2026-02-19 11:30:00-05:00,27.209999084472656,27.224998474121094,26.90999984741211,26.90999984741211,8846,0.0,0.0,0.0,AVXX,15m
2026-02-19 11:45:00-05:00,26.610000610351562,26.75550079345703,26.43000030517578,26.648399353027344,10940,0.0,0.0,0.0,AVXX,15m
2026-02-19 12:00:00-05:00,26.560199737548828,26.560199737548828,26.39190101623535,26.400001525878906,2994,0.0,0.0,0.0,AVXX,15m
2026-02-19 12:15:00-05:00,26.520000457763672,26.727001190185547,26.369998931884766,26.576099395751953,4488,0.0,0.0,0.0,AVXX,15m
2026-02-19 12:30:00-05:00,26.8197021484375,26.84579849243164,26.55000114440918,26.814599990844727,9503,0.0,0.0,0.0,AVXX,15m
2026-02-19 12:45:00-05:00,26.459999084472656,26.459999084472656,26.040000915527344,26.040302276611328,15035,0.0,0.0,0.0,AVXX,15m
2026-02-19 13:00:00-05:00,26.040000915527344,26.040000915527344,25.80449867248535,25.979999542236328,5967,0.0,0.0,0.0,AVXX,15m
2026-02-19 13:15:00-05:00,26.040000915527344,26.040000915527344,25.979999542236328,25.979999542236328,673,0.0,0.0,0.0,AVXX,15m
2026-02-19 13:30:00-05:00,25.95600128173828,25.98659896850586,25.68000030517578,25.920001983642578,4361,0.0,0.0,0.0,AVXX,15m
2026-02-19 13:45:00-05:00,26.509201049804688,26.509201049804688,26.400001525878906,26.400001525878906,902,0.0,0.0,0.0,AVXX,15m
2026-02-19 14:00:00-05:00,26.439300537109375,26.64630126953125,26.397300720214844,26.43000030517578,5516,0.0,0.0,0.0,AVXX,15m
2026-02-19 14:15:00-05:00,26.579998016357422,26.69999885559082,26.579998016357422,26.65920066833496,3748,0.0,0.0,0.0,AVXX,15m
2026-02-19 14:30:00-05:00,26.55000114440918,26.790000915527344,26.55000114440918,26.790000915527344,3030,0.0,0.0,0.0,AVXX,15m
2026-02-19 14:45:00-05:00,26.849998474121094,27.060001373291016,26.760000228881836,26.969999313354492,7444,0.0,0.0,0.0,AVXX,15m
2026-02-19 15:00:00-05:00,27.0,27.150001525878906,27.0,27.150001525878906,5401,0.0,0.0,0.0,AVXX,15m
2026-02-19 15:15:00-05:00,27.104999542236328,27.298799514770508,27.060001373291016,27.060001373291016,1366,0.0,0.0,0.0,AVXX,15m
2026-02-19 15:30:00-05:00,26.985000610351562,27.299701690673828,26.985000610351562,27.209999084472656,4928,0.0,0.0,0.0,AVXX,15m
2026-02-19 15:45:00-05:00,27.268199920654297,27.56999969482422,27.268199920654297,27.479999542236328,4680,0.0,0.0,0.0,AVXX,15m
2026-02-20 09:30:00-05:00,27.839698791503906,27.94499969482422,26.280000686645508,26.90999984741211,60312,0.0,0.0,0.0,AVXX,15m
2026-02-20 09:45:00-05:00,26.700298309326172,27.0,26.25,26.834999084472656,13302,0.0,0.0,0.0,AVXX,15m
2026-02-20 10:00:00-05:00,27.510000228881836,28.03499984741211,26.520000457763672,26.520000457763672,14647,0.0,0.0,0.0,AVXX,15m
2026-02-20 10:15:00-05:00,26.489999771118164,26.939998626708984,26.15999984741211,26.939998626708984,11228,0.0,0.0,0.0,AVXX,15m
2026-02-20 10:30:00-05:00,26.579998016357422,26.579998016357422,25.739999771118164,26.235000610351562,18076,0.0,0.0,0.0,AVXX,15m
2026-02-20 10:45:00-05:00,26.25,26.760000228881836,26.15999984741211,26.5502986907959,7619,0.0,0.0,0.0,AVXX,15m
2026-02-20 11:00:00-05:00,26.369998931884766,26.92500114440918,26.369998931884766,26.760000228881836,2517,0.0,0.0,0.0,AVXX,15m
2026-02-20 11:15:00-05:00,26.400001525878906,26.400001525878906,26.09490203857422,26.09490203857422,10785,0.0,0.0,0.0,AVXX,15m
2026-02-20 11:30:00-05:00,25.829998016357422,26.05500030517578,25.739999771118164,26.05500030517578,5756,0.0,0.0,0.0,AVXX,15m
2026-02-20 11:45:00-05:00,25.80000114440918,26.03969955444336,25.739999771118164,25.887901306152344,6847,0.0,0.0,0.0,AVXX,15m
2026-02-20 12:00:00-05:00,25.80000114440918,25.80000114440918,25.05000114440918,25.30500030517578,13751,0.0,0.0,0.0,AVXX,15m
2026-02-20 12:15:00-05:00,24.997798919677734,24.997798919677734,24.242401123046875,24.419700622558594,43280,0.0,0.0,0.0,AVXX,15m
2026-02-20 12:30:00-05:00,24.39389991760254,24.719999313354492,24.39389991760254,24.494998931884766,11200,0.0,0.0,0.0,AVXX,15m
2026-02-20 12:45:00-05:00,24.599998474121094,24.780000686645508,24.599998474121094,24.780000686645508,898,0.0,0.0,0.0,AVXX,15m
2026-02-20 13:00:00-05:00,24.720298767089844,25.139999389648438,24.720298767089844,25.079998016357422,3161,0.0,0.0,0.0,AVXX,15m
2026-02-20 13:15:00-05:00,24.600299835205078,24.84000015258789,24.224998474121094,24.240901947021484,124226,0.0,0.0,0.0,AVXX,15m
2026-02-20 13:30:00-05:00,24.599998474121094,24.803998947143555,24.56999969482422,24.689998626708984,781,0.0,0.0,0.0,AVXX,15m
2026-02-20 13:45:00-05:00,24.96030044555664,25.03499984741211,24.775501251220703,24.775501251220703,2815,0.0,0.0,0.0,AVXX,15m
2026-02-20 14:00:00-05:00,25.364999771118164,25.364999771118164,25.290000915527344,25.290000915527344,2519,0.0,0.0,0.0,AVXX,15m
2026-02-20 14:15:00-05:00,24.93000030517578,24.989999771118164,24.900001525878906,24.900001525878906,1961,0.0,0.0,0.0,AVXX,15m
2026-02-20 14:30:00-05:00,24.75,24.780000686645508,24.540000915527344,24.540000915527344,6148,0.0,0.0,0.0,AVXX,15m
2026-02-20 14:45:00-05:00,24.479999542236328,24.479999542236328,24.239999771118164,24.239999771118164,6673,0.0,0.0,0.0,AVXX,15m
2026-02-20 15:00:00-05:00,24.44999885559082,24.44999885559082,24.44999885559082,24.44999885559082,176,0.0,0.0,0.0,AVXX,15m
2026-02-20 15:15:00-05:00,24.44999885559082,24.510000228881836,24.239999771118164,24.239999771118164,8488,0.0,0.0,0.0,AVXX,15m
2026-02-20 15:30:00-05:00,24.30000114440918,24.360000610351562,24.30000114440918,24.360000610351562,1584,0.0,0.0,0.0,AVXX,15m
2026-02-20 15:45:00-05:00,24.493499755859375,24.493499755859375,24.061199188232422,24.061199188232422,1913,0.0,0.0,0.0,AVXX,15m
2026-02-23 09:30:00-05:00,22.829999923706055,23.549999237060547,22.650001525878906,23.520000457763672,35024,0.0,0.0,0.0,AVXX,15m
2026-02-23 09:45:00-05:00,23.472000122070312,24.209999084472656,23.472000122070312,24.209999084472656,22202,0.0,0.0,0.0,AVXX,15m
2026-02-23 10:00:00-05:00,24.540000915527344,24.540000915527344,23.700000762939453,23.700000762939453,11656,0.0,0.0,0.0,AVXX,15m
2026-02-23 10:15:00-05:00,23.633098602294922,23.700000762939453,23.549999237060547,23.700000762939453,29431,0.0,0.0,0.0,AVXX,15m
2026-02-23 10:30:00-05:00,23.61750030517578,23.940000534057617,23.61750030517578,23.940000534057617,3148,0.0,0.0,0.0,AVXX,15m
2026-02-23 10:45:00-05:00,23.580299377441406,23.81999969482422,23.309999465942383,23.489999771118164,7801,0.0,0.0,0.0,AVXX,15m
2026-02-23 11:00:00-05:00,23.369998931884766,23.369998931884766,23.099998474121094,23.190000534057617,13877,0.0,0.0,0.0,AVXX,15m
2026-02-23 11:30:00-05:00,23.700000762939453,23.700000762939453,23.646900177001953,23.646900177001953,669,0.0,0.0,0.0,AVXX,15m
2026-02-23 11:45:00-05:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,283,0.0,0.0,0.0,AVXX,15m
2026-02-23 12:00:00-05:00,23.610000610351562,23.655000686645508,23.580299377441406,23.655000686645508,4910,0.0,0.0,0.0,AVXX,15m
2026-02-23 12:15:00-05:00,23.666698455810547,23.666698455810547,23.666698455810547,23.666698455810547,101,0.0,0.0,0.0,AVXX,15m
2026-02-23 12:30:00-05:00,23.312400817871094,23.312400817871094,23.312400817871094,23.312400817871094,774,0.0,0.0,0.0,AVXX,15m
2026-02-23 12:45:00-05:00,23.354999542236328,23.354999542236328,23.217599868774414,23.219999313354492,11345,0.0,0.0,0.0,AVXX,15m
2026-02-23 13:00:00-05:00,23.43000030517578,23.43000030517578,23.400001525878906,23.400001525878906,235,0.0,0.0,0.0,AVXX,15m
2026-02-23 13:15:00-05:00,23.400001525878906,23.43000030517578,23.400001525878906,23.43000030517578,817,0.0,0.0,0.0,AVXX,15m
2026-02-23 13:30:00-05:00,23.46000099182129,23.46000099182129,23.309999465942383,23.309999465942383,200,0.0,0.0,0.0,AVXX,15m
2026-02-23 13:45:00-05:00,23.309999465942383,23.36159896850586,23.309999465942383,23.36159896850586,318,0.0,0.0,0.0,AVXX,15m
2026-02-23 14:00:00-05:00,23.03999900817871,23.189699172973633,23.03999900817871,23.099998474121094,4428,0.0,0.0,0.0,AVXX,15m
2026-02-23 14:30:00-05:00,23.130001068115234,23.41499900817871,23.130001068115234,23.369998931884766,6356,0.0,0.0,0.0,AVXX,15m
2026-02-23 14:45:00-05:00,23.520000457763672,23.549999237060547,23.489999771118164,23.520000457763672,1738,0.0,0.0,0.0,AVXX,15m
2026-02-23 15:15:00-05:00,23.385000228881836,23.4867000579834,23.385000228881836,23.46000099182129,3310,0.0,0.0,0.0,AVXX,15m
2026-02-23 15:30:00-05:00,23.520000457763672,23.610000610351562,23.46000099182129,23.46000099182129,31510,0.0,0.0,0.0,AVXX,15m
2026-02-23 15:45:00-05:00,23.610000610351562,23.670000076293945,23.46000099182129,23.489999771118164,8999,0.0,0.0,0.0,AVXX,15m
2026-02-24 09:30:00-05:00,22.110000610351562,22.184999465942383,21.150001525878906,22.184999465942383,65311,0.0,0.0,0.0,AVXX,15m
2026-02-24 09:45:00-05:00,22.530000686645508,22.530000686645508,22.229999542236328,22.281299591064453,2556,0.0,0.0,0.0,AVXX,15m
2026-02-24 10:00:00-05:00,22.229999542236328,22.860000610351562,22.229999542236328,22.860000610351562,4375,0.0,0.0,0.0,AVXX,15m
2026-02-24 10:15:00-05:00,22.934999465942383,23.369998931884766,22.934999465942383,23.369998931884766,55921,0.0,0.0,0.0,AVXX,15m
2026-02-24 10:30:00-05:00,23.369998931884766,23.636098861694336,23.15999984741211,23.15999984741211,7254,0.0,0.0,0.0,AVXX,15m
2026-02-24 10:45:00-05:00,23.15999984741211,23.190000534057617,23.03999900817871,23.130001068115234,5395,0.0,0.0,0.0,AVXX,15m
2026-02-24 11:00:00-05:00,23.010000228881836,23.010000228881836,22.979999542236328,22.979999542236328,63280,0.0,0.0,0.0,AVXX,15m
2026-02-24 11:15:00-05:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,105,0.0,0.0,0.0,AVXX,15m
2026-02-24 11:30:00-05:00,23.350799560546875,23.350799560546875,23.350799560546875,23.350799560546875,115,0.0,0.0,0.0,AVXX,15m
2026-02-24 11:45:00-05:00,23.520000457763672,23.520000457763672,23.15999984741211,23.15999984741211,857,0.0,0.0,0.0,AVXX,15m
2026-02-24 12:00:00-05:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,236,0.0,0.0,0.0,AVXX,15m
2026-02-24 12:15:00-05:00,23.354999542236328,23.354999542236328,23.243999481201172,23.243999481201172,566,0.0,0.0,0.0,AVXX,15m
2026-02-24 12:30:00-05:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,712,0.0,0.0,0.0,AVXX,15m
2026-02-24 12:45:00-05:00,23.190000534057617,23.23200035095215,23.190000534057617,23.23200035095215,600,0.0,0.0,0.0,AVXX,15m
2026-02-24 13:00:00-05:00,23.579999923706055,23.610000610351562,23.579999923706055,23.610000610351562,274,0.0,0.0,0.0,AVXX,15m
2026-02-24 13:15:00-05:00,23.610000610351562,23.610000610351562,23.549999237060547,23.549999237060547,1600,0.0,0.0,0.0,AVXX,15m
2026-02-24 13:30:00-05:00,23.900699615478516,23.900699615478516,23.900699615478516,23.900699615478516,1435,0.0,0.0,0.0,AVXX,15m
2026-02-24 13:45:00-05:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,71393,0.0,0.0,0.0,AVXX,15m
2026-02-24 14:00:00-05:00,23.80500030517578,23.940000534057617,23.80500030517578,23.924999237060547,0,0.0,0.0,0.0,AVXX,15m
2026-02-24 14:15:00-05:00,23.76810073852539,23.76810073852539,23.76810073852539,23.76810073852539,1286,0.0,0.0,0.0,AVXX,15m
2026-02-24 14:30:00-05:00,24.150001525878906,24.329998016357422,24.150001525878906,24.328800201416016,2880,0.0,0.0,0.0,AVXX,15m
2026-02-24 15:15:00-05:00,24.0,24.0,23.73150062561035,23.760000228881836,1475,0.0,0.0,0.0,AVXX,15m
2026-02-24 15:30:00-05:00,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,122,0.0,0.0,0.0,AVXX,15m
2026-02-24 15:45:00-05:00,23.969999313354492,24.119998931884766,23.700000762939453,23.729999542236328,5117,0.0,0.0,0.0,AVXX,15m
2026-02-25 09:30:00-05:00,24.09000015258789,24.09000015258789,23.12099838256836,23.309999465942383,17573,0.0,0.0,0.0,AVXX,15m
2026-02-25 09:45:00-05:00,23.353199005126953,23.969999313354492,23.353199005126953,23.936100006103516,7972,0.0,0.0,0.0,AVXX,15m
2026-02-25 10:00:00-05:00,23.372699737548828,23.549999237060547,23.174999237060547,23.174999237060547,14160,0.0,0.0,0.0,AVXX,15m
2026-02-25 10:15:00-05:00,23.010000228881836,23.08500099182129,22.770000457763672,22.994998931884766,1899,0.0,0.0,0.0,AVXX,15m
2026-02-25 10:45:00-05:00,23.549999237060547,23.760000228881836,23.549999237060547,23.670000076293945,527,0.0,0.0,0.0,AVXX,15m
2026-02-25 11:00:00-05:00,23.969999313354492,23.969999313354492,23.130001068115234,23.130001068115234,11089,0.0,0.0,0.0,AVXX,15m
2026-02-25 11:15:00-05:00,22.920000076293945,23.100299835205078,22.59000015258789,23.100299835205078,106070,0.0,0.0,0.0,AVXX,15m
2026-02-25 11:30:00-05:00,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,410,0.0,0.0,0.0,AVXX,15m
2026-02-25 11:45:00-05:00,23.83500099182129,23.940000534057617,23.83500099182129,23.940000534057617,1242,0.0,0.0,0.0,AVXX,15m
2026-02-25 12:00:00-05:00,23.78999900817871,23.78999900817871,23.760000228881836,23.760000228881836,1108,0.0,0.0,0.0,AVXX,15m
2026-02-25 12:15:00-05:00,23.849998474121094,23.849998474121094,23.645099639892578,23.645099639892578,2686,0.0,0.0,0.0,AVXX,15m
2026-02-25 12:30:00-05:00,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,600,0.0,0.0,0.0,AVXX,15m
2026-02-25 12:45:00-05:00,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,133,0.0,0.0,0.0,AVXX,15m
2026-02-25 13:00:00-05:00,23.579999923706055,23.579999923706055,23.43000030517578,23.579999923706055,14696,0.0,0.0,0.0,AVXX,15m
2026-02-25 13:15:00-05:00,23.50950050354004,23.50950050354004,23.311199188232422,23.369998931884766,1557,0.0,0.0,0.0,AVXX,15m
